,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
103,10,1.0,12,8,12,21,14,21,11,14,16,17,11,14,10,14,0,0,0,0,0,0,0,0,2.4999999999999996,3.75,0.9592354681069958,0.0375,4,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.0,834,293597788666,100,1067.8846423625946,4404.414598941803,1558.107269525528,3.9166666666666665,0.9768963109935331,0.03916666666666667,2.4166666666666665,836.0,889198593408.0,100.0,812.6390016078949,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.6666666666666665,837.0,329477718671.0,100.0,1200.6216819286346,3.75,0.9559272119341561,0.0375,2.9166666666666665,838.0,218789289019.0,100.0,1323.2692730426788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,11,1.1,12,8,12,21,14,21,12,15,16,17,10,11,16,21,10,14,0,0,0,0,0,0,3.0208333333333335,4.458333333333334,0.951955782312925,0.044583333333333336,4,4.416666666666667,0.9323227828168301,0.04416666666666667,2.9166666666666665,434,293597788666,100,1427.6080577373505,5389.150288820267,0.0013074874877929688,4.416666666666667,0.980078546233308,0.04416666666666667,3.0833333333333335,436.0,889198593408.0,100.0,1084.3874142169952,4.5,0.9449373267825648,0.045,3.5,437.0,329477718671.0,100.0,1507.9167828559875,4.5,0.950484473418997,0.045,2.5833333333333335,438.0,218789289019.0,100.0,1369.2380340099335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,11,1.1,12,8,12,21,14,21,12,15,16,17,10,11,16,21,10,14,0,0,0,0,0,0,3.0208333333333335,4.458333333333334,0.951955782312925,0.044583333333333336,4,4.416666666666667,0.9323227828168301,0.04416666666666667,2.9166666666666665,434,293597788666,100,1427.6080577373505,5389.150288820267,0.0008933544158935547,4.416666666666667,0.980078546233308,0.04416666666666667,3.0833333333333335,436.0,889198593408.0,100.0,1084.3874142169952,4.5,0.9449373267825648,0.045,3.5,437.0,329477718671.0,100.0,1507.9167828559875,4.5,0.950484473418997,0.045,2.5833333333333335,438.0,218789289019.0,100.0,1369.2380340099335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,10,1.0,12,8,12,21,14,21,12,14,16,17,10,11,16,21,10,14,15,16,0,0,0,0,3.1041666666666665,4.3125,0.9635593722442678,0.043125000000000004,4,4.25,0.9463230544532626,0.0425,2.5,844,293597788666,100,1219.680002450943,4504.402504682541,1373.4086723327637,4.083333333333333,0.9690728891093471,0.04083333333333333,3.8333333333333335,846.0,889198593408.0,100.0,1129.789662361145,4.5,0.9538307429453262,0.045,3.4166666666666665,847.0,329477718671.0,100.0,1191.7965219020844,4.416666666666667,0.9850108024691355,0.04416666666666667,2.6666666666666665,848.0,218789289019.0,100.0,963.1363179683685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,10,1.0,12,8,12,21,14,21,16,19,16,17,11,14,11,15,0,0,0,0,0,0,0,0,2.604166666666667,3.75,0.9594707616843032,0.0375,4,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.6666666666666665,854,293597788666,100,1080.3654789924622,4513.69460606575,1638.0239491462708,3.9166666666666665,0.9768963109935331,0.03916666666666667,3.0833333333333335,856.0,889198593408.0,100.0,874.4135391712189,3.4166666666666665,0.9464355526161081,0.034166666666666665,1.9166666666666667,857.0,329477718671.0,100.0,1195.5373821258545,3.75,0.9559272119341561,0.0375,2.75,858.0,218789289019.0,100.0,1363.3782057762146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,10,1.0,12,9,12,21,13,21,12,14,16,17,10,11,16,21,10,14,0,0,0,0,0,0,2.6875,4.291666666666667,0.9742854387125217,0.042916666666666665,4,4.0,0.9603549382716049,0.04,1.8333333333333333,864,293597788666,100,1152.1862547397614,4187.735959768295,1571.8772501945496,4.416666666666667,0.9865578703703701,0.04416666666666667,2.5833333333333335,866.0,889198593408.0,100.0,920.637104511261,4.5,0.9658407186948852,0.045,2.6666666666666665,867.0,329477718671.0,100.0,1073.9707293510437,4.25,0.9843882275132272,0.0425,3.6666666666666665,868.0,218789289019.0,100.0,1040.9418711662292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,10,1.0,12,9,12,21,14,21,12,15,16,17,10,11,16,21,10,14,15,16,0,0,0,0,3.1458333333333335,4.25,0.9504494529872131,0.042499999999999996,4,4.166666666666667,0.9390978560405642,0.041666666666666664,3.25,634,293597788666,100,1429.487871646881,6100.120045661926,0.0011341571807861328,4.166666666666667,0.9565056216931214,0.041666666666666664,3.0833333333333335,636.0,889198593408.0,100.0,1427.5929045677185,4.25,0.9435719521604936,0.0425,3.0,637.0,329477718671.0,100.0,1874.5421760082245,4.416666666666667,0.9626223820546734,0.04416666666666667,3.25,638.0,218789289019.0,100.0,1368.4970934391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,10,1.0,12,9,12,21,14,21,16,19,16,17,11,14,10,14,0,0,0,0,0,0,0,0,2.4375,3.75,0.9592354681069958,0.0375,4,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.5833333333333335,624,293597788666,100,1044.2128159999847,4425.916987657547,0.0008182525634765625,3.9166666666666665,0.9768963109935331,0.03916666666666667,2.1666666666666665,626.0,889198593408.0,100.0,845.2134807109833,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.25,627.0,329477718671.0,100.0,1189.5820710659027,3.75,0.9559272119341561,0.0375,2.75,628.0,218789289019.0,100.0,1346.9086198806763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,10,1.0,12,9,12,21,14,21,16,19,16,17,11,14,10,14,0,0,0,0,0,0,0,0,2.4375,3.75,0.9592354681069958,0.0375,4,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.5833333333333335,624,293597788666,100,1044.2128159999847,4425.916987657547,0.0007269382476806641,3.9166666666666665,0.9768963109935331,0.03916666666666667,2.1666666666666665,626.0,889198593408.0,100.0,845.2134807109833,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.25,627.0,329477718671.0,100.0,1189.5820710659027,3.75,0.9559272119341561,0.0375,2.75,628.0,218789289019.0,100.0,1346.9086198806763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,10,1.0,12,9,12,21,14,21,12,15,16,17,10,11,16,21,10,14,15,16,0,0,0,0,3.1458333333333335,4.25,0.9504494529872131,0.042499999999999996,4,4.166666666666667,0.9390978560405642,0.041666666666666664,3.25,634,293597788666,100,1429.487871646881,6100.120045661926,0.0008106231689453125,4.166666666666667,0.9565056216931214,0.041666666666666664,3.0833333333333335,636.0,889198593408.0,100.0,1427.5929045677185,4.25,0.9435719521604936,0.0425,3.0,637.0,329477718671.0,100.0,1874.5421760082245,4.416666666666667,0.9626223820546734,0.04416666666666667,3.25,638.0,218789289019.0,100.0,1368.4970934391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,1.0,12,9,12,21,14,21,12,15,16,17,10,11,16,21,10,14,15,16,0,0,0,0,3.1458333333333335,4.25,0.9504494529872131,0.042499999999999996,4,4.166666666666667,0.9390978560405642,0.041666666666666664,3.25,634,293597788666,100,1429.487871646881,6100.120045661926,0.006537675857543945,4.166666666666667,0.9565056216931214,0.041666666666666664,3.0833333333333335,636.0,889198593408.0,100.0,1427.5929045677185,4.25,0.9435719521604936,0.0425,3.0,637.0,329477718671.0,100.0,1874.5421760082245,4.416666666666667,0.9626223820546734,0.04416666666666667,3.25,638.0,218789289019.0,100.0,1368.4970934391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10,1.0,12,9,12,21,14,21,12,15,16,17,9,11,10,12,9,13,15,16,0,0,0,0,2.7708333333333335,4.083333333333333,0.956428399195326,0.04083333333333333,4,4.0,0.9524928350970017,0.04,2.6666666666666665,874,293597788666,100,1272.570333480835,5483.289027929306,1799.888751745224,4.0,0.9407896549823629,0.04,2.5833333333333335,876.0,889198593408.0,100.0,1787.715832233429,4.25,0.9566335978835976,0.0425,3.25,877.0,329477718671.0,100.0,1252.7736349105835,4.083333333333333,0.9757975088183419,0.04083333333333333,2.5833333333333335,878.0,218789289019.0,100.0,1170.2292273044586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,10,1.0,12,9,12,21,14,21,16,19,16,17,16,21,10,14,0,0,0,0,0,0,0,0,2.6041666666666665,4.104166666666667,0.9742941100823044,0.04104166666666667,4,4.166666666666667,0.9674140946502057,0.041666666666666664,2.75,884,293597788666,100,1026.942637205124,3814.3641259670258,1802.6202392578125,4.25,0.9856926072898293,0.0425,3.5,886.0,889198593408.0,100.0,801.0367827415466,3.75,0.9565128968253968,0.0375,2.6666666666666665,887.0,329477718671.0,100.0,1118.4052748680115,4.25,0.9875568415637858,0.0425,1.5,888.0,218789289019.0,100.0,867.9794311523438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,10,1.0,12,9,13,21,16,21,11,14,16,17,10,11,15,18,10,14,0,0,0,0,0,0,2.6458333333333335,3.6666666666666665,0.9577858796296295,0.03666666666666667,4,3.3333333333333335,0.9665634920634919,0.03333333333333333,2.8333333333333335,894,293597788666,100,1042.9781455993652,5329.59642291069,1936.813268661499,3.8333333333333335,0.9666517857142853,0.03833333333333333,2.6666666666666665,896.0,889198593408.0,100.0,1265.599897146225,3.8333333333333335,0.9422599206349206,0.03833333333333333,2.8333333333333335,897.0,329477718671.0,100.0,1519.9647243022919,3.6666666666666665,0.9556683201058197,0.03666666666666667,2.25,898.0,218789289019.0,100.0,1501.0536558628082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,11,1.1,12,9,12,21,14,21,11,14,16,17,10,11,15,21,10,14,0,0,0,0,0,0,3.2291666666666665,4.520833333333333,0.9499017384731668,0.045208333333333336,4,4.416666666666667,0.9296833270345173,0.04416666666666667,2.1666666666666665,904,293597788666,100,1619.5347588062286,5945.452869415283,1684.6697008609772,4.416666666666667,0.9733298689846307,0.04416666666666667,3.5,906.0,889198593408.0,100.0,1358.226090669632,4.666666666666667,0.9485065507684552,0.04666666666666667,3.6666666666666665,907.0,329477718671.0,100.0,1440.778403520584,4.583333333333333,0.948087207105064,0.04583333333333333,3.5833333333333335,908.0,218789289019.0,100.0,1526.9136164188385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,10,1.0,12,9,11,21,14,21,12,15,16,17,15,17,10,14,0,0,0,0,0,0,0,0,2.833333333333333,3.7291666666666665,0.9641648203262785,0.03729166666666667,4,3.75,0.9564111552028217,0.0375,2.6666666666666665,914,293597788666,100,1252.2525272369385,4430.282251834869,1573.327645778656,3.75,0.9747504409171074,0.0375,2.3333333333333335,916.0,889198593408.0,100.0,1027.0724158287048,3.5,0.9507197971781304,0.035,3.4166666666666665,917.0,329477718671.0,100.0,1305.5461251735687,3.9166666666666665,0.9747778880070544,0.03916666666666667,2.9166666666666665,918.0,218789289019.0,100.0,845.4111835956573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,10,1.0,12,9,12,21,14,21,12,15,16,17,10,11,16,21,10,14,15,16,0,0,0,0,3.1458333333333335,4.25,0.9504494529872131,0.042499999999999996,4,4.166666666666667,0.9390978560405642,0.041666666666666664,3.25,634,293597788666,100,1429.487871646881,6100.120045661926,0.0010809898376464844,4.166666666666667,0.9565056216931214,0.041666666666666664,3.0833333333333335,636.0,889198593408.0,100.0,1427.5929045677185,4.25,0.9435719521604936,0.0425,3.0,637.0,329477718671.0,100.0,1874.5421760082245,4.416666666666667,0.9626223820546734,0.04416666666666667,3.25,638.0,218789289019.0,100.0,1368.4970934391022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,10,1.0,12,10,12,21,14,21,12,15,16,17,15,16,10,14,0,0,0,0,0,0,0,0,2.6,3.25,0.9559579291593178,0.032499999999999994,5,3.0833333333333335,0.9489149764844207,0.030833333333333334,1.5,924,293597788666,100,1320.2954943180084,5719.143881559372,1405.6484372615814,3.25,0.9800896531452082,0.0325,3.9166666666666665,926.0,889198593408.0,100.0,914.635751247406,3.6666666666666665,0.9526274985302762,0.03666666666666667,2.0,927.0,329477718671.0,100.0,1073.045758485794,3.3333333333333335,0.9470087448559666,0.03333333333333333,2.5833333333333335,928.0,218789289019.0,100.0,1404.4581608772278,2.9166666666666665,0.9511487727807171,0.029166666666666667,3.0,921.0,990676108683.0,100.0,1006.7087166309357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,10,1.0,12,10,12,21,14,21,10,13,16,17,15,18,10,14,0,0,0,0,0,0,0,0,2.75,3.7,0.9521692019400352,0.037000000000000005,5,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.5,934,293597788666,100,1133.8133924007416,6346.330729961395,1637.4693403244019,3.9166666666666665,0.9768963109935331,0.03916666666666667,3.5833333333333335,936.0,889198593408.0,100.0,878.6222441196442,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.9166666666666665,937.0,329477718671.0,100.0,1303.8363938331604,3.75,0.9559272119341561,0.0375,2.25,938.0,218789289019.0,100.0,1393.0890762805939,3.5,0.9239041372721927,0.035,2.5,931.0,990676108683.0,100.0,1636.9696233272552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,10,1.0,12,10,13,21,15,21,15,18,16,17,10,11,14,17,10,14,0,0,0,0,0,0,2.4666666666666663,3.733333333333333,0.9516362433862433,0.037333333333333336,5,3.4166666666666665,0.9665277777777775,0.034166666666666665,2.5833333333333335,944,293597788666,100,1051.5147206783295,7058.571020364761,1805.3583164215088,3.9166666666666665,0.9598181216931214,0.03916666666666667,2.5833333333333335,946.0,889198593408.0,100.0,1441.9089341163635,3.9166666666666665,0.9409738756613757,0.03916666666666667,2.4166666666666665,947.0,329477718671.0,100.0,1579.9024481773376,3.75,0.9581051587301584,0.0375,3.1666666666666665,948.0,218789289019.0,100.0,1362.924255847931,3.6666666666666665,0.932756283068783,0.03666666666666667,1.5833333333333333,941.0,990676108683.0,100.0,1622.3206615447998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,10,1.0,12,10,12,21,14,21,11,14,16,17,11,14,10,14,0,0,0,0,0,0,0,0,2.5333333333333328,3.7,0.9521692019400352,0.037000000000000005,5,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.0,834,293597788666,100,1067.8846423625946,5962.094499349594,0.0012047290802001953,3.9166666666666665,0.9768963109935331,0.03916666666666667,2.4166666666666665,836.0,889198593408.0,100.0,812.6390016078949,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.6666666666666665,837.0,329477718671.0,100.0,1200.6216819286346,3.75,0.9559272119341561,0.0375,2.9166666666666665,838.0,218789289019.0,100.0,1323.2692730426788,3.5,0.9239041372721927,0.035,2.6666666666666665,831.0,990676108683.0,100.0,1557.6799004077911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10,1.0,12,10,12,21,14,21,16,19,16,17,11,14,10,14,0,0,0,0,0,0,0,0,2.55,3.7,0.9521692019400352,0.037000000000000005,5,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.5833333333333335,624,293597788666,100,1044.2128159999847,5998.322439908981,0.0008130073547363281,3.9166666666666665,0.9768963109935331,0.03916666666666667,2.1666666666666665,626.0,889198593408.0,100.0,845.2134807109833,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.25,627.0,329477718671.0,100.0,1189.5820710659027,3.75,0.9559272119341561,0.0375,2.75,628.0,218789289019.0,100.0,1346.9086198806763,3.5,0.9239041372721927,0.035,3.0,621.0,990676108683.0,100.0,1572.4054522514343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,10,1.0,12,10,12,21,14,21,16,19,16,17,11,14,10,14,0,0,0,0,0,0,0,0,2.55,3.7,0.9521692019400352,0.037000000000000005,5,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.5833333333333335,624,293597788666,100,1044.2128159999847,5998.322439908981,0.0007982254028320312,3.9166666666666665,0.9768963109935331,0.03916666666666667,2.1666666666666665,626.0,889198593408.0,100.0,845.2134807109833,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.25,627.0,329477718671.0,100.0,1189.5820710659027,3.75,0.9559272119341561,0.0375,2.75,628.0,218789289019.0,100.0,1346.9086198806763,3.5,0.9239041372721927,0.035,3.0,621.0,990676108683.0,100.0,1572.4054522514343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,11,1.1,12,10,12,21,14,21,12,15,16,17,10,11,16,18,10,14,0,0,0,0,0,0,2.8833333333333333,3.95,0.9489582073570167,0.0395,5,3.6666666666666665,0.945986394557823,0.03666666666666667,3.3333333333333335,954,293597788666,100,1222.2687120437622,6800.271544933319,1710.9273018836975,4.083333333333333,0.969402872260015,0.04083333333333333,2.75,956.0,889198593408.0,100.0,1132.1939444541931,4.083333333333333,0.9503557256235827,0.04083333333333333,2.1666666666666665,957.0,329477718671.0,100.0,1091.2805202007294,3.9166666666666665,0.937770061728395,0.03916666666666667,2.75,958.0,218789289019.0,100.0,1710.28573513031,4.0,0.9412759826152681,0.04,3.4166666666666665,951.0,990676108683.0,100.0,1644.2426331043243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,10,1.0,12,10,13,21,15,21,11,14,16,17,10,11,15,21,10,14,0,0,0,0,0,0,2.8,4.05,0.9584017857142856,0.040499999999999994,5,3.8333333333333335,0.960648148148148,0.03833333333333333,2.6666666666666665,964,293597788666,100,1207.9396386146545,6843.188069105148,1878.5932536125183,4.166666666666667,0.9704199735449732,0.041666666666666664,2.6666666666666665,966.0,889198593408.0,100.0,1153.5388433933258,4.166666666666667,0.9560747354497353,0.041666666666666664,3.1666666666666665,967.0,329477718671.0,100.0,1481.1156628131866,4.083333333333333,0.9800033068783068,0.04083333333333333,2.75,968.0,218789289019.0,100.0,1140.6151678562164,4.0,0.9248627645502644,0.04,2.75,961.0,990676108683.0,100.0,1859.978756427765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,10,1.0,12,10,12,21,16,21,15,18,16,17,10,11,15,18,10,12,0,0,0,0,0,0,2.1333333333333333,3.4333333333333336,0.9538056437389768,0.034333333333333334,5,3.1666666666666665,0.9602689594356261,0.03166666666666667,2.25,974,293597788666,100,1063.2072875499725,6455.068635702133,1522.2795913219452,3.5833333333333335,0.9597067901234564,0.035833333333333335,2.5833333333333335,976.0,889198593408.0,100.0,1308.6865079402924,3.75,0.9580992063492062,0.0375,2.1666666666666665,977.0,329477718671.0,100.0,1295.1669850349426,3.3333333333333335,0.9565189594356259,0.03333333333333333,2.1666666666666665,978.0,218789289019.0,100.0,1320.7729477882385,3.3333333333333335,0.9344343033509698,0.03333333333333333,1.5,971.0,990676108683.0,100.0,1467.2349073886871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,10,1.0,12,10,12,21,14,21,11,14,16,17,11,14,10,14,0,0,0,0,0,0,0,0,2.5333333333333328,3.7,0.9521692019400352,0.037000000000000005,5,3.9166666666666665,0.9586239711934156,0.03916666666666667,2.0,834,293597788666,100,1067.8846423625946,5962.094499349594,0.0015003681182861328,3.9166666666666665,0.9768963109935331,0.03916666666666667,2.4166666666666665,836.0,889198593408.0,100.0,812.6390016078949,3.4166666666666665,0.9454943783068783,0.034166666666666665,2.6666666666666665,837.0,329477718671.0,100.0,1200.6216819286346,3.75,0.9559272119341561,0.0375,2.9166666666666665,838.0,218789289019.0,100.0,1323.2692730426788,3.5,0.9239041372721927,0.035,2.6666666666666665,831.0,990676108683.0,100.0,1557.6799004077911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,10,1.0,12,10,12,21,14,21,12,15,16,18,10,11,16,21,10,14,15,16,0,0,0,0,3.2833333333333337,4.566666666666667,0.9542839891975307,0.04566666666666667,5,4.666666666666667,0.9354316854056436,0.04666666666666667,3.75,984,293597788666,100,1611.0584864616394,7831.069544315338,2041.118965625763,4.333333333333333,0.9637453979276893,0.043333333333333335,2.8333333333333335,986.0,889198593408.0,100.0,1415.0282266139984,4.916666666666667,0.9593782517636682,0.049166666666666664,3.75,987.0,329477718671.0,100.0,1382.8457865715027,4.5,0.9720573192239857,0.045,3.4166666666666665,988.0,218789289019.0,100.0,1381.4641938209534,4.416666666666667,0.9408072916666665,0.04416666666666667,2.6666666666666665,981.0,990676108683.0,100.0,2040.6728508472443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,10,1.0,12,10,12,21,14,21,11,14,16,17,10,11,15,18,10,14,0,0,0,0,0,0,2.6333333333333333,3.9,0.949735827664399,0.039,5,3.9166666666666665,0.9652669123204837,0.03916666666666667,2.3333333333333335,764,293597788666,100,1039.6578965187073,7115.494750499725,0.001096487045288086,4.083333333333333,0.9644625535399342,0.04083333333333333,2.0,766.0,889198593408.0,100.0,1308.070345401764,3.9166666666666665,0.9326782564877801,0.03916666666666667,3.0833333333333335,767.0,329477718671.0,100.0,1875.9162952899933,3.75,0.9595453829680017,0.0375,2.9166666666666665,768.0,218789289019.0,100.0,1324.2645962238312,3.8333333333333335,0.9267260330057949,0.03833333333333333,2.8333333333333335,761.0,990676108683.0,100.0,1567.5856170654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,10,1.0,12,11,12,21,14,21,12,15,16,17,10,11,16,21,10,14,15,16,0,0,0,0,3.1333333333333337,4.2666666666666675,0.9492554618606699,0.042666666666666665,5,4.166666666666667,0.9390978560405642,0.041666666666666664,3.25,634,293597788666,100,1429.487871646881,7626.383006095886,0.0010013580322265625,4.166666666666667,0.9565056216931214,0.041666666666666664,3.0833333333333335,636.0,889198593408.0,100.0,1427.5929045677185,4.25,0.9435719521604936,0.0425,3.0,637.0,329477718671.0,100.0,1874.5421760082245,4.416666666666667,0.9626223820546734,0.04416666666666667,3.25,638.0,218789289019.0,100.0,1368.4970934391022,4.333333333333333,0.9444794973544971,0.043333333333333335,3.0833333333333335,631.0,990676108683.0,100.0,1526.26296043396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,75,7.5,12,11,9,19,9,15,9,13,16,17,10,12,16,20,17,19,18,21,0,0,0,0,9.233333333333333,11.383333333333335,0.9658020833333332,0.11383333333333331,5,11.0,0.9470109953703703,0.11,10.25,414,293597788666,100,1175.4902231693268,4769.600779771805,0.0007560253143310547,11.416666666666666,0.9638587962962961,0.11416666666666667,8.333333333333334,416.0,889198593408.0,100.0,914.9746980667114,11.583333333333334,0.9759363425925925,0.11583333333333333,9.416666666666666,417.0,329477718671.0,100.0,805.5308096408844,11.333333333333334,0.9732424768518518,0.11333333333333333,7.916666666666667,418.0,218789289019.0,100.0,964.4228084087372,11.583333333333334,0.9689618055555554,0.11583333333333333,10.25,411.0,990676108683.0,100.0,909.182240486145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,10,1.0,12,11,12,21,14,21,11,14,16,18,11,14,10,14,15,16,0,0,0,0,0,0,2.5833333333333335,4.033333333333333,0.9385517447719828,0.04033333333333334,5,4.083333333333333,0.9346341962711009,0.04083333333333333,2.5833333333333335,994,293597788666,100,1464.6269094944,7601.179443120956,1605.9295551776886,4.0,0.9568784643487022,0.04,2.5,996.0,889198593408.0,100.0,1454.6791756153107,4.083333333333333,0.9271508881330309,0.04083333333333333,2.1666666666666665,997.0,329477718671.0,100.0,1560.6917080879211,4.0,0.9299385865457293,0.04,3.0833333333333335,998.0,218789289019.0,100.0,1604.6318933963776,4.0,0.9441565885613503,0.04,2.5833333333333335,991.0,990676108683.0,100.0,1516.549756526947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,10,1.0,12,11,12,21,14,21,12,15,16,17,16,21,10,14,0,0,0,0,0,0,0,0,2.816666666666667,4.05,0.9685525352733684,0.0405,5,4.166666666666667,0.9674140946502057,0.041666666666666664,2.6666666666666665,664,293597788666,100,918.2916402816772,4742.408894538879,0.001199483871459961,4.25,0.9856926072898293,0.0425,2.9166666666666665,666.0,889198593408.0,100.0,736.668386220932,3.75,0.9565128968253968,0.0375,2.3333333333333335,667.0,329477718671.0,100.0,1030.5437955856323,4.25,0.9875568415637858,0.0425,2.75,668.0,218789289019.0,100.0,788.6458215713501,3.8333333333333335,0.9455862360376247,0.03833333333333333,3.4166666666666665,661.0,990676108683.0,100.0,1268.2592508792877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,10,1.0,12,11,12,21,14,21,12,15,16,17,10,11,16,21,10,14,15,16,0,0,0,0,3.1333333333333337,4.2666666666666675,0.9492554618606699,0.042666666666666665,5,4.166666666666667,0.9390978560405642,0.041666666666666664,3.25,634,293597788666,100,1429.487871646881,7626.383006095886,0.0009467601776123047,4.166666666666667,0.9565056216931214,0.041666666666666664,3.0833333333333335,636.0,889198593408.0,100.0,1427.5929045677185,4.25,0.9435719521604936,0.0425,3.0,637.0,329477718671.0,100.0,1874.5421760082245,4.416666666666667,0.9626223820546734,0.04416666666666667,3.25,638.0,218789289019.0,100.0,1368.4970934391022,4.333333333333333,0.9444794973544971,0.043333333333333335,3.0833333333333335,631.0,990676108683.0,100.0,1526.26296043396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
