,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
214,19,1.9,12,17,17,21,13,15,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1666666666666667,1.625,0.9342730034722219,0.01625,8,1.5833333333333333,0.9313368055555553,0.015833333333333335,1.4166666666666667,1257,621252528032,100,780.2316455841064,6620.738838672638,0.0011577606201171875,1.75,0.9269097222222218,0.0175,0.75,1251.0,374988376638.0,100.0,886.2212083339691,1.5,0.9453645833333332,0.015,1.4166666666666667,1254.0,847390121387.0,100.0,813.8377389907837,1.5833333333333333,0.9309722222222216,0.015833333333333335,1.0,1253.0,208572859484.0,100.0,833.2996823787689,1.5833333333333333,0.9281249999999998,0.015833333333333335,1.4166666666666667,1252.0,431053971709.0,100.0,808.5861778259277,1.6666666666666667,0.9233680555555552,0.016666666666666666,1.0833333333333333,1255.0,621712633696.0,100.0,885.7198133468628,1.5833333333333333,0.9173437499999997,0.015833333333333335,1.25,1258.0,375351967050.0,100.0,924.8102502822876,1.75,0.9707638888888885,0.0175,1.0,1256.0,302131994062.0,100.0,688.0323219299316,,,,,,,,,,,,,,,,
215,19,1.9,12,17,17,21,16,17,9,11,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.5833333333333333,2.291666666666667,0.9276874999999998,0.02291666666666667,8,2.3333333333333335,0.923722222222222,0.023333333333333334,1.25,1667,621252528032,100,1018.7313115596771,7434.836766958237,1451.3694424629211,2.4166666666666665,0.9491249999999999,0.024166666666666666,2.25,1661.0,374988376638.0,100.0,777.1789443492889,2.25,0.9301527777777776,0.0225,2.5,1664.0,847390121387.0,100.0,865.062656879425,2.25,0.9103888888888886,0.0225,1.1666666666666667,1663.0,208572859484.0,100.0,983.4208469390869,2.25,0.9624444444444444,0.0225,1.3333333333333333,1662.0,431053971709.0,100.0,698.0275990962982,2.25,0.9446249999999997,0.0225,1.4166666666666667,1665.0,621712633696.0,100.0,859.7135241031647,2.3333333333333335,0.9501527777777776,0.023333333333333334,1.3333333333333333,1668.0,375351967050.0,100.0,781.8274967670441,2.25,0.8508888888888888,0.0225,1.4166666666666667,1666.0,302131994062.0,100.0,1450.8743872642517,,,,,,,,,,,,,,,,
216,11,1.1,12,18,17,21,16,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6481481481481483,0.787037037037037,0.9401208847736621,0.00787037037037037,9,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.5,1677,621252528032,100,609.4485359191895,6221.840411186218,848.5761668682098,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.75,1671.0,374988376638.0,100.0,640.0759539604187,0.75,0.943680555555555,0.0075,0.6666666666666666,1674.0,847390121387.0,100.0,685.0492992401123,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.4166666666666667,1673.0,208572859484.0,100.0,847.331668138504,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.8333333333333334,1672.0,431053971709.0,100.0,676.2618224620819,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.3333333333333333,1675.0,621712633696.0,100.0,796.5236690044403,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.8333333333333334,1678.0,375351967050.0,100.0,583.2940323352814,0.75,0.9004861111111109,0.0075,0.75,1676.0,302131994062.0,100.0,733.6833608150482,0.8333333333333334,0.9386342592592586,0.008333333333333333,0.75,1679.0,438799526671.0,100.0,650.172069311142,,,,,,,,
217,11,1.1,12,18,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.6574074074074074,0.9408410493827157,0.006574074074074075,9,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,4863.927882909775,0.0010380744934082031,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,0.6666666666666666,0.9444097222222216,0.006666666666666667,0.25,1609.0,438799526671.0,100.0,523.6633334159851,,,,,,,,
218,11,1.1,12,18,17,21,16,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6481481481481483,0.787037037037037,0.9401208847736621,0.00787037037037037,9,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.5,1677,621252528032,100,609.4485359191895,6221.840411186218,0.0007081031799316406,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.75,1671.0,374988376638.0,100.0,640.0759539604187,0.75,0.943680555555555,0.0075,0.6666666666666666,1674.0,847390121387.0,100.0,685.0492992401123,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.4166666666666667,1673.0,208572859484.0,100.0,847.331668138504,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.8333333333333334,1672.0,431053971709.0,100.0,676.2618224620819,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.3333333333333333,1675.0,621712633696.0,100.0,796.5236690044403,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.8333333333333334,1678.0,375351967050.0,100.0,583.2940323352814,0.75,0.9004861111111109,0.0075,0.75,1676.0,302131994062.0,100.0,733.6833608150482,0.8333333333333334,0.9386342592592586,0.008333333333333333,0.75,1679.0,438799526671.0,100.0,650.172069311142,,,,,,,,
219,19,1.9,12,18,16,21,10,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8518518518518517,1.4166666666666667,0.9492057613168721,0.014166666666666668,9,1.4166666666666667,0.9681666666666665,0.014166666666666666,0.8333333333333334,1687,621252528032,100,615.7116479873657,5917.2164742946625,830.2512211799622,1.5,0.9769074074074068,0.015,0.75,1681.0,374988376638.0,100.0,598.8538401126862,1.3333333333333333,0.9546296296296294,0.013333333333333334,0.75,1684.0,847390121387.0,100.0,600.0444357395172,1.25,0.9190185185185179,0.0125,0.9166666666666666,1683.0,208572859484.0,100.0,829.7975413799286,1.5,0.9293148148148144,0.015,1.3333333333333333,1682.0,431053971709.0,100.0,668.1513373851776,1.3333333333333333,0.9209814814814811,0.013333333333333334,0.8333333333333334,1685.0,621712633696.0,100.0,689.3248202800751,1.5,0.943407407407407,0.015,0.5,1688.0,375351967050.0,100.0,670.0796616077423,1.4166666666666667,0.9439444444444444,0.014166666666666666,0.9166666666666666,1686.0,302131994062.0,100.0,661.1604423522949,1.5,0.9864814814814812,0.015,0.8333333333333334,1689.0,438799526671.0,100.0,584.0927474498749,,,,,,,,
220,19,1.9,12,18,16,21,17,18,9,10,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1.4166666666666667,1.8240740740740742,0.9512800925925924,0.018240740740740738,9,1.8333333333333333,0.9620763888888886,0.018333333333333333,1.1666666666666667,1427,621252528032,100,655.657039642334,6465.63672375679,0.0010650157928466797,1.9166666666666667,0.9113749999999996,0.019166666666666665,0.6666666666666666,1421.0,374988376638.0,100.0,880.6910877227783,1.8333333333333333,0.9697361111111109,0.018333333333333333,1.6666666666666667,1424.0,847390121387.0,100.0,621.391450881958,1.6666666666666667,0.9286527777777773,0.016666666666666666,1.3333333333333333,1423.0,208572859484.0,100.0,815.9203591346741,1.9166666666666667,0.9443472222222219,0.019166666666666665,2.0833333333333335,1422.0,431053971709.0,100.0,687.9409599304199,1.9166666666666667,0.980506944444444,0.019166666666666665,1.3333333333333333,1425.0,621712633696.0,100.0,582.7318816184998,1.8333333333333333,0.9314305555555553,0.018333333333333333,1.5833333333333333,1428.0,375351967050.0,100.0,783.9556994438171,1.8333333333333333,0.9881249999999997,0.018333333333333333,1.1666666666666667,1426.0,302131994062.0,100.0,562.5288598537445,1.6666666666666667,0.9452708333333332,0.016666666666666666,1.75,1429.0,438799526671.0,100.0,874.8193855285645,,,,,,,,
221,16,1.6,12,18,17,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8055555555555557,1.2685185185185184,0.9360243055555552,0.012685185185185185,9,1.25,0.926319444444444,0.0125,0.5833333333333334,1697,621252528032,100,797.9771163463593,6835.98394203186,817.4390790462494,1.5,0.9626041666666663,0.015,0.4166666666666667,1691.0,374988376638.0,100.0,677.3343069553375,1.25,0.9302083333333329,0.0125,0.8333333333333334,1694.0,847390121387.0,100.0,750.6737744808197,1.0833333333333333,0.9376562499999996,0.010833333333333334,0.75,1693.0,208572859484.0,100.0,776.6418039798737,1.25,0.9481944444444441,0.0125,1.0833333333333333,1692.0,431053971709.0,100.0,734.6598601341248,1.25,0.9283159722222216,0.0125,0.75,1695.0,621712633696.0,100.0,766.6710121631622,1.25,0.9188715277777775,0.0125,1.0833333333333333,1698.0,375351967050.0,100.0,772.4945070743561,1.25,0.9271701388888883,0.0125,0.8333333333333334,1696.0,302131994062.0,100.0,812.3560886383057,1.3333333333333333,0.9448784722222219,0.013333333333333334,0.9166666666666666,1699.0,438799526671.0,100.0,747.1754722595215,,,,,,,,
222,19,1.9,12,18,15,21,16,17,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,1.5000000000000002,1.9814814814814818,0.9273909465020572,0.019814814814814813,9,2.0,0.9389259259259257,0.02,1.6666666666666667,1707,621252528032,100,773.2469909191132,7468.473111867905,945.3549766540527,2.0,0.8890740740740737,0.02,1.5,1701.0,374988376638.0,100.0,938.8391063213348,2.0,0.9293611111111109,0.02,1.6666666666666667,1704.0,847390121387.0,100.0,867.9338555335999,1.9166666666666667,0.8936944444444441,0.019166666666666665,1.5,1703.0,208572859484.0,100.0,944.825599193573,1.9166666666666667,0.9386203703703699,0.019166666666666665,1.3333333333333333,1702.0,431053971709.0,100.0,764.3901209831238,2.0,0.9236574074074072,0.02,1.1666666666666667,1705.0,621712633696.0,100.0,832.9679567813873,2.0,0.9547962962962961,0.02,1.3333333333333333,1708.0,375351967050.0,100.0,740.1975209712982,2.0,0.9244814814814812,0.02,1.75,1706.0,302131994062.0,100.0,823.3910689353943,2.0,0.9539074074074071,0.02,1.5833333333333333,1709.0,438799526671.0,100.0,782.6808922290802,,,,,,,,
223,11,1.1,12,18,17,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.6574074074074074,0.9408410493827157,0.006574074074074075,9,0.6666666666666666,0.9486458333333329,0.006666666666666667,0.5,1607,621252528032,100,509.5100657939911,4863.927882909775,0.0010590553283691406,1.0,0.9740624999999996,0.01,0.3333333333333333,1601.0,374988376638.0,100.0,490.4600250720978,0.75,0.9250347222222219,0.0075,0.5,1604.0,847390121387.0,100.0,555.8615474700928,0.5,0.9026736111111107,0.005,0.5833333333333334,1603.0,208572859484.0,100.0,656.8387906551361,0.5833333333333334,0.984756944444444,0.005833333333333334,0.25,1602.0,431053971709.0,100.0,445.935204744339,0.5833333333333334,0.9097222222222223,0.005833333333333334,0.6666666666666666,1605.0,621712633696.0,100.0,573.0042185783386,0.6666666666666666,0.9872222222222222,0.006666666666666667,0.5833333333333334,1608.0,375351967050.0,100.0,450.0804705619812,0.5,0.8910416666666667,0.005,0.3333333333333333,1606.0,302131994062.0,100.0,658.5742266178131,0.6666666666666666,0.9444097222222216,0.006666666666666667,0.25,1609.0,438799526671.0,100.0,523.6633334159851,,,,,,,,
224,11,1.1,12,18,17,21,14,15,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0.787037037037037,0.9401208847736621,0.00787037037037037,9,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.5,1717,621252528032,100,547.1425349712372,5564.5406057834625,778.6399781703949,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.5833333333333334,1711.0,374988376638.0,100.0,548.1624143123627,0.75,0.943680555555555,0.0075,1.0,1714.0,847390121387.0,100.0,600.6201281547546,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.6666666666666666,1713.0,208572859484.0,100.0,778.1862268447876,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.8333333333333334,1712.0,431053971709.0,100.0,604.4148464202881,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.25,1715.0,621712633696.0,100.0,732.509697675705,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.75,1718.0,375351967050.0,100.0,509.79142212867737,0.75,0.9004861111111109,0.0075,0.5833333333333334,1716.0,302131994062.0,100.0,656.686615228653,0.8333333333333334,0.9386342592592586,0.008333333333333333,0.3333333333333333,1719.0,438799526671.0,100.0,587.0267200469971,,,,,,,,
225,19,1.9,12,18,16,21,15,16,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1851851851851851,1.5925925925925926,0.9452222222222217,0.015925925925925927,9,1.5833333333333333,0.934819444444444,0.015833333333333335,1.5,1727,621252528032,100,690.5448243618011,6205.188593864441,930.9032828807831,1.6666666666666667,0.9460555555555552,0.016666666666666666,1.0833333333333333,1721.0,374988376638.0,100.0,660.945708990097,1.5,0.9537499999999997,0.015,1.1666666666666667,1724.0,847390121387.0,100.0,611.7705254554749,1.4166666666666667,0.9027083333333328,0.014166666666666666,1.0833333333333333,1723.0,208572859484.0,100.0,930.4574241638184,1.5833333333333333,0.9300416666666662,0.015833333333333335,1.25,1722.0,431053971709.0,100.0,750.1204981803894,1.6666666666666667,0.9472083333333329,0.016666666666666666,1.0833333333333333,1725.0,621712633696.0,100.0,658.7626760005951,1.6666666666666667,0.9331388888888885,0.016666666666666666,1.0833333333333333,1728.0,375351967050.0,100.0,715.0462853908539,1.6666666666666667,0.9830416666666661,0.016666666666666666,1.4166666666666667,1726.0,302131994062.0,100.0,547.8930511474609,1.5833333333333333,0.9762361111111107,0.015833333333333335,1.0,1729.0,438799526671.0,100.0,639.6476001739502,,,,,,,,
226,18,1.8,12,18,17,21,16,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6851851851851852,1.2037037037037037,0.9436316872427981,0.012037037037037037,9,1.1666666666666667,0.9270601851851846,0.011666666666666667,0.5,1737,621252528032,100,693.7794580459595,5960.97943687439,743.1687178611755,1.3333333333333333,0.953449074074074,0.013333333333333334,0.5833333333333334,1731.0,374988376638.0,100.0,684.4053840637207,1.0833333333333333,0.9748842592592588,0.010833333333333334,0.75,1734.0,847390121387.0,100.0,574.2486407756805,1.1666666666666667,0.9541435185185184,0.011666666666666667,0.3333333333333333,1733.0,208572859484.0,100.0,650.5552542209625,1.1666666666666667,0.9306249999999997,0.011666666666666667,0.75,1732.0,431053971709.0,100.0,742.7082705497742,1.1666666666666667,0.943171296296296,0.011666666666666667,0.75,1735.0,621712633696.0,100.0,643.8328440189362,1.3333333333333333,0.9645138888888884,0.013333333333333334,0.75,1738.0,375351967050.0,100.0,580.6263294219971,1.1666666666666667,0.9048148148148143,0.011666666666666667,0.5833333333333334,1736.0,302131994062.0,100.0,725.2466750144958,1.25,0.940023148148148,0.0125,1.1666666666666667,1739.0,438799526671.0,100.0,665.5765807628632,,,,,,,,
227,17,1.7,12,18,17,21,16,17,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3888888888888888,1.9444444444444444,0.9408287037037035,0.019444444444444445,9,2.0,0.9167777777777777,0.02,1.0833333333333333,1747,621252528032,100,922.1053814888,7577.35120010376,922.5860044956207,2.0,0.9417361111111109,0.02,1.5,1741.0,374988376638.0,100.0,892.6915481090546,1.8333333333333333,0.9267222222222221,0.018333333333333333,1.4166666666666667,1744.0,847390121387.0,100.0,914.2218005657196,2.0,0.9406666666666663,0.02,1.0,1743.0,208572859484.0,100.0,858.3452050685883,1.8333333333333333,0.9546666666666663,0.018333333333333333,2.0833333333333335,1742.0,431053971709.0,100.0,808.3031387329102,1.9166666666666667,0.945375,0.019166666666666665,1.0,1745.0,621712633696.0,100.0,756.5182843208313,2.0833333333333335,0.9658749999999998,0.020833333333333332,1.75,1748.0,375351967050.0,100.0,697.3134727478027,1.9166666666666667,0.9354583333333331,0.019166666666666665,1.4166666666666667,1746.0,302131994062.0,100.0,861.6558811664581,1.9166666666666667,0.9401805555555554,0.019166666666666665,1.25,1749.0,438799526671.0,100.0,866.196487903595,,,,,,,,
228,11,1.1,12,19,17,21,15,16,9,10,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,1.1388888888888888,0.9444251543209874,0.011388888888888888,9,1.25,0.958194444444444,0.0125,0.75,1757,621252528032,100,678.3009357452393,6610.622067451477,925.3487005233765,1.3333333333333333,0.9561111111111105,0.013333333333333334,0.8333333333333334,1751.0,374988376638.0,100.0,684.6584010124207,1.0,0.9477604166666664,0.01,0.5,1754.0,847390121387.0,100.0,732.8177220821381,1.0833333333333333,0.9511284722222216,0.010833333333333334,0.6666666666666666,1753.0,208572859484.0,100.0,676.44926404953,1.0833333333333333,0.9359548611111105,0.010833333333333334,1.1666666666666667,1752.0,431053971709.0,100.0,820.3375792503357,1.25,0.9275347222222221,0.0125,0.9166666666666666,1755.0,621712633696.0,100.0,743.3132157325745,1.1666666666666667,0.9940104166666662,0.011666666666666667,0.6666666666666666,1758.0,375351967050.0,100.0,510.64434695243835,1.0833333333333333,0.9082812499999998,0.010833333333333334,0.8333333333333334,1756.0,302131994062.0,100.0,839.3633248806,1.0,0.920850694444444,0.01,0.6666666666666666,1759.0,438799526671.0,100.0,924.7372777462006,,,,,,,,
229,18,1.8,12,19,17,21,9,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8055555555555556,1.3611111111111112,0.9329449588477363,0.01361111111111111,9,1.3333333333333333,0.9374305555555553,0.013333333333333334,0.25,1767,621252528032,100,658.5745129585266,6835.800182104111,960.404839515686,1.5,0.8984490740740739,0.015,0.8333333333333334,1761.0,374988376638.0,100.0,960.0109639167786,1.3333333333333333,0.9425694444444442,0.013333333333333334,1.1666666666666667,1764.0,847390121387.0,100.0,822.8001136779785,1.25,0.9477314814814813,0.0125,0.5833333333333334,1763.0,208572859484.0,100.0,657.7893390655518,1.4166666666666667,0.9505787037037033,0.014166666666666666,0.5,1762.0,431053971709.0,100.0,788.8567259311676,1.3333333333333333,0.9110185185185183,0.013333333333333334,0.5833333333333334,1765.0,621712633696.0,100.0,824.7153351306915,1.4166666666666667,0.9680092592592588,0.014166666666666666,1.1666666666666667,1768.0,375351967050.0,100.0,599.0020534992218,1.3333333333333333,0.901736111111111,0.013333333333333334,1.1666666666666667,1766.0,302131994062.0,100.0,855.8305449485779,1.3333333333333333,0.9389814814814813,0.013333333333333334,1.0,1769.0,438799526671.0,100.0,668.2205929756165,,,,,,,,
230,19,1.9,12,19,17,21,16,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7685185185185185,1.2407407407407407,0.943742283950617,0.012407407407407409,9,1.25,0.9694444444444444,0.0125,0.6666666666666666,1317,621252528032,100,613.7337229251862,6297.728396892548,0.0011913776397705078,1.3333333333333333,0.9694907407407402,0.013333333333333334,0.9166666666666666,1311.0,374988376638.0,100.0,640.6659920215607,1.0833333333333333,0.9418518518518515,0.010833333333333334,0.8333333333333334,1314.0,847390121387.0,100.0,709.8313429355621,1.25,0.9390509259259255,0.0125,0.5833333333333334,1313.0,208572859484.0,100.0,650.3361122608185,1.1666666666666667,0.9008101851851847,0.011666666666666667,0.75,1312.0,431053971709.0,100.0,880.9365885257721,1.1666666666666667,0.9235416666666662,0.011666666666666667,0.8333333333333334,1315.0,621712633696.0,100.0,687.5075252056122,1.3333333333333333,0.9385648148148144,0.013333333333333334,0.75,1318.0,375351967050.0,100.0,711.7841799259186,1.25,0.9420833333333333,0.0125,0.75,1316.0,302131994062.0,100.0,679.1215350627899,1.3333333333333333,0.9688425925925923,0.013333333333333334,0.8333333333333334,1319.0,438799526671.0,100.0,723.8113980293274,,,,,,,,
231,11,1.1,12,19,17,21,10,11,19,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,1.1574074074074074,0.9471913580246911,0.011574074074074075,9,1.3333333333333333,0.968645833333333,0.013333333333333334,0.25,1777,621252528032,100,645.3353924751282,6725.342782974243,954.6876292228699,1.3333333333333333,0.9590277777777774,0.013333333333333334,0.8333333333333334,1771.0,374988376638.0,100.0,707.6888327598572,1.0,0.9433854166666665,0.01,1.0833333333333333,1774.0,847390121387.0,100.0,749.8666789531708,1.0833333333333333,0.9231423611111107,0.010833333333333334,0.5,1773.0,208572859484.0,100.0,825.8495082855225,1.1666666666666667,0.9631770833333331,0.011666666666666667,0.9166666666666666,1772.0,431053971709.0,100.0,704.8281798362732,1.1666666666666667,0.9306597222222219,0.011666666666666667,1.0,1775.0,621712633696.0,100.0,777.8296146392822,1.25,0.9695486111111106,0.0125,0.8333333333333334,1778.0,375351967050.0,100.0,633.4696416854858,1.0833333333333333,0.9462847222222219,0.010833333333333334,0.5833333333333334,1776.0,302131994062.0,100.0,726.9155311584473,1.0,0.9208506944444439,0.01,0.5,1779.0,438799526671.0,100.0,953.559403181076,,,,,,,,
232,19,1.9,12,19,17,21,13,14,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1388888888888888,1.8425925925925928,0.9455767746913578,0.018425925925925925,9,1.8333333333333333,0.9423611111111108,0.018333333333333333,1.0833333333333333,1787,621252528032,100,747.5751996040344,6381.331919431686,840.8225293159485,2.0,0.9290277777777776,0.02,1.8333333333333333,1781.0,374988376638.0,100.0,767.0685477256775,1.6666666666666667,0.921128472222222,0.016666666666666666,1.0,1784.0,847390121387.0,100.0,840.3207855224609,1.75,0.9224479166666664,0.0175,0.8333333333333334,1783.0,208572859484.0,100.0,780.3759479522705,1.9166666666666667,0.975190972222222,0.019166666666666665,1.25,1782.0,431053971709.0,100.0,554.9062540531158,1.9166666666666667,0.9741145833333331,0.019166666666666665,1.0,1785.0,621712633696.0,100.0,589.7463135719299,1.9166666666666667,0.9279340277777776,0.019166666666666665,0.9166666666666666,1788.0,375351967050.0,100.0,760.4991767406464,1.8333333333333333,0.9541493055555552,0.018333333333333333,1.3333333333333333,1786.0,302131994062.0,100.0,698.6676807403564,1.75,0.9638368055555555,0.0175,1.0,1789.0,438799526671.0,100.0,642.1720135211945,,,,,,,,
233,16,1.6,12,19,17,21,16,17,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0.9999999999999998,1.9166666666666667,0.9459753086419751,0.019166666666666665,9,1.9166666666666667,0.8938888888888886,0.019166666666666665,0.75,1797,621252528032,100,1126.104195356369,7387.087005853653,1126.6196525096893,2.0,0.9379722222222219,0.02,1.25,1791.0,374988376638.0,100.0,864.2520401477814,1.8333333333333333,0.948083333333333,0.018333333333333333,1.25,1794.0,847390121387.0,100.0,871.352058172226,2.0,0.9599444444444444,0.02,0.9166666666666666,1793.0,208572859484.0,100.0,743.0592937469482,1.8333333333333333,0.9586527777777775,0.018333333333333333,1.3333333333333333,1792.0,431053971709.0,100.0,726.322854757309,1.8333333333333333,0.9491944444444442,0.018333333333333333,0.6666666666666666,1795.0,621712633696.0,100.0,791.0671937465668,2.0,0.9552777777777773,0.02,0.9166666666666666,1798.0,375351967050.0,100.0,689.4352142810822,1.9166666666666667,0.9627777777777775,0.019166666666666665,1.0,1796.0,302131994062.0,100.0,708.9517095088959,1.9166666666666667,0.9479861111111108,0.019166666666666665,0.9166666666666666,1799.0,438799526671.0,100.0,866.5424461364746,,,,,,,,
234,19,1.9,12,19,17,21,17,19,9,10,19,21,9,10,0,0,0,0,0,0,0,0,0,0,1.2685185185185184,1.9814814814814818,0.9386913580246912,0.019814814814814816,9,2.0833333333333335,0.9572361111111108,0.020833333333333332,1.4166666666666667,1807,621252528032,100,785.7208194732666,7596.122759342194,991.3378098011017,2.0833333333333335,0.8987777777777778,0.020833333333333332,1.75,1801.0,374988376638.0,100.0,990.9419453144073,2.0,0.9374305555555553,0.02,1.6666666666666667,1804.0,847390121387.0,100.0,890.8385064601898,2.0833333333333335,0.9357638888888886,0.020833333333333332,0.8333333333333334,1803.0,208572859484.0,100.0,802.7604434490204,1.8333333333333333,0.9537222222222219,0.018333333333333333,1.4166666666666667,1802.0,431053971709.0,100.0,777.7189884185791,1.9166666666666667,0.9231666666666666,0.019166666666666665,1.0833333333333333,1805.0,621712633696.0,100.0,924.4943699836731,1.9166666666666667,0.9470416666666666,0.019166666666666665,1.0833333333333333,1808.0,375351967050.0,100.0,844.9638676643372,2.0,0.9273472222222221,0.02,1.0,1806.0,302131994062.0,100.0,889.7016036510468,1.9166666666666667,0.9677361111111109,0.019166666666666665,1.1666666666666667,1809.0,438799526671.0,100.0,688.9822149276733,,,,,,,,
235,19,1.9,12,19,17,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6759259259259259,1.2407407407407407,0.943742283950617,0.012407407407407409,9,1.25,0.9694444444444444,0.0125,0.6666666666666666,1407,621252528032,100,596.2200157642365,6212.112910032272,0.001203298568725586,1.3333333333333333,0.9694907407407402,0.013333333333333334,0.4166666666666667,1401.0,374988376638.0,100.0,651.7170534133911,1.0833333333333333,0.9418518518518515,0.010833333333333334,0.9166666666666666,1404.0,847390121387.0,100.0,705.219140291214,1.25,0.9390509259259255,0.0125,0.4166666666666667,1403.0,208572859484.0,100.0,640.617271900177,1.1666666666666667,0.9008101851851847,0.011666666666666667,0.6666666666666666,1402.0,431053971709.0,100.0,860.284496307373,1.1666666666666667,0.9235416666666662,0.011666666666666667,1.0833333333333333,1405.0,621712633696.0,100.0,690.3094556331635,1.3333333333333333,0.9385648148148144,0.013333333333333334,0.25,1408.0,375351967050.0,100.0,696.7362716197968,1.25,0.9420833333333333,0.0125,0.9166666666666666,1406.0,302131994062.0,100.0,665.8315768241882,1.3333333333333333,0.9688425925925923,0.013333333333333334,0.75,1409.0,438799526671.0,100.0,705.1776282787323,,,,,,,,
