,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
105,61,6.1,12,8,15,19,10,19,15,21,13,14,10,21,18,21,11,15,14,16,12,21,18,21,13.291666666666666,17.375,0.9701023604096519,0.17375000000000002,4,17.333333333333332,0.9674696268237934,0.17333333333333334,13.083333333333334,918,472358664719,100,1013.0380609035492,4165.773940086365,1213.6187934875488,17.666666666666668,0.9733653198653196,0.17666666666666667,14.0,911.0,700548276803.0,100.0,1049.00616812706,17.416666666666668,0.9692578563411894,0.17416666666666666,13.416666666666666,917.0,219679593962.0,100.0,1045.9283850193024,17.083333333333332,0.9703166386083051,0.17083333333333334,12.666666666666666,916.0,143776922244.0,100.0,1057.8013260364532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,48,4.8,12,8,15,19,15,16,16,21,10,12,10,11,19,21,14,15,19,21,19,21,0,0,4.5,6.229166666666667,0.953455632716049,0.062291666666666676,4,6.166666666666667,0.9644521604938269,0.06166666666666667,5.166666666666667,928,472358664719,100,977.0347392559052,4707.677491188049,1293.7668294906616,6.333333333333333,0.95145524691358,0.06333333333333334,3.75,921.0,700548276803.0,100.0,1232.6033046245575,6.166666666666667,0.9419938271604936,0.06166666666666667,5.166666666666667,927.0,219679593962.0,100.0,1293.2039127349854,6.25,0.955921296296296,0.0625,3.9166666666666665,926.0,143776922244.0,100.0,1204.8355345726013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,48,4.8,12,8,13,17,17,21,10,12,10,13,19,21,14,15,11,19,0,0,0,0,0,0,5.770833333333333,7.395833333333334,0.964155505952381,0.07395833333333333,4,7.5,0.978189484126984,0.075,6.166666666666667,938,472358664719,100,753.1706836223602,3774.3431203365326,1269.3740730285645,7.416666666666667,0.9510879629629628,0.07416666666666667,6.083333333333333,931.0,700548276803.0,100.0,1268.8935110569,7.416666666666667,0.9571511243386244,0.07416666666666667,5.083333333333333,937.0,219679593962.0,100.0,963.5811717510223,7.25,0.9701934523809522,0.0725,5.75,936.0,143776922244.0,100.0,788.69775390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,125,12.5,12,9,15,20,15,20,12,21,19,21,13,15,10,13,15,21,12,13,18,21,19,21,11.0625,15.25,0.9705435956790122,0.1525,4,15.083333333333334,0.9545506172839504,0.15083333333333335,12.0,148,472358664719,100,1243.1509914398193,3811.6298100948334,0.0012464523315429688,15.333333333333334,0.9778175925925925,0.15333333333333332,10.75,141.0,700548276803.0,100.0,892.6466975212097,15.416666666666666,0.9847728395061726,0.15416666666666667,10.5,147.0,219679593962.0,100.0,740.7299740314484,15.166666666666666,0.9650333333333332,0.15166666666666667,11.0,146.0,143776922244.0,100.0,935.102147102356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,48,4.8,12,9,15,19,11,20,18,21,9,11,10,20,18,21,11,15,14,16,19,21,18,21,9.916666666666666,13.041666666666666,0.9668775462962962,0.13041666666666668,4,12.916666666666666,0.95019012345679,0.12916666666666668,10.0,278,472358664719,100,1580.4527940750122,5140.196110486984,0.0008587837219238281,13.25,0.9636032407407406,0.1325,10.666666666666666,271.0,700548276803.0,100.0,1299.977371454239,13.083333333333334,0.9796094135802468,0.13083333333333333,9.75,277.0,219679593962.0,100.0,1087.5012068748474,12.916666666666666,0.9741074074074072,0.12916666666666668,9.25,276.0,143776922244.0,100.0,1172.2647380828857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48,4.8,12,9,13,17,18,21,9,11,10,11,19,21,14,15,18,21,18,21,0,0,0,0,4.583333333333333,6.000000000000001,0.9595674189814812,0.060000000000000005,4,5.916666666666667,0.9521238425925925,0.059166666666666666,5.166666666666667,948,472358664719,100,1045.7605781555176,4100.884562730789,1275.0349464416504,6.166666666666667,0.9585098379629626,0.06166666666666667,4.333333333333333,941.0,700548276803.0,100.0,1037.8219978809357,6.0,0.9659924768518515,0.06,5.083333333333333,947.0,219679593962.0,100.0,997.2059056758881,5.916666666666667,0.9616435185185184,0.059166666666666666,3.75,946.0,143776922244.0,100.0,1020.0960810184479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,48,4.8,12,9,15,19,11,20,18,21,9,11,10,20,18,20,11,15,14,16,19,21,0,0,8.5625,11.874999999999998,0.9715414951989025,0.11875,4,11.916666666666666,0.9794312414266118,0.11916666666666667,8.666666666666666,958,472358664719,100,1050.5873110294342,4343.131732702255,1181.6919181346893,11.916666666666666,0.9654415294924552,0.11916666666666667,8.333333333333334,951.0,700548276803.0,100.0,1138.3897967338562,11.666666666666666,0.9690125171467763,0.11666666666666667,8.5,957.0,219679593962.0,100.0,1080.399150133133,12.0,0.9722806927297667,0.12,8.75,956.0,143776922244.0,100.0,1073.755474805832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,125,12.5,12,9,15,20,15,20,12,21,19,20,13,15,10,12,15,21,12,13,18,21,19,21,11.104166666666668,14.375,0.9651607253086418,0.14375,4,14.333333333333334,0.9663243827160493,0.14333333333333334,11.25,968,472358664719,100,1046.40540766716,4152.578478574753,1135.8579363822937,14.416666666666666,0.9587518518518516,0.14416666666666667,10.083333333333334,961.0,700548276803.0,100.0,1078.2242617607117,14.416666666666666,0.9783503086419751,0.14416666666666667,12.083333333333334,967.0,219679593962.0,100.0,974.2328777313232,14.333333333333334,0.9572163580246912,0.14333333333333334,11.0,966.0,143776922244.0,100.0,1053.7159314155579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,48,4.8,12,9,15,19,17,21,9,18,10,12,19,21,14,16,18,21,19,21,0,0,0,0,6.166666666666667,8.708333333333332,0.9631023341049382,0.08708333333333335,4,8.666666666666666,0.9595302854938272,0.08666666666666667,6.5,978,472358664719,100,1107.376570224762,4403.026414871216,1183.1991755962372,8.916666666666666,0.9604166666666664,0.08916666666666667,5.583333333333333,971.0,700548276803.0,100.0,1127.2909543514252,8.75,0.961224922839506,0.0875,5.916666666666667,977.0,219679593962.0,100.0,1151.3061697483063,8.5,0.9712374614197529,0.085,6.666666666666667,976.0,143776922244.0,100.0,1017.0527205467224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,48,4.8,12,9,15,19,17,21,10,12,11,15,19,21,14,15,19,21,18,21,0,0,0,0,4.458333333333333,6.958333333333333,0.9643200231481481,0.06958333333333333,4,6.833333333333333,0.9683362268518518,0.06833333333333333,4.583333333333333,988,472358664719,100,1049.7110512256622,3943.13463640213,1153.6692516803741,7.166666666666667,0.9726649305555554,0.07166666666666667,3.75,981.0,700548276803.0,100.0,830.5534453392029,7.0,0.9562297453703701,0.07,5.0,987.0,219679593962.0,100.0,1069.5359501838684,6.833333333333333,0.9600491898148149,0.06833333333333333,4.5,986.0,143776922244.0,100.0,993.3341896533966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,48,4.8,12,9,15,19,11,20,17,21,9,11,10,20,18,21,11,16,19,21,18,21,0,0,9.854166666666668,13.083333333333332,0.9754678069272975,0.13083333333333336,4,13.25,0.986236625514403,0.1325,10.833333333333334,998,472358664719,100,891.7311947345734,4483.356269836426,1331.6886594295502,13.25,0.973738511659808,0.1325,10.333333333333334,991.0,700548276803.0,100.0,1093.0223460197449,12.916666666666666,0.9658515089163237,0.12916666666666668,10.25,997.0,219679593962.0,100.0,1331.1628937721252,12.916666666666666,0.9760445816186556,0.12916666666666668,8.0,996.0,143776922244.0,100.0,1167.4398353099823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,48,4.8,12,9,14,18,11,20,17,21,9,11,11,12,18,20,11,15,14,16,19,21,18,21,7.6875,10.354166666666666,0.9660619212962961,0.10354166666666667,4,10.416666666666666,0.9647638888888889,0.10416666666666667,7.25,1008,472358664719,100,1096.7050170898438,4642.46502995491,1355.027352809906,10.5,0.9704745370370368,0.105,7.666666666666667,1001.0,700548276803.0,100.0,1079.0048577785492,10.666666666666666,0.9707013888888885,0.10666666666666667,6.916666666666667,1007.0,219679593962.0,100.0,1112.2413821220398,9.833333333333334,0.9583078703703704,0.09833333333333333,8.916666666666666,1006.0,143776922244.0,100.0,1354.5137729644775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,48,4.8,12,9,15,19,17,21,10,12,9,19,18,21,14,16,19,21,18,21,0,0,0,0,7.020833333333333,9.375,0.9735396412037036,0.09375,4,9.333333333333334,0.9735763888888889,0.09333333333333334,6.333333333333333,1018,472358664719,100,952.8831391334534,3760.0207953453064,1223.6002931594849,9.583333333333334,0.9651255787037034,0.09583333333333334,6.916666666666667,1011.0,700548276803.0,100.0,1038.408945798874,9.416666666666666,0.976347222222222,0.09416666666666666,7.166666666666667,1017.0,219679593962.0,100.0,862.259527683258,9.166666666666666,0.9791093749999998,0.09166666666666666,7.666666666666667,1016.0,143776922244.0,100.0,906.4691827297211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,48,4.8,12,9,15,19,11,20,18,21,9,11,10,20,18,21,11,15,14,16,19,21,19,21,9.604166666666666,12.770833333333332,0.9645319444444443,0.12770833333333334,4,12.666666666666666,0.9523660493827159,0.12666666666666668,10.833333333333334,1028,472358664719,100,1464.0972573757172,5335.395778417587,1465.1886715888977,12.916666666666666,0.9652467592592592,0.12916666666666668,8.666666666666666,1021.0,700548276803.0,100.0,1317.2467460632324,12.833333333333334,0.9758483024691357,0.12833333333333333,9.666666666666666,1027.0,219679593962.0,100.0,1176.5573770999908,12.666666666666666,0.9646666666666667,0.12666666666666668,9.25,1026.0,143776922244.0,100.0,1377.4943978786469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48,4.8,12,9,15,19,11,20,18,21,9,11,10,20,18,21,11,15,14,16,19,21,18,21,9.916666666666666,13.041666666666666,0.9668775462962962,0.13041666666666668,4,12.916666666666666,0.95019012345679,0.12916666666666668,10.0,278,472358664719,100,1580.4527940750122,5140.196110486984,0.0011293888092041016,13.25,0.9636032407407406,0.1325,10.666666666666666,271.0,700548276803.0,100.0,1299.977371454239,13.083333333333334,0.9796094135802468,0.13083333333333333,9.75,277.0,219679593962.0,100.0,1087.5012068748474,12.916666666666666,0.9741074074074072,0.12916666666666668,9.25,276.0,143776922244.0,100.0,1172.2647380828857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,48,4.8,12,10,15,19,17,21,10,12,11,15,19,21,19,21,19,21,0,0,0,0,0,0,4.616666666666667,6.283333333333333,0.9751388888888888,0.06283333333333334,5,6.25,0.9818154761904759,0.0625,4.916666666666667,868,472358664719,100,733.426185131073,3965.452423095703,0.0008599758148193359,6.416666666666667,0.9765575396825396,0.06416666666666666,4.333333333333333,861.0,700548276803.0,100.0,841.5695993900299,6.333333333333333,0.9736706349206349,0.06333333333333334,4.5,867.0,219679593962.0,100.0,761.9124970436096,6.083333333333333,0.9743154761904761,0.060833333333333336,4.166666666666667,866.0,143776922244.0,100.0,789.9198389053345,6.333333333333333,0.9693353174603173,0.06333333333333334,5.166666666666667,864.0,233269661366.0,100.0,838.6243026256561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,48,4.8,12,10,15,19,17,21,10,12,11,15,19,21,19,21,19,21,0,0,0,0,0,0,4.616666666666667,6.283333333333333,0.9751388888888888,0.06283333333333334,5,6.25,0.9818154761904759,0.0625,4.916666666666667,868,472358664719,100,733.426185131073,3965.452423095703,0.000705718994140625,6.416666666666667,0.9765575396825396,0.06416666666666666,4.333333333333333,861.0,700548276803.0,100.0,841.5695993900299,6.333333333333333,0.9736706349206349,0.06333333333333334,4.5,867.0,219679593962.0,100.0,761.9124970436096,6.083333333333333,0.9743154761904761,0.060833333333333336,4.166666666666667,866.0,143776922244.0,100.0,789.9198389053345,6.333333333333333,0.9693353174603173,0.06333333333333334,5.166666666666667,864.0,233269661366.0,100.0,838.6243026256561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,48,4.8,12,10,14,18,18,21,9,11,10,11,19,21,14,15,17,21,17,21,0,0,0,0,4.716666666666667,6.5666666666666655,0.9558234953703701,0.06566666666666666,5,6.5,0.9489380787037035,0.065,4.583333333333333,1038,472358664719,100,1129.3866748809814,5961.325771808624,1350.5948958396912,6.75,0.9647337962962962,0.0675,5.166666666666667,1031.0,700548276803.0,100.0,1068.164410352707,6.583333333333333,0.9613252314814813,0.06583333333333333,4.583333333333333,1037.0,219679593962.0,100.0,1167.7964792251587,6.416666666666667,0.9505266203703701,0.06416666666666666,4.416666666666667,1036.0,143776922244.0,100.0,1245.8929522037506,6.583333333333333,0.9535937499999999,0.06583333333333333,4.833333333333333,1034.0,233269661366.0,100.0,1350.0852551460266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,48,4.8,12,10,13,17,15,16,16,21,10,12,10,11,19,21,14,15,19,21,19,21,0,0,4.216666666666667,6.283333333333333,0.955292283950617,0.06283333333333332,5,6.166666666666667,0.9645679012345675,0.06166666666666667,4.083333333333333,1048,472358664719,100,1018.6954355239868,5668.149883031845,1219.1009154319763,6.333333333333333,0.9558719135802467,0.06333333333333334,4.083333333333333,1041.0,700548276803.0,100.0,1135.318392753601,6.333333333333333,0.9492608024691354,0.06333333333333334,4.25,1047.0,219679593962.0,100.0,1137.1634378433228,6.25,0.955921296296296,0.0625,4.5,1046.0,143776922244.0,100.0,1218.5404207706451,6.333333333333333,0.9508395061728392,0.06333333333333334,4.166666666666667,1044.0,233269661366.0,100.0,1158.4321961402893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,48,4.8,12,10,15,19,10,19,17,21,9,11,10,20,18,21,11,15,14,16,19,21,18,21,10.666666666666666,13.366666666666665,0.9694786728395061,0.13366666666666666,5,13.333333333333334,0.9586384259259256,0.13333333333333333,11.916666666666666,1058,472358664719,100,1543.2445604801178,6353.6404848098755,1543.8258774280548,13.583333333333334,0.9691921296296295,0.13583333333333333,10.166666666666666,1051.0,700548276803.0,100.0,1205.1803557872772,13.25,0.9749029320987652,0.1325,8.916666666666666,1057.0,219679593962.0,100.0,1221.7935247421265,13.333333333333334,0.9769933641975308,0.13333333333333333,10.5,1056.0,143776922244.0,100.0,1134.2643237113953,13.333333333333334,0.9676665123456789,0.13333333333333333,11.833333333333334,1054.0,233269661366.0,100.0,1249.1577200889587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,48,4.8,12,10,15,19,15,16,16,21,10,12,10,11,19,21,14,15,19,21,19,21,0,0,4.333333333333334,6.233333333333333,0.9525271604938268,0.06233333333333333,5,6.166666666666667,0.9644521604938269,0.06166666666666667,5.166666666666667,928,472358664719,100,977.0347392559052,5944.3412318229675,0.0012443065643310547,6.333333333333333,0.95145524691358,0.06333333333333334,3.75,921.0,700548276803.0,100.0,1232.6033046245575,6.166666666666667,0.9419938271604936,0.06166666666666667,5.166666666666667,927.0,219679593962.0,100.0,1293.2039127349854,6.25,0.955921296296296,0.0625,3.9166666666666665,926.0,143776922244.0,100.0,1204.8355345726013,6.25,0.9488132716049379,0.0625,3.6666666666666665,924.0,233269661366.0,100.0,1236.6637406349182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,74,7.4,12,10,15,19,18,21,9,11,11,21,18,21,18,21,19,21,17,21,0,0,0,0,8.883333333333335,11.033333333333333,0.9750833333333333,0.11033333333333332,5,11.083333333333334,0.9776221064814814,0.11083333333333334,9.0,1068,472358664719,100,984.0192193984985,4998.6809668540955,1170.5514316558838,11.166666666666666,0.9797690972222222,0.11166666666666666,8.5,1061.0,700548276803.0,100.0,915.1290807723999,11.166666666666666,0.9785156249999999,0.11166666666666666,7.5,1067.0,219679593962.0,100.0,930.0235660076141,10.833333333333334,0.974460648148148,0.10833333333333334,10.333333333333334,1066.0,143776922244.0,100.0,1000.370284318924,10.916666666666666,0.9650491898148145,0.10916666666666666,9.083333333333334,1064.0,233269661366.0,100.0,1169.138816356659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,48,4.8,12,10,15,19,16,21,16,21,10,12,10,13,11,17,14,16,19,21,19,21,0,0,7.133333333333333,9.733333333333334,0.9715444444444442,0.09733333333333333,5,9.583333333333334,0.9652273662551438,0.09583333333333334,6.166666666666667,1078,472358664719,100,1184.058667421341,5269.364978551865,1249.8617289066315,9.833333333333334,0.9661795267489711,0.09833333333333333,7.583333333333333,1071.0,700548276803.0,100.0,1050.884922504425,9.833333333333334,0.9777093621399173,0.09833333333333333,7.75,1077.0,219679593962.0,100.0,926.8702638149261,9.75,0.9769737654320987,0.0975,7.666666666666667,1076.0,143776922244.0,100.0,993.7453722953796,9.666666666666666,0.9716322016460902,0.09666666666666666,6.5,1074.0,233269661366.0,100.0,1113.8057525157928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,48,4.8,12,10,12,16,11,12,18,21,9,11,10,11,18,20,18,21,18,21,0,0,0,0,3.9666666666666663,6.0,0.9613935185185184,0.06,5,5.916666666666667,0.9549131944444441,0.059166666666666666,4.666666666666667,1088,472358664719,100,1118.4142563343048,5300.932741880417,1270.7421875,6.0,0.9658072916666667,0.06,3.9166666666666665,1081.0,700548276803.0,100.0,1017.9426844120026,6.083333333333333,0.9574681712962964,0.060833333333333336,4.083333333333333,1087.0,219679593962.0,100.0,1089.1705014705658,5.916666666666667,0.9768894675925923,0.059166666666666666,4.333333333333333,1086.0,143776922244.0,100.0,911.7541589736938,6.083333333333333,0.9518894675925924,0.060833333333333336,2.8333333333333335,1084.0,233269661366.0,100.0,1163.6511406898499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,48,4.8,12,10,15,19,11,20,18,21,9,11,10,20,11,15,14,16,18,21,18,21,0,0,9.916666666666668,12.400000000000002,0.972192524005487,0.12400000000000003,5,12.5,0.9727395404663923,0.125,11.0,1098,472358664719,100,1042.1353187561035,5389.31965136528,1351.6491215229034,12.5,0.9745490397805212,0.125,10.0,1091.0,700548276803.0,100.0,1080.4448816776276,12.333333333333334,0.9710097736625514,0.12333333333333334,9.583333333333334,1097.0,219679593962.0,100.0,1048.027184009552,12.333333333333334,0.971488854595336,0.12333333333333334,9.666666666666666,1096.0,143776922244.0,100.0,1103.2245903015137,12.333333333333334,0.9711754115226336,0.12333333333333334,9.333333333333334,1094.0,233269661366.0,100.0,1115.4876766204834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,48,4.8,12,10,13,17,18,21,9,11,10,11,19,21,14,15,18,21,18,21,0,0,0,0,4.566666666666666,6.000000000000001,0.9608443287037035,0.06,5,5.916666666666667,0.9521238425925925,0.059166666666666666,5.166666666666667,948,472358664719,100,1045.7605781555176,5170.023113012314,0.0012927055358886719,6.166666666666667,0.9585098379629626,0.06166666666666667,4.333333333333333,941.0,700548276803.0,100.0,1037.8219978809357,6.0,0.9659924768518515,0.06,5.083333333333333,947.0,219679593962.0,100.0,997.2059056758881,5.916666666666667,0.9616435185185184,0.059166666666666666,3.75,946.0,143776922244.0,100.0,1020.0960810184479,6.0,0.9659519675925925,0.06,4.5,944.0,233269661366.0,100.0,1069.1385502815247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,48,4.8,12,10,15,19,17,21,10,12,11,13,19,21,14,16,19,21,19,21,0,0,0,0,4.516666666666667,6.316666666666666,0.9628541666666666,0.06316666666666668,5,6.166666666666667,0.9585937499999998,0.06166666666666667,5.0,698,472358664719,100,1147.918529510498,5280.3042278289795,0.0009362697601318359,6.583333333333333,0.9757204861111108,0.06583333333333333,3.0833333333333335,691.0,700548276803.0,100.0,859.1771726608276,6.333333333333333,0.962907986111111,0.06333333333333334,4.75,697.0,219679593962.0,100.0,1004.4163889884949,6.083333333333333,0.9539236111111109,0.060833333333333336,4.333333333333333,696.0,143776922244.0,100.0,1182.2790808677673,6.416666666666667,0.9631249999999998,0.06416666666666666,5.416666666666667,694.0,233269661366.0,100.0,1086.5130558013916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,48,4.8,12,11,14,18,15,16,16,21,10,12,10,11,19,21,14,15,19,21,19,21,0,0,4.25,6.283333333333333,0.9553206790123454,0.06283333333333332,5,6.166666666666667,0.9645679012345675,0.06166666666666667,4.583333333333333,1108,472358664719,100,994.3761918544769,5567.144451856613,1198.938687324524,6.333333333333333,0.9560138888888887,0.06333333333333334,2.75,1101.0,700548276803.0,100.0,1102.2299268245697,6.333333333333333,0.9492608024691354,0.06333333333333334,4.833333333333333,1107.0,219679593962.0,100.0,1118.3229775428772,6.25,0.955921296296296,0.0625,3.5833333333333335,1106.0,143776922244.0,100.0,1197.4709303379059,6.333333333333333,0.9508395061728392,0.06333333333333334,5.5,1104.0,233269661366.0,100.0,1154.7444252967834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,48,4.8,12,11,13,17,15,16,16,21,10,12,10,11,19,21,14,15,19,20,19,21,0,0,4.6,6.05,0.9615342592592591,0.0605,5,5.916666666666667,0.9681558641975305,0.059166666666666666,4.666666666666667,1118,472358664719,100,877.2304928302765,4798.776622056961,1279.9193606376648,6.083333333333333,0.9579166666666664,0.060833333333333336,4.583333333333333,1111.0,700548276803.0,100.0,941.4256145954132,6.083333333333333,0.9492067901234564,0.060833333333333336,4.333333333333333,1117.0,219679593962.0,100.0,1064.2020797729492,6.0,0.9664058641975305,0.06,4.75,1116.0,143776922244.0,100.0,997.523957490921,6.166666666666667,0.9659861111111108,0.06166666666666667,4.666666666666667,1114.0,233269661366.0,100.0,918.3944773674011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,106,10.6,12,11,15,20,14,19,11,19,18,21,13,14,9,12,15,21,12,13,18,21,19,21,10.65,14.266666666666666,0.9673952777777777,0.14266666666666666,5,14.333333333333334,0.9655599537037034,0.14333333333333334,11.666666666666666,1128,472358664719,100,1162.314041852951,5641.382248878479,1388.1518800258636,14.5,0.9771738425925923,0.145,11.75,1121.0,700548276803.0,100.0,940.9065144062042,14.333333333333334,0.9771171296296293,0.14333333333333334,8.833333333333334,1127.0,219679593962.0,100.0,979.9097416400909,13.916666666666666,0.9504412037037036,0.13916666666666666,10.583333333333334,1126.0,143776922244.0,100.0,1387.4801394939423,14.25,0.966684259259259,0.1425,10.416666666666666,1124.0,233269661366.0,100.0,1170.7718114852905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,48,4.8,12,11,11,15,11,12,18,21,9,11,10,11,18,21,17,21,18,21,0,0,0,0,4.666666666666667,6.666666666666667,0.9671440972222219,0.06666666666666668,5,6.583333333333333,0.9658015046296293,0.06583333333333333,4.0,1138,472358664719,100,945.6340498924255,4898.369044542313,1147.460244178772,6.833333333333333,0.9689293981481479,0.06833333333333333,4.166666666666667,1131.0,700548276803.0,100.0,1013.7537679672241,6.666666666666667,0.9620457175925925,0.06666666666666667,5.166666666666667,1137.0,219679593962.0,100.0,1049.8550052642822,6.5,0.9768749999999997,0.065,4.75,1136.0,143776922244.0,100.0,923.9948809146881,6.75,0.9620688657407406,0.0675,5.25,1134.0,233269661366.0,100.0,965.1313405036926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,48,4.8,12,11,15,19,16,21,10,18,10,11,19,21,12,13,19,21,19,21,0,0,0,0,5.916666666666667,7.833333333333334,0.9649652777777776,0.07833333333333334,5,7.833333333333333,0.9612057291666665,0.07833333333333334,5.666666666666667,1148,472358664719,100,1001.661857843399,4928.694691896439,1135.3772401809692,7.916666666666667,0.9676241319444443,0.07916666666666666,6.0,1141.0,700548276803.0,100.0,968.7057912349701,7.916666666666667,0.9673038194444442,0.07916666666666666,6.416666666666667,1147.0,219679593962.0,100.0,923.6545696258545,7.5,0.955052083333333,0.075,5.166666666666667,1146.0,143776922244.0,100.0,1081.9016427993774,8.0,0.9736406249999998,0.08,6.333333333333333,1144.0,233269661366.0,100.0,952.7708303928375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,125,12.5,12,11,15,20,15,20,11,21,19,21,13,15,15,18,14,18,14,15,18,21,19,21,11.1,14.783333333333331,0.9702599999999999,0.14783333333333332,5,14.75,0.9669319444444444,0.1475,10.166666666666666,1158,472358664719,100,913.9404282569885,4626.521705389023,1105.5220437049866,14.916666666666666,0.9752601851851852,0.14916666666666667,11.75,1151.0,700548276803.0,100.0,882.8839728832245,14.916666666666666,0.9809087962962962,0.14916666666666667,11.833333333333334,1157.0,219679593962.0,100.0,800.3582203388214,14.666666666666666,0.9681356481481478,0.14666666666666667,11.333333333333334,1156.0,143776922244.0,100.0,924.2648134231567,14.666666666666666,0.9600634259259258,0.14666666666666667,10.416666666666666,1154.0,233269661366.0,100.0,1105.0742704868317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
