,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
25,93,9.3,5,2,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.0,7.9799999999999995,0.9363638888888888,0.1596,10,8.2,0.9372916666666665,0.164,7.0,110,176125337656,50,111.24025535583496,8.0,0.9428611111111109,0.16,7.4,111,172463627866,50,117.34827160835266,8.4,0.9627083333333332,0.168,6.0,112,345200359899,50,97.3104817867279,7.8,0.9053055555555554,0.156,5.6,113,210514558348,50,136.2194573879242,7.8,0.9254305555555554,0.156,6.4,114,307126938023,50,142.45142531394958,7.8,0.9388888888888889,0.156,4.8,115,335430957792,50,127.52000761032104,7.8,0.9087638888888886,0.156,6.6,116,923892639444,50,132.23642110824585,8.2,0.955847222222222,0.164,4.2,117,753842336423,50,102.60626482963562,7.6,0.9136111111111109,0.152,5.4,118,694076135384,50,137.95411729812622,8.2,0.9729305555555554,0.164,6.6,119,135425774570,50,95.32493138313293,1200.211633682251,0.0020537376403808594
26,18,1.8,5,2,12,14,9,11,10,11,10,13,12,14,9,11,10,11,9,10,0,0,0,0,4.380000000000001,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,2.8,250,176125337656,50,203.43512964248657,6.8,0.909230324074074,0.136,6.0,251,172463627866,50,237.8918023109436,7.0,0.8902719907407406,0.14,4.2,252,345200359899,50,257.3304400444031,6.2,0.9343518518518517,0.124,3.8,253,210514558348,50,200.46469831466675,7.0,0.907042824074074,0.14,5.0,254,307126938023,50,244.04871034622192,7.8,0.9359780092592591,0.156,4.0,255,335430957792,50,188.3750410079956,6.6,0.8865277777777778,0.132,5.2,256,923892639444,50,259.7400631904602,6.6,0.9215219907407406,0.132,5.2,257,753842336423,50,224.27076697349548,7.4,0.9342766203703703,0.148,4.0,258,694076135384,50,191.59840631484985,7.0,0.8952604166666664,0.14,3.6,259,135425774570,50,261.29438614845276,2268.449444293976,261.55772161483765
27,24,2.4,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,11,13,0,0,0,0,5.74,8.52,0.9350954861111109,0.17039999999999997,10,8.6,0.9336631944444442,0.172,4.6,260,176125337656,50,195.0474784374237,8.2,0.9366724537037036,0.164,6.0,261,172463627866,50,189.63951706886292,8.8,0.9448206018518518,0.176,6.4,262,345200359899,50,192.6996786594391,7.6,0.9244097222222221,0.152,6.2,263,210514558348,50,214.51643681526184,8.4,0.8993749999999998,0.168,4.6,264,307126938023,50,256.76263093948364,8.6,0.9392650462962961,0.172,7.4,265,335430957792,50,186.77546763420105,9.2,0.9370775462962961,0.184,5.2,266,923892639444,50,178.20120549201965,8.0,0.9210358796296296,0.16,5.8,267,753842336423,50,211.1508948802948,9.2,0.9702546296296295,0.184,4.4,268,694076135384,50,141.1669499874115,8.6,0.9443807870370369,0.172,6.8,269,135425774570,50,194.0354208946228,1959.995680809021,256.8385281562805
28,18,1.8,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,198.653963804245,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,239.6811969280243,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,257.0029606819153,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,196.19047856330872,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,242.96823930740356,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,185.77646493911743,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,264.235924243927,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.02590131759644,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.56554293632507,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,256.2497696876526,2261.3504424095154,0.0020761489868164062
29,18,1.8,5,2,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,198.653963804245,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,239.6811969280243,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,257.0029606819153,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,196.19047856330872,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,242.96823930740356,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,185.77646493911743,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,264.235924243927,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.02590131759644,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.56554293632507,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,256.2497696876526,2261.3504424095154,0.0016283988952636719
30,93,9.3,5,2,9,11,12,14,10,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,6.8,8.879999999999999,0.9482444444444444,0.17759999999999998,10,9.2,0.9353611111111111,0.184,6.0,270,176125337656,50,115.43041896820068,8.8,0.9574027777777777,0.176,7.8,271,172463627866,50,114.60267210006714,9.4,0.9875,0.188,8.2,272,345200359899,50,88.3182384967804,8.6,0.915486111111111,0.172,6.0,273,210514558348,50,141.9428415298462,9.0,0.9724027777777776,0.18,4.6,274,307126938023,50,96.60836958885193,8.6,0.9420833333333333,0.172,6.2,275,335430957792,50,131.37672781944275,8.6,0.9174722222222222,0.172,5.4,276,923892639444,50,140.10294461250305,8.8,0.9385555555555554,0.176,9.2,277,753842336423,50,130.96955013275146,8.8,0.9434444444444445,0.176,8.2,278,694076135384,50,114.28324174880981,9.0,0.9727361111111108,0.18,6.4,279,135425774570,50,100.59564542770386,1174.2306504249573,142.00070118904114
31,23,2.3,5,2,12,14,12,14,10,11,9,10,11,13,10,12,0,0,0,0,0,0,0,0,3.7600000000000002,5.44,0.9328240740740739,0.10880000000000001,10,5.6,0.9689583333333335,0.112,3.4,280,176125337656,50,126.3932192325592,5.6,0.9544675925925924,0.112,5.8,281,172463627866,50,141.92817330360413,6.0,0.933171296296296,0.12,2.2,282,345200359899,50,159.18689107894897,5.4,0.9611111111111111,0.108,4.6,283,210514558348,50,134.34308242797852,5.0,0.928912037037037,0.1,4.4,284,307126938023,50,163.65002059936523,5.4,0.8834722222222222,0.108,3.2,285,335430957792,50,231.2928910255432,5.8,0.9418055555555553,0.116,3.0,286,923892639444,50,159.29921650886536,5.0,0.9134953703703702,0.1,4.0,287,753842336423,50,195.71635794639587,5.2,0.8930324074074072,0.104,2.8,288,694076135384,50,197.06052160263062,5.4,0.9498148148148147,0.108,4.2,289,135425774570,50,141.10845398902893,1649.97882771492,231.3496367931366
32,41,4.1,5,2,10,14,10,13,11,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0,4.7,6.24,0.9549918981481481,0.12480000000000002,10,6.4,0.9805266203703703,0.128,4.8,290,176125337656,50,92.96166729927063,6.4,0.9484895833333333,0.128,5.2,291,172463627866,50,107.75799989700317,6.0,0.971273148148148,0.12,4.8,292,345200359899,50,99.54898715019226,6.2,0.9652314814814813,0.124,3.2,293,210514558348,50,96.09414649009705,6.2,0.9382233796296295,0.124,6.0,294,307126938023,50,113.0312430858612,6.4,0.9576041666666665,0.128,4.2,295,335430957792,50,104.84912061691284,6.2,0.9666550925925924,0.124,4.0,296,923892639444,50,108.44588327407837,6.6,0.9367997685185183,0.132,4.4,297,753842336423,50,113.42207789421082,6.0,0.9398784722222221,0.12,4.8,298,694076135384,50,125.85057950019836,6.0,0.9452372685185184,0.12,5.6,299,135425774570,50,112.33949303627014,1074.3011982440948,125.9499020576477
33,18,1.8,5,2,12,14,10,12,10,13,10,13,12,14,10,12,10,11,10,11,0,0,0,0,5.02,7.9799999999999995,0.9330497685185184,0.15959999999999996,10,8.0,0.939241898148148,0.16,3.8,300,176125337656,50,201.00040984153748,7.6,0.9423668981481481,0.152,6.2,301,172463627866,50,194.24753665924072,8.0,0.8894328703703702,0.16,5.4,302,345200359899,50,272.9985189437866,7.4,0.9525520833333332,0.148,5.4,303,210514558348,50,172.8911793231964,8.6,0.9551388888888888,0.172,4.2,304,307126938023,50,167.2747414112091,8.2,0.9319560185185185,0.164,4.0,305,335430957792,50,201.5461299419403,8.4,0.9132754629629628,0.168,6.8,306,923892639444,50,230.58905482292175,7.4,0.9418344907407407,0.148,4.2,307,753842336423,50,192.85298800468445,8.4,0.9375115740740739,0.168,4.8,308,694076135384,50,203.06952953338623,7.8,0.9271874999999999,0.156,5.4,309,135425774570,50,214.86935472488403,2051.339443206787,273.0497007369995
34,19,1.9,5,2,10,14,11,14,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,4.88,6.959999999999999,0.9511564814814815,0.13920000000000005,10,7.2,0.9472453703703703,0.144,4.0,310,176125337656,50,130.19642996788025,6.6,0.9278564814814814,0.132,4.8,311,172463627866,50,144.9890694618225,7.6,0.9500416666666667,0.152,6.6,312,345200359899,50,137.6582226753235,6.8,0.9464629629629628,0.136,3.8,313,210514558348,50,138.9791464805603,6.6,0.9478101851851852,0.132,5.4,314,307126938023,50,146.38493609428406,6.8,0.9590324074074074,0.136,6.0,315,335430957792,50,133.28018808364868,7.2,0.9551342592592593,0.144,3.4,316,923892639444,50,127.46507477760315,7.2,0.96275,0.144,4.8,317,753842336423,50,122.18476748466492,6.6,0.9453564814814814,0.132,5.8,318,694076135384,50,153.13175296783447,7.0,0.9698749999999998,0.14,4.2,319,135425774570,50,119.02151393890381,1353.2911019325256,153.4161171913147
35,40,4.0,5,2,10,13,9,10,9,11,10,14,12,14,10,14,11,13,0,0,0,0,0,0,8.86,12.540000000000001,0.9620932539682538,0.2508,10,13.0,0.9772321428571428,0.26,10.0,320,176125337656,50,134.03417944908142,12.0,0.9601884920634919,0.24,11.6,321,172463627866,50,165.98785018920898,13.2,0.9669543650793649,0.264,5.2,322,345200359899,50,154.45484471321106,12.2,0.9640046296296296,0.244,11.0,323,210514558348,50,153.10536670684814,12.2,0.957361111111111,0.244,8.0,324,307126938023,50,162.17611646652222,12.6,0.9433796296296296,0.252,8.8,325,335430957792,50,181.33550477027893,12.8,0.9702116402116401,0.256,6.2,326,923892639444,50,145.32078385353088,12.0,0.9528736772486772,0.24,10.2,327,753842336423,50,174.1941363811493,12.4,0.9584623015873014,0.248,9.6,328,694076135384,50,177.1112129688263,13.0,0.97026455026455,0.26,8.0,329,135425774570,50,142.5295774936676,1590.2495729923248,181.39067888259888
36,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,198.653963804245,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,239.6811969280243,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,257.0029606819153,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,196.19047856330872,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,242.96823930740356,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,185.77646493911743,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,264.235924243927,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.02590131759644,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.56554293632507,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,256.2497696876526,2261.3504424095154,0.0014996528625488281
37,18,1.8,5,3,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,198.653963804245,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,239.6811969280243,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,257.0029606819153,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,196.19047856330872,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,242.96823930740356,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,185.77646493911743,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,264.235924243927,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.02590131759644,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.56554293632507,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,256.2497696876526,2261.3504424095154,0.0010843276977539062
38,13,1.3,5,3,10,14,11,14,10,13,9,13,11,13,11,12,0,0,0,0,0,0,0,0,4.74,7.1,0.954980324074074,0.142,10,7.2,0.9572530864197532,0.144,3.8,330,176125337656,50,168.95837306976318,6.8,0.9279822530864196,0.136,5.4,331,172463627866,50,228.12695693969727,8.2,0.9586921296296297,0.164,5.8,332,345200359899,50,146.57659077644348,6.6,0.9565354938271602,0.132,2.8,333,210514558348,50,175.52982997894287,7.4,0.9699614197530863,0.148,4.2,334,307126938023,50,136.33550667762756,6.8,0.9734452160493827,0.136,6.8,335,335430957792,50,140.74237084388733,7.2,0.9446643518518517,0.144,4.2,336,923892639444,50,186.64869022369385,6.2,0.9559992283950617,0.124,5.4,337,753842336423,50,183.85079097747803,7.4,0.9537577160493829,0.148,3.8,338,694076135384,50,180.9052290916443,7.2,0.9515123456790122,0.144,5.2,339,135425774570,50,189.84990906715393,1737.5242476463318,228.190762758255
39,18,1.8,5,3,9,11,12,14,11,12,11,13,11,13,0,0,0,0,0,0,0,0,0,0,3.1600000000000006,4.4,0.9210666666666665,0.088,10,4.6,0.8835277777777778,0.092,1.6,340,176125337656,50,200.0014898777008,4.6,0.961111111111111,0.092,3.6,341,172463627866,50,113.0930905342102,4.6,0.8825555555555553,0.092,2.0,342,345200359899,50,193.58244156837463,4.4,0.9468888888888888,0.088,4.2,343,210514558348,50,122.14035320281982,4.4,0.9240833333333333,0.088,4.2,344,307126938023,50,153.43240356445312,4.4,0.8949999999999999,0.088,3.0,345,335430957792,50,177.19350242614746,4.4,0.9111388888888887,0.088,2.8,346,923892639444,50,163.4142370223999,4.6,0.9475555555555555,0.092,2.8,347,753842336423,50,136.10563898086548,3.8,0.9284166666666664,0.076,5.6,348,694076135384,50,149.0623414516449,4.2,0.9303888888888888,0.084,1.8,349,135425774570,50,150.42264032363892,1558.4481389522552,200.016108751297
40,18,1.8,5,3,12,14,9,11,10,11,10,13,9,11,10,11,12,13,0,0,0,0,0,0,3.66,5.819999999999999,0.9375416666666666,0.11640000000000002,10,5.6,0.941223544973545,0.112,3.4,350,176125337656,50,154.12917351722717,6.0,0.9450264550264549,0.12,4.2,351,172463627866,50,158.9310920238495,5.4,0.9127314814814814,0.108,2.8,352,345200359899,50,194.2611174583435,5.4,0.9290476190476189,0.108,4.2,353,210514558348,50,174.9189784526825,5.4,0.946137566137566,0.108,5.4,354,307126938023,50,152.77414917945862,6.4,0.9596164021164019,0.128,3.0,355,335430957792,50,127.10339212417603,5.8,0.9169576719576717,0.116,3.4,356,923892639444,50,198.45855569839478,5.8,0.9210515873015872,0.116,3.6,357,753842336423,50,185.2312717437744,6.0,0.9728373015873014,0.12,3.2,358,694076135384,50,117.79649448394775,6.4,0.930787037037037,0.128,3.4,359,135425774570,50,182.31978058815002,1645.9240052700043,198.55942130088806
41,18,1.8,5,3,12,14,9,11,10,11,10,13,12,14,9,11,10,11,9,10,0,0,0,0,4.380000000000001,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,2.8,250,176125337656,50,203.43512964248657,6.8,0.909230324074074,0.136,6.0,251,172463627866,50,237.8918023109436,7.0,0.8902719907407406,0.14,4.2,252,345200359899,50,257.3304400444031,6.2,0.9343518518518517,0.124,3.8,253,210514558348,50,200.46469831466675,7.0,0.907042824074074,0.14,5.0,254,307126938023,50,244.04871034622192,7.8,0.9359780092592591,0.156,4.0,255,335430957792,50,188.3750410079956,6.6,0.8865277777777778,0.132,5.2,256,923892639444,50,259.7400631904602,6.6,0.9215219907407406,0.132,5.2,257,753842336423,50,224.27076697349548,7.4,0.9342766203703703,0.148,4.0,258,694076135384,50,191.59840631484985,7.0,0.8952604166666664,0.14,3.6,259,135425774570,50,261.29438614845276,2268.449444293976,0.0021386146545410156
42,18,1.8,5,3,12,14,9,11,10,11,10,13,12,13,9,11,10,11,12,13,0,0,0,0,4.6000000000000005,6.18,0.9259728009259257,0.12360000000000002,10,5.6,0.9290624999999997,0.112,4.6,240,176125337656,50,207.93982529640198,6.0,0.938142361111111,0.12,4.8,241,172463627866,50,167.60612773895264,6.4,0.9145543981481481,0.128,4.4,242,345200359899,50,195.4796805381775,6.0,0.9275636574074071,0.12,4.2,243,210514558348,50,180.40177512168884,6.0,0.9278182870370368,0.12,4.2,244,307126938023,50,190.55247449874878,6.8,0.9333854166666665,0.136,5.4,245,335430957792,50,181.64990162849426,6.0,0.8949305555555555,0.12,5.4,246,923892639444,50,226.36680150032043,6.2,0.9124247685185184,0.124,4.4,247,753842336423,50,218.00835990905762,6.4,0.9469560185185184,0.128,4.4,248,694076135384,50,162.5036199092865,6.4,0.9348900462962961,0.128,4.2,249,135425774570,50,178.30903148651123,1908.8175976276398,0.0016894340515136719
43,18,1.8,5,3,12,14,11,13,10,11,10,13,12,13,10,12,10,11,9,10,0,0,0,0,4.699999999999999,6.18,0.9259728009259257,0.12360000000000002,10,5.6,0.9290624999999997,0.112,4.2,360,176125337656,50,216.3134331703186,6.0,0.938142361111111,0.12,3.4,361,172463627866,50,176.135267496109,6.4,0.9145543981481481,0.128,5.0,362,345200359899,50,210.32371401786804,6.0,0.9275636574074071,0.12,4.8,363,210514558348,50,193.9772379398346,6.0,0.9278182870370368,0.12,6.2,364,307126938023,50,199.68907189369202,6.8,0.9333854166666665,0.136,5.8,365,335430957792,50,192.39886927604675,6.0,0.8949305555555555,0.12,3.4,366,923892639444,50,237.15583968162537,6.2,0.9124247685185184,0.124,4.8,367,753842336423,50,219.52331137657166,6.4,0.9469560185185184,0.128,4.6,368,694076135384,50,167.42248153686523,6.4,0.9348900462962961,0.128,4.8,369,135425774570,50,187.0358808040619,1999.9751071929932,237.21623587608337
44,40,4.0,5,3,12,14,10,14,10,11,10,13,10,11,9,10,0,0,0,0,0,0,0,0,5.98,8.419999999999998,0.9560563271604936,0.16839999999999997,10,8.6,0.9666049382716048,0.172,4.2,370,176125337656,50,119.82240843772888,8.6,0.9826466049382715,0.172,7.2,371,172463627866,50,113.66488862037659,8.6,0.9638657407407405,0.172,6.2,372,345200359899,50,124.09900879859924,8.0,0.9346874999999999,0.16,6.6,373,210514558348,50,161.2085564136505,8.0,0.9470177469135801,0.16,6.0,374,307126938023,50,139.47972869873047,8.0,0.9550462962962962,0.16,5.8,375,335430957792,50,150.86181211471558,8.6,0.9386304012345678,0.172,5.0,376,923892639444,50,153.58041095733643,8.2,0.9468788580246912,0.164,6.6,377,753842336423,50,143.45379185676575,9.0,0.965239197530864,0.18,5.2,378,694076135384,50,126.79061722755432,8.6,0.9599459876543208,0.172,7.0,379,135425774570,50,124.13642501831055,1357.0976481437683,161.29116415977478
45,18,1.8,5,3,11,13,10,13,12,14,10,12,10,11,9,10,0,0,0,0,0,0,0,0,3.8599999999999994,5.4,0.9383827160493826,0.10800000000000001,10,5.2,0.916658950617284,0.104,3.4,380,176125337656,50,171.77028226852417,5.6,0.9399537037037035,0.112,3.6,381,172463627866,50,156.27747440338135,5.4,0.9101388888888889,0.108,1.2,382,345200359899,50,183.7477855682373,5.4,0.9414120370370368,0.108,3.2,383,210514558348,50,153.06681990623474,5.2,0.9412114197530864,0.104,4.0,384,307126938023,50,160.6662061214447,5.4,0.9535570987654319,0.108,5.4,385,335430957792,50,144.15370059013367,5.6,0.9481867283950617,0.112,4.8,386,923892639444,50,147.39863348007202,5.4,0.9472145061728394,0.108,5.6,387,753842336423,50,149.42490458488464,5.2,0.9326466049382715,0.104,4.4,388,694076135384,50,174.94730806350708,5.6,0.9528472222222222,0.112,3.0,389,135425774570,50,152.24966669082642,1593.702781677246,183.7795398235321
46,10,1.0,5,3,9,11,9,11,9,12,11,12,11,12,0,0,0,0,0,0,0,0,0,0,2.3600000000000003,3.0,0.9480064814814814,0.06000000000000001,10,3.6,0.9253611111111111,0.072,1.8,390,176125337656,50,175.5731041431427,3.0,0.9512777777777778,0.06,3.6,391,172463627866,50,121.41227293014526,2.8,0.9434999999999999,0.056,1.8,392,345200359899,50,138.0535125732422,2.6,0.9369629629629628,0.052,1.6,393,210514558348,50,166.33872604370117,2.8,0.9440925925925923,0.056,1.6,394,307126938023,50,160.41104698181152,3.2,0.9695555555555554,0.064,2.0,395,335430957792,50,123.10224986076355,2.8,0.9432499999999999,0.056,2.4,396,923892639444,50,130.33030009269714,3.2,0.939222222222222,0.064,2.4,397,753842336423,50,148.90100383758545,3.2,0.9836018518518517,0.064,3.0,398,694076135384,50,101.35135173797607,2.8,0.9432407407407407,0.056,3.4,399,135425774570,50,150.21177172660828,1415.6853399276733,175.5905957221985
47,45,4.5,5,3,9,13,10,13,11,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0,6.1,7.039999999999999,0.9590248842592592,0.14080000000000004,10,6.8,0.9344618055555556,0.136,6.0,400,176125337656,50,140.37617588043213,7.4,0.9904050925925925,0.148,6.0,401,172463627866,50,83.09060382843018,6.6,0.9547916666666665,0.132,6.0,402,345200359899,50,124.03348541259766,7.0,0.9550289351851851,0.14,5.8,403,210514558348,50,119.26020622253418,7.2,0.9530844907407408,0.144,6.0,404,307126938023,50,113.11315321922302,7.2,0.9407928240740739,0.144,5.8,405,335430957792,50,123.18809390068054,7.2,0.9809606481481481,0.144,6.4,406,923892639444,50,91.66796517372131,7.2,0.9595023148148147,0.144,4.8,407,753842336423,50,118.3303771018982,6.8,0.9590046296296295,0.136,6.2,408,694076135384,50,123.27911710739136,7.0,0.9622164351851851,0.14,8.0,409,135425774570,50,103.74708008766174,1140.0862579345703,140.39144802093506
48,13,1.3,5,4,11,14,9,11,10,13,11,14,10,11,11,12,11,13,9,11,0,0,0,0,4.96,7.1800000000000015,0.9510474537037036,0.1436,10,7.0,0.959380787037037,0.14,3.6,410,176125337656,50,198.19696164131165,7.2,0.951105324074074,0.144,7.0,411,172463627866,50,203.1351294517517,7.4,0.9616608796296295,0.148,4.6,412,345200359899,50,171.03595423698425,6.6,0.9360474537037036,0.132,5.0,413,210514558348,50,238.13287210464478,6.8,0.9355960648148147,0.136,5.0,414,307126938023,50,230.67326712608337,7.8,0.9314756944444444,0.156,4.6,415,335430957792,50,228.21269035339355,7.4,0.9589467592592591,0.148,4.2,416,923892639444,50,180.11560010910034,7.2,0.9677488425925924,0.144,5.8,417,753842336423,50,175.93942785263062,7.0,0.9507696759259258,0.14,4.6,418,694076135384,50,210.86336541175842,7.4,0.9577430555555554,0.148,5.2,419,135425774570,50,203.06916308403015,2039.3744313716888,238.23968410491943
49,18,1.8,5,4,11,13,11,12,10,13,10,12,10,12,10,11,10,11,0,0,0,0,0,0,3.38,5.84,0.9407156084656083,0.11680000000000001,10,6.0,0.9592460317460317,0.12,2.6,420,176125337656,50,136.04404497146606,6.0,0.9345568783068782,0.12,3.0,421,172463627866,50,159.04412937164307,6.2,0.9245502645502645,0.124,2.6,422,345200359899,50,185.20888376235962,5.4,0.9416269841269841,0.108,3.2,423,210514558348,50,159.88393020629883,5.6,0.9476455026455025,0.112,2.6,424,307126938023,50,147.6707444190979,6.0,0.9344113756613756,0.12,4.8,425,335430957792,50,179.0488154888153,5.8,0.9368055555555553,0.116,2.6,426,923892639444,50,173.8226034641266,5.4,0.9316732804232802,0.108,3.0,427,753842336423,50,165.6495487689972,6.0,0.9663293650793648,0.12,4.8,428,694076135384,50,135.3678057193756,6.0,0.9303108465608465,0.12,4.6,429,135425774570,50,176.64253282546997,1618.3830389976501,185.2457377910614
50,18,1.8,5,4,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,198.653963804245,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,239.6811969280243,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,257.0029606819153,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,196.19047856330872,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,242.96823930740356,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,185.77646493911743,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,264.235924243927,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.02590131759644,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.56554293632507,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,256.2497696876526,2261.3504424095154,0.0020177364349365234
51,18,1.8,5,4,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,198.653963804245,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,239.6811969280243,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,257.0029606819153,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,196.19047856330872,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,242.96823930740356,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,185.77646493911743,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,264.235924243927,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.02590131759644,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.56554293632507,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,256.2497696876526,2261.3504424095154,0.001638174057006836
