,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,191,19.1,2,4,3.2,5.0,0.9641666666666667,0.1,5,5.0,0.97375,0.1,3.5,200,875543259214,50,14.473255634307861,5.0,0.9845833333333334,0.1,4.0,201,479195454739,50,13.869494676589966,5.0,0.9613888888888888,0.1,2.0,202,556916935260,50,15.417971849441528,5.0,0.9505555555555556,0.1,3.5,203,955749614914,50,17.1129047870636,5.0,0.9505555555555556,0.1,3.0,204,475558383901,50,16.863389253616333,77.73701620101929,0.0008420944213867188
55,2,17,1.7,2,4,2.6,4.8,0.9579861111111111,0.096,5,4.5,0.9705555555555556,0.09,4.5,185,875543259214,50,28.327821493148804,5.0,0.9910416666666667,0.1,3.5,186,479195454739,50,23.204495429992676,4.5,0.9870833333333333,0.09,2.5,187,556916935260,50,25.40215826034546,5.0,0.9159722222222222,0.1,0.5,188,955749614914,50,36.84146285057068,5.0,0.9252777777777776,0.1,2.0,189,475558383901,50,34.80522966384888,148.5811676979065,0.0006666183471679688
56,1,11,1.1,2,4,1.0,1.6,0.9474722222222223,0.032,5,1.5,0.9331944444444444,0.03,1.0,240,875543259214,50,24.999370574951172,1.5,0.9698611111111112,0.03,1.5,241,479195454739,50,20.54011821746826,1.5,0.9606944444444444,0.03,2.0,242,556916935260,50,21.419188022613525,2.0,0.9402777777777778,0.04,0.0,243,955749614914,50,23.19587993621826,1.5,0.9333333333333332,0.03,0.5,244,475558383901,50,24.381041049957275,114.5355978012085,25.0068199634552
57,2,10,1.0,2,4,2.7,3.5,0.9504583333333333,0.07,5,3.0,0.9579861111111112,0.06,2.0,245,875543259214,50,35.14160966873169,4.0,0.964375,0.08,1.5,246,479195454739,50,32.06303310394287,3.5,0.9729166666666667,0.07,5.5,247,556916935260,50,32.35954475402832,4.0,0.895,0.08,1.5,248,955749614914,50,45.80977773666382,3.0,0.962013888888889,0.06,3.0,249,475558383901,50,34.13222336769104,179.50618863105774,45.83207607269287
58,1,81,8.1,2,4,3.3,4.3,0.9641388888888887,0.086,5,4.0,0.9233333333333332,0.08,2.5,250,875543259214,50,21.7987117767334,4.0,0.9438888888888888,0.08,2.5,251,479195454739,50,19.05531358718872,4.5,0.9676388888888888,0.09,3.5,252,556916935260,50,14.439155340194702,4.5,0.9931944444444444,0.09,3.0,253,955749614914,50,14.380661964416504,4.5,0.9926388888888888,0.09,5.0,254,475558383901,50,14.270855903625488,83.94469857215881,21.8101704120636
59,2,18,1.8,2,4,3.9,4.8,0.9314305555555557,0.096,5,4.5,0.95125,0.09,4.5,255,875543259214,50,32.29382848739624,5.0,0.9591666666666667,0.1,5.0,256,479195454739,50,28.34410285949707,4.5,0.953125,0.09,2.0,257,556916935260,50,31.731709718704224,5.0,0.8883333333333334,0.1,5.5,258,955749614914,50,41.930158376693726,5.0,0.9052777777777777,0.1,2.5,259,475558383901,50,39.12764573097229,173.42744517326355,41.94975233078003
60,3,30,3.0,3,5,7.333333333333334,8.866666666666667,0.9787654320987654,0.17733333333333332,5,8.666666666666666,0.9763271604938271,0.17333333333333334,6.666666666666667,260,875543259214,50,54.10015559196472,9.0,0.9942592592592593,0.18,9.0,261,479195454739,50,44.88692378997803,9.0,0.9777777777777779,0.18,6.0,262,556916935260,50,51.894386291503906,9.333333333333334,0.9701851851851852,0.18666666666666668,5.666666666666667,263,955749614914,50,53.73084259033203,8.333333333333334,0.9752777777777778,0.16666666666666666,9.333333333333334,264,475558383901,50,54.43445110321045,259.04675936698914,54.452942848205566
61,1,14,1.4,3,5,1.8,1.8666666666666667,0.9355185185185185,0.03733333333333333,5,2.3333333333333335,0.989074074074074,0.04666666666666667,2.3333333333333335,265,875543259214,50,22.039891242980957,2.0,0.8887962962962963,0.04,1.6666666666666667,266,479195454739,50,21.365298748016357,1.6666666666666667,0.9088888888888887,0.03333333333333333,1.3333333333333333,267,556916935260,50,40.71238088607788,1.6666666666666667,0.9527777777777776,0.03333333333333333,1.3333333333333333,268,955749614914,50,30.662895917892456,1.6666666666666667,0.9380555555555556,0.03333333333333333,2.3333333333333335,269,475558383901,50,34.46682929992676,149.2472960948944,40.73062205314636
62,1,191,19.1,3,5,3.5333333333333328,5.0,0.9580740740740741,0.1,5,5.0,0.9569444444444444,0.1,3.0,270,875543259214,50,22.8985812664032,5.0,0.9500925925925926,0.1,3.6666666666666665,271,479195454739,50,24.00937843322754,5.0,0.9712962962962964,0.1,2.6666666666666665,272,556916935260,50,20.133050680160522,5.0,0.9575925925925926,0.1,3.6666666666666665,273,955749614914,50,22.723674058914185,5.0,0.9544444444444444,0.1,4.666666666666667,274,475558383901,50,23.6574068069458,113.42209124565125,24.024729251861572
63,1,191,19.1,3,5,3.5333333333333328,5.0,0.9580740740740741,0.1,5,5.0,0.9569444444444444,0.1,3.0,270,875543259214,50,22.8985812664032,5.0,0.9500925925925926,0.1,3.6666666666666665,271,479195454739,50,24.00937843322754,5.0,0.9712962962962964,0.1,2.6666666666666665,272,556916935260,50,20.133050680160522,5.0,0.9575925925925926,0.1,3.6666666666666665,273,955749614914,50,22.723674058914185,5.0,0.9544444444444444,0.1,4.666666666666667,274,475558383901,50,23.6574068069458,113.42209124565125,0.0016307830810546875
64,1,194,19.4,3,5,4.333333333333334,5.0,0.9561296296296297,0.1,5,5.0,0.9549074074074074,0.1,3.0,275,875543259214,50,22.435686588287354,5.0,0.9482407407407408,0.1,4.333333333333333,276,479195454739,50,23.649654150009155,5.0,0.9691666666666666,0.1,4.666666666666667,277,556916935260,50,20.22206139564514,5.0,0.9557407407407408,0.1,4.0,278,955749614914,50,22.748209714889526,5.0,0.9525925925925924,0.1,5.666666666666667,279,475558383901,50,23.872069358825684,112.92768120765686,23.8989098072052
65,2,18,1.8,3,5,2.9999999999999996,4.666666666666666,0.9773240740740741,0.09333333333333334,5,4.333333333333333,0.98875,0.08666666666666667,2.6666666666666665,280,875543259214,50,36.52056360244751,4.666666666666667,0.9715277777777778,0.09333333333333334,4.0,281,479195454739,50,43.9678590297699,4.333333333333333,0.9621759259259259,0.08666666666666667,3.0,282,556916935260,50,47.85340619087219,5.333333333333333,0.9937499999999999,0.10666666666666667,2.6666666666666665,283,955749614914,50,33.169161558151245,4.666666666666667,0.9704166666666666,0.09333333333333334,2.6666666666666665,284,475558383901,50,43.96375226974487,205.47474265098572,47.876893520355225
66,1,191,19.1,3,5,3.5333333333333328,5.0,0.9580740740740741,0.1,5,5.0,0.9569444444444444,0.1,3.0,270,875543259214,50,22.8985812664032,5.0,0.9500925925925926,0.1,3.6666666666666665,271,479195454739,50,24.00937843322754,5.0,0.9712962962962964,0.1,2.6666666666666665,272,556916935260,50,20.133050680160522,5.0,0.9575925925925926,0.1,3.6666666666666665,273,955749614914,50,22.723674058914185,5.0,0.9544444444444444,0.1,4.666666666666667,274,475558383901,50,23.6574068069458,113.42209124565125,0.0016949176788330078
67,1,191,19.1,3,5,3.5333333333333328,5.0,0.9580740740740741,0.1,5,5.0,0.9569444444444444,0.1,3.0,270,875543259214,50,22.8985812664032,5.0,0.9500925925925926,0.1,3.6666666666666665,271,479195454739,50,24.00937843322754,5.0,0.9712962962962964,0.1,2.6666666666666665,272,556916935260,50,20.133050680160522,5.0,0.9575925925925926,0.1,3.6666666666666665,273,955749614914,50,22.723674058914185,5.0,0.9544444444444444,0.1,4.666666666666667,274,475558383901,50,23.6574068069458,113.42209124565125,0.001462697982788086
68,1,166,16.6,3,5,3.4,5.0,0.9767592592592592,0.1,5,5.0,0.9752777777777778,0.1,1.3333333333333333,285,875543259214,50,19.222586631774902,5.0,0.9675925925925926,0.1,4.333333333333333,286,479195454739,50,20.524466276168823,5.0,0.992037037037037,0.1,6.333333333333333,287,556916935260,50,15.894033193588257,5.0,0.9762037037037036,0.1,3.3333333333333335,288,955749614914,50,19.184640169143677,5.0,0.9726851851851852,0.1,1.6666666666666667,289,475558383901,50,19.06028723716736,93.88601350784302,20.536262035369873
69,2,18,1.8,3,5,2.9999999999999996,4.666666666666666,0.9773240740740741,0.09333333333333334,5,4.333333333333333,0.98875,0.08666666666666667,2.6666666666666665,280,875543259214,50,36.52056360244751,4.666666666666667,0.9715277777777778,0.09333333333333334,4.0,281,479195454739,50,43.9678590297699,4.333333333333333,0.9621759259259259,0.08666666666666667,3.0,282,556916935260,50,47.85340619087219,5.333333333333333,0.9937499999999999,0.10666666666666667,2.6666666666666665,283,955749614914,50,33.169161558151245,4.666666666666667,0.9704166666666666,0.09333333333333334,2.6666666666666665,284,475558383901,50,43.96375226974487,205.47474265098572,0.0016620159149169922
70,1,155,15.5,3,5,3.333333333333333,5.0,0.9844444444444445,0.1,5,5.0,0.9852777777777778,0.1,2.6666666666666665,290,875543259214,50,17.905385971069336,5.0,0.977037037037037,0.1,3.6666666666666665,291,479195454739,50,19.197091817855835,5.0,0.9911111111111112,0.1,5.0,292,556916935260,50,15.732152938842773,5.0,0.9862962962962964,0.1,2.3333333333333335,293,955749614914,50,15.463782548904419,5.0,0.9825,0.1,3.0,294,475558383901,50,17.785414457321167,86.08382773399353,19.20947265625
71,1,14,1.4,3,5,1.8,1.8666666666666667,0.9355185185185185,0.03733333333333333,5,2.3333333333333335,0.989074074074074,0.04666666666666667,2.3333333333333335,265,875543259214,50,22.039891242980957,2.0,0.8887962962962963,0.04,1.6666666666666667,266,479195454739,50,21.365298748016357,1.6666666666666667,0.9088888888888887,0.03333333333333333,1.3333333333333333,267,556916935260,50,40.71238088607788,1.6666666666666667,0.9527777777777776,0.03333333333333333,1.3333333333333333,268,955749614914,50,30.662895917892456,1.6666666666666667,0.9380555555555556,0.03333333333333333,2.3333333333333335,269,475558383901,50,34.46682929992676,149.2472960948944,0.0008568763732910156
72,1,34,3.4,3,6,2.4,3.2,0.9770370370370369,0.064,5,3.3333333333333335,0.9801851851851852,0.06666666666666667,1.6666666666666667,295,875543259214,50,21.890445709228516,3.3333333333333335,0.9842592592592592,0.06666666666666667,4.0,296,479195454739,50,21.191312313079834,3.0,0.97,0.06,2.3333333333333335,297,556916935260,50,26.621248483657837,3.3333333333333335,0.9867592592592592,0.06666666666666667,1.0,298,955749614914,50,19.304834365844727,3.0,0.9639814814814814,0.06,3.0,299,475558383901,50,28.22123956680298,117.22908043861389,28.2431321144104
73,1,11,1.1,3,6,1.1333333333333333,1.6,0.9240185185185187,0.032,5,1.6666666666666667,0.8925925925925926,0.03333333333333333,1.6666666666666667,300,875543259214,50,44.797324419021606,1.6666666666666667,0.8877777777777778,0.03333333333333333,1.0,301,479195454739,50,46.5757896900177,1.6666666666666667,0.9189814814814816,0.03333333333333333,2.0,302,556916935260,50,39.743300437927246,1.6666666666666667,0.9362962962962964,0.03333333333333333,0.3333333333333333,303,955749614914,50,35.291083574295044,1.3333333333333333,0.9844444444444445,0.02666666666666667,0.6666666666666666,304,475558383901,50,25.635965824127197,192.0434639453888,46.59096336364746
74,1,17,1.7,3,6,1.5999999999999999,2.2,0.9805370370370371,0.044000000000000004,5,2.3333333333333335,0.9452777777777778,0.04666666666666667,1.3333333333333333,305,875543259214,50,31.363316297531128,2.6666666666666665,0.9901851851851852,0.05333333333333334,1.0,306,479195454739,50,19.85449767112732,2.0,0.9875925925925926,0.04,2.3333333333333335,307,556916935260,50,22.203572034835815,2.0,0.9856481481481482,0.04,1.3333333333333333,308,955749614914,50,22.53474998474121,2.0,0.9939814814814816,0.04,2.0,309,475558383901,50,20.95659041404724,116.91272640228271,31.375797986984253
75,1,13,1.3,3,6,1.4666666666666668,1.8,0.9473148148148148,0.036,5,2.0,0.9797222222222224,0.04,1.3333333333333333,310,875543259214,50,25.70932388305664,2.0,0.9756481481481482,0.04,1.0,311,479195454739,50,26.732669353485107,1.6666666666666667,0.9574074074074074,0.03333333333333333,1.6666666666666667,312,556916935260,50,30.13514733314514,1.6666666666666667,0.835,0.03333333333333333,0.6666666666666666,313,955749614914,50,57.828720569610596,1.6666666666666667,0.9887962962962964,0.03333333333333333,2.6666666666666665,314,475558383901,50,23.485106468200684,163.89096760749817,57.85753035545349
76,1,11,1.1,3,6,1.1333333333333333,1.6,0.9240185185185187,0.032,5,1.6666666666666667,0.8925925925925926,0.03333333333333333,1.6666666666666667,300,875543259214,50,44.797324419021606,1.6666666666666667,0.8877777777777778,0.03333333333333333,1.0,301,479195454739,50,46.5757896900177,1.6666666666666667,0.9189814814814816,0.03333333333333333,2.0,302,556916935260,50,39.743300437927246,1.6666666666666667,0.9362962962962964,0.03333333333333333,0.3333333333333333,303,955749614914,50,35.291083574295044,1.3333333333333333,0.9844444444444445,0.02666666666666667,0.6666666666666666,304,475558383901,50,25.635965824127197,192.0434639453888,0.0017290115356445312
77,1,11,1.1,3,6,1.1333333333333333,1.6,0.9240185185185187,0.032,5,1.6666666666666667,0.8925925925925926,0.03333333333333333,1.6666666666666667,300,875543259214,50,44.797324419021606,1.6666666666666667,0.8877777777777778,0.03333333333333333,1.0,301,479195454739,50,46.5757896900177,1.6666666666666667,0.9189814814814816,0.03333333333333333,2.0,302,556916935260,50,39.743300437927246,1.6666666666666667,0.9362962962962964,0.03333333333333333,0.3333333333333333,303,955749614914,50,35.291083574295044,1.3333333333333333,0.9844444444444445,0.02666666666666667,0.6666666666666666,304,475558383901,50,25.635965824127197,192.0434639453888,0.0014777183532714844
78,1,14,1.4,3,6,1.8,1.8666666666666667,0.9355185185185185,0.03733333333333333,5,2.3333333333333335,0.989074074074074,0.04666666666666667,2.3333333333333335,265,875543259214,50,22.039891242980957,2.0,0.8887962962962963,0.04,1.6666666666666667,266,479195454739,50,21.365298748016357,1.6666666666666667,0.9088888888888887,0.03333333333333333,1.3333333333333333,267,556916935260,50,40.71238088607788,1.6666666666666667,0.9527777777777776,0.03333333333333333,1.3333333333333333,268,955749614914,50,30.662895917892456,1.6666666666666667,0.9380555555555556,0.03333333333333333,2.3333333333333335,269,475558383901,50,34.46682929992676,149.2472960948944,0.001425027847290039
79,1,14,1.4,3,6,1.8,1.8666666666666667,0.9355185185185185,0.03733333333333333,5,2.3333333333333335,0.989074074074074,0.04666666666666667,2.3333333333333335,265,875543259214,50,22.039891242980957,2.0,0.8887962962962963,0.04,1.6666666666666667,266,479195454739,50,21.365298748016357,1.6666666666666667,0.9088888888888887,0.03333333333333333,1.3333333333333333,267,556916935260,50,40.71238088607788,1.6666666666666667,0.9527777777777776,0.03333333333333333,1.3333333333333333,268,955749614914,50,30.662895917892456,1.6666666666666667,0.9380555555555556,0.03333333333333333,2.3333333333333335,269,475558383901,50,34.46682929992676,149.2472960948944,0.0014197826385498047
80,2,18,1.8,3,6,2.9999999999999996,4.666666666666666,0.9773240740740741,0.09333333333333334,5,4.333333333333333,0.98875,0.08666666666666667,2.6666666666666665,280,875543259214,50,36.52056360244751,4.666666666666667,0.9715277777777778,0.09333333333333334,4.0,281,479195454739,50,43.9678590297699,4.333333333333333,0.9621759259259259,0.08666666666666667,3.0,282,556916935260,50,47.85340619087219,5.333333333333333,0.9937499999999999,0.10666666666666667,2.6666666666666665,283,955749614914,50,33.169161558151245,4.666666666666667,0.9704166666666666,0.09333333333333334,2.6666666666666665,284,475558383901,50,43.96375226974487,205.47474265098572,0.0014009475708007812
81,2,18,1.8,3,6,2.9999999999999996,4.666666666666666,0.9773240740740741,0.09333333333333334,5,4.333333333333333,0.98875,0.08666666666666667,2.6666666666666665,280,875543259214,50,36.52056360244751,4.666666666666667,0.9715277777777778,0.09333333333333334,4.0,281,479195454739,50,43.9678590297699,4.333333333333333,0.9621759259259259,0.08666666666666667,3.0,282,556916935260,50,47.85340619087219,5.333333333333333,0.9937499999999999,0.10666666666666667,2.6666666666666665,283,955749614914,50,33.169161558151245,4.666666666666667,0.9704166666666666,0.09333333333333334,2.6666666666666665,284,475558383901,50,43.96375226974487,205.47474265098572,0.0012881755828857422
82,2,18,1.8,3,6,2.9999999999999996,4.666666666666666,0.9773240740740741,0.09333333333333334,5,4.333333333333333,0.98875,0.08666666666666667,2.6666666666666665,280,875543259214,50,36.52056360244751,4.666666666666667,0.9715277777777778,0.09333333333333334,4.0,281,479195454739,50,43.9678590297699,4.333333333333333,0.9621759259259259,0.08666666666666667,3.0,282,556916935260,50,47.85340619087219,5.333333333333333,0.9937499999999999,0.10666666666666667,2.6666666666666665,283,955749614914,50,33.169161558151245,4.666666666666667,0.9704166666666666,0.09333333333333334,2.6666666666666665,284,475558383901,50,43.96375226974487,205.47474265098572,0.0006258487701416016
83,1,187,18.7,3,6,3.6,5.0,0.9606666666666668,0.1,5,5.0,0.959351851851852,0.1,4.0,315,875543259214,50,22.535589694976807,5.0,0.9525,0.1,4.333333333333333,316,479195454739,50,23.625499486923218,5.0,0.9742592592592592,0.1,5.666666666666667,317,556916935260,50,21.017764568328857,5.0,0.9601851851851853,0.1,1.6666666666666667,318,955749614914,50,21.28309202194214,5.0,0.957037037037037,0.1,2.3333333333333335,319,475558383901,50,24.385437726974487,112.84738349914551,24.4060275554657
84,2,18,1.8,4,7,4.1,4.55,0.9684027777777777,0.09100000000000001,5,4.5,0.9827430555555555,0.09,4.5,320,875543259214,50,52.702407121658325,4.25,0.978576388888889,0.085,4.75,321,479195454739,50,56.29435682296753,5.0,0.92625,0.1,2.5,322,556916935260,50,90.73765230178833,4.25,0.9661805555555556,0.085,4.25,323,955749614914,50,67.1421799659729,4.75,0.9882638888888888,0.095,4.5,324,475558383901,50,45.161046266555786,312.03764247894287,90.75921630859375
85,2,18,1.8,4,7,4.1,4.55,0.9684027777777777,0.09100000000000001,5,4.5,0.9827430555555555,0.09,4.5,320,875543259214,50,52.702407121658325,4.25,0.978576388888889,0.085,4.75,321,479195454739,50,56.29435682296753,5.0,0.92625,0.1,2.5,322,556916935260,50,90.73765230178833,4.25,0.9661805555555556,0.085,4.25,323,955749614914,50,67.1421799659729,4.75,0.9882638888888888,0.095,4.5,324,475558383901,50,45.161046266555786,312.03764247894287,0.001729726791381836
86,3,17,1.7,4,7,4.75,6.7,0.9744027777777777,0.134,5,6.5,0.9771296296296298,0.13,3.25,325,875543259214,50,80.07583093643188,6.25,0.9869907407407407,0.125,3.25,326,479195454739,50,70.85255813598633,6.5,0.971087962962963,0.13,6.25,327,556916935260,50,85.99476027488708,7.5,0.9615277777777776,0.15,5.5,328,955749614914,50,66.92983865737915,6.75,0.9752777777777778,0.135,5.5,329,475558383901,50,79.73524355888367,383.5882315635681,86.01717448234558
87,1,13,1.3,4,7,2.0,1.8,0.9748333333333333,0.036,5,2.25,0.9719444444444444,0.045,2.25,330,875543259214,50,35.77518701553345,2.0,0.9724305555555556,0.04,1.5,331,479195454739,50,36.13634634017944,1.5,0.9934027777777776,0.03,2.25,332,556916935260,50,27.38894534111023,1.5,0.9731944444444444,0.03,2.25,333,955749614914,50,36.21535038948059,1.75,0.9631944444444444,0.035,1.75,334,475558383901,50,41.53392553329468,177.0497546195984,41.59807085990906
88,1,11,1.1,4,7,1.05,1.55,0.9575416666666667,0.031,5,2.0,0.9543055555555556,0.04,0.5,335,875543259214,50,42.16670370101929,1.75,0.9935416666666668,0.035,1.0,336,479195454739,50,26.974387407302856,1.25,0.9379861111111112,0.025,1.25,337,556916935260,50,52.1269416809082,1.25,0.9275694444444444,0.025,1.0,338,955749614914,50,56.21784162521362,1.5,0.9743055555555556,0.03,1.5,339,475558383901,50,36.5841121673584,214.06998658180237,56.26364850997925
89,1,17,1.7,4,7,1.8,2.1,0.97875,0.042,5,2.25,0.9811111111111112,0.045,1.75,340,875543259214,50,32.68238139152527,2.25,0.9814583333333332,0.045,2.25,341,479195454739,50,32.656068325042725,1.75,0.9842361111111112,0.035,1.5,342,556916935260,50,33.223310708999634,1.75,0.9579166666666666,0.035,1.25,343,955749614914,50,42.603689193725586,2.5,0.9890277777777776,0.05,2.25,344,475558383901,50,27.209936141967773,168.375385761261,42.6265127658844
90,2,12,1.2,4,7,2.55,3.6,0.9689652777777779,0.07200000000000001,5,3.75,0.9723958333333333,0.075,2.5,345,875543259214,50,62.46051478385925,3.25,0.9465277777777779,0.065,3.5,346,479195454739,50,84.22236442565918,4.25,0.9839930555555556,0.085,2.0,347,556916935260,50,53.7991623878479,3.25,0.9759375,0.065,2.0,348,955749614914,50,62.42101287841797,3.5,0.9659722222222222,0.07,2.75,349,475558383901,50,70.0347535610199,332.9378080368042,84.24325251579285
91,3,13,1.3,4,7,3.9,5.7,0.9738055555555556,0.11400000000000002,5,5.5,0.9702083333333333,0.11,3.5,350,875543259214,50,92.1678204536438,5.75,0.9774768518518518,0.115,3.25,351,479195454739,50,81.48893570899963,5.5,0.9725,0.11,5.25,352,556916935260,50,88.24030804634094,6.25,0.9801620370370371,0.125,2.5,353,955749614914,50,76.73290944099426,5.5,0.9686805555555557,0.11,5.0,354,475558383901,50,92.05939793586731,430.68937158584595,92.18110942840576
92,2,11,1.1,4,7,3.1,3.4,0.9659722222222223,0.068,5,3.5,0.9954166666666668,0.07,2.0,355,875543259214,50,45.953410625457764,3.0,0.9660069444444443,0.06,2.0,356,479195454739,50,69.18385291099548,4.0,0.9809027777777778,0.08,4.75,357,556916935260,50,55.663326263427734,3.5,0.9696875,0.07,3.25,358,955749614914,50,66.0064287185669,3.0,0.9178472222222221,0.06,3.5,359,475558383901,50,109.30526447296143,346.1122829914093,109.35749077796936
93,1,14,1.4,4,7,1.75,1.85,0.9740972222222222,0.037,5,2.0,0.9682638888888888,0.04,1.75,360,875543259214,50,36.849897623062134,2.25,0.9684722222222222,0.045,1.5,361,479195454739,50,37.479525566101074,1.5,0.9606944444444444,0.03,1.75,362,556916935260,50,43.63896131515503,1.5,0.9796527777777778,0.03,2.0,363,955749614914,50,34.212597131729126,2.0,0.9934027777777776,0.04,1.75,364,475558383901,50,27.396644592285156,179.57762622833252,43.70708703994751
94,1,11,1.1,4,7,1.05,1.55,0.9575416666666667,0.031,5,2.0,0.9543055555555556,0.04,0.5,335,875543259214,50,42.16670370101929,1.75,0.9935416666666668,0.035,1.0,336,479195454739,50,26.974387407302856,1.25,0.9379861111111112,0.025,1.25,337,556916935260,50,52.1269416809082,1.25,0.9275694444444444,0.025,1.0,338,955749614914,50,56.21784162521362,1.5,0.9743055555555556,0.03,1.5,339,475558383901,50,36.5841121673584,214.06998658180237,0.0019674301147460938
95,3,18,1.8,4,7,5.15,7.05,0.9758194444444446,0.14100000000000001,5,6.75,0.9805324074074075,0.135,6.0,365,875543259214,50,79.61636853218079,6.75,0.9895138888888889,0.135,6.5,366,479195454739,50,65.40300440788269,7.0,0.9571990740740741,0.14,4.75,367,556916935260,50,89.59779787063599,7.5,0.9783101851851853,0.15,4.25,368,955749614914,50,74.38250350952148,7.25,0.9735416666666666,0.145,4.25,369,475558383901,50,80.77141165733337,389.7710859775543,89.62068200111389
96,1,12,1.2,5,8,0.8800000000000001,1.7599999999999998,0.9820444444444444,0.035199999999999995,5,1.8,0.993,0.036,0.2,370,875543259214,50,35.455246925354004,2.0,0.9822222222222222,0.04,0.4,371,479195454739,50,37.250128984451294,1.8,0.9742222222222222,0.036,1.0,372,556916935260,50,47.50911355018616,1.6,0.9911666666666666,0.032,1.4,373,955749614914,50,35.90458536148071,1.6,0.9696111111111112,0.032,1.4,374,475558383901,50,49.634721517562866,205.75379633903503,49.833518505096436
97,1,43,4.3,5,8,2.96,3.4,0.9784555555555556,0.068,5,3.4,0.9861111111111112,0.068,4.0,375,875543259214,50,31.947700023651123,3.4,0.9719444444444444,0.068,2.8,376,479195454739,50,42.80341911315918,3.6,0.9778888888888888,0.072,2.2,377,556916935260,50,26.8988356590271,3.2,0.9715,0.064,3.4,378,955749614914,50,41.3247811794281,3.4,0.9848333333333332,0.068,2.4,379,475558383901,50,34.309539794921875,177.28427577018738,42.993847608566284
98,1,14,1.4,5,8,1.48,2.0,0.9809444444444443,0.04,5,2.0,0.9903333333333332,0.04,2.2,380,875543259214,50,32.56560444831848,2.0,0.9772222222222222,0.04,1.0,381,479195454739,50,41.357361793518066,2.0,0.9716666666666668,0.04,1.4,382,556916935260,50,43.92466378211975,2.0,0.9859444444444444,0.04,0.8,383,955749614914,50,34.81606364250183,2.0,0.9795555555555556,0.04,2.0,384,475558383901,50,39.38555908203125,192.04925274848938,43.950084924697876
99,1,10,1.0,5,8,1.4,1.48,0.9812444444444445,0.029599999999999998,5,1.4,0.9805555555555556,0.028,2.0,385,875543259214,50,43.942450523376465,1.8,0.9896111111111112,0.036,1.0,386,479195454739,50,35.21752190589905,1.6,0.9869444444444444,0.032,1.2,387,556916935260,50,38.33891558647156,1.2,0.9690555555555556,0.024,0.6,388,955749614914,50,53.08499336242676,1.4,0.9800555555555556,0.028,2.2,389,475558383901,50,43.26894688606262,213.85282826423645,53.284589767456055
100,2,11,1.1,5,8,2.08,3.5199999999999996,0.9753611111111111,0.0704,5,3.8,0.9873611111111111,0.076,1.6,390,875543259214,50,60.859737396240234,3.4,0.9562222222222221,0.068,1.6,391,479195454739,50,101.2332820892334,3.4,0.9663333333333333,0.068,2.2,392,556916935260,50,88.79510498046875,3.6,0.996,0.072,2.0,393,955749614914,50,56.2636239528656,3.4,0.9708888888888889,0.068,3.0,394,475558383901,50,82.93381237983704,390.085560798645,101.27468156814575
101,1,12,1.2,5,8,0.8800000000000001,1.7599999999999998,0.9820444444444444,0.035199999999999995,5,1.8,0.993,0.036,0.2,370,875543259214,50,35.455246925354004,2.0,0.9822222222222222,0.04,0.4,371,479195454739,50,37.250128984451294,1.8,0.9742222222222222,0.036,1.0,372,556916935260,50,47.50911355018616,1.6,0.9911666666666666,0.032,1.4,373,955749614914,50,35.90458536148071,1.6,0.9696111111111112,0.032,1.4,374,475558383901,50,49.634721517562866,205.75379633903503,0.0019383430480957031
102,2,22,2.2,5,8,4.36,5.24,0.9840222222222221,0.1048,5,5.6,0.9880833333333334,0.112,4.2,395,875543259214,50,52.63315463066101,5.0,0.9872777777777778,0.1,3.6,396,479195454739,50,55.68819522857666,5.2,0.9809722222222221,0.104,6.4,397,556916935260,50,65.1421127319336,5.0,0.9828888888888889,0.1,3.8,398,955749614914,50,65.5216715335846,5.4,0.9808888888888889,0.108,3.8,399,475558383901,50,66.44836807250977,305.4335021972656,66.503342628479
103,1,11,1.1,5,8,1.2,1.6,0.9821888888888889,0.032,5,1.4,0.9892777777777778,0.028,1.2,400,875543259214,50,37.1940803527832,1.8,0.9713333333333334,0.036,1.0,401,479195454739,50,47.596237659454346,1.8,0.9781111111111112,0.036,1.0,402,556916935260,50,45.11611461639404,1.4,0.9787777777777776,0.028,1.2,403,955749614914,50,44.7507529258728,1.6,0.9934444444444444,0.032,1.6,404,475558383901,50,35.244728803634644,209.90191435813904,47.62241888046265
