,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
102,2,78,7.8,5,8,7.6,8.52,0.9769500000000001,0.1704,5,8.6,0.9897222222222222,0.172,6.2,405,753441101683,50,44.20400285720825,8.6,0.9793333333333334,0.172,7.4,406,223083482350,50,56.3692512512207,8.4,0.9788333333333332,0.168,9.0,407,847242015473,50,58.37057852745056,8.6,0.9713611111111111,0.172,7.8,408,927196912228,50,62.48685693740845,8.4,0.9655,0.168,7.6,409,703803364940,50,70.14865398406982,291.5793435573578,70.178631067276
103,1,78,7.8,5,8,2.84,4.24,0.9884888888888888,0.08480000000000001,5,4.4,0.9933333333333332,0.088,2.6,410,753441101683,50,24.854936838150024,4.2,0.9918333333333332,0.084,2.8,411,223083482350,50,25.007813215255737,4.2,0.9786666666666668,0.084,4.4,412,847242015473,50,36.38464546203613,4.2,0.9920555555555556,0.084,2.2,413,927196912228,50,25.91749358177185,4.2,0.9865555555555556,0.084,2.2,414,703803364940,50,29.813895225524902,141.97878432273865,36.406434059143066
104,1,81,8.1,5,8,4.08,4.24,0.9803666666666666,0.08480000000000001,5,4.4,0.9837222222222224,0.088,3.0,415,753441101683,50,29.029799222946167,4.2,0.9812222222222222,0.084,3.8,416,223083482350,50,31.798228979110718,4.2,0.9682222222222222,0.084,5.0,417,847242015473,50,39.8424859046936,4.2,0.9855,0.084,4.2,418,927196912228,50,29.726094007492065,4.2,0.9831666666666666,0.084,4.4,419,703803364940,50,31.611196994781494,162.00780510902405,39.86270189285278
105,1,103,10.3,5,8,3.56,4.56,0.9855,0.09119999999999999,5,4.6,0.9839444444444444,0.092,3.6,420,753441101683,50,30.744651079177856,4.6,0.9926666666666668,0.092,3.4,421,223083482350,50,26.103419542312622,4.6,0.9888333333333332,0.092,3.6,422,847242015473,50,26.071503162384033,4.6,0.9954444444444444,0.092,2.2,423,927196912228,50,24.14036512374878,4.4,0.9666111111111112,0.088,5.0,424,703803364940,50,39.104087829589844,146.16402673721313,39.13459277153015
106,1,129,12.9,5,8,3.6399999999999997,4.76,0.9815999999999999,0.09519999999999999,5,4.8,0.9786666666666668,0.096,3.6,425,753441101683,50,31.904507637023926,4.8,0.9840555555555556,0.096,4.0,426,223083482350,50,27.50675344467163,4.8,0.9906111111111112,0.096,3.4,427,847242015473,50,23.393932104110718,4.8,0.9913333333333332,0.096,3.2,428,927196912228,50,23.445804834365845,4.6,0.9633333333333334,0.092,4.0,429,703803364940,50,42.345539569854736,148.59653759002686,42.37504172325134
107,2,129,12.9,5,8,7.6800000000000015,9.639999999999999,0.9838333333333333,0.1928,5,9.6,0.9844722222222222,0.192,5.8,430,753441101683,50,45.71620297431946,9.6,0.9768333333333334,0.192,9.0,431,223083482350,50,50.83895206451416,9.6,0.9913333333333332,0.192,9.4,432,847242015473,50,38.44547963142395,9.8,0.9784444444444444,0.196,6.8,433,927196912228,50,49.78042721748352,9.6,0.9880833333333332,0.192,7.4,434,703803364940,50,42.105623960494995,226.88668584823608,50.85500383377075
108,2,121,12.1,5,9,7.040000000000001,9.56,0.9839888888888888,0.19119999999999998,5,9.6,0.985638888888889,0.192,6.6,435,753441101683,50,44.204702615737915,9.6,0.9883888888888888,0.192,7.2,436,223083482350,50,42.151487588882446,9.4,0.9736388888888887,0.188,7.2,437,847242015473,50,55.87543988227844,9.6,0.9782777777777777,0.192,5.0,438,927196912228,50,54.62787866592407,9.6,0.994,0.192,9.2,439,703803364940,50,38.50674343109131,235.36625218391418,55.90029048919678
109,2,90,9.0,5,9,6.359999999999999,8.959999999999999,0.9829666666666667,0.17919999999999997,5,9.0,0.9877777777777779,0.18,6.8,440,753441101683,50,42.75821018218994,9.0,0.9869722222222221,0.18,5.2,441,223083482350,50,46.60662579536438,8.8,0.9843333333333333,0.176,8.4,442,847242015473,50,48.02306652069092,9.2,0.9785277777777778,0.184,5.4,443,927196912228,50,51.67629909515381,8.8,0.9772222222222222,0.176,6.0,444,703803364940,50,52.778159618377686,241.84236121177673,52.81590509414673
110,2,136,13.6,5,9,8.0,9.639999999999999,0.9766555555555556,0.1928,5,9.6,0.9686388888888888,0.192,7.4,445,753441101683,50,63.83805465698242,9.6,0.9676666666666667,0.192,7.2,446,223083482350,50,64.98428320884705,9.6,0.9867777777777778,0.192,10.0,447,847242015473,50,45.546321392059326,9.8,0.9824999999999999,0.196,6.2,448,927196912228,50,41.86848330497742,9.6,0.9776944444444444,0.192,9.2,449,703803364940,50,52.53186750411987,268.7690100669861,65.00326347351074
111,1,89,8.9,5,9,3.4,4.360000000000001,0.9795666666666666,0.08720000000000001,5,4.4,0.9722222222222222,0.088,4.0,450,753441101683,50,38.5350558757782,4.4,0.9893333333333332,0.088,3.8,451,223083482350,50,26.285594940185547,4.4,0.9848888888888888,0.088,3.0,452,847242015473,50,29.14248561859131,4.2,0.9599444444444444,0.084,2.0,453,927196912228,50,43.43664765357971,4.4,0.9914444444444444,0.088,4.2,454,703803364940,50,25.07555913925171,162.47534322738647,43.48749327659607
112,1,132,13.2,5,9,3.5599999999999996,4.8,0.9855555555555556,0.096,5,4.8,0.9745555555555556,0.096,3.8,455,753441101683,50,30.990074396133423,4.8,0.9796666666666668,0.096,2.4,456,223083482350,50,30.843393564224243,4.8,0.9863333333333332,0.096,3.4,457,847242015473,50,27.202107906341553,4.8,0.9951111111111112,0.096,3.8,458,927196912228,50,23.216642141342163,4.8,0.9921111111111112,0.096,4.4,459,703803364940,50,25.533627033233643,137.78584504127502,31.007150650024414
113,2,81,8.1,5,9,6.079999999999999,8.680000000000001,0.9792722222222222,0.17359999999999998,5,8.6,0.979638888888889,0.172,6.6,460,753441101683,50,54.128392696380615,8.6,0.9771111111111113,0.172,4.6,461,223083482350,50,54.10792517662048,8.4,0.9684444444444444,0.168,5.6,462,847242015473,50,64.81986546516418,9.0,0.9800277777777777,0.18,4.4,463,927196912228,50,47.331109285354614,8.8,0.9911388888888888,0.176,9.2,464,703803364940,50,42.346110105514526,262.7334027290344,64.84549689292908
114,1,47,4.7,5,9,3.2399999999999998,3.56,0.9841444444444445,0.0712,5,3.8,0.9941111111111112,0.076,3.4,390,753441101683,50,25.853065729141235,3.6,0.9932222222222222,0.072,2.6,391,223083482350,50,26.786633729934692,3.6,0.9763888888888888,0.072,4.2,392,847242015473,50,37.06214237213135,3.4,0.9718888888888888,0.068,2.4,393,927196912228,50,42.739065170288086,3.4,0.9851111111111112,0.068,3.6,394,703803364940,50,33.99084496498108,166.43175196647644,0.0010373592376708984
115,1,41,4.1,5,9,2.68,3.28,0.9788333333333332,0.0656,5,3.4,0.9623888888888888,0.068,1.8,465,753441101683,50,46.29214286804199,3.2,0.9785,0.064,2.4,466,223083482350,50,39.02160620689392,3.4,0.9936111111111112,0.068,1.6,467,847242015473,50,27.30851125717163,3.2,0.9705,0.064,3.0,468,927196912228,50,40.77271604537964,3.2,0.9891666666666666,0.064,4.6,469,703803364940,50,27.914516925811768,181.30949330329895,46.30388164520264
116,1,125,12.5,5,9,3.12,4.720000000000001,0.9799222222222224,0.0944,5,4.8,0.9842222222222222,0.096,4.2,470,753441101683,50,30.70730209350586,4.8,0.9897777777777778,0.096,2.0,471,223083482350,50,25.342867374420166,4.8,0.9920555555555556,0.096,2.8,472,847242015473,50,23.70552086830139,4.6,0.9639444444444444,0.092,2.2,473,927196912228,50,40.47795224189758,4.6,0.9696111111111112,0.092,4.4,474,703803364940,50,36.30765962600708,156.54130220413208,40.50751757621765
117,1,41,4.1,5,9,2.68,3.28,0.9788333333333332,0.0656,5,3.4,0.9623888888888888,0.068,1.8,465,753441101683,50,46.29214286804199,3.2,0.9785,0.064,2.4,466,223083482350,50,39.02160620689392,3.4,0.9936111111111112,0.068,1.6,467,847242015473,50,27.30851125717163,3.2,0.9705,0.064,3.0,468,927196912228,50,40.77271604537964,3.2,0.9891666666666666,0.064,4.6,469,703803364940,50,27.914516925811768,181.30949330329895,0.0017018318176269531
118,1,132,13.2,5,9,3.5599999999999996,4.8,0.9855555555555556,0.096,5,4.8,0.9745555555555556,0.096,3.8,455,753441101683,50,30.990074396133423,4.8,0.9796666666666668,0.096,2.4,456,223083482350,50,30.843393564224243,4.8,0.9863333333333332,0.096,3.4,457,847242015473,50,27.202107906341553,4.8,0.9951111111111112,0.096,3.8,458,927196912228,50,23.216642141342163,4.8,0.9921111111111112,0.096,4.4,459,703803364940,50,25.533627033233643,137.78584504127502,0.001459360122680664
119,2,37,3.7,5,9,5.68,6.68,0.9777888888888888,0.1336,5,6.8,0.9902500000000001,0.136,6.4,475,753441101683,50,49.6002414226532,6.6,0.9694444444444443,0.132,5.4,476,223083482350,50,72.27521705627441,6.2,0.9697777777777778,0.124,7.2,477,847242015473,50,74.3314037322998,7.2,0.9808611111111111,0.144,3.8,478,927196912228,50,57.054513931274414,6.6,0.9786111111111111,0.132,5.6,479,703803364940,50,60.26435971260071,313.52573585510254,74.35726261138916
120,1,84,8.4,6,10,3.2333333333333334,4.3,0.972851851851852,0.086,5,4.333333333333333,0.976851851851852,0.08666666666666667,2.8333333333333335,480,753441101683,50,41.53513145446777,4.5,0.9930555555555556,0.09,2.1666666666666665,481,223083482350,50,26.774415254592896,4.333333333333333,0.980601851851852,0.08666666666666667,2.5,482,847242015473,50,37.815073013305664,4.166666666666667,0.9539814814814814,0.08333333333333333,5.0,483,927196912228,50,56.881795167922974,4.166666666666667,0.9597685185185184,0.08333333333333333,3.6666666666666665,484,703803364940,50,54.83390402793884,217.84031891822815,56.93190908432007
121,1,34,3.4,6,10,2.666666666666667,3.1999999999999997,0.9879999999999999,0.06400000000000002,5,3.1666666666666665,0.9905092592592591,0.06333333333333334,3.3333333333333335,485,753441101683,50,37.7079393863678,3.5,0.9949537037037036,0.07,1.5,486,223083482350,50,31.0259907245636,3.1666666666666665,0.9876388888888888,0.06333333333333334,2.8333333333333335,487,847242015473,50,40.375221490859985,3.1666666666666665,0.9886574074074074,0.06333333333333334,2.1666666666666665,488,927196912228,50,37.40337133407593,3.0,0.9782407407407409,0.06,3.5,489,703803364940,50,32.90032339096069,179.412846326828,40.404911041259766
122,1,70,7.0,6,10,3.5666666666666664,4.133333333333334,0.977611111111111,0.08266666666666667,5,4.166666666666667,0.9841666666666666,0.08333333333333333,2.6666666666666665,490,753441101683,50,33.64812994003296,4.166666666666667,0.9556944444444444,0.08333333333333333,3.6666666666666665,491,223083482350,50,58.761056661605835,4.166666666666667,0.9902314814814814,0.08333333333333333,4.666666666666667,492,847242015473,50,31.568267345428467,4.166666666666667,0.9888888888888888,0.08333333333333333,3.5,493,927196912228,50,31.69122576713562,4.0,0.969074074074074,0.08,3.3333333333333335,494,703803364940,50,52.19115662574768,207.85983633995056,58.78366231918335
123,1,83,8.3,6,10,3.8,4.3,0.9733981481481482,0.086,5,4.333333333333333,0.9798611111111112,0.08666666666666667,3.6666666666666665,495,753441101683,50,38.66552543640137,4.5,0.9832407407407407,0.09,3.0,496,223083482350,50,33.30966782569885,4.333333333333333,0.9836574074074074,0.08666666666666667,5.333333333333333,497,847242015473,50,33.7812066078186,4.166666666666667,0.9571296296296296,0.08333333333333333,4.333333333333333,498,927196912228,50,57.06181883811951,4.166666666666667,0.9631018518518518,0.08333333333333333,2.6666666666666665,499,703803364940,50,54.014952182769775,216.8331708908081,57.086474657058716
124,2,132,13.2,6,10,7.7666666666666675,9.599999999999998,0.9802222222222223,0.192,5,9.666666666666666,0.9690277777777778,0.19333333333333333,6.666666666666667,500,753441101683,50,82.32025861740112,9.5,0.9703935185185186,0.19,7.333333333333333,501,223083482350,50,75.79330563545227,9.666666666666666,0.9890046296296295,0.19333333333333333,7.5,502,847242015473,50,49.57765865325928,9.5,0.9829166666666667,0.19,8.333333333333334,503,927196912228,50,58.36856746673584,9.666666666666666,0.9897685185185185,0.19333333333333333,9.0,504,703803364940,50,45.32649040222168,311.3862807750702,82.33812856674194
125,2,129,12.9,6,10,7.133333333333333,9.566666666666666,0.9807546296296298,0.19133333333333333,5,9.666666666666666,0.9749305555555556,0.19333333333333333,6.333333333333333,505,753441101683,50,72.6727557182312,9.5,0.9745601851851853,0.19,6.5,506,223083482350,50,74.07284283638,9.666666666666666,0.9899537037037038,0.19333333333333333,5.5,507,847242015473,50,46.537530183792114,9.333333333333334,0.9767361111111112,0.18666666666666668,8.833333333333334,508,927196912228,50,69.57952213287354,9.666666666666666,0.9875925925925926,0.19333333333333333,8.5,509,703803364940,50,56.067726612091064,318.9303774833679,74.10125613212585
126,1,80,8.0,6,10,3.366666666666667,4.3,0.9830185185185185,0.086,5,4.333333333333333,0.9894444444444443,0.08666666666666667,3.5,510,753441101683,50,31.51936936378479,4.5,0.992037037037037,0.09,2.3333333333333335,511,223083482350,50,28.125210762023926,4.333333333333333,0.9934722222222222,0.08666666666666667,4.0,512,847242015473,50,29.44797706604004,4.166666666666667,0.967037037037037,0.08333333333333333,4.333333333333333,513,927196912228,50,52.89478945732117,4.166666666666667,0.9731018518518518,0.08333333333333333,2.6666666666666665,514,703803364940,50,44.766798973083496,186.75414562225342,52.955403566360474
127,1,83,8.3,6,10,3.8,4.3,0.9733981481481482,0.086,5,4.333333333333333,0.9798611111111112,0.08666666666666667,3.6666666666666665,495,753441101683,50,38.66552543640137,4.5,0.9832407407407407,0.09,3.0,496,223083482350,50,33.30966782569885,4.333333333333333,0.9836574074074074,0.08666666666666667,5.333333333333333,497,847242015473,50,33.7812066078186,4.166666666666667,0.9571296296296296,0.08333333333333333,4.333333333333333,498,927196912228,50,57.06181883811951,4.166666666666667,0.9631018518518518,0.08333333333333333,2.6666666666666665,499,703803364940,50,54.014952182769775,216.8331708908081,0.0011188983917236328
128,1,83,8.3,6,10,3.8,4.3,0.9733981481481482,0.086,5,4.333333333333333,0.9798611111111112,0.08666666666666667,3.6666666666666665,495,753441101683,50,38.66552543640137,4.5,0.9832407407407407,0.09,3.0,496,223083482350,50,33.30966782569885,4.333333333333333,0.9836574074074074,0.08666666666666667,5.333333333333333,497,847242015473,50,33.7812066078186,4.166666666666667,0.9571296296296296,0.08333333333333333,4.333333333333333,498,927196912228,50,57.06181883811951,4.166666666666667,0.9631018518518518,0.08333333333333333,2.6666666666666665,499,703803364940,50,54.014952182769775,216.8331708908081,0.0009765625
129,1,83,8.3,6,10,3.8,4.3,0.9733981481481482,0.086,5,4.333333333333333,0.9798611111111112,0.08666666666666667,3.6666666666666665,495,753441101683,50,38.66552543640137,4.5,0.9832407407407407,0.09,3.0,496,223083482350,50,33.30966782569885,4.333333333333333,0.9836574074074074,0.08666666666666667,5.333333333333333,497,847242015473,50,33.7812066078186,4.166666666666667,0.9571296296296296,0.08333333333333333,4.333333333333333,498,927196912228,50,57.06181883811951,4.166666666666667,0.9631018518518518,0.08333333333333333,2.6666666666666665,499,703803364940,50,54.014952182769775,216.8331708908081,0.0009093284606933594
130,1,102,10.2,6,10,3.3666666666666663,4.533333333333333,0.9810185185185185,0.09066666666666665,5,4.5,0.9715277777777778,0.09,3.3333333333333335,515,753441101683,50,48.87749457359314,4.666666666666667,0.9869444444444444,0.09333333333333334,2.8333333333333335,516,223083482350,50,32.757001638412476,4.5,0.9714814814814816,0.09,2.8333333333333335,517,847242015473,50,43.61615014076233,4.5,0.9877777777777778,0.09,4.5,518,927196912228,50,30.852545738220215,4.5,0.9873611111111112,0.09,3.3333333333333335,519,703803364940,50,36.358169078826904,192.46136116981506,48.891555070877075
131,1,70,7.0,6,10,3.5666666666666664,4.133333333333334,0.977611111111111,0.08266666666666667,5,4.166666666666667,0.9841666666666666,0.08333333333333333,2.6666666666666665,490,753441101683,50,33.64812994003296,4.166666666666667,0.9556944444444444,0.08333333333333333,3.6666666666666665,491,223083482350,50,58.761056661605835,4.166666666666667,0.9902314814814814,0.08333333333333333,4.666666666666667,492,847242015473,50,31.568267345428467,4.166666666666667,0.9888888888888888,0.08333333333333333,3.5,493,927196912228,50,31.69122576713562,4.0,0.969074074074074,0.08,3.3333333333333335,494,703803364940,50,52.19115662574768,207.85983633995056,0.0017535686492919922
132,1,84,8.4,6,11,3.2333333333333334,4.3,0.972851851851852,0.086,5,4.333333333333333,0.976851851851852,0.08666666666666667,2.8333333333333335,480,753441101683,50,41.53513145446777,4.5,0.9930555555555556,0.09,2.1666666666666665,481,223083482350,50,26.774415254592896,4.333333333333333,0.980601851851852,0.08666666666666667,2.5,482,847242015473,50,37.815073013305664,4.166666666666667,0.9539814814814814,0.08333333333333333,5.0,483,927196912228,50,56.881795167922974,4.166666666666667,0.9597685185185184,0.08333333333333333,3.6666666666666665,484,703803364940,50,54.83390402793884,217.84031891822815,0.0016884803771972656
133,1,47,4.7,6,11,2.6,3.6666666666666665,0.9905833333333334,0.07333333333333333,5,3.6666666666666665,0.991851851851852,0.07333333333333333,1.3333333333333333,520,753441101683,50,32.926753520965576,3.8333333333333335,0.985324074074074,0.07666666666666666,2.5,521,223083482350,50,37.8651556968689,3.6666666666666665,0.990925925925926,0.07333333333333333,2.6666666666666665,522,847242015473,50,33.572609663009644,3.6666666666666665,0.9925925925925926,0.07333333333333333,3.5,523,927196912228,50,31.53777575492859,3.5,0.9922222222222222,0.07,3.0,524,703803364940,50,31.695263147354126,167.59755778312683,37.8876736164093
134,1,34,3.4,6,11,2.666666666666667,3.1999999999999997,0.9879999999999999,0.06400000000000002,5,3.1666666666666665,0.9905092592592591,0.06333333333333334,3.3333333333333335,485,753441101683,50,37.7079393863678,3.5,0.9949537037037036,0.07,1.5,486,223083482350,50,31.0259907245636,3.1666666666666665,0.9876388888888888,0.06333333333333334,2.8333333333333335,487,847242015473,50,40.375221490859985,3.1666666666666665,0.9886574074074074,0.06333333333333334,2.1666666666666665,488,927196912228,50,37.40337133407593,3.0,0.9782407407407409,0.06,3.5,489,703803364940,50,32.90032339096069,179.412846326828,0.0017178058624267578
135,1,71,7.1,6,11,3.4333333333333336,4.200000000000001,0.9868888888888889,0.08399999999999999,5,4.166666666666667,0.9800925925925926,0.08333333333333333,2.8333333333333335,525,753441101683,50,36.24067997932434,4.333333333333333,0.9914351851851853,0.08666666666666667,2.8333333333333335,526,223083482350,50,28.374197483062744,4.166666666666667,0.9859722222222222,0.08333333333333333,2.6666666666666665,527,847242015473,50,31.37315320968628,4.166666666666667,0.9844907407407408,0.08333333333333333,5.166666666666667,528,927196912228,50,34.250831842422485,4.166666666666667,0.9924537037037036,0.08333333333333333,3.6666666666666665,529,703803364940,50,29.094827890396118,159.33369040489197,36.43765735626221
136,1,80,8.0,6,11,3.366666666666667,4.3,0.9830185185185185,0.086,5,4.333333333333333,0.9894444444444443,0.08666666666666667,3.5,510,753441101683,50,31.51936936378479,4.5,0.992037037037037,0.09,2.3333333333333335,511,223083482350,50,28.125210762023926,4.333333333333333,0.9934722222222222,0.08666666666666667,4.0,512,847242015473,50,29.44797706604004,4.166666666666667,0.967037037037037,0.08333333333333333,4.333333333333333,513,927196912228,50,52.89478945732117,4.166666666666667,0.9731018518518518,0.08333333333333333,2.6666666666666665,514,703803364940,50,44.766798973083496,186.75414562225342,0.0017900466918945312
137,1,34,3.4,6,11,2.666666666666667,3.1999999999999997,0.9879999999999999,0.06400000000000002,5,3.1666666666666665,0.9905092592592591,0.06333333333333334,3.3333333333333335,485,753441101683,50,37.7079393863678,3.5,0.9949537037037036,0.07,1.5,486,223083482350,50,31.0259907245636,3.1666666666666665,0.9876388888888888,0.06333333333333334,2.8333333333333335,487,847242015473,50,40.375221490859985,3.1666666666666665,0.9886574074074074,0.06333333333333334,2.1666666666666665,488,927196912228,50,37.40337133407593,3.0,0.9782407407407409,0.06,3.5,489,703803364940,50,32.90032339096069,179.412846326828,0.0015215873718261719
138,2,129,12.9,6,11,7.133333333333333,9.566666666666666,0.9807546296296298,0.19133333333333333,5,9.666666666666666,0.9749305555555556,0.19333333333333333,6.333333333333333,505,753441101683,50,72.6727557182312,9.5,0.9745601851851853,0.19,6.5,506,223083482350,50,74.07284283638,9.666666666666666,0.9899537037037038,0.19333333333333333,5.5,507,847242015473,50,46.537530183792114,9.333333333333334,0.9767361111111112,0.18666666666666668,8.833333333333334,508,927196912228,50,69.57952213287354,9.666666666666666,0.9875925925925926,0.19333333333333333,8.5,509,703803364940,50,56.067726612091064,318.9303774833679,0.0014390945434570312
139,1,101,10.1,6,11,3.8333333333333335,4.533333333333333,0.9832777777777778,0.09066666666666665,5,4.5,0.9737962962962964,0.09,3.5,530,753441101683,50,44.631239891052246,4.666666666666667,0.9891666666666666,0.09333333333333334,3.8333333333333335,531,223083482350,50,27.575198650360107,4.5,0.9735648148148148,0.09,3.8333333333333335,532,847242015473,50,42.555798053741455,4.5,0.9901851851851852,0.09,4.0,533,927196912228,50,28.02629041671753,4.5,0.989675925925926,0.09,4.0,534,703803364940,50,30.92772150039673,173.71624851226807,44.64465928077698
140,1,49,4.9,6,11,2.7333333333333334,3.6666666666666665,0.9800833333333333,0.07333333333333333,5,3.6666666666666665,0.9916203703703704,0.07333333333333333,3.1666666666666665,535,753441101683,50,33.44590950012207,3.8333333333333335,0.9711111111111111,0.07666666666666666,2.8333333333333335,536,223083482350,50,49.14996004104614,3.6666666666666665,0.9755092592592592,0.07333333333333333,3.0,537,847242015473,50,45.64971899986267,3.6666666666666665,0.9830092592592592,0.07333333333333333,2.3333333333333335,538,927196912228,50,37.42624878883362,3.5,0.9791666666666666,0.07,2.3333333333333335,539,703803364940,50,40.8484148979187,206.5202522277832,49.171687602996826
141,2,131,13.1,6,11,8.2,9.633333333333333,0.9832685185185186,0.19266666666666668,5,9.833333333333334,0.9851157407407408,0.19666666666666666,6.833333333333333,540,753441101683,50,51.353023290634155,9.5,0.9717361111111111,0.19,8.333333333333334,541,223083482350,50,74.60479950904846,9.666666666666666,0.9903935185185184,0.19333333333333333,9.0,542,847242015473,50,48.19261622428894,9.5,0.9844444444444445,0.19,9.666666666666666,543,927196912228,50,54.9038782119751,9.666666666666666,0.9846527777777778,0.19333333333333333,7.166666666666667,544,703803364940,50,53.39160084724426,282.4459180831909,74.8053069114685
142,1,88,8.8,6,11,3.9333333333333327,4.3999999999999995,0.9833333333333332,0.088,5,4.5,0.9931018518518518,0.09,5.0,545,753441101683,50,28.215129852294922,4.5,0.9822222222222222,0.09,3.5,546,223083482350,50,34.95954704284668,4.333333333333333,0.9689814814814814,0.08666666666666667,2.1666666666666665,547,847242015473,50,47.617135763168335,4.333333333333333,0.9853703703703705,0.08666666666666667,4.166666666666667,548,927196912228,50,33.3850634098053,4.333333333333333,0.9869907407407408,0.08666666666666667,4.833333333333333,549,703803364940,50,31.0785551071167,175.25543117523193,47.64032340049744
143,1,83,8.3,6,11,3.8,4.3,0.9733981481481482,0.086,5,4.333333333333333,0.9798611111111112,0.08666666666666667,3.6666666666666665,495,753441101683,50,38.66552543640137,4.5,0.9832407407407407,0.09,3.0,496,223083482350,50,33.30966782569885,4.333333333333333,0.9836574074074074,0.08666666666666667,5.333333333333333,497,847242015473,50,33.7812066078186,4.166666666666667,0.9571296296296296,0.08333333333333333,4.333333333333333,498,927196912228,50,57.06181883811951,4.166666666666667,0.9631018518518518,0.08333333333333333,2.6666666666666665,499,703803364940,50,54.014952182769775,216.8331708908081,0.0011088848114013672
144,1,79,7.9,7,12,3.3714285714285714,4.257142857142857,0.9860396825396827,0.08514285714285715,5,4.285714285714286,0.9824603174603176,0.08571428571428572,3.2857142857142856,550,753441101683,50,40.61892914772034,4.428571428571429,0.9817460317460316,0.08857142857142856,3.7142857142857144,551,223083482350,50,47.503432273864746,4.142857142857143,0.9902380952380953,0.08285714285714285,2.7142857142857144,552,847242015473,50,32.0487847328186,4.142857142857143,0.9837301587301588,0.08285714285714285,4.142857142857143,553,927196912228,50,43.41802978515625,4.285714285714286,0.9920238095238096,0.08571428571428572,3.0,554,703803364940,50,31.858587980270386,195.44776391983032,47.52315878868103
145,1,101,10.1,7,12,4.142857142857143,4.542857142857143,0.9866587301587302,0.09085714285714286,5,4.571428571428571,0.9861507936507936,0.09142857142857143,3.142857142857143,555,753441101683,50,36.670764207839966,4.714285714285714,0.9826190476190476,0.09428571428571429,3.7142857142857144,556,223083482350,50,38.91141629219055,4.428571428571429,0.9903174603174604,0.08857142857142856,3.142857142857143,557,847242015473,50,34.68510603904724,4.428571428571429,0.9831349206349206,0.08857142857142856,5.0,558,927196912228,50,41.0796377658844,4.571428571428571,0.9910714285714286,0.09142857142857143,5.714285714285714,559,703803364940,50,31.60683560371399,182.95375990867615,41.13203048706055
146,1,34,3.4,7,12,3.742857142857143,3.1142857142857143,0.9826111111111112,0.06228571428571429,5,3.142857142857143,0.9928968253968254,0.06285714285714286,3.4285714285714284,560,753441101683,50,39.895296812057495,3.4285714285714284,0.9938492063492064,0.06857142857142857,4.0,561,223083482350,50,38.83625054359436,3.0,0.9925,0.06,3.4285714285714284,562,847242015473,50,40.5517213344574,2.857142857142857,0.9548809523809524,0.05714285714285714,3.7142857142857144,563,927196912228,50,86.5934796333313,3.142857142857143,0.9789285714285716,0.06285714285714286,4.142857142857143,564,703803364940,50,55.18826961517334,261.0650179386139,86.63589978218079
147,1,47,4.7,7,12,3.257142857142857,3.5714285714285716,0.9821428571428573,0.07142857142857142,5,3.5714285714285716,0.9898015873015872,0.07142857142857142,3.2857142857142856,565,753441101683,50,37.98585319519043,3.857142857142857,0.9882539682539684,0.07714285714285714,3.0,566,223083482350,50,39.12442970275879,3.4285714285714284,0.9778968253968254,0.06857142857142857,4.142857142857143,567,847242015473,50,54.872427463531494,3.4285714285714284,0.9755555555555556,0.06857142857142857,1.5714285714285714,568,927196912228,50,60.45949053764343,3.5714285714285716,0.9792063492063492,0.07142857142857142,4.285714285714286,569,703803364940,50,48.742915868759155,241.1851167678833,60.51821184158325
148,1,128,12.8,7,12,3.8285714285714283,4.771428571428571,0.9835396825396824,0.09542857142857145,5,4.857142857142857,0.9877777777777778,0.09714285714285714,3.857142857142857,570,753441101683,50,35.64909744262695,5.0,0.9923015873015874,0.1,2.857142857142857,571,223083482350,50,25.850825786590576,4.571428571428571,0.967063492063492,0.09142857142857143,4.285714285714286,572,847242015473,50,54.79301857948303,4.714285714285714,0.9933333333333332,0.09428571428571429,3.2857142857142856,573,927196912228,50,30.283865451812744,4.714285714285714,0.9772222222222222,0.09428571428571429,4.857142857142857,574,703803364940,50,46.52332258224487,193.10012984275818,54.821842432022095
149,2,102,10.2,7,12,7.7142857142857135,9.114285714285714,0.9808452380952382,0.18228571428571425,5,9.142857142857142,0.9822619047619048,0.18285714285714286,8.571428571428571,575,753441101683,50,79.05550241470337,9.285714285714286,0.9790079365079365,0.18571428571428572,6.714285714285714,576,223083482350,50,77.29661822319031,9.0,0.977718253968254,0.18,7.714285714285714,577,847242015473,50,85.37379312515259,9.142857142857142,0.9827579365079365,0.18285714285714286,6.857142857142857,578,927196912228,50,73.27392196655273,9.0,0.9824801587301586,0.18,8.714285714285714,579,703803364940,50,70.76681756973267,385.76665329933167,85.40616941452026
