,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
46,174,17.4,12,3,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.3583333333333325,9.616666666666665,0.9570024594907404,0.19233333333333333,10,9.583333333333334,0.9614510995370368,0.19166666666666668,6.75,150,440522424025,50,388.48955750465393,9.666666666666666,0.9543475115740738,0.19333333333333333,7.583333333333333,151,238603274742,50,380.56445598602295,9.583333333333334,0.9545341435185183,0.19166666666666668,6.833333333333333,152,558972734419,50,420.63346552848816,9.583333333333334,0.9514713541666664,0.19166666666666668,7.25,153,246004124312,50,417.9753997325897,9.583333333333334,0.9647757523148145,0.19166666666666668,8.166666666666666,154,975157925650,50,381.7100341320038,9.583333333333334,0.9509982638888888,0.19166666666666668,8.416666666666666,155,413543509143,50,381.03955078125,9.583333333333334,0.9543605324074073,0.19166666666666668,7.75,156,504724348874,50,419.8216471672058,9.583333333333334,0.9532175925925921,0.19166666666666668,7.166666666666667,157,873361574649,50,424.0420207977295,9.583333333333334,0.958635706018518,0.19166666666666668,6.0,158,230720433789,50,401.868066072464,9.833333333333334,0.9662326388888887,0.19666666666666666,7.666666666666667,159,561937272461,50,325.7183771133423,3941.86257481575,0.0010075569152832031
47,174,17.4,12,3,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.3583333333333325,9.616666666666665,0.9570024594907404,0.19233333333333333,10,9.583333333333334,0.9614510995370368,0.19166666666666668,6.75,150,440522424025,50,388.48955750465393,9.666666666666666,0.9543475115740738,0.19333333333333333,7.583333333333333,151,238603274742,50,380.56445598602295,9.583333333333334,0.9545341435185183,0.19166666666666668,6.833333333333333,152,558972734419,50,420.63346552848816,9.583333333333334,0.9514713541666664,0.19166666666666668,7.25,153,246004124312,50,417.9753997325897,9.583333333333334,0.9647757523148145,0.19166666666666668,8.166666666666666,154,975157925650,50,381.7100341320038,9.583333333333334,0.9509982638888888,0.19166666666666668,8.416666666666666,155,413543509143,50,381.03955078125,9.583333333333334,0.9543605324074073,0.19166666666666668,7.75,156,504724348874,50,419.8216471672058,9.583333333333334,0.9532175925925921,0.19166666666666668,7.166666666666667,157,873361574649,50,424.0420207977295,9.583333333333334,0.958635706018518,0.19166666666666668,6.0,158,230720433789,50,401.868066072464,9.833333333333334,0.9662326388888887,0.19666666666666666,7.666666666666667,159,561937272461,50,325.7183771133423,3941.86257481575,0.000736236572265625
48,175,17.5,12,4,9,10,9,12,16,21,9,10,11,14,16,21,18,21,0,0,0,0,0,0,6.658333333333334,8.75,0.9592648148148146,0.175,10,8.75,0.96431746031746,0.175,7.583333333333333,370,440522424025,50,413.670649766922,8.75,0.9647777777777774,0.175,5.666666666666667,371,238603274742,50,413.3190038204193,8.75,0.962074074074074,0.175,7.0,372,558972734419,50,437.26752281188965,8.75,0.9552671957671955,0.175,7.166666666666667,373,246004124312,50,441.7226822376251,8.75,0.9634550264550262,0.175,8.0,374,975157925650,50,423.42537569999695,8.75,0.9571084656084654,0.175,6.333333333333333,375,413543509143,50,413.52596497535706,8.75,0.9629973544973544,0.175,6.666666666666667,376,504724348874,50,420.9471354484558,8.75,0.9513544973544968,0.175,6.583333333333333,377,873361574649,50,459.2552397251129,8.75,0.9611137566137564,0.175,5.583333333333333,378,230720433789,50,446.1547214984894,8.75,0.9501825396825395,0.175,6.0,379,561937272461,50,484.1683089733124,4353.456604957581,484.39832377433777
49,195,19.5,12,4,19,20,19,21,10,15,9,10,15,21,16,18,16,21,0,0,0,0,0,0,6.916666666666666,9.266666666666666,0.9534424603174599,0.18533333333333332,10,9.25,0.9575224867724866,0.185,7.833333333333333,380,440522424025,50,452.6448895931244,9.25,0.953875661375661,0.185,6.0,381,238603274742,50,436.32649087905884,9.25,0.9473439153439153,0.185,7.0,382,558972734419,50,485.6180021762848,9.166666666666666,0.9389801587301585,0.18333333333333332,5.75,383,246004124312,50,518.2557871341705,9.25,0.9596904761904758,0.185,6.5,384,975157925650,50,435.16465067863464,9.166666666666666,0.948940476190476,0.18333333333333332,8.666666666666666,385,413543509143,50,483.0123174190521,9.25,0.9590899470899469,0.185,6.083333333333333,386,504724348874,50,438.86432456970215,9.333333333333334,0.9528796296296294,0.18666666666666668,7.0,387,873361574649,50,426.2731366157532,9.333333333333334,0.9574550264550263,0.18666666666666668,7.416666666666667,388,230720433789,50,447.3054130077362,9.416666666666666,0.9586468253968251,0.18833333333333332,6.916666666666667,389,561937272461,50,445.16569662094116,4568.630708694458,518.3820848464966
50,196,19.6,12,4,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.841666666666666,9.708333333333332,0.9466183449074071,0.19416666666666668,10,9.75,0.9527633101851848,0.195,8.25,390,440522424025,50,417.40575766563416,9.75,0.9453023726851848,0.195,7.583333333333333,391,238603274742,50,427.0343325138092,9.666666666666666,0.9441681134259257,0.19333333333333333,8.416666666666666,392,558972734419,50,463.8963782787323,9.75,0.9456524884259258,0.195,8.166666666666666,393,246004124312,50,418.0621590614319,9.666666666666666,0.9531886574074071,0.19333333333333333,7.916666666666667,394,975157925650,50,414.305659532547,9.583333333333334,0.9352893518518517,0.19166666666666668,8.833333333333334,395,413543509143,50,484.45078587532043,9.666666666666666,0.9422207754629627,0.19333333333333333,7.083333333333333,396,504724348874,50,449.7697353363037,9.75,0.9474754050925924,0.195,6.75,397,873361574649,50,416.386962890625,9.666666666666666,0.946876446759259,0.19333333333333333,7.583333333333333,398,230720433789,50,453.5834219455719,9.833333333333334,0.9532465277777773,0.19666666666666666,7.833333333333333,399,561937272461,50,396.31077909469604,4341.205972194672,484.6254858970642
51,197,19.7,12,4,19,20,19,21,10,15,9,10,15,21,16,18,18,21,0,0,0,0,0,0,6.741666666666667,8.433333333333334,0.950304894179894,0.16866666666666666,10,8.416666666666666,0.9455582010582007,0.16833333333333333,7.083333333333333,360,440522424025,50,504.3185648918152,8.416666666666666,0.9517804232804231,0.16833333333333333,6.75,361,238603274742,50,457.61432242393494,8.416666666666666,0.9480343915343913,0.16833333333333333,6.75,362,558972734419,50,491.3905670642853,8.416666666666666,0.9393227513227511,0.16833333333333333,6.416666666666667,363,246004124312,50,496.6377122402191,8.416666666666666,0.9554074074074074,0.16833333333333333,7.25,364,975157925650,50,451.42569875717163,8.333333333333334,0.9399537037037035,0.16666666666666666,6.833333333333333,365,413543509143,50,505.970312833786,8.416666666666666,0.9583822751322751,0.16833333333333333,6.666666666666667,366,504724348874,50,428.70473408699036,8.5,0.9512579365079363,0.17,6.75,367,873361574649,50,424.28283619880676,8.5,0.9603333333333329,0.17,5.75,368,230720433789,50,427.76796650886536,8.5,0.9530185185185182,0.17,7.166666666666667,369,561937272461,50,468.3354825973511,4656.448197603226,0.001971006393432617
52,174,17.4,12,4,19,20,19,21,10,15,17,18,10,11,15,21,16,18,13,21,0,0,0,0,8.716666666666665,10.891666666666667,0.9586644097222219,0.21783333333333338,10,10.833333333333334,0.9637248263888887,0.21666666666666667,8.333333333333334,400,440522424025,50,417.64484763145447,11.0,0.9602216435185182,0.22,7.75,401,238603274742,50,379.168564081192,10.916666666666666,0.9579542824074072,0.21833333333333332,9.333333333333334,402,558972734419,50,419.331992149353,10.833333333333334,0.9533437499999997,0.21666666666666667,8.666666666666666,403,246004124312,50,448.92958664894104,10.916666666666666,0.9649968171296293,0.21833333333333332,9.0,404,975157925650,50,407.8508927822113,10.833333333333334,0.9571796874999998,0.21666666666666667,9.25,405,413543509143,50,416.6785819530487,10.833333333333334,0.9526530671296294,0.21666666666666667,9.416666666666666,406,504724348874,50,464.52029037475586,10.916666666666666,0.9592523148148144,0.21833333333333332,8.666666666666666,407,873361574649,50,411.4403386116028,10.833333333333334,0.9579586226851847,0.21666666666666667,9.333333333333334,408,230720433789,50,456.873024225235,11.0,0.959359085648148,0.22,7.416666666666667,409,561937272461,50,427.0118041038513,4249.4499225616455,464.6881582736969
53,197,19.7,12,4,19,20,19,21,10,11,9,10,15,21,16,18,18,21,0,0,0,0,0,0,4.958333333333333,6.716666666666666,0.945049603174603,0.13433333333333333,10,6.75,0.9542261904761903,0.135,5.75,410,440522424025,50,419.37058901786804,6.75,0.9533994708994705,0.135,4.583333333333333,411,238603274742,50,424.4728968143463,6.666666666666667,0.9386441798941796,0.13333333333333333,5.166666666666667,412,558972734419,50,485.2197127342224,6.75,0.9360119047619044,0.135,5.416666666666667,413,246004124312,50,457.361398935318,6.666666666666667,0.9460912698412696,0.13333333333333333,5.666666666666667,414,975157925650,50,468.5933368206024,6.666666666666667,0.9336970899470897,0.13333333333333333,4.5,415,413543509143,50,493.6254975795746,6.75,0.9566269841269838,0.135,5.333333333333333,416,504724348874,50,384.21657967567444,6.75,0.9353373015873014,0.135,3.6666666666666665,417,873361574649,50,435.8186275959015,6.666666666666667,0.946078042328042,0.13333333333333333,4.5,418,230720433789,50,444.574823141098,6.75,0.9503835978835976,0.135,5.0,419,561937272461,50,465.3261046409607,4478.579566955566,493.78871870040894
54,198,19.8,12,4,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,13,17,0,0,8.95,11.433333333333334,0.9493698559670781,0.22866666666666666,10,11.333333333333334,0.9498572530864196,0.22666666666666666,9.166666666666666,420,440522424025,50,465.3467285633087,11.583333333333334,0.9664737654320985,0.23166666666666666,9.0,421,238603274742,50,345.3613040447235,11.416666666666666,0.9511625514403291,0.22833333333333333,11.416666666666666,422,558972734419,50,450.50558829307556,11.5,0.9498855452674894,0.23,8.5,423,246004124312,50,442.4732048511505,11.333333333333334,0.9467142489711932,0.22666666666666666,8.416666666666666,424,975157925650,50,489.7414183616638,11.25,0.9459310699588477,0.225,9.916666666666666,425,413543509143,50,497.9468002319336,11.416666666666666,0.9473366769547322,0.22833333333333333,8.916666666666666,426,504724348874,50,475.1084508895874,11.5,0.9352584876543207,0.23,7.916666666666667,427,873361574649,50,469.09745502471924,11.416666666666666,0.9478806584362138,0.22833333333333333,8.0,428,230720433789,50,473.8014225959778,11.583333333333334,0.9531983024691356,0.23166666666666666,8.25,429,561937272461,50,433.44106221199036,4542.8234350681305,498.10829305648804
55,197,19.7,12,4,19,20,19,21,10,12,19,20,15,20,16,18,13,21,0,0,0,0,0,0,7.400000000000001,8.858333333333333,0.9500421626984125,0.17716666666666667,10,8.833333333333334,0.9539226190476187,0.17666666666666667,7.083333333333333,430,440522424025,50,417.0847315788269,8.833333333333334,0.9515029761904759,0.17666666666666667,8.833333333333334,431,238603274742,50,407.95517683029175,8.833333333333334,0.9471696428571426,0.17666666666666667,7.333333333333333,432,558972734419,50,436.32465505599976,8.916666666666666,0.9441230158730158,0.17833333333333334,7.416666666666667,433,246004124312,50,401.29382061958313,8.833333333333334,0.9589196428571427,0.17666666666666667,6.916666666666667,434,975157925650,50,400.7345175743103,8.833333333333334,0.9437966269841268,0.17666666666666667,6.083333333333333,435,413543509143,50,409.80858731269836,8.833333333333334,0.95384623015873,0.17666666666666667,6.5,436,504724348874,50,406.91773986816406,8.833333333333334,0.939551587301587,0.17666666666666667,7.916666666666667,437,873361574649,50,443.6954336166382,8.833333333333334,0.9524067460317457,0.17666666666666667,7.0,438,230720433789,50,424.3068952560425,9.0,0.9551825396825394,0.18,8.916666666666666,439,561937272461,50,392.5656235218048,4140.68718123436,443.8653712272644
56,197,19.7,12,4,19,20,19,21,10,12,17,18,19,20,15,21,18,20,13,21,13,17,0,0,8.475000000000001,11.433333333333334,0.9499893261316871,0.22866666666666666,10,11.333333333333334,0.9527893518518518,0.22666666666666666,9.916666666666666,440,440522424025,50,460.20036125183105,11.583333333333334,0.9666820987654319,0.23166666666666666,8.166666666666666,441,238603274742,50,339.94355058670044,11.416666666666666,0.9524807098765429,0.22833333333333333,10.75,442,558972734419,50,445.89592266082764,11.416666666666666,0.9515020576131684,0.22833333333333333,8.166666666666666,443,246004124312,50,444.4715449810028,11.416666666666666,0.9472235082304525,0.22833333333333333,7.916666666666667,444,975157925650,50,466.1458795070648,11.25,0.9464917695473248,0.225,8.0,445,413543509143,50,482.8389513492584,11.416666666666666,0.9450745884773661,0.22833333333333333,7.666666666666667,446,504724348874,50,467.5898814201355,11.5,0.9362281378600821,0.23,7.75,447,873361574649,50,469.804425239563,11.416666666666666,0.9476607510288064,0.22833333333333333,7.666666666666667,448,230720433789,50,466.23196172714233,11.583333333333334,0.9537602880658435,0.23166666666666666,8.75,449,561937272461,50,430.8116719722748,4473.934150695801,482.9855477809906
57,174,17.4,12,4,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.3583333333333325,9.616666666666665,0.9570024594907404,0.19233333333333333,10,9.583333333333334,0.9614510995370368,0.19166666666666668,6.75,150,440522424025,50,388.48955750465393,9.666666666666666,0.9543475115740738,0.19333333333333333,7.583333333333333,151,238603274742,50,380.56445598602295,9.583333333333334,0.9545341435185183,0.19166666666666668,6.833333333333333,152,558972734419,50,420.63346552848816,9.583333333333334,0.9514713541666664,0.19166666666666668,7.25,153,246004124312,50,417.9753997325897,9.583333333333334,0.9647757523148145,0.19166666666666668,8.166666666666666,154,975157925650,50,381.7100341320038,9.583333333333334,0.9509982638888888,0.19166666666666668,8.416666666666666,155,413543509143,50,381.03955078125,9.583333333333334,0.9543605324074073,0.19166666666666668,7.75,156,504724348874,50,419.8216471672058,9.583333333333334,0.9532175925925921,0.19166666666666668,7.166666666666667,157,873361574649,50,424.0420207977295,9.583333333333334,0.958635706018518,0.19166666666666668,6.0,158,230720433789,50,401.868066072464,9.833333333333334,0.9662326388888887,0.19666666666666666,7.666666666666667,159,561937272461,50,325.7183771133423,3941.86257481575,0.002046823501586914
58,179,17.9,12,4,9,10,9,17,16,17,9,10,19,20,10,16,16,21,17,21,0,0,0,0,8.608333333333333,11.35,0.9572455729166667,0.227,10,11.416666666666666,0.9744126157407407,0.22833333333333333,8.666666666666666,450,440522424025,50,367.72532296180725,11.333333333333334,0.9509852430555552,0.22666666666666666,8.833333333333334,451,238603274742,50,480.6612765789032,11.333333333333334,0.9551993634259257,0.22666666666666666,9.5,452,558972734419,50,439.9316518306732,11.333333333333334,0.9473758680555555,0.22666666666666666,9.416666666666666,453,246004124312,50,463.57533502578735,11.25,0.9575992476851849,0.225,10.0,454,975157925650,50,461.3682563304901,11.25,0.951075520833333,0.225,7.416666666666667,455,413543509143,50,487.4456412792206,11.416666666666666,0.9606255787037035,0.22833333333333333,7.416666666666667,456,504724348874,50,415.2281277179718,11.416666666666666,0.9563735532407406,0.22833333333333333,7.916666666666667,457,873361574649,50,438.1695282459259,11.333333333333334,0.958048611111111,0.22666666666666666,7.916666666666667,458,230720433789,50,461.02556896209717,11.416666666666666,0.9607601273148143,0.22833333333333333,9.0,459,561937272461,50,452.74991846084595,4467.8806273937225,487.63903522491455
59,174,17.4,12,4,20,21,19,21,10,16,17,18,10,12,16,17,13,21,0,0,0,0,0,0,6.7,8.783333333333333,0.9590676256613755,0.1756666666666667,10,8.75,0.9531068121693119,0.175,6.083333333333333,460,440522424025,50,365.7496304512024,8.75,0.9583250661375659,0.175,5.916666666666667,461,238603274742,50,365.7828838825226,8.833333333333334,0.9594593253968251,0.17666666666666667,6.583333333333333,462,558972734419,50,346.8873043060303,8.75,0.9506531084656081,0.175,5.5,463,246004124312,50,400.51727867126465,8.75,0.9654001322751321,0.175,8.0,464,975157925650,50,376.5782425403595,8.75,0.955282738095238,0.175,8.25,465,413543509143,50,362.61903643608093,8.75,0.9669626322751318,0.175,6.5,466,504724348874,50,357.2927875518799,8.833333333333334,0.9625744047619043,0.17666666666666667,6.416666666666667,467,873361574649,50,339.0478820800781,8.833333333333334,0.9666484788359788,0.17666666666666667,6.916666666666667,468,230720433789,50,332.17046904563904,8.833333333333334,0.9522635582010581,0.17666666666666667,6.833333333333333,469,561937272461,50,401.1698751449585,3647.815390110016,401.3989911079407
60,197,19.7,12,5,19,20,19,21,10,12,16,17,19,20,15,21,16,18,13,20,13,17,0,0,8.291666666666668,11.008333333333335,0.9499651308054083,0.22016666666666668,10,10.916666666666666,0.9472534538506758,0.21833333333333332,8.083333333333334,470,440522424025,50,460.72625851631165,11.083333333333334,0.9678086419753082,0.22166666666666668,8.666666666666666,471,238603274742,50,362.55652022361755,11.0,0.9483032039976482,0.22,10.0,472,558972734419,50,457.0108234882355,11.083333333333334,0.9522266313932979,0.22166666666666668,6.916666666666667,473,246004124312,50,411.77510356903076,11.0,0.9511052322163432,0.22,8.75,474,975157925650,50,454.8801622390747,10.833333333333334,0.9479670047031156,0.21666666666666667,7.916666666666667,475,413543509143,50,489.71439027786255,10.916666666666666,0.944509479717813,0.21833333333333332,7.333333333333333,476,504724348874,50,488.2268669605255,11.083333333333334,0.9348041593180478,0.22166666666666668,7.75,477,873361574649,50,472.7966637611389,11.0,0.9519870664315108,0.22,8.166666666666666,478,230720433789,50,435.51409435272217,11.166666666666666,0.9536864344503232,0.22333333333333333,9.333333333333334,479,561937272461,50,411.009521484375,4444.210404872894,489.88085556030273
61,197,19.7,12,5,19,20,19,21,10,11,9,10,15,21,16,18,18,21,0,0,0,0,0,0,4.958333333333333,6.716666666666666,0.945049603174603,0.13433333333333333,10,6.75,0.9542261904761903,0.135,5.75,410,440522424025,50,419.37058901786804,6.75,0.9533994708994705,0.135,4.583333333333333,411,238603274742,50,424.4728968143463,6.666666666666667,0.9386441798941796,0.13333333333333333,5.166666666666667,412,558972734419,50,485.2197127342224,6.75,0.9360119047619044,0.135,5.416666666666667,413,246004124312,50,457.361398935318,6.666666666666667,0.9460912698412696,0.13333333333333333,5.666666666666667,414,975157925650,50,468.5933368206024,6.666666666666667,0.9336970899470897,0.13333333333333333,4.5,415,413543509143,50,493.6254975795746,6.75,0.9566269841269838,0.135,5.333333333333333,416,504724348874,50,384.21657967567444,6.75,0.9353373015873014,0.135,3.6666666666666665,417,873361574649,50,435.8186275959015,6.666666666666667,0.946078042328042,0.13333333333333333,4.5,418,230720433789,50,444.574823141098,6.75,0.9503835978835976,0.135,5.0,419,561937272461,50,465.3261046409607,4478.579566955566,0.0019922256469726562
62,173,17.3,12,5,19,20,19,21,10,16,16,17,19,21,15,21,16,17,13,21,0,0,0,0,8.741666666666667,11.3,0.9571037326388886,0.22599999999999998,10,11.25,0.9641391782407407,0.225,10.416666666666666,480,440522424025,50,317.90933632850647,11.333333333333334,0.9530700231481478,0.22666666666666666,9.166666666666666,481,238603274742,50,342.49030923843384,11.333333333333334,0.9545732060185182,0.22666666666666666,6.916666666666667,482,558972734419,50,326.3452296257019,11.25,0.9524160879629627,0.225,9.0,483,246004124312,50,356.56091022491455,11.25,0.9599450231481479,0.225,8.666666666666666,484,975157925650,50,336.74471044540405,11.25,0.952222222222222,0.225,8.166666666666666,485,413543509143,50,341.9379153251648,11.25,0.9480787037037036,0.225,9.083333333333334,486,504724348874,50,385.0038974285126,11.333333333333334,0.9596426504629627,0.22666666666666666,7.5,487,873361574649,50,323.62701082229614,11.25,0.9569401041666664,0.225,8.0,488,230720433789,50,383.8599269390106,11.5,0.9700101273148145,0.23,10.5,489,561937272461,50,272.43308901786804,3386.912335395813,385.19714641571045
63,197,19.7,12,5,19,20,19,21,9,10,16,18,18,21,0,0,0,0,0,0,0,0,0,0,2.9666666666666663,3.75,0.9462240740740736,0.07499999999999998,10,3.75,0.9643425925925921,0.075,3.1666666666666665,490,440522424025,50,339.34485268592834,3.75,0.954018518518518,0.075,2.75,491,238603274742,50,360.8463294506073,3.75,0.9478796296296291,0.075,3.25,492,558972734419,50,365.8696985244751,3.75,0.9342129629629626,0.075,3.25,493,246004124312,50,397.50256872177124,3.75,0.9470648148148143,0.075,2.25,494,975157925650,50,368.3598630428314,3.75,0.9470185185185184,0.075,3.0833333333333335,495,413543509143,50,373.4406507015228,3.75,0.9343981481481476,0.075,2.4166666666666665,496,504724348874,50,398.7976803779602,3.75,0.9394259259259254,0.075,3.5833333333333335,497,873361574649,50,382.62358355522156,3.75,0.9452870370370366,0.075,2.8333333333333335,498,230720433789,50,367.0317966938019,3.75,0.9485925925925921,0.075,3.0833333333333335,499,561937272461,50,376.02337074279785,3729.8403944969177,398.97816491127014
64,197,19.7,12,5,19,20,19,21,10,14,11,12,15,20,16,18,13,21,0,0,0,0,0,0,7.841666666666667,9.724999999999998,0.9528278769841269,0.19449999999999998,10,9.666666666666666,0.9483541666666664,0.19333333333333333,8.083333333333334,500,440522424025,50,462.40699911117554,9.75,0.959050595238095,0.195,8.333333333333334,501,238603274742,50,351.98460578918457,9.666666666666666,0.950223214285714,0.19333333333333333,8.333333333333334,502,558972734419,50,452.9179527759552,9.75,0.9516121031746031,0.195,9.583333333333334,503,246004124312,50,373.6875374317169,9.666666666666666,0.9549037698412698,0.19333333333333333,8.416666666666666,504,975157925650,50,414.91151905059814,9.666666666666666,0.9444702380952379,0.19333333333333333,7.5,505,413543509143,50,413.5508346557617,9.75,0.9597956349206347,0.195,7.0,506,504724348874,50,368.442547082901,9.75,0.9525009920634918,0.195,7.5,507,873361574649,50,406.09563541412354,9.75,0.9528154761904759,0.195,7.0,508,230720433789,50,396.10109782218933,9.833333333333334,0.9545525793650792,0.19666666666666666,6.666666666666667,509,561937272461,50,415.9286050796509,4056.027334213257,462.4253625869751
65,197,19.7,12,5,19,20,19,21,10,12,11,12,15,21,16,17,18,21,0,0,0,0,0,0,5.133333333333334,6.725,0.9465773809523806,0.1345,10,6.75,0.9520767195767191,0.135,5.916666666666667,510,440522424025,50,378.9263880252838,6.75,0.9508862433862431,0.135,4.0,511,238603274742,50,367.59770250320435,6.666666666666667,0.9410515873015869,0.13333333333333333,5.75,512,558972734419,50,436.4206018447876,6.75,0.936210317460317,0.135,4.333333333333333,513,246004124312,50,406.38773226737976,6.75,0.9557936507936505,0.135,5.916666666666667,514,975157925650,50,369.7411618232727,6.666666666666667,0.9374007936507935,0.13333333333333333,4.333333333333333,515,413543509143,50,429.7979497909546,6.75,0.9591732804232801,0.135,5.083333333333333,516,504724348874,50,346.6109609603882,6.75,0.9398809523809523,0.135,5.333333333333333,517,873361574649,50,404.23704385757446,6.666666666666667,0.9466402116402113,0.13333333333333333,5.333333333333333,518,230720433789,50,407.664434671402,6.75,0.9466600529100527,0.135,5.333333333333333,519,561937272461,50,428.19940304756165,3975.583378791809,436.56649518013
66,174,17.4,12,5,20,21,19,21,10,16,17,18,11,13,16,17,18,21,0,0,0,0,0,0,5.4,6.675,0.955833333333333,0.1335,10,6.666666666666667,0.9601587301587298,0.13333333333333333,6.583333333333333,520,440522424025,50,310.62696957588196,6.666666666666667,0.9570965608465604,0.13333333333333333,5.916666666666667,521,238603274742,50,326.86620807647705,6.666666666666667,0.9578306878306876,0.13333333333333333,6.333333333333333,522,558972734419,50,334.71702766418457,6.666666666666667,0.9433796296296294,0.13333333333333333,5.083333333333333,523,246004124312,50,377.59047174453735,6.75,0.9612301587301585,0.135,5.416666666666667,524,975157925650,50,327.8446969985962,6.666666666666667,0.9489550264550263,0.13333333333333333,5.666666666666667,525,413543509143,50,343.4268410205841,6.666666666666667,0.9691732804232801,0.13333333333333333,4.75,526,504724348874,50,310.7225298881531,6.666666666666667,0.9506812169312165,0.13333333333333333,4.416666666666667,527,873361574649,50,358.87678623199463,6.666666666666667,0.9611441798941797,0.13333333333333333,4.0,528,230720433789,50,313.0135328769684,6.666666666666667,0.9486838624338623,0.13333333333333333,5.833333333333333,529,561937272461,50,378.5738046169281,3382.2588686943054,378.765686750412
67,197,19.7,12,5,19,20,19,21,10,15,9,10,15,21,16,18,12,20,0,0,0,0,0,0,8.466666666666667,10.591666666666667,0.9552692791005288,0.21183333333333332,10,10.583333333333334,0.9563902116402113,0.21166666666666667,9.833333333333334,530,440522424025,50,443.69263672828674,10.583333333333334,0.9525714285714283,0.21166666666666667,7.75,531,238603274742,50,421.75412487983704,10.5,0.9520429894179891,0.21,9.416666666666666,532,558972734419,50,478.6868622303009,10.5,0.9460396825396824,0.21,8.5,533,246004124312,50,477.6564257144928,10.5,0.957924603174603,0.21,10.416666666666666,534,975157925650,50,440.37897419929504,10.583333333333334,0.9507086640211638,0.21166666666666667,8.583333333333334,535,413543509143,50,431.9883642196655,10.666666666666666,0.9658680555555553,0.21333333333333335,7.25,536,504724348874,50,378.1122176647186,10.666666666666666,0.955817791005291,0.21333333333333335,8.583333333333334,537,873361574649,50,394.12573289871216,10.583333333333334,0.9569675925925923,0.21166666666666667,7.25,538,230720433789,50,451.92447543144226,10.75,0.9583617724867723,0.215,7.083333333333333,539,561937272461,50,425.2960271835327,4343.615841150284,478.81961965560913
68,172,17.2,12,5,19,20,19,21,10,12,15,21,16,18,18,21,0,0,0,0,0,0,0,0,5.341666666666667,6.675,0.9663742283950615,0.1335,10,6.666666666666667,0.9617901234567898,0.13333333333333333,5.5,540,440522424025,50,374.48933815956116,6.666666666666667,0.9763117283950616,0.13333333333333333,4.5,541,238603274742,50,337.35248827934265,6.666666666666667,0.9726388888888887,0.13333333333333333,5.0,542,558972734419,50,313.99145579338074,6.666666666666667,0.9462962962962962,0.13333333333333333,5.5,543,246004124312,50,403.31987738609314,6.666666666666667,0.965941358024691,0.13333333333333333,5.083333333333333,544,975157925650,50,346.2669868469238,6.666666666666667,0.9662962962962961,0.13333333333333333,6.166666666666667,545,413543509143,50,369.6390027999878,6.666666666666667,0.969637345679012,0.13333333333333333,5.833333333333333,546,504724348874,50,330.6931824684143,6.666666666666667,0.9598919753086418,0.13333333333333333,4.75,547,873361574649,50,369.4807381629944,6.666666666666667,0.9736496913580245,0.13333333333333333,5.583333333333333,548,230720433789,50,311.2743663787842,6.75,0.9712885802469131,0.135,5.5,549,561937272461,50,310.77515840530396,3467.282594680786,403.47446727752686
