,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
55,20,2.0,12,4,18,21,15,21,10,19,16,21,9,16,18,21,10,12,18,21,0,0,0,0,5.799999999999999,8.125,0.9720638613315694,0.16249999999999998,10,8.083333333333334,0.977148644179894,0.16166666666666665,6.583333333333333,390,442933497023,50,558.9432861804962,8.25,0.9786211970899469,0.165,5.666666666666667,391,584833761133,50,552.9619660377502,7.916666666666667,0.9716756503527336,0.15833333333333333,5.75,392,847830276001,50,648.3632116317749,7.916666666666667,0.9834767416225749,0.15833333333333333,5.583333333333333,393,788722323053,50,506.7097170352936,8.083333333333334,0.9661516754850087,0.16166666666666665,5.583333333333333,394,218475658809,50,655.547465801239,8.583333333333334,0.9776446759259259,0.17166666666666666,5.083333333333333,395,247136233110,50,547.1122822761536,8.25,0.9633153108465607,0.165,6.666666666666667,396,289850862692,50,629.5304601192474,8.166666666666666,0.9613615520282186,0.16333333333333333,5.666666666666667,397,502361754179,50,625.8059823513031,8.0,0.9838577491181655,0.16,6.25,398,670867501644,50,507.8284933567047,8.0,0.9573854166666664,0.16,5.166666666666667,399,808915216238,50,669.0269830226898,5901.829847812653,0.0009045600891113281
56,42,4.2,12,4,10,16,10,13,15,16,12,14,18,21,15,21,13,14,9,12,11,19,0,0,7.391666666666666,9.666666666666668,0.9582548868312755,0.19333333333333336,10,9.583333333333334,0.9559079218106993,0.19166666666666668,7.833333333333333,220,442933497023,50,731.792982339859,9.75,0.9479166666666665,0.195,6.583333333333333,221,584833761133,50,776.5916574001312,9.5,0.9480645576131685,0.19,7.0,222,847830276001,50,729.9632596969604,9.416666666666666,0.9527057613168721,0.18833333333333332,9.25,223,788722323053,50,725.230208158493,9.666666666666666,0.9831288580246912,0.19333333333333333,8.25,224,218475658809,50,525.5162062644958,9.833333333333334,0.9604385288065842,0.19666666666666666,7.0,225,247136233110,50,656.6755478382111,9.583333333333334,0.9450205761316871,0.19166666666666668,6.583333333333333,226,289850862692,50,732.4780292510986,9.833333333333334,0.9751466049382714,0.19666666666666666,6.166666666666667,227,502361754179,50,572.4711275100708,9.833333333333334,0.9487345679012341,0.19666666666666666,7.666666666666667,228,670867501644,50,696.3557848930359,9.666666666666666,0.9654848251028805,0.19333333333333333,7.583333333333333,229,808915216238,50,613.3701050281525,6760.444908380508,0.0008263587951660156
57,33,3.3,12,4,15,21,15,16,16,21,9,13,19,21,9,11,19,21,0,0,0,0,0,0,4.358333333333333,5.858333333333333,0.9581467592592592,0.11716666666666667,10,6.083333333333333,0.9771613756613755,0.12166666666666667,5.25,250,442933497023,50,409.0774083137512,5.916666666666667,0.9650932539682539,0.11833333333333333,3.1666666666666665,251,584833761133,50,525.1904733181,6.0,0.9645324074074073,0.12,5.083333333333333,252,847830276001,50,491.8743245601654,5.833333333333333,0.9495013227513225,0.11666666666666667,4.75,253,788722323053,50,605.0624847412109,5.583333333333333,0.9554828042328041,0.11166666666666666,4.083333333333333,254,218475658809,50,581.8984484672546,5.75,0.9465218253968252,0.115,3.9166666666666665,255,247136233110,50,663.2075173854828,5.833333333333333,0.963933201058201,0.11666666666666667,5.166666666666667,256,289850862692,50,558.3590097427368,5.916666666666667,0.9494814814814813,0.11833333333333333,4.0,257,502361754179,50,522.347687959671,5.833333333333333,0.9532956349206347,0.11666666666666667,4.0,258,670867501644,50,568.545116186142,5.833333333333333,0.9564642857142857,0.11666666666666667,4.166666666666667,259,808915216238,50,536.7085313796997,5462.2710020542145,0.0007894039154052734
58,20,2.0,12,4,9,16,9,12,12,14,12,14,17,21,9,16,19,20,11,21,0,0,0,0,5.783333333333333,7.491666666666667,0.9628863177910052,0.14983333333333335,10,7.583333333333333,0.95136789021164,0.15166666666666667,5.583333333333333,450,442933497023,50,642.7303833961487,7.583333333333333,0.9690528273809521,0.15166666666666667,6.333333333333333,451,584833761133,50,576.2410430908203,7.166666666666667,0.9558730158730158,0.14333333333333334,6.166666666666667,452,847830276001,50,684.4500262737274,7.583333333333333,0.9592973710317457,0.15166666666666667,5.083333333333333,453,788722323053,50,658.7503626346588,7.333333333333333,0.9674376653439152,0.14666666666666667,5.75,454,218475658809,50,572.7607638835907,7.583333333333333,0.9516770006613755,0.15166666666666667,5.416666666666667,455,247136233110,50,685.4216873645782,7.666666666666667,0.9539317956349207,0.15333333333333332,6.25,456,289850862692,50,705.3331916332245,7.583333333333333,0.9603172123015873,0.15166666666666667,5.333333333333333,457,502361754179,50,606.8137819766998,7.416666666666667,0.9720276124338623,0.14833333333333334,6.0,458,670867501644,50,536.3092958927155,7.416666666666667,0.9878807870370369,0.14833333333333334,5.916666666666667,459,808915216238,50,476.4089138507843,6145.219449996948,706.7631657123566
59,33,3.3,12,4,15,21,16,21,9,13,18,21,9,12,18,21,0,0,0,0,0,0,0,0,5.033333333333333,6.416666666666667,0.9751489197530863,0.12833333333333335,10,6.416666666666667,0.9709621913580246,0.12833333333333333,3.75,460,442933497023,50,477.98303174972534,6.333333333333333,0.9745871913580245,0.12666666666666668,5.666666666666667,461,584833761133,50,427.7489309310913,6.333333333333333,0.9774297839506171,0.12666666666666668,4.583333333333333,462,847830276001,50,421.6355609893799,6.416666666666667,0.9772399691358022,0.12833333333333333,5.666666666666667,463,788722323053,50,418.52064657211304,6.333333333333333,0.9741396604938272,0.12666666666666668,6.0,464,218475658809,50,457.3677816390991,6.416666666666667,0.977994598765432,0.12833333333333333,5.5,465,247136233110,50,432.5117657184601,6.666666666666667,0.9731658950617285,0.13333333333333333,6.166666666666667,466,289850862692,50,442.40296959877014,6.5,0.9787060185185185,0.13,4.166666666666667,467,502361754179,50,407.2935755252838,6.333333333333333,0.9705671296296293,0.12666666666666668,4.416666666666667,468,670867501644,50,485.71913862228394,6.416666666666667,0.976696759259259,0.12833333333333333,4.416666666666667,469,808915216238,50,435.1651768684387,4406.348578214645,486.09098076820374
60,19,1.9,12,5,14,16,14,16,12,14,16,18,15,21,13,16,9,12,11,18,0,0,0,0,3.7833333333333337,5.583333333333334,0.9397335482804232,0.11166666666666666,10,5.416666666666667,0.9372222222222222,0.10833333333333334,3.9166666666666665,470,442933497023,50,818.8887577056885,5.75,0.931786541005291,0.115,3.8333333333333335,471,584833761133,50,870.473295211792,5.5,0.9543667328042326,0.11,3.4166666666666665,472,847830276001,50,679.4654726982117,5.5,0.9322924933862431,0.11,4.333333333333333,473,788722323053,50,812.9617071151733,5.416666666666667,0.9243411044973543,0.10833333333333334,3.0,474,218475658809,50,804.9732382297516,5.333333333333333,0.8987748015873015,0.10666666666666667,4.5,475,247136233110,50,1039.809626340866,5.75,0.9440252976190475,0.115,3.0833333333333335,476,289850862692,50,733.4351646900177,5.666666666666667,0.9446263227513225,0.11333333333333333,3.3333333333333335,477,502361754179,50,744.6392068862915,5.75,0.9668485449735448,0.115,5.25,478,670867501644,50,615.1924259662628,5.75,0.9630514219576717,0.115,3.1666666666666665,479,808915216238,50,655.1892414093018,7775.028136253357,1040.2468192577362
61,33,3.3,12,5,10,18,9,20,11,12,17,21,9,13,9,11,18,21,0,0,0,0,0,0,6.833333333333333,8.791666666666668,0.969987554112554,0.17583333333333334,10,8.833333333333334,0.9721248196248194,0.17666666666666667,6.833333333333333,480,442933497023,50,627.4180581569672,8.75,0.9647500300625298,0.175,5.833333333333333,481,584833761133,50,652.4986855983734,8.916666666666666,0.9801942039442039,0.17833333333333334,6.333333333333333,482,847830276001,50,558.1316928863525,8.666666666666666,0.9680654761904759,0.17333333333333334,7.666666666666667,483,788722323053,50,666.7578570842743,8.666666666666666,0.9607392376142377,0.17333333333333334,7.833333333333333,484,218475658809,50,649.7081015110016,8.666666666666666,0.9685735329485329,0.17333333333333334,6.666666666666667,485,247136233110,50,673.9551253318787,9.083333333333334,0.9617066498316497,0.18166666666666667,6.333333333333333,486,289850862692,50,566.2693090438843,8.916666666666666,0.9804939273689269,0.17833333333333334,6.583333333333333,487,502361754179,50,544.9291336536407,8.666666666666666,0.9754566498316498,0.17333333333333334,7.75,488,670867501644,50,535.4206259250641,8.75,0.9677710137085135,0.175,6.5,489,808915216238,50,586.4753220081329,6061.56391119957,674.4399585723877
62,33,3.3,12,5,15,21,16,21,9,13,18,21,9,10,19,21,0,0,0,0,0,0,0,0,4.0249999999999995,5.55,0.9642154320987653,0.11100000000000002,10,5.5,0.9717183641975305,0.11,4.333333333333333,350,442933497023,50,524.6473915576935,5.416666666666667,0.9779899691358024,0.10833333333333334,5.083333333333333,351,584833761133,50,440.7119925022125,5.416666666666667,0.9620902777777774,0.10833333333333334,4.166666666666667,352,847830276001,50,570.9916882514954,5.666666666666667,0.94135262345679,0.11333333333333333,3.5,353,788722323053,50,690.0569922924042,5.5,0.9702746913580245,0.11,4.25,354,218475658809,50,509.61059284210205,5.5,0.9663603395061727,0.11,3.8333333333333335,355,247136233110,50,459.43572068214417,5.583333333333333,0.9675910493827159,0.11166666666666666,4.5,356,289850862692,50,564.7783055305481,5.75,0.9735895061728393,0.115,3.1666666666666665,357,502361754179,50,516.3443672657013,5.583333333333333,0.9628549382716048,0.11166666666666666,3.75,358,670867501644,50,537.5504820346832,5.583333333333333,0.9483325617283948,0.11166666666666666,3.6666666666666665,359,808915216238,50,657.3300161361694,5471.457549095154,0.0011641979217529297
63,33,3.3,12,5,15,21,16,21,9,13,18,21,9,10,19,21,0,0,0,0,0,0,0,0,4.0249999999999995,5.55,0.9642154320987653,0.11100000000000002,10,5.5,0.9717183641975305,0.11,4.333333333333333,350,442933497023,50,524.6473915576935,5.416666666666667,0.9779899691358024,0.10833333333333334,5.083333333333333,351,584833761133,50,440.7119925022125,5.416666666666667,0.9620902777777774,0.10833333333333334,4.166666666666667,352,847830276001,50,570.9916882514954,5.666666666666667,0.94135262345679,0.11333333333333333,3.5,353,788722323053,50,690.0569922924042,5.5,0.9702746913580245,0.11,4.25,354,218475658809,50,509.61059284210205,5.5,0.9663603395061727,0.11,3.8333333333333335,355,247136233110,50,459.43572068214417,5.583333333333333,0.9675910493827159,0.11166666666666666,4.5,356,289850862692,50,564.7783055305481,5.75,0.9735895061728393,0.115,3.1666666666666665,357,502361754179,50,516.3443672657013,5.583333333333333,0.9628549382716048,0.11166666666666666,3.75,358,670867501644,50,537.5504820346832,5.583333333333333,0.9483325617283948,0.11166666666666666,3.6666666666666665,359,808915216238,50,657.3300161361694,5471.457549095154,0.0007929801940917969
64,20,2.0,12,5,10,18,9,11,11,13,12,14,17,19,15,21,13,14,9,12,11,18,0,0,4.691666666666667,6.95,0.943686177248677,0.139,10,6.75,0.9261085390946501,0.135,4.916666666666667,440,442933497023,50,942.8691358566284,7.166666666666667,0.9609079218106995,0.14333333333333334,6.166666666666667,441,584833761133,50,756.6011626720428,7.25,0.9619209288653732,0.145,4.0,442,847830276001,50,657.9624154567719,6.833333333333333,0.9528347295708404,0.13666666666666666,4.25,443,788722323053,50,734.3521459102631,6.916666666666667,0.976289498824221,0.13833333333333334,5.0,444,218475658809,50,653.3837118148804,7.083333333333333,0.9423385141093473,0.14166666666666666,4.333333333333333,445,247136233110,50,778.9896309375763,6.916666666666667,0.9090189594356259,0.13833333333333334,5.583333333333333,446,289850862692,50,1136.6113321781158,6.916666666666667,0.9260870443856553,0.13833333333333334,3.75,447,502361754179,50,876.9284152984619,6.833333333333333,0.9311309523809521,0.13666666666666666,4.083333333333333,448,670867501644,50,845.1928842067719,6.833333333333333,0.9502246840094062,0.13666666666666666,4.833333333333333,449,808915216238,50,791.5079128742218,8174.398747205734,0.0007669925689697266
65,24,2.4,12,5,15,20,10,16,16,21,9,12,19,21,9,12,19,21,0,0,0,0,0,0,4.275,6.075000000000001,0.9659046296296296,0.12149999999999998,10,6.0,0.9749444444444443,0.12,4.666666666666667,490,442933497023,50,549.0016827583313,6.083333333333333,0.9623968253968254,0.12166666666666667,4.0,491,584833761133,50,612.7003757953644,6.083333333333333,0.9688637566137566,0.12166666666666667,3.9166666666666665,492,847830276001,50,590.1993401050568,6.083333333333333,0.9690224867724868,0.12166666666666667,4.583333333333333,493,788722323053,50,545.3871831893921,5.916666666666667,0.9795119047619046,0.11833333333333333,5.083333333333333,494,218475658809,50,479.81946325302124,6.25,0.9782354497354496,0.125,4.0,495,247136233110,50,502.88807106018066,6.25,0.9642301587301586,0.125,5.25,496,289850862692,50,612.5680792331696,5.916666666666667,0.9449933862433861,0.11833333333333333,3.6666666666666665,497,502361754179,50,635.1678674221039,6.083333333333333,0.9488835978835979,0.12166666666666667,3.5,498,670867501644,50,622.8873031139374,6.083333333333333,0.9679642857142856,0.12166666666666667,4.083333333333333,499,808915216238,50,559.7413618564606,5710.360727787018,635.6107769012451
66,33,3.3,12,5,15,21,16,21,9,13,18,21,9,10,19,21,0,0,0,0,0,0,0,0,4.0249999999999995,5.55,0.9642154320987653,0.11100000000000002,10,5.5,0.9717183641975305,0.11,4.333333333333333,350,442933497023,50,524.6473915576935,5.416666666666667,0.9779899691358024,0.10833333333333334,5.083333333333333,351,584833761133,50,440.7119925022125,5.416666666666667,0.9620902777777774,0.10833333333333334,4.166666666666667,352,847830276001,50,570.9916882514954,5.666666666666667,0.94135262345679,0.11333333333333333,3.5,353,788722323053,50,690.0569922924042,5.5,0.9702746913580245,0.11,4.25,354,218475658809,50,509.61059284210205,5.5,0.9663603395061727,0.11,3.8333333333333335,355,247136233110,50,459.43572068214417,5.583333333333333,0.9675910493827159,0.11166666666666666,4.5,356,289850862692,50,564.7783055305481,5.75,0.9735895061728393,0.115,3.1666666666666665,357,502361754179,50,516.3443672657013,5.583333333333333,0.9628549382716048,0.11166666666666666,3.75,358,670867501644,50,537.5504820346832,5.583333333333333,0.9483325617283948,0.11166666666666666,3.6666666666666665,359,808915216238,50,657.3300161361694,5471.457549095154,0.0010843276977539062
67,20,2.0,12,5,10,18,9,11,11,13,12,14,17,20,15,21,13,14,9,12,11,18,0,0,4.791666666666666,7.208333333333334,0.9545112801293355,0.1441666666666667,10,7.083333333333333,0.9430066872427982,0.14166666666666666,4.916666666666667,340,442933497023,50,804.2593183517456,7.416666666666667,0.9727752057613167,0.14833333333333334,6.666666666666667,341,584833761133,50,660.6649568080902,7.416666666666667,0.9587110523221631,0.14833333333333334,3.8333333333333335,342,847830276001,50,656.5285499095917,7.0,0.9616567460317458,0.14,4.5,343,788722323053,50,684.2356512546539,7.25,0.9720148074661962,0.145,5.0,344,218475658809,50,689.8096208572388,7.416666666666667,0.9665051807760139,0.14833333333333334,4.5,345,247136233110,50,604.5326080322266,7.166666666666667,0.9265806878306877,0.14333333333333334,5.25,346,289850862692,50,952.1565215587616,7.166666666666667,0.9441528880070543,0.14333333333333334,3.9166666666666665,347,502361754179,50,768.5384254455566,7.166666666666667,0.9518974132863021,0.14333333333333334,4.5,348,670867501644,50,686.0897753238678,7.0,0.9478121325690769,0.14,4.833333333333333,349,808915216238,50,790.0093343257904,7296.824761867523,0.0008530616760253906
68,20,2.0,12,5,10,17,9,20,15,17,12,14,16,19,9,16,12,13,9,12,11,18,0,0,6.633333333333333,9.125,0.9641032881727325,0.18250000000000002,10,9.083333333333334,0.9600209101597988,0.18166666666666667,7.666666666666667,500,442933497023,50,594.755467414856,9.333333333333334,0.9790277109721554,0.18666666666666668,5.666666666666667,501,584833761133,50,497.0768897533417,9.333333333333334,0.9631928411095075,0.18666666666666668,6.25,502,847830276001,50,618.9151504039764,9.0,0.9672848858959967,0.18,5.666666666666667,503,788722323053,50,597.8654050827026,9.166666666666666,0.9803405082571748,0.18333333333333332,7.333333333333333,504,218475658809,50,529.7833018302917,9.333333333333334,0.9628439821495375,0.18666666666666668,5.583333333333333,505,247136233110,50,611.0339090824127,9.333333333333334,0.9546534124311898,0.18666666666666668,7.0,506,289850862692,50,685.7399957180023,8.916666666666666,0.9588077868633421,0.17833333333333334,6.75,507,502361754179,50,686.2728297710419,8.833333333333334,0.9500617283950616,0.17666666666666667,7.416666666666667,508,670867501644,50,765.9292862415314,8.916666666666666,0.9647991154935599,0.17833333333333334,7.0,509,808915216238,50,644.114018201828,6231.486253499985,766.3483736515045
69,33,3.3,12,5,15,16,16,21,15,19,18,21,9,10,18,21,0,0,0,0,0,0,0,0,3.2583333333333337,4.55,0.9564202160493827,0.091,10,4.583333333333333,0.968921296296296,0.09166666666666666,4.5,510,442933497023,50,436.11930298805237,4.25,0.9393117283950613,0.085,4.166666666666667,511,584833761133,50,588.0152869224548,4.416666666666667,0.9618865740740739,0.08833333333333333,2.1666666666666665,512,847830276001,50,533.7302393913269,4.666666666666667,0.9537754629629628,0.09333333333333334,3.6666666666666665,513,788722323053,50,494.3829584121704,4.5,0.9670478395061726,0.09,2.8333333333333335,514,218475658809,50,492.65803599357605,4.5,0.9474591049382713,0.09,2.9166666666666665,515,247136233110,50,527.9106976985931,4.75,0.9714629629629629,0.095,3.3333333333333335,516,289850862692,50,458.57941198349,4.75,0.961432098765432,0.095,2.25,517,502361754179,50,481.73375415802,4.5,0.9420447530864194,0.09,2.9166666666666665,518,670867501644,50,552.2000737190247,4.583333333333333,0.9508603395061725,0.09166666666666666,3.8333333333333335,519,808915216238,50,504.9689726829529,5070.298733949661,588.4451050758362
70,28,2.8,12,5,15,20,10,15,16,21,9,11,19,21,9,10,19,21,0,0,0,0,0,0,4.008333333333334,5.416666666666667,0.9564277777777773,0.10833333333333332,10,5.416666666666667,0.9698095238095237,0.10833333333333334,4.416666666666667,520,442933497023,50,521.1638934612274,5.416666666666667,0.9429761904761902,0.10833333333333334,3.8333333333333335,521,584833761133,50,621.5204927921295,5.583333333333333,0.9635396825396824,0.11166666666666666,3.1666666666666665,522,847830276001,50,599.2697796821594,5.583333333333333,0.9740357142857141,0.11166666666666666,3.75,523,788722323053,50,492.7914888858795,5.416666666666667,0.9673888888888886,0.10833333333333334,4.0,524,218475658809,50,530.048139333725,5.416666666666667,0.955519841269841,0.10833333333333334,4.0,525,247136233110,50,570.4204342365265,5.416666666666667,0.9586984126984124,0.10833333333333334,5.166666666666667,526,289850862692,50,635.9816071987152,5.5,0.9430396825396823,0.11,3.25,527,502361754179,50,634.351300239563,5.083333333333333,0.9389603174603172,0.10166666666666667,4.833333333333333,528,670867501644,50,598.7364404201508,5.333333333333333,0.9503095238095235,0.10666666666666667,3.6666666666666665,529,808915216238,50,581.6776368618011,5785.961213111877,636.4141566753387
71,19,1.9,12,5,15,21,16,21,9,13,19,21,9,11,19,21,0,0,0,0,0,0,0,0,3.05,4.3,0.946228086419753,0.08600000000000001,10,4.333333333333333,0.9284135802469132,0.08666666666666667,3.1666666666666665,530,442933497023,50,732.0241901874542,4.0,0.9435223765432097,0.08,2.8333333333333335,531,584833761133,50,671.0215358734131,4.416666666666667,0.9247770061728394,0.08833333333333333,3.1666666666666665,532,847830276001,50,747.9124205112457,4.416666666666667,0.9422060185185184,0.08833333333333333,2.5,533,788722323053,50,632.8123233318329,4.333333333333333,0.9620177469135801,0.08666666666666667,3.6666666666666665,534,218475658809,50,559.9410972595215,4.166666666666667,0.9493348765432098,0.08333333333333333,2.9166666666666665,535,247136233110,50,671.7064661979675,4.333333333333333,0.9448433641975308,0.08666666666666667,3.25,536,289850862692,50,612.9767706394196,4.25,0.9320609567901234,0.085,3.0,537,502361754179,50,669.492201089859,4.333333333333333,0.9634236111111109,0.08666666666666667,3.5,538,670867501644,50,579.1842548847198,4.416666666666667,0.9716813271604939,0.08833333333333333,2.5,539,808915216238,50,500.0061790943146,6377.077439069748,748.3619041442871
72,20,2.0,12,6,10,18,14,16,15,19,15,21,18,19,9,11,11,21,0,0,0,0,0,0,5.091666666666667,6.85,0.9537984126984125,0.13699999999999998,10,6.833333333333333,0.9483455687830686,0.13666666666666666,5.75,540,442933497023,50,663.1561229228973,6.75,0.9450429894179893,0.135,4.583333333333333,541,584833761133,50,659.8350169658661,6.916666666666667,0.9630558862433861,0.13833333333333334,4.833333333333333,542,847830276001,50,625.8661890029907,6.666666666666667,0.9505548941798941,0.13333333333333333,5.916666666666667,543,788722323053,50,734.8989081382751,7.083333333333333,0.9793776455026454,0.14166666666666666,5.916666666666667,544,218475658809,50,507.67312693595886,6.75,0.949941468253968,0.135,5.333333333333333,545,247136233110,50,752.8738372325897,7.0,0.9274553571428571,0.14,4.75,546,289850862692,50,743.2196729183197,6.916666666666667,0.9427324735449735,0.13833333333333334,4.583333333333333,547,502361754179,50,761.2081656455994,6.833333333333333,0.959137566137566,0.13666666666666666,3.6666666666666665,548,670867501644,50,631.9539225101471,6.75,0.9723402777777777,0.135,5.583333333333333,549,808915216238,50,543.5932595729828,6624.278221845627,761.6694488525391
73,33,3.3,12,6,9,10,10,11,10,12,17,20,15,19,12,15,18,21,0,0,0,0,0,0,3.1416666666666666,4.616666666666666,0.9578878968253965,0.09233333333333332,10,4.583333333333333,0.9668088624338623,0.09166666666666666,2.75,550,442933497023,50,569.3367941379547,4.75,0.9736342592592592,0.095,3.0,551,584833761133,50,489.2758433818817,4.75,0.9406679894179893,0.095,3.0,552,847830276001,50,639.265604019165,4.583333333333333,0.9416600529100527,0.09166666666666666,2.9166666666666665,553,788722323053,50,628.219321012497,4.666666666666667,0.9737202380952378,0.09333333333333334,3.0833333333333335,554,218475658809,50,521.683990240097,4.583333333333333,0.9700793650793648,0.09166666666666666,3.5833333333333335,555,247136233110,50,514.2042608261108,4.75,0.9766567460317459,0.095,3.4166666666666665,556,289850862692,50,532.5418581962585,4.583333333333333,0.9529662698412696,0.09166666666666666,2.25,557,502361754179,50,616.1966304779053,4.5,0.937734788359788,0.09,3.5,558,670867501644,50,712.0585970878601,4.416666666666667,0.9449503968253966,0.08833333333333333,3.9166666666666665,559,808915216238,50,619.6276025772095,5842.41050195694,712.6402816772461
74,24,2.4,12,6,13,20,9,11,14,16,12,14,16,18,15,21,13,16,9,12,11,18,0,0,5.791666666666666,7.975,0.9618316431510874,0.1595,10,7.916666666666667,0.96559670781893,0.15833333333333333,6.166666666666667,560,442933497023,50,700.2854692935944,8.166666666666666,0.9563403880070545,0.16333333333333333,6.416666666666667,561,584833761133,50,727.8519423007965,8.083333333333334,0.9701653439153437,0.16166666666666665,5.0,562,847830276001,50,686.2807998657227,7.583333333333333,0.9367791005291005,0.15166666666666667,6.25,563,788722323053,50,957.5450084209442,8.0,0.9664028512639623,0.16,6.583333333333333,564,218475658809,50,696.6712679862976,8.166666666666666,0.9614726631393297,0.16333333333333333,4.666666666666667,565,247136233110,50,770.6767971515656,8.083333333333334,0.9546604938271602,0.16166666666666665,5.416666666666667,566,289850862692,50,840.484272480011,8.0,0.9770326278659609,0.16,5.333333333333333,567,502361754179,50,613.2195448875427,8.0,0.953476631393298,0.16,7.166666666666667,568,670867501644,50,778.657475233078,7.75,0.9763896237507347,0.155,4.916666666666667,569,808915216238,50,639.809207201004,7411.481784820557,957.9179520606995
75,20,2.0,12,6,14,16,11,13,12,14,17,19,15,21,13,14,9,12,11,18,0,0,0,0,3.65,5.25,0.9446713789682537,0.10500000000000001,10,5.25,0.9346387235449733,0.105,4.75,570,442933497023,50,738.4047842025757,5.333333333333333,0.9620800264550263,0.10666666666666667,3.5,571,584833761133,50,560.1752090454102,5.083333333333333,0.9592311507936504,0.10166666666666667,3.1666666666666665,572,847830276001,50,647.6501951217651,5.416666666666667,0.9482390873015871,0.10833333333333334,3.8333333333333335,573,788722323053,50,720.6985304355621,5.083333333333333,0.9689649470899467,0.10166666666666667,3.75,574,218475658809,50,532.2357685565948,5.416666666666667,0.9020138888888886,0.10833333333333334,3.8333333333333335,575,247136233110,50,883.0453703403473,5.0,0.9458821097883596,0.1,4.833333333333333,576,289850862692,50,692.9752914905548,5.25,0.9262566137566137,0.105,3.0,577,502361754179,50,736.4459462165833,5.333333333333333,0.9344113756613756,0.10666666666666667,3.1666666666666665,578,670867501644,50,681.2335381507874,5.333333333333333,0.9649958664021161,0.10666666666666667,2.6666666666666665,579,808915216238,50,598.0166232585907,6790.881256818771,883.5780982971191
76,18,1.8,12,6,15,21,10,15,16,21,9,11,19,21,19,21,0,0,0,0,0,0,0,0,3.1583333333333337,4.416666666666666,0.9557001543209875,0.08833333333333335,10,4.5,0.9483595679012344,0.09,3.5,580,442933497023,50,595.8109714984894,4.166666666666667,0.9634243827160492,0.08333333333333333,3.25,581,584833761133,50,489.3064298629761,4.416666666666667,0.9464475308641975,0.08833333333333333,3.5,582,847830276001,50,558.4130163192749,4.5,0.9551373456790122,0.09,2.5,583,788722323053,50,548.0315139293671,4.5,0.9809274691358024,0.09,4.166666666666667,584,218475658809,50,435.00029611587524,4.5,0.9447006172839504,0.09,2.8333333333333335,585,247136233110,50,657.2666795253754,4.333333333333333,0.9577515432098765,0.08666666666666667,3.1666666666666665,586,289850862692,50,549.314416885376,4.333333333333333,0.9085524691358023,0.08666666666666667,2.5833333333333335,587,502361754179,50,790.8443415164948,4.416666666666667,0.9705092592592591,0.08833333333333333,2.9166666666666665,588,670867501644,50,525.4568819999695,4.5,0.9811913580246913,0.09,3.1666666666666665,589,808915216238,50,424.80694675445557,5574.251494407654,791.3343636989594
77,28,2.8,12,6,15,20,16,21,9,13,19,21,9,11,19,21,0,0,0,0,0,0,0,0,3.6166666666666663,4.9416666666666655,0.9706879629629628,0.09883333333333336,10,4.916666666666667,0.9704236111111109,0.09833333333333333,2.9166666666666665,590,442933497023,50,429.27435207366943,4.583333333333333,0.9455624999999999,0.09166666666666666,3.25,591,584833761133,50,563.1257073879242,5.166666666666667,0.974210648148148,0.10333333333333333,3.4166666666666665,592,847830276001,50,412.73204350471497,5.083333333333333,0.9731226851851851,0.10166666666666667,3.4166666666666665,593,788722323053,50,425.4618008136749,4.833333333333333,0.9722685185185185,0.09666666666666666,3.5,594,218475658809,50,509.094589471817,4.916666666666667,0.9829236111111109,0.09833333333333333,4.083333333333333,595,247136233110,50,393.08381509780884,5.083333333333333,0.9824282407407408,0.10166666666666667,3.8333333333333335,596,289850862692,50,387.7876296043396,5.0,0.9656249999999998,0.1,3.8333333333333335,597,502361754179,50,457.0242807865143,4.916666666666667,0.9717430555555553,0.09833333333333333,4.25,598,670867501644,50,491.03640031814575,4.916666666666667,0.9685717592592592,0.09833333333333333,3.6666666666666665,599,808915216238,50,469.89369082450867,4538.514309883118,563.5772161483765
