,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
78,33,3.3,12,6,17,21,18,21,19,21,12,21,9,15,16,18,0,0,0,0,0,0,0,0,5.833333333333334,6.933333333333333,0.971710390946502,0.13866666666666666,5,7.0,0.9694714506172839,0.14,7.333333333333333,310,238657604458,50,384.53892064094543,6.833333333333333,0.9765817901234568,0.13666666666666666,5.333333333333333,311,232007654419,50,362.75233006477356,7.083333333333333,0.9636368312757201,0.14166666666666666,6.166666666666667,312,391329423632,50,373.7528860569,6.916666666666667,0.9713605967078188,0.13833333333333334,4.416666666666667,313,383873523543,50,351.7866041660309,6.833333333333333,0.9775012860082303,0.13666666666666666,5.916666666666667,314,590426276866,50,347.1326787471771,1819.963419675827,384.5528175830841
79,64,6.4,12,6,11,12,10,13,16,21,12,15,9,14,16,21,0,0,0,0,0,0,0,0,6.050000000000001,7.383333333333335,0.9642950617283947,0.14766666666666667,5,7.416666666666667,0.9654074074074072,0.14833333333333334,6.166666666666667,315,238657604458,50,403.99427318573,7.25,0.950583333333333,0.145,5.666666666666667,316,232007654419,50,448.9669518470764,7.416666666666667,0.9603086419753084,0.14833333333333334,6.25,317,391329423632,50,440.00544905662537,7.416666666666667,0.9742962962962959,0.14833333333333334,6.5,318,383873523543,50,382.0382933616638,7.416666666666667,0.9708796296296294,0.14833333333333334,5.666666666666667,319,590426276866,50,366.3780303001404,2041.382997751236,449.1297664642334
80,64,6.4,12,6,11,12,10,13,15,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.4833333333333325,6.716666666666666,0.961160185185185,0.13433333333333333,5,6.75,0.9653379629629626,0.135,5.916666666666667,320,238657604458,50,402.8675458431244,6.583333333333333,0.948560185185185,0.13166666666666665,5.583333333333333,321,232007654419,50,463.56171011924744,6.75,0.9597700617283947,0.135,4.75,322,391329423632,50,448.83231806755066,6.75,0.9638287037037035,0.135,6.583333333333333,323,383873523543,50,429.43052864074707,6.75,0.9683040123456789,0.135,4.583333333333333,324,590426276866,50,369.2001881599426,2113.892290830612,463.9136064052582
81,32,3.2,12,6,9,12,15,21,12,15,9,14,16,21,0,0,0,0,0,0,0,0,0,0,4.433333333333333,5.666666666666666,0.9756788888888887,0.11333333333333333,5,5.583333333333333,0.9752870370370369,0.11166666666666666,4.833333333333333,325,238657604458,50,408.70791006088257,5.333333333333333,0.9677148148148147,0.10666666666666667,4.583333333333333,326,232007654419,50,449.59294986724854,6.083333333333333,0.9871296296296295,0.12166666666666667,4.5,327,391329423632,50,324.5554642677307,5.75,0.9788925925925923,0.115,4.166666666666667,328,383873523543,50,361.7693648338318,5.583333333333333,0.9693703703703702,0.11166666666666666,4.083333333333333,329,590426276866,50,448.2868027687073,1992.9124917984009,449.7542140483856
82,31,3.1,12,6,18,20,18,21,9,12,17,21,18,21,12,20,17,18,15,21,16,21,0,0,6.716666666666667,9.15,0.9626598251028804,0.183,5,9.083333333333334,0.9572618312757201,0.18166666666666667,6.333333333333333,330,238657604458,50,555.9472734928131,9.083333333333334,0.9630185185185183,0.18166666666666667,7.083333333333333,331,232007654419,50,556.9169075489044,9.416666666666666,0.9616090534979423,0.18833333333333332,7.083333333333333,332,391329423632,50,531.6496522426605,9.0,0.9604004629629629,0.18,6.666666666666667,333,383873523543,50,551.1710419654846,9.166666666666666,0.9710092592592589,0.18333333333333332,6.416666666666667,334,590426276866,50,510.70817589759827,2706.393051147461,557.1375434398651
83,33,3.3,12,6,9,12,15,20,12,15,9,13,16,21,0,0,0,0,0,0,0,0,0,0,3.9833333333333334,5.283333333333333,0.9732633333333333,0.10566666666666666,5,5.166666666666667,0.9676499999999999,0.10333333333333333,4.333333333333333,335,238657604458,50,428.7964928150177,5.0,0.9782740740740741,0.1,4.583333333333333,336,232007654419,50,385.76146364212036,5.583333333333333,0.9692777777777778,0.11166666666666666,3.3333333333333335,337,391329423632,50,429.69935631752014,5.416666666666667,0.9784435185185185,0.10833333333333334,3.25,338,383873523543,50,381.48424005508423,5.25,0.9726712962962962,0.105,4.416666666666667,339,590426276866,50,401.19105648994446,2026.932609319687,429.85740637779236
84,14,1.4,12,7,11,12,18,21,19,21,11,21,9,15,16,21,0,0,0,0,0,0,0,0,3.2,4.483333333333333,0.9687759259259258,0.08966666666666666,5,4.416666666666667,0.959452160493827,0.08833333333333333,3.0,340,238657604458,50,589.6457045078278,4.333333333333333,0.9510216049382714,0.08666666666666667,3.6666666666666665,341,232007654419,50,526.450982093811,4.666666666666667,0.9697685185185184,0.09333333333333334,3.3333333333333335,342,391329423632,50,455.23069024086,4.666666666666667,0.9836589506172837,0.09333333333333334,3.0833333333333335,343,383873523543,50,393.40735149383545,4.333333333333333,0.9799783950617282,0.08666666666666667,2.9166666666666665,344,590426276866,50,435.94271445274353,2400.6774427890778,589.6587641239166
85,33,3.3,12,7,9,16,17,21,15,20,12,15,9,13,16,21,0,0,0,0,0,0,0,0,6.466666666666667,7.383333333333335,0.980601455026455,0.14766666666666667,5,7.333333333333333,0.9789634038800705,0.14666666666666667,7.333333333333333,345,238657604458,50,393.1667504310608,7.5,0.9861412037037037,0.15,5.583333333333333,346,232007654419,50,357.31734561920166,7.416666666666667,0.9901029541446208,0.14833333333333334,7.166666666666667,347,391329423632,50,334.4778850078583,7.416666666666667,0.9772221119929453,0.14833333333333334,5.416666666666667,348,383873523543,50,392.63749647140503,7.25,0.9705776014109347,0.145,6.833333333333333,349,590426276866,50,445.84415102005005,1923.4436285495758,446.0581223964691
86,33,3.3,12,7,18,21,18,21,19,21,12,21,14,15,14,17,16,21,0,0,0,0,0,0,5.033333333333333,6.916666666666666,0.9638543209876541,0.13833333333333334,5,7.0,0.9608218694885361,0.14,5.916666666666667,350,238657604458,50,359.0424339771271,6.833333333333333,0.9763761022927687,0.13666666666666666,4.166666666666667,351,232007654419,50,368.3520658016205,6.75,0.9488796296296295,0.135,5.5,352,391329423632,50,451.96958208084106,7.083333333333333,0.9645136684303349,0.14166666666666666,4.583333333333333,353,383873523543,50,379.3595640659332,6.916666666666667,0.9686803350970016,0.13833333333333334,5.0,354,590426276866,50,323.83498549461365,1882.5586314201355,452.1578667163849
87,30,3.0,12,7,18,20,18,21,19,21,12,14,14,15,14,17,16,21,0,0,0,0,0,0,3.4166666666666665,4.65,0.962722751322751,0.093,5,4.75,0.9447433862433858,0.095,3.4166666666666665,355,238657604458,50,458.5297565460205,4.583333333333333,0.9800701058201055,0.09166666666666666,3.0,356,232007654419,50,309.4055829048157,4.583333333333333,0.9555978835978836,0.09166666666666666,3.9166666666666665,357,391329423632,50,404.1150448322296,4.666666666666667,0.9567883597883596,0.09333333333333334,3.6666666666666665,358,383873523543,50,429.9335310459137,4.666666666666667,0.976414021164021,0.09333333333333334,3.0833333333333335,359,590426276866,50,330.10417652130127,1932.0880918502808,458.54731607437134
88,31,3.1,12,7,10,17,15,17,16,21,13,16,9,14,16,18,0,0,0,0,0,0,0,0,4.4,6.116666666666666,0.9616344797178129,0.12233333333333334,5,6.25,0.9683624338624338,0.125,5.25,360,238657604458,50,367.32720828056335,6.0,0.9359283509700175,0.12,3.75,361,232007654419,50,468.53555274009705,6.083333333333333,0.9474316578483245,0.12166666666666667,4.083333333333333,362,391329423632,50,527.9014191627502,6.166666666666667,0.9741106701940033,0.12333333333333334,4.166666666666667,363,383873523543,50,349.7365701198578,6.083333333333333,0.9823392857142856,0.12166666666666667,4.75,364,590426276866,50,307.69019746780396,2021.1909477710724,528.0691108703613
89,63,6.3,12,7,18,21,19,21,12,21,14,15,14,16,16,21,0,0,0,0,0,0,0,0,5.9,7.35,0.9643194444444442,0.14700000000000002,5,7.333333333333333,0.9591306584362137,0.14666666666666667,6.5,365,238657604458,50,378.5836925506592,7.166666666666667,0.959798868312757,0.14333333333333334,5.083333333333333,366,232007654419,50,383.24145770072937,7.5,0.9793930041152263,0.15,6.583333333333333,367,391329423632,50,299.07247495651245,7.416666666666667,0.9723528806584358,0.14833333333333334,5.666666666666667,368,383873523543,50,309.2491669654846,7.333333333333333,0.9509218106995884,0.14666666666666667,5.666666666666667,369,590426276866,50,368.9358870983124,1739.082679271698,383.39185428619385
90,33,3.3,12,7,18,20,18,21,19,21,12,16,14,15,14,17,16,21,0,0,0,0,0,0,4.25,5.35,0.956972222222222,0.10700000000000001,5,5.333333333333333,0.9456335978835978,0.10666666666666667,4.666666666666667,370,238657604458,50,452.94124388694763,5.333333333333333,0.9598366402116402,0.10666666666666667,3.75,371,232007654419,50,418.0629539489746,5.333333333333333,0.9623419312169311,0.10666666666666667,4.666666666666667,372,391329423632,50,359.35439562797546,5.416666666666667,0.9516527777777776,0.10833333333333334,3.8333333333333335,373,383873523543,50,407.50024604797363,5.333333333333333,0.9653961640211638,0.10666666666666667,4.333333333333333,374,590426276866,50,338.4309892654419,1976.2898287773132,452.95717191696167
91,63,6.3,12,7,18,21,17,21,19,21,12,15,9,13,16,18,0,0,0,0,0,0,0,0,4.7333333333333325,6.083333333333333,0.9706304012345678,0.12166666666666667,5,6.083333333333333,0.9651234567901236,0.12166666666666667,4.333333333333333,280,238657604458,50,369.13120317459106,6.0,0.9678009259259257,0.12,4.833333333333333,281,232007654419,50,372.63330912590027,6.083333333333333,0.965173611111111,0.12166666666666667,5.0,282,391329423632,50,385.39202523231506,6.166666666666667,0.9795717592592591,0.12333333333333334,5.0,283,383873523543,50,331.1549780368805,6.083333333333333,0.9754822530864197,0.12166666666666667,4.5,284,590426276866,50,328.08652687072754,1786.3980424404144,0.0020563602447509766
92,31,3.1,12,7,18,21,18,21,20,21,12,21,14,15,14,15,16,21,0,0,0,0,0,0,5.1,5.933333333333334,0.9587894179894179,0.11866666666666667,5,5.666666666666667,0.953774250440917,0.11333333333333333,6.0,375,238657604458,50,414.103146314621,5.916666666666667,0.9765917107583773,0.11833333333333333,3.75,376,232007654419,50,348.34298491477966,6.083333333333333,0.963959435626102,0.12166666666666667,4.583333333333333,377,391329423632,50,379.20699191093445,6.166666666666667,0.9576825396825394,0.12333333333333334,5.666666666666667,378,383873523543,50,381.9248287677765,5.833333333333333,0.9419391534391534,0.11666666666666667,5.5,379,590426276866,50,416.59252882003784,1940.1704807281494,416.796005487442
93,64,6.4,12,7,11,12,10,13,15,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.4833333333333325,6.716666666666666,0.961160185185185,0.13433333333333333,5,6.75,0.9653379629629626,0.135,5.916666666666667,320,238657604458,50,402.8675458431244,6.583333333333333,0.948560185185185,0.13166666666666665,5.583333333333333,321,232007654419,50,463.56171011924744,6.75,0.9597700617283947,0.135,4.75,322,391329423632,50,448.83231806755066,6.75,0.9638287037037035,0.135,6.583333333333333,323,383873523543,50,429.43052864074707,6.75,0.9683040123456789,0.135,4.583333333333333,324,590426276866,50,369.2001881599426,2113.892290830612,0.0019834041595458984
94,64,6.4,12,7,11,12,10,12,16,21,12,15,9,14,16,18,0,0,0,0,0,0,0,0,5.066666666666666,6.116666666666667,0.9657827160493824,0.12233333333333334,5,6.166666666666667,0.9703503086419749,0.12333333333333334,6.25,380,238657604458,50,366.4838991165161,6.083333333333333,0.9648533950617281,0.12166666666666667,4.5,381,232007654419,50,353.9388906955719,6.166666666666667,0.960884259259259,0.12333333333333334,4.166666666666667,382,391329423632,50,401.38339161872864,6.166666666666667,0.9729737654320983,0.12333333333333334,5.333333333333333,383,383873523543,50,366.78721499443054,6.0,0.9598518518518517,0.12,5.083333333333333,384,590426276866,50,410.85848689079285,1899.45188331604,411.03598046302795
95,32,3.2,12,7,17,19,14,18,10,13,17,21,19,21,12,20,18,19,15,20,16,21,0,0,7.033333333333334,9.000000000000002,0.9560963477366252,0.18,5,9.083333333333334,0.960847222222222,0.18166666666666667,6.666666666666667,385,238657604458,50,518.2058358192444,9.0,0.9610162037037036,0.18,7.25,386,232007654419,50,502.79823088645935,8.833333333333334,0.9318587962962961,0.17666666666666667,7.5,387,391329423632,50,709.4904789924622,9.083333333333334,0.9573649691358023,0.18166666666666667,6.416666666666667,388,383873523543,50,568.9841935634613,9.0,0.9693945473251026,0.18,7.333333333333333,389,590426276866,50,477.6915235519409,2777.170262813568,709.66233253479
96,33,3.3,12,8,18,20,18,21,19,21,12,16,14,15,14,17,16,21,0,0,0,0,0,0,4.25,5.35,0.956972222222222,0.10700000000000001,5,5.333333333333333,0.9456335978835978,0.10666666666666667,4.666666666666667,370,238657604458,50,452.94124388694763,5.333333333333333,0.9598366402116402,0.10666666666666667,3.75,371,232007654419,50,418.0629539489746,5.333333333333333,0.9623419312169311,0.10666666666666667,4.666666666666667,372,391329423632,50,359.35439562797546,5.416666666666667,0.9516527777777776,0.10833333333333334,3.8333333333333335,373,383873523543,50,407.50024604797363,5.333333333333333,0.9653961640211638,0.10666666666666667,4.333333333333333,374,590426276866,50,338.4309892654419,1976.2898287773132,0.0021419525146484375
97,33,3.3,12,8,18,20,18,21,19,21,12,16,14,15,14,17,16,21,0,0,0,0,0,0,4.25,5.35,0.956972222222222,0.10700000000000001,5,5.333333333333333,0.9456335978835978,0.10666666666666667,4.666666666666667,370,238657604458,50,452.94124388694763,5.333333333333333,0.9598366402116402,0.10666666666666667,3.75,371,232007654419,50,418.0629539489746,5.333333333333333,0.9623419312169311,0.10666666666666667,4.666666666666667,372,391329423632,50,359.35439562797546,5.416666666666667,0.9516527777777776,0.10833333333333334,3.8333333333333335,373,383873523543,50,407.50024604797363,5.333333333333333,0.9653961640211638,0.10666666666666667,4.333333333333333,374,590426276866,50,338.4309892654419,1976.2898287773132,0.0016682147979736328
98,32,3.2,12,8,11,12,18,20,19,21,11,21,9,15,16,21,0,0,0,0,0,0,0,0,5.8,6.75,0.9734870370370368,0.135,5,6.833333333333333,0.9728225308641973,0.13666666666666666,5.5,390,238657604458,50,412.08386158943176,6.666666666666667,0.9819012345679009,0.13333333333333333,5.5,391,232007654419,50,366.6005229949951,6.75,0.9639104938271603,0.135,6.916666666666667,392,391329423632,50,442.59041237831116,7.0,0.9739706790123456,0.14,5.5,393,383873523543,50,435.35281348228455,6.5,0.97483024691358,0.13,5.583333333333333,394,590426276866,50,405.59617137908936,2062.223781824112,442.75974917411804
99,14,1.4,12,8,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,506.8700761795044
100,33,3.3,12,8,18,20,18,21,19,21,12,14,14,15,14,17,17,21,0,0,0,0,0,0,3.6833333333333336,4.6,0.956081349206349,0.092,5,4.666666666666667,0.9482407407407406,0.09333333333333334,3.1666666666666665,400,238657604458,50,433.22541332244873,4.583333333333333,0.9782341269841268,0.09166666666666666,3.9166666666666665,401,232007654419,50,326.04651045799255,4.5,0.9572321428571426,0.09,3.3333333333333335,402,391329423632,50,379.4595477581024,4.75,0.9433167989417989,0.095,4.333333333333333,403,383873523543,50,459.76254630088806,4.5,0.9533829365079364,0.09,3.6666666666666665,404,590426276866,50,391.25442147254944,1989.7484393119812,460.04962611198425
101,29,2.9,12,8,18,20,18,21,19,21,12,15,15,16,14,17,16,21,0,0,0,0,0,0,3.6666666666666665,4.833333333333334,0.9472396825396825,0.09666666666666665,5,4.916666666666667,0.9435542328042326,0.09833333333333333,3.4166666666666665,405,238657604458,50,510.1162657737732,4.75,0.93871164021164,0.095,4.25,406,232007654419,50,432.71361660957336,4.916666666666667,0.9654259259259259,0.09833333333333333,3.4166666666666665,407,391329423632,50,344.64340591430664,5.0,0.96335582010582,0.1,4.0,408,383873523543,50,365.1245927810669,4.583333333333333,0.9251507936507934,0.09166666666666666,3.25,409,590426276866,50,526.7406504154205,2179.3385314941406,526.9351804256439
102,31,3.1,12,8,18,21,18,21,19,21,12,21,14,15,14,17,16,21,0,0,0,0,0,0,5.166666666666667,6.6833333333333345,0.9583047619047618,0.13366666666666666,5,6.666666666666667,0.935124779541446,0.13333333333333333,4.916666666666667,225,238657604458,50,538.0316119194031,6.5,0.9699947089947089,0.13,5.666666666666667,226,232007654419,50,415.46224761009216,6.583333333333333,0.9551190476190474,0.13166666666666665,5.333333333333333,227,391329423632,50,450.203182220459,6.916666666666667,0.9718738977072309,0.13833333333333334,5.166666666666667,228,383873523543,50,359.22967195510864,6.75,0.9594113756613754,0.135,4.75,229,590426276866,50,439.5608129501343,2202.487526655197,0.0011878013610839844
103,33,3.3,12,8,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.8666666666666663,5.05,0.9514227513227512,0.101,5,5.166666666666667,0.9498716931216931,0.10333333333333333,4.0,295,238657604458,50,413.48396468162537,5.083333333333333,0.9682936507936507,0.10166666666666667,3.75,296,232007654419,50,382.35978865623474,5.0,0.955690476190476,0.1,3.4166666666666665,297,391329423632,50,381.14070296287537,5.0,0.9358902116402115,0.1,3.75,298,383873523543,50,499.8341281414032,5.0,0.9473677248677246,0.1,4.416666666666667,299,590426276866,50,448.87207531929016,2125.690659761429,0.0007574558258056641
104,32,3.2,12,8,18,20,18,21,10,13,17,21,19,21,12,21,14,15,15,20,16,21,0,0,7.116666666666667,8.95,0.9538822016460904,0.179,5,8.916666666666666,0.9509518175582988,0.17833333333333334,7.75,215,238657604458,50,582.2828702926636,9.083333333333334,0.9606634087791495,0.18166666666666667,7.0,216,232007654419,50,486.3903594017029,9.0,0.9390706447187926,0.18,7.666666666666667,217,391329423632,50,614.455197095871,8.833333333333334,0.9574139231824417,0.17666666666666667,7.0,218,383873523543,50,564.5793814659119,8.916666666666666,0.9613112139917693,0.17833333333333334,6.166666666666667,219,590426276866,50,546.6477921009064,2794.3556003570557,0.0007152557373046875
105,32,3.2,12,8,18,20,18,21,10,13,17,21,19,21,12,21,14,15,15,20,16,21,0,0,7.116666666666667,8.95,0.9538822016460904,0.179,5,8.916666666666666,0.9509518175582988,0.17833333333333334,7.75,215,238657604458,50,582.2828702926636,9.083333333333334,0.9606634087791495,0.18166666666666667,7.0,216,232007654419,50,486.3903594017029,9.0,0.9390706447187926,0.18,7.666666666666667,217,391329423632,50,614.455197095871,8.833333333333334,0.9574139231824417,0.17666666666666667,7.0,218,383873523543,50,564.5793814659119,8.916666666666666,0.9613112139917693,0.17833333333333334,6.166666666666667,219,590426276866,50,546.6477921009064,2794.3556003570557,0.0007565021514892578
106,30,3.0,12,8,18,20,17,20,19,21,12,14,14,15,14,17,16,21,0,0,0,0,0,0,3.5,4.633333333333334,0.9616608465608463,0.09266666666666665,5,4.75,0.9385767195767193,0.095,3.5,410,238657604458,50,487.91767859458923,4.583333333333333,0.9800701058201055,0.09166666666666666,3.1666666666666665,411,232007654419,50,317.159832239151,4.5,0.9542936507936507,0.09,3.8333333333333335,412,391329423632,50,422.26476645469666,4.666666666666667,0.9591164021164021,0.09333333333333334,3.4166666666666665,413,383873523543,50,403.2737717628479,4.666666666666667,0.9762473544973542,0.09333333333333334,3.5833333333333335,414,590426276866,50,321.9175646305084,1952.5336136817932,487.93263602256775
107,14,1.4,12,8,10,11,18,21,19,21,11,20,9,15,16,21,0,0,0,0,0,0,0,0,3.266666666666667,4.35,0.9682478395061727,0.087,5,4.25,0.9602649176954731,0.085,3.0,415,238657604458,50,590.7767019271851,4.25,0.9530498971193414,0.085,3.1666666666666665,416,232007654419,50,516.293790102005,4.5,0.9635751028806583,0.09,3.0833333333333335,417,391329423632,50,524.4457750320435,4.583333333333333,0.9838220164609051,0.09166666666666666,3.0833333333333335,418,383873523543,50,433.68763971328735,4.166666666666667,0.9805272633744854,0.08333333333333333,4.0,419,590426276866,50,438.7045547962189,2503.9084615707397,590.7932741641998
108,14,1.4,12,9,10,11,17,20,19,21,11,20,9,15,16,21,0,0,0,0,0,0,0,0,2.833333333333333,4.35,0.9682478395061727,0.087,5,4.25,0.9602649176954731,0.085,3.25,420,238657604458,50,576.3375422954559,4.25,0.9530498971193414,0.085,2.25,421,232007654419,50,502.88878059387207,4.5,0.9635751028806583,0.09,3.25,422,391329423632,50,513.2243731021881,4.583333333333333,0.9838220164609051,0.09166666666666666,2.25,423,383873523543,50,424.3215374946594,4.166666666666667,0.9805272633744854,0.08333333333333333,3.1666666666666665,424,590426276866,50,433.42373752593994,2450.1959710121155,576.3539943695068
109,33,3.3,12,9,18,20,18,21,19,21,12,14,14,15,14,17,17,21,0,0,0,0,0,0,3.6833333333333336,4.6,0.956081349206349,0.092,5,4.666666666666667,0.9482407407407406,0.09333333333333334,3.1666666666666665,400,238657604458,50,433.22541332244873,4.583333333333333,0.9782341269841268,0.09166666666666666,3.9166666666666665,401,232007654419,50,326.04651045799255,4.5,0.9572321428571426,0.09,3.3333333333333335,402,391329423632,50,379.4595477581024,4.75,0.9433167989417989,0.095,4.333333333333333,403,383873523543,50,459.76254630088806,4.5,0.9533829365079364,0.09,3.6666666666666665,404,590426276866,50,391.25442147254944,1989.7484393119812,0.0020134449005126953
110,14,1.4,12,9,11,12,18,21,19,21,11,21,13,19,16,21,0,0,0,0,0,0,0,0,3.7,4.550000000000001,0.9666290123456788,0.091,5,4.5,0.9623472222222219,0.09,3.9166666666666665,425,238657604458,50,566.5379493236542,4.416666666666667,0.9558364197530862,0.08833333333333333,3.9166666666666665,426,232007654419,50,492.5368003845215,4.666666666666667,0.9654722222222221,0.09333333333333334,3.8333333333333335,427,391329423632,50,487.75288915634155,4.75,0.9768194444444441,0.095,3.1666666666666665,428,383873523543,50,467.8456871509552,4.416666666666667,0.9726697530864196,0.08833333333333333,3.6666666666666665,429,590426276866,50,473.1400969028473,2487.8134229183197,566.5541169643402
111,14,1.4,12,9,18,19,18,21,19,21,11,14,14,15,9,11,16,21,0,0,0,0,0,0,2.166666666666667,3.033333333333333,0.9468095238095235,0.06066666666666667,5,3.1666666666666665,0.9354365079365078,0.06333333333333334,2.5833333333333335,430,238657604458,50,557.933851480484,3.0,0.929669312169312,0.06,1.4166666666666667,431,232007654419,50,621.2714500427246,2.9166666666666665,0.9360449735449732,0.058333333333333334,2.5,432,391329423632,50,606.5835814476013,3.0833333333333335,0.9542539682539679,0.06166666666666667,2.25,433,383873523543,50,542.7110462188721,3.0,0.9786428571428568,0.06,2.0833333333333335,434,590426276866,50,401.02398705482483,2729.523916244507,621.5080666542053
112,24,2.4,12,9,18,20,18,21,11,12,19,21,12,15,14,15,14,17,16,21,0,0,0,0,3.3833333333333337,4.783333333333333,0.9526326388888886,0.09566666666666665,5,4.833333333333333,0.9529641203703703,0.09666666666666666,3.5,435,238657604458,50,470.97714614868164,4.75,0.9605902777777775,0.095,2.4166666666666665,436,232007654419,50,433.549733877182,4.75,0.9574548611111109,0.095,4.333333333333333,437,391329423632,50,426.07268142700195,5.0,0.9374027777777776,0.1,3.0,438,383873523543,50,536.3066618442535,4.583333333333333,0.954751157407407,0.09166666666666666,3.6666666666666665,439,590426276866,50,506.07219552993774,2372.978418827057,536.5077042579651
113,14,1.4,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,0.0008857250213623047
114,33,3.3,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.8666666666666663,5.05,0.9514227513227512,0.101,5,5.166666666666667,0.9498716931216931,0.10333333333333333,4.0,295,238657604458,50,413.48396468162537,5.083333333333333,0.9682936507936507,0.10166666666666667,3.75,296,232007654419,50,382.35978865623474,5.0,0.955690476190476,0.1,3.4166666666666665,297,391329423632,50,381.14070296287537,5.0,0.9358902116402115,0.1,3.75,298,383873523543,50,499.8341281414032,5.0,0.9473677248677246,0.1,4.416666666666667,299,590426276866,50,448.87207531929016,2125.690659761429,0.0006272792816162109
115,14,1.4,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,0.0005691051483154297
116,14,1.4,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,2.15,3.2833333333333337,0.9545661375661375,0.06566666666666668,5,3.4166666666666665,0.9605423280423278,0.06833333333333333,2.6666666666666665,395,238657604458,50,408.0237443447113,3.3333333333333335,0.9560224867724868,0.06666666666666667,1.9166666666666667,396,232007654419,50,429.16465282440186,3.25,0.938632275132275,0.065,2.0,397,391329423632,50,506.69485211372375,3.25,0.9660145502645502,0.065,2.0833333333333335,398,383873523543,50,407.88846826553345,3.1666666666666665,0.9516190476190474,0.06333333333333334,2.0833333333333335,399,590426276866,50,499.28671193122864,2251.058429479599,0.0006194114685058594
117,28,2.8,12,9,18,20,18,21,19,21,12,15,14,15,14,17,16,21,0,0,0,0,0,0,3.3666666666666663,4.7333333333333325,0.9469087301587299,0.09466666666666666,5,4.916666666666667,0.9543399470899467,0.09833333333333333,2.4166666666666665,440,238657604458,50,448.8968024253845,4.5,0.9231944444444443,0.09,3.5,441,232007654419,50,528.9752507209778,4.833333333333333,0.972998677248677,0.09666666666666666,4.0,442,391329423632,50,334.81689047813416,4.833333333333333,0.9447751322751321,0.09666666666666666,3.5833333333333335,443,383873523543,50,472.82387614250183,4.583333333333333,0.9392354497354495,0.09166666666666666,3.3333333333333335,444,590426276866,50,440.570125579834,2226.0829453468323,529.3530550003052
