,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
77,10,1.0,12,6,17,21,16,21,12,15,11,12,12,15,9,16,18,21,0,0,0,0,0,0,2.4666666666666663,3.75,0.9621178004535146,0.075,5,3.9166666666666665,0.9895847505668931,0.07833333333333334,2.4166666666666665,210,930991777518,50,374.0552020072937,3.6666666666666665,0.9511732804232802,0.07333333333333333,2.0833333333333335,211,904228343075,50,579.0611243247986,3.75,0.9457502834467119,0.075,2.1666666666666665,212,457233886569,50,626.930064201355,3.75,0.980083900226757,0.075,2.4166666666666665,213,201003626707,50,455.27767992019653,3.6666666666666665,0.9439967876039305,0.07333333333333333,3.25,214,364265544451,50,622.4489402770996,2657.7730107307434,0.0029921531677246094
78,10,1.0,12,6,16,18,12,15,11,20,11,19,18,21,9,20,0,0,0,0,0,0,0,0,3.3,5.0666666666666655,0.9640803872053871,0.10133333333333334,5,5.25,0.9583937757201645,0.105,2.6666666666666665,330,930991777518,50,526.179407119751,5.083333333333333,0.9780693509165732,0.10166666666666667,3.4166666666666665,331,904228343075,50,442.00292205810547,4.833333333333333,0.9506176346801346,0.09666666666666666,2.9166666666666665,332,457233886569,50,533.3608407974243,5.333333333333333,0.9709322975121584,0.10666666666666667,3.1666666666666665,333,201003626707,50,407.89253544807434,4.833333333333333,0.9623888771979049,0.09666666666666666,4.333333333333333,334,364265544451,50,468.61814308166504,2378.05384850502,533.5155110359192
79,16,1.6,12,6,17,21,9,17,12,15,18,19,13,18,12,14,15,18,11,14,19,21,0,0,3.5833333333333335,5.833333333333334,0.955488014403292,0.11666666666666667,5,5.666666666666667,0.9473832304526746,0.11333333333333333,3.3333333333333335,335,930991777518,50,564.1957383155823,6.0,0.952759259259259,0.12,4.0,336,904228343075,50,561.114155292511,5.916666666666667,0.9592651748971193,0.11833333333333333,3.5,337,457233886569,50,495.68823194503784,5.916666666666667,0.9629966563786009,0.11833333333333333,4.083333333333333,338,201003626707,50,476.8819453716278,5.666666666666667,0.9550357510288063,0.11333333333333333,3.0,339,364265544451,50,574.8296806812286,2672.7097516059875,574.9842817783356
80,10,1.0,12,6,17,21,16,21,12,15,11,12,16,20,12,15,9,16,19,21,0,0,0,0,2.4833333333333334,4.066666666666666,0.9438081183862433,0.08133333333333334,5,4.0,0.9494593253968252,0.08,2.3333333333333335,255,930991777518,50,659.3573100566864,4.083333333333333,0.9439156746031745,0.08166666666666667,2.0,256,904228343075,50,685.1595458984375,4.333333333333333,0.9502944775132274,0.08666666666666667,2.5,257,457233886569,50,679.0005805492401,4.0,0.9374416335978834,0.08,2.9166666666666665,258,201003626707,50,748.5475509166718,3.9166666666666665,0.9379294808201057,0.07833333333333334,2.6666666666666665,259,364265544451,50,749.6833622455597,3521.7483496665955,0.0009744167327880859
81,10,1.0,12,6,17,21,16,21,12,15,11,12,12,15,9,16,18,21,0,0,0,0,0,0,2.4666666666666663,3.75,0.9621178004535146,0.075,5,3.9166666666666665,0.9895847505668931,0.07833333333333334,2.4166666666666665,210,930991777518,50,374.0552020072937,3.6666666666666665,0.9511732804232802,0.07333333333333333,2.0833333333333335,211,904228343075,50,579.0611243247986,3.75,0.9457502834467119,0.075,2.1666666666666665,212,457233886569,50,626.930064201355,3.75,0.980083900226757,0.075,2.4166666666666665,213,201003626707,50,455.27767992019653,3.6666666666666665,0.9439967876039305,0.07333333333333333,3.25,214,364265544451,50,622.4489402770996,2657.7730107307434,0.0006740093231201172
82,10,1.0,12,6,17,21,16,21,12,15,14,18,14,21,9,10,18,21,0,0,0,0,0,0,2.55,3.8666666666666663,0.9567917800453513,0.07733333333333334,5,3.9166666666666665,0.9808503401360543,0.07833333333333334,2.5833333333333335,340,930991777518,50,475.78986072540283,3.8333333333333335,0.9453809523809521,0.07666666666666666,3.75,341,904228343075,50,655.7574460506439,3.9166666666666665,0.9562318594104307,0.07833333333333334,1.5833333333333333,342,457233886569,50,647.6399939060211,4.0,0.97897193877551,0.08,2.4166666666666665,343,201003626707,50,485.4991056919098,3.6666666666666665,0.9225238095238092,0.07333333333333333,2.4166666666666665,344,364265544451,50,867.5889844894409,3132.2753908634186,867.7866773605347
83,10,1.0,12,6,17,21,16,21,12,15,10,12,9,16,17,21,0,0,0,0,0,0,0,0,2.3833333333333333,3.7,0.9707626102292768,0.07400000000000001,5,3.9166666666666665,0.989170304232804,0.07833333333333334,1.6666666666666667,345,930991777518,50,360.76451683044434,3.5,0.9582854938271604,0.07,3.4166666666666665,346,904228343075,50,557.5861022472382,3.9166666666666665,0.9673529541446205,0.07833333333333334,2.1666666666666665,347,457233886569,50,450.58994579315186,3.6666666666666665,0.9777111992945325,0.07333333333333333,2.0,348,201003626707,50,436.96186351776123,3.5,0.9612930996472663,0.07,2.6666666666666665,349,364265544451,50,527.9640140533447,2333.8664424419403,557.7499816417694
84,16,1.6,12,7,10,12,12,15,18,21,9,13,14,16,11,13,9,10,9,19,0,0,0,0,3.0166666666666666,5.2,0.9495197916666663,0.10400000000000001,5,5.25,0.9403975694444442,0.105,3.4166666666666665,350,930991777518,50,610.3283081054688,5.25,0.9492800925925924,0.105,3.0833333333333335,351,904228343075,50,561.3912172317505,5.083333333333333,0.9476782407407406,0.10166666666666667,2.5833333333333335,352,457233886569,50,613.6387639045715,5.25,0.9508368055555554,0.105,2.8333333333333335,353,201003626707,50,604.2796795368195,5.166666666666667,0.9594062499999997,0.10333333333333333,3.1666666666666665,354,364265544451,50,510.1564681529999,2899.79443693161,613.7889876365662
85,10,1.0,12,7,13,21,16,21,12,15,10,17,17,21,16,21,0,0,0,0,0,0,0,0,3.35,4.550000000000001,0.9701444444444443,0.091,5,4.75,0.9837579365079363,0.095,2.5,355,930991777518,50,383.36041593551636,4.5,0.9712536926807759,0.09,3.6666666666666665,356,904228343075,50,457.2330963611603,4.666666666666667,0.9752198522927689,0.09333333333333334,3.0833333333333335,357,457233886569,50,378.30085945129395,4.666666666666667,0.9803600088183422,0.09333333333333334,4.0,358,201003626707,50,400.10612320899963,4.166666666666667,0.9401307319223985,0.08333333333333333,3.5,359,364265544451,50,614.2045276165009,2233.205022573471,614.3735938072205
86,10,1.0,12,7,17,21,16,21,11,14,16,17,15,19,11,14,18,21,0,0,0,0,0,0,2.3,3.4,0.9655542328042326,0.06799999999999999,5,3.3333333333333335,0.9694642857142854,0.06666666666666667,2.0,360,930991777518,50,440.92103004455566,3.5833333333333335,0.9700965608465607,0.07166666666666667,2.9166666666666665,361,904228343075,50,408.03109407424927,3.4166666666666665,0.9433207671957672,0.06833333333333333,2.75,362,457233886569,50,582.6797649860382,3.3333333333333335,0.9853578042328038,0.06666666666666667,1.75,363,201003626707,50,353.7273807525635,3.3333333333333335,0.959531746031746,0.06666666666666667,2.0833333333333335,364,364265544451,50,478.3559715747833,2263.71524143219,582.8286621570587
87,10,1.0,12,7,17,21,16,21,11,14,11,12,13,15,11,14,9,16,17,21,0,0,0,0,2.6999999999999997,4.083333333333333,0.9505718584656083,0.08166666666666668,5,4.333333333333333,0.9614334490740739,0.08666666666666667,2.5,365,930991777518,50,589.1538395881653,4.0,0.9471200396825395,0.08,3.0,366,904228343075,50,599.6736657619476,4.25,0.9671958498677249,0.085,2.4166666666666665,367,457233886569,50,540.5893902778625,4.0,0.9376760085978834,0.08,2.4166666666666665,368,201003626707,50,739.6371302604675,3.8333333333333335,0.93943394510582,0.07666666666666666,3.1666666666666665,369,364265544451,50,772.9269845485687,3241.9810104370117,773.1127481460571
88,10,1.0,12,7,17,21,16,21,12,15,11,12,16,18,12,15,9,16,19,21,0,0,0,0,2.733333333333333,3.8166666666666664,0.9583645006613756,0.07633333333333334,5,3.8333333333333335,0.9496148313492061,0.07666666666666666,2.4166666666666665,370,930991777518,50,658.7571012973785,3.6666666666666665,0.9535849041005291,0.07333333333333333,3.0,371,904228343075,50,578.4146175384521,4.083333333333333,0.9573520998677247,0.08166666666666667,2.6666666666666665,372,457233886569,50,542.6036646366119,3.75,0.9551259920634919,0.075,2.9166666666666665,373,201003626707,50,595.6188354492188,3.75,0.9761446759259258,0.075,2.6666666666666665,374,364265544451,50,475.14684772491455,2850.541066646576,658.767816066742
89,10,1.0,12,7,17,21,16,21,12,15,11,12,15,19,12,15,9,16,19,21,0,0,0,0,2.6499999999999995,4.116666666666666,0.9448588128306877,0.08233333333333334,5,4.166666666666667,0.9550148809523807,0.08333333333333333,2.75,375,930991777518,50,607.7086753845215,4.083333333333333,0.9439156746031745,0.08166666666666667,2.5,376,904228343075,50,690.679737329483,4.333333333333333,0.9502944775132274,0.08666666666666667,2.6666666666666665,377,457233886569,50,675.0001411437988,4.0,0.9374416335978834,0.08,2.9166666666666665,378,201003626707,50,745.6149854660034,4.0,0.9376273974867724,0.08,2.4166666666666665,379,364265544451,50,769.4598591327667,3488.4633984565735,769.6403203010559
90,17,1.7,12,7,10,12,12,15,19,21,9,13,15,17,11,19,18,19,9,19,0,0,0,0,4.433333333333333,6.15,0.9389416666666666,0.123,5,6.166666666666667,0.9328530092592591,0.12333333333333334,4.166666666666667,150,930991777518,50,668.3525607585907,6.25,0.9415668402777778,0.125,4.583333333333333,151,904228343075,50,602.2647881507874,6.083333333333333,0.9232129629629628,0.12166666666666667,4.083333333333333,152,457233886569,50,660.0090065002441,6.083333333333333,0.9333544560185183,0.12166666666666667,3.75,153,201003626707,50,634.859005689621,6.166666666666667,0.9637210648148146,0.12333333333333334,5.583333333333333,154,364265544451,50,511.1783447265625,3076.6637058258057,0.0016362667083740234
91,10,1.0,12,7,17,21,16,21,12,15,11,12,12,15,9,16,19,21,0,0,0,0,0,0,2.15,3.5166666666666666,0.9649511904761902,0.07033333333333333,5,3.5,0.9793886054421767,0.07,2.1666666666666665,315,930991777518,50,428.61507391929626,3.25,0.946742252456538,0.065,2.25,316,904228343075,50,600.7685081958771,3.8333333333333335,0.978136999244142,0.07666666666666666,1.8333333333333333,317,457233886569,50,431.0169634819031,3.6666666666666665,0.9710624527588809,0.07333333333333333,2.1666666666666665,318,201003626707,50,500.7167685031891,3.3333333333333335,0.9494256424792136,0.06666666666666667,2.3333333333333335,319,364265544451,50,614.6495428085327,2575.766856908798,0.0012023448944091797
92,10,1.0,12,7,18,21,16,21,12,15,11,12,16,18,12,15,9,16,18,21,0,0,0,0,2.583333333333333,3.7833333333333328,0.9449392526455025,0.07566666666666667,5,3.9166666666666665,0.9477152777777775,0.07833333333333334,1.9166666666666667,380,930991777518,50,649.5536832809448,3.6666666666666665,0.9283584656084655,0.07333333333333333,3.25,381,904228343075,50,759.401743888855,4.0,0.9656073082010581,0.08,2.0,382,457233886569,50,526.441061258316,3.8333333333333335,0.9439255952380949,0.07666666666666666,2.8333333333333335,383,201003626707,50,653.2531805038452,3.5,0.9390896164021163,0.07,2.9166666666666665,384,364265544451,50,750.472090959549,3339.12175989151,759.5487523078918
93,10,1.0,12,7,16,21,16,21,12,15,11,12,12,15,9,16,19,21,0,0,0,0,0,0,2.45,3.633333333333333,0.963729365079365,0.07266666666666667,5,3.6666666666666665,0.9818588435374148,0.07333333333333333,2.6666666666666665,385,930991777518,50,415.0503010749817,3.4166666666666665,0.9395874905517761,0.06833333333333333,2.25,386,904228343075,50,609.3774816989899,3.8333333333333335,0.9770219198790626,0.07666666666666666,2.25,387,457233886569,50,460.1630835533142,3.75,0.9722707860922143,0.075,2.75,388,201003626707,50,488.1847403049469,3.5,0.9479077853363566,0.07,2.3333333333333335,389,364265544451,50,635.6360538005829,2608.4116604328156,635.797449350357
94,10,1.0,12,7,17,21,16,21,12,15,11,12,15,18,12,15,17,21,0,0,0,0,0,0,2.2666666666666666,3.4,0.9564292328042328,0.068,5,3.3333333333333335,0.9619523809523809,0.06666666666666667,2.3333333333333335,390,930991777518,50,526.034782409668,3.25,0.9440859788359786,0.065,2.25,391,904228343075,50,600.3048148155212,3.75,0.9532559523809523,0.075,1.9166666666666667,392,457233886569,50,547.636990070343,3.4166666666666665,0.9828498677248675,0.06833333333333333,2.3333333333333335,393,201003626707,50,400.5785381793976,3.25,0.9400019841269841,0.065,2.5,394,364265544451,50,653.4485802650452,2728.003705739975,653.6271469593048
95,10,1.0,12,7,17,21,16,21,12,15,11,12,15,19,11,14,9,16,19,21,0,0,0,0,2.7333333333333334,4.116666666666666,0.9448588128306877,0.08233333333333334,5,4.166666666666667,0.9550148809523807,0.08333333333333333,3.1666666666666665,395,930991777518,50,611.6117248535156,4.083333333333333,0.9439156746031745,0.08166666666666667,3.3333333333333335,396,904228343075,50,694.3783202171326,4.333333333333333,0.9502944775132274,0.08666666666666667,2.5,397,457233886569,50,674.6865050792694,4.0,0.9374416335978834,0.08,2.5,398,201003626707,50,753.0696387290955,4.0,0.9376273974867724,0.08,2.1666666666666665,399,364265544451,50,753.9867351055145,3487.7329239845276,754.1702771186829
96,10,1.0,12,8,17,21,16,21,12,15,11,12,16,19,12,15,9,15,19,21,0,0,0,0,2.35,3.833333333333333,0.9331547453703702,0.07666666666666667,5,3.75,0.9458616898148146,0.075,1.5833333333333333,400,930991777518,50,701.5488171577454,3.75,0.9225474537037035,0.075,2.8333333333333335,401,904228343075,50,776.952965259552,4.083333333333333,0.9360665509259258,0.08166666666666667,2.25,402,457233886569,50,687.807957649231,3.8333333333333335,0.9400630787037034,0.07666666666666666,2.8333333333333335,403,201003626707,50,710.8003478050232,3.75,0.9212349537037036,0.075,2.25,404,364265544451,50,798.1361963748932,3675.2462842464447,798.3036005496979
97,10,1.0,12,8,17,21,16,21,12,15,11,12,12,15,9,16,19,21,0,0,0,0,0,0,2.15,3.5166666666666666,0.9649511904761902,0.07033333333333333,5,3.5,0.9793886054421767,0.07,2.1666666666666665,315,930991777518,50,428.61507391929626,3.25,0.946742252456538,0.065,2.25,316,904228343075,50,600.7685081958771,3.8333333333333335,0.978136999244142,0.07666666666666666,1.8333333333333333,317,457233886569,50,431.0169634819031,3.6666666666666665,0.9710624527588809,0.07333333333333333,2.1666666666666665,318,201003626707,50,500.7167685031891,3.3333333333333335,0.9494256424792136,0.06666666666666667,2.3333333333333335,319,364265544451,50,614.6495428085327,2575.766856908798,0.0018291473388671875
98,10,1.0,12,8,17,21,16,21,12,15,11,12,15,17,12,15,9,16,19,21,0,0,0,0,2.533333333333333,3.8166666666666664,0.9583645006613756,0.07633333333333334,5,3.8333333333333335,0.9496148313492061,0.07666666666666666,1.9166666666666667,405,930991777518,50,650.2579052448273,3.6666666666666665,0.9535849041005291,0.07333333333333333,2.8333333333333335,406,904228343075,50,584.6675074100494,4.083333333333333,0.9573520998677247,0.08166666666666667,2.75,407,457233886569,50,555.0399234294891,3.75,0.9551259920634919,0.075,2.75,408,201003626707,50,587.0272800922394,3.75,0.9761446759259258,0.075,2.4166666666666665,409,364265544451,50,469.1202018260956,2846.112818002701,650.2774956226349
99,10,1.0,12,8,17,21,16,21,12,15,11,12,15,19,11,14,18,21,0,0,0,0,0,0,2.1333333333333333,3.4,0.9655542328042326,0.06799999999999999,5,3.3333333333333335,0.9694642857142854,0.06666666666666667,1.9166666666666667,275,930991777518,50,480.13526129722595,3.5833333333333335,0.9700965608465607,0.07166666666666667,2.1666666666666665,276,904228343075,50,442.46674156188965,3.4166666666666665,0.9433207671957672,0.06833333333333333,1.9166666666666667,277,457233886569,50,614.7520759105682,3.3333333333333335,0.9853578042328038,0.06666666666666667,2.5,278,201003626707,50,392.9966971874237,3.3333333333333335,0.959531746031746,0.06666666666666667,2.1666666666666665,279,364265544451,50,508.51278924942017,2438.8635652065277,0.0018677711486816406
100,10,1.0,12,8,17,21,16,21,11,14,11,12,15,19,11,14,18,21,0,0,0,0,0,0,2.3000000000000003,3.4,0.9655542328042326,0.06799999999999999,5,3.3333333333333335,0.9694642857142854,0.06666666666666667,1.9166666666666667,410,930991777518,50,477.92239570617676,3.5833333333333335,0.9700965608465607,0.07166666666666667,2.75,411,904228343075,50,447.9141070842743,3.4166666666666665,0.9433207671957672,0.06833333333333333,2.5,412,457233886569,50,612.474871635437,3.3333333333333335,0.9853578042328038,0.06666666666666667,2.5,413,201003626707,50,390.1377787590027,3.3333333333333335,0.959531746031746,0.06666666666666667,1.8333333333333333,414,364265544451,50,512.270233631134,2440.719386816025,612.6324207782745
101,10,1.0,12,8,18,21,16,21,11,14,15,16,12,15,9,15,18,21,0,0,0,0,0,0,2.316666666666667,3.4,0.9467550264550262,0.068,5,3.5,0.9640291005291004,0.07,2.75,415,930991777518,50,504.73873496055603,3.3333333333333335,0.9419193121693119,0.06666666666666667,2.75,416,904228343075,50,565.9381008148193,3.4166666666666665,0.9462089947089946,0.06833333333333333,1.75,417,457233886569,50,573.867696762085,3.5,0.9616521164021161,0.07,2.0833333333333335,418,201003626707,50,491.1908323764801,3.25,0.9199656084656083,0.065,2.25,419,364265544451,50,686.8584563732147,2822.593821287155,687.0488657951355
102,10,1.0,12,8,16,17,11,14,11,12,15,17,11,14,9,16,19,21,0,0,0,0,0,0,1.6833333333333336,2.6833333333333336,0.9400066137566135,0.05366666666666666,5,2.75,0.9278391912320483,0.055,2.0833333333333335,420,930991777518,50,602.6688032150269,2.5833333333333335,0.9463463718820859,0.051666666666666666,2.0,421,904228343075,50,503.65477561950684,2.8333333333333335,0.946583522297808,0.056666666666666664,1.4166666666666667,422,457233886569,50,598.4794309139252,2.5833333333333335,0.9470946712018137,0.051666666666666666,1.9166666666666667,423,201003626707,50,465.1241867542267,2.6666666666666665,0.932169312169312,0.05333333333333334,1.0,424,364265544451,50,596.601832151413,2766.5290286540985,602.6827449798584
103,17,1.7,12,8,13,21,9,17,12,15,19,21,12,16,11,19,17,18,9,19,0,0,0,0,6.95,8.416666666666666,0.972724074074074,0.16833333333333333,5,8.416666666666666,0.9627821180555555,0.16833333333333333,5.75,425,930991777518,50,521.7890810966492,8.083333333333334,0.9847528935185185,0.16166666666666665,6.666666666666667,426,904228343075,50,422.4787948131561,8.666666666666666,0.9651744791666665,0.17333333333333334,7.583333333333333,427,457233886569,50,581.4578633308411,8.5,0.974960648148148,0.17,7.083333333333333,428,201003626707,50,416.60864782333374,8.416666666666666,0.9759502314814813,0.16833333333333333,7.666666666666667,429,364265544451,50,480.2201442718506,2422.5545313358307,581.6252682209015
104,16,1.6,12,8,10,12,12,16,18,21,11,15,15,17,16,18,11,19,17,18,9,19,0,0,5.083333333333333,6.833333333333334,0.9585704732510287,0.13666666666666666,5,6.666666666666667,0.9691954732510286,0.13333333333333333,4.833333333333333,430,930991777518,50,492.3402955532074,6.583333333333333,0.9602759773662548,0.13166666666666665,5.916666666666667,431,904228343075,50,603.0041682720184,7.166666666666667,0.9379511316872426,0.14333333333333334,4.75,432,457233886569,50,675.7523925304413,7.0,0.9656633230452675,0.14,5.583333333333333,433,201003626707,50,543.3068878650665,6.75,0.9597664609053498,0.135,4.333333333333333,434,364265544451,50,558.2442371845245,2872.647981405258,675.9147274494171
105,10,1.0,12,8,17,21,15,21,12,15,11,12,12,15,9,16,19,21,0,0,0,0,0,0,2.2666666666666666,3.6166666666666663,0.9635747354497353,0.07233333333333333,5,3.6666666666666665,0.9793806689342403,0.07333333333333333,2.5833333333333335,435,930991777518,50,434.7403540611267,3.4166666666666665,0.9442290249433105,0.06833333333333333,2.0,436,904228343075,50,641.8455369472504,3.8333333333333335,0.975080782312925,0.07666666666666666,1.8333333333333333,437,457233886569,50,474.4342498779297,3.8333333333333335,0.9732317649281931,0.07666666666666666,2.3333333333333335,438,201003626707,50,481.015873670578,3.3333333333333335,0.9459514361300073,0.06666666666666667,2.5833333333333335,439,364265544451,50,661.7601552009583,2693.796169757843,661.94508934021
106,10,1.0,12,8,17,21,16,21,12,15,11,12,15,19,11,14,18,21,0,0,0,0,0,0,2.1333333333333333,3.4,0.9655542328042326,0.06799999999999999,5,3.3333333333333335,0.9694642857142854,0.06666666666666667,1.9166666666666667,275,930991777518,50,480.13526129722595,3.5833333333333335,0.9700965608465607,0.07166666666666667,2.1666666666666665,276,904228343075,50,442.46674156188965,3.4166666666666665,0.9433207671957672,0.06833333333333333,1.9166666666666667,277,457233886569,50,614.7520759105682,3.3333333333333335,0.9853578042328038,0.06666666666666667,2.5,278,201003626707,50,392.9966971874237,3.3333333333333335,0.959531746031746,0.06666666666666667,2.1666666666666665,279,364265544451,50,508.51278924942017,2438.8635652065277,0.0009119510650634766
107,10,1.0,12,8,17,21,16,21,12,15,11,12,15,18,12,15,17,21,0,0,0,0,0,0,2.2666666666666666,3.4,0.9564292328042328,0.068,5,3.3333333333333335,0.9619523809523809,0.06666666666666667,2.3333333333333335,390,930991777518,50,526.034782409668,3.25,0.9440859788359786,0.065,2.25,391,904228343075,50,600.3048148155212,3.75,0.9532559523809523,0.075,1.9166666666666667,392,457233886569,50,547.636990070343,3.4166666666666665,0.9828498677248675,0.06833333333333333,2.3333333333333335,393,201003626707,50,400.5785381793976,3.25,0.9400019841269841,0.065,2.5,394,364265544451,50,653.4485802650452,2728.003705739975,0.0005750656127929688
108,10,1.0,12,9,9,17,12,15,11,12,12,13,16,18,10,13,18,21,0,0,0,0,0,0,2.15,2.933333333333333,0.9354027777777775,0.058666666666666666,5,2.75,0.9578339947089944,0.055,2.4166666666666665,440,930991777518,50,498.5228536128998,3.0,0.9203720238095237,0.06,2.0833333333333335,441,904228343075,50,643.224616765976,3.25,0.9405340608465605,0.065,1.75,442,457233886569,50,559.7611911296844,3.0,0.9446164021164017,0.06,2.5,443,201003626707,50,573.3716101646423,2.6666666666666665,0.9136574074074072,0.05333333333333334,2.0,444,364265544451,50,790.003790140152,3064.8840618133545,790.1881358623505
109,17,1.7,12,9,18,21,16,18,12,15,18,21,13,17,12,20,18,21,9,19,0,0,0,0,4.833333333333334,6.866666666666665,0.9596325231481482,0.13733333333333334,5,6.75,0.9626464120370369,0.135,4.75,445,930991777518,50,533.8804960250854,6.75,0.9611140046296295,0.135,4.5,446,904228343075,50,538.1575977802277,7.083333333333333,0.9716710069444443,0.14166666666666666,5.0,447,457233886569,50,453.94671535491943,7.083333333333333,0.9539120370370371,0.14166666666666666,5.0,448,201003626707,50,508.18728137016296,6.666666666666667,0.9488191550925924,0.13333333333333333,4.916666666666667,449,364265544451,50,575.9641132354736,2610.136203765869,576.1403024196625
110,10,1.0,12,9,16,17,11,14,11,12,15,17,11,14,9,16,19,21,0,0,0,0,0,0,1.6833333333333336,2.6833333333333336,0.9400066137566135,0.05366666666666666,5,2.75,0.9278391912320483,0.055,2.0833333333333335,420,930991777518,50,602.6688032150269,2.5833333333333335,0.9463463718820859,0.051666666666666666,2.0,421,904228343075,50,503.65477561950684,2.8333333333333335,0.946583522297808,0.056666666666666664,1.4166666666666667,422,457233886569,50,598.4794309139252,2.5833333333333335,0.9470946712018137,0.051666666666666666,1.9166666666666667,423,201003626707,50,465.1241867542267,2.6666666666666665,0.932169312169312,0.05333333333333334,1.0,424,364265544451,50,596.601832151413,2766.5290286540985,0.0015621185302734375
111,10,1.0,12,9,17,21,16,21,12,15,11,12,16,19,12,15,9,15,19,21,0,0,0,0,2.35,3.833333333333333,0.9331547453703702,0.07666666666666667,5,3.75,0.9458616898148146,0.075,1.5833333333333333,400,930991777518,50,701.5488171577454,3.75,0.9225474537037035,0.075,2.8333333333333335,401,904228343075,50,776.952965259552,4.083333333333333,0.9360665509259258,0.08166666666666667,2.25,402,457233886569,50,687.807957649231,3.8333333333333335,0.9400630787037034,0.07666666666666666,2.8333333333333335,403,201003626707,50,710.8003478050232,3.75,0.9212349537037036,0.075,2.25,404,364265544451,50,798.1361963748932,3675.2462842464447,0.0012276172637939453
112,10,1.0,12,9,17,21,16,21,11,14,11,12,15,17,11,14,9,16,19,21,0,0,0,0,2.55,3.8166666666666664,0.9583645006613756,0.07633333333333334,5,3.8333333333333335,0.9496148313492061,0.07666666666666666,1.5833333333333333,450,930991777518,50,656.1691746711731,3.6666666666666665,0.9535849041005291,0.07333333333333333,3.4166666666666665,451,904228343075,50,586.399053812027,4.083333333333333,0.9573520998677247,0.08166666666666667,3.25,452,457233886569,50,579.5961694717407,3.75,0.9551259920634919,0.075,2.5833333333333335,453,201003626707,50,590.7208561897278,3.75,0.9761446759259258,0.075,1.9166666666666667,454,364265544451,50,475.3442838191986,2888.229537963867,656.1799936294556
113,10,1.0,12,9,12,15,11,12,16,20,12,15,9,16,19,21,0,0,0,0,0,0,0,0,2.0,2.783333333333333,0.939300595238095,0.05566666666666666,5,2.5,0.89873401675485,0.05,1.8333333333333333,455,930991777518,50,747.4084885120392,3.0,0.9474718915343914,0.06,1.75,456,904228343075,50,480.973091840744,2.8333333333333335,0.9652717151675484,0.056666666666666664,2.4166666666666665,457,457233886569,50,447.27041459083557,2.9166666666666665,0.9635229276895939,0.058333333333333334,2.0,458,201003626707,50,406.77323389053345,2.6666666666666665,0.9215024250440916,0.05333333333333334,2.0,459,364265544451,50,585.7716569900513,2668.1968858242035,747.4219326972961
114,17,1.7,12,9,9,11,12,15,19,21,12,17,15,17,11,19,18,19,9,19,0,0,0,0,4.316666666666666,6.383333333333334,0.9441999999999998,0.12766666666666665,5,6.416666666666667,0.9388243634259258,0.12833333333333333,4.583333333333333,460,930991777518,50,641.9810061454773,6.166666666666667,0.9466067708333332,0.12333333333333334,4.166666666666667,461,904228343075,50,584.6448178291321,6.416666666666667,0.9205908564814813,0.12833333333333333,3.4166666666666665,462,457233886569,50,701.1746191978455,6.416666666666667,0.9462462384259257,0.12833333333333333,4.333333333333333,463,201003626707,50,548.8486571311951,6.5,0.9687317708333331,0.13,5.083333333333333,464,364265544451,50,490.1084315776825,2966.7575318813324,701.346757888794
115,17,1.7,12,9,13,15,9,11,12,15,19,21,9,14,15,17,11,19,18,19,9,19,0,0,4.499999999999999,6.9,0.9442492283950615,0.13799999999999998,5,6.583333333333333,0.9309346707818931,0.13166666666666665,5.083333333333333,465,930991777518,50,665.8158049583435,6.833333333333333,0.9655252057613168,0.13666666666666666,3.75,466,904228343075,50,519.2102789878845,7.166666666666667,0.9277857510288062,0.14333333333333334,4.0,467,457233886569,50,709.6828532218933,7.083333333333333,0.9469876543209875,0.14166666666666666,5.083333333333333,468,201003626707,50,623.9256277084351,6.833333333333333,0.9500128600823042,0.13666666666666666,4.583333333333333,469,364265544451,50,596.5449728965759,3115.1795377731323,709.8458359241486
