,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
56,3,88,8.8,4,4,10.8,13.225,0.9795023148148149,0.13225000000000003,10,13.5,0.9811111111111112,0.135,10.25,490,364067609238,100,97.1509439945221,13.0,0.9730555555555557,0.13,11.25,491,111127028223,100,114.01133728027344,13.5,0.9858796296296296,0.135,9.75,492,178603726933,100,85.16464018821716,13.0,0.981412037037037,0.13,10.75,493,955054761915,100,102.32995676994324,13.25,0.9714351851851851,0.1325,10.0,494,464394464229,100,116.66291618347168,13.0,0.9718055555555556,0.13,11.75,495,348807418922,100,115.76386904716492,12.75,0.9680787037037036,0.1275,11.5,496,184758923797,100,133.76872944831848,13.5,0.9899537037037036,0.135,10.0,497,370785183705,100,69.61053800582886,13.25,0.982175925925926,0.1325,13.75,498,513414555016,100,93.56879615783691,13.5,0.9901157407407407,0.135,9.0,499,738504944264,100,66.68263840675354,994.7143654823303,133.9657757282257
57,1,100,10.0,4,4,3.825,4.525,0.9779097222222223,0.04525,10,4.5,0.9535416666666666,0.045,5.25,450,364067609238,100,66.67162156105042,4.5,0.9623611111111112,0.045,6.0,451,111127028223,100,59.97725296020508,4.5,0.9880555555555556,0.045,3.25,452,178603726933,100,32.35070443153381,4.5,0.9602777777777778,0.045,3.25,453,955054761915,100,62.844019651412964,4.5,0.9810416666666668,0.045,3.5,454,464394464229,100,44.38907837867737,4.5,0.9879166666666668,0.045,4.5,455,348807418922,100,36.80997395515442,4.5,0.9897916666666666,0.045,1.25,456,184758923797,100,36.513500928878784,4.5,0.9927083333333332,0.045,3.25,457,370785183705,100,32.77355980873108,4.75,0.9747916666666666,0.0475,2.75,458,513414555016,100,46.323461294174194,4.5,0.9886111111111112,0.045,5.25,459,738504944264,100,36.56711459159851,455.2202875614166,0.0016243457794189453
58,1,111,11.1,4,4,4.4,4.6,0.9737708333333334,0.046,10,4.75,0.9753472222222224,0.0475,5.0,500,364067609238,100,48.50281071662903,4.75,0.9885416666666668,0.0475,3.75,501,111127028223,100,36.93714904785156,4.5,0.9723611111111112,0.045,3.25,502,178603726933,100,49.77742052078247,4.75,0.9954861111111112,0.0475,4.0,503,955054761915,100,33.28924083709717,4.5,0.958125,0.045,4.5,504,464394464229,100,61.380398750305176,4.5,0.9645138888888888,0.045,3.5,505,348807418922,100,57.880213022232056,4.5,0.9805555555555556,0.045,5.0,506,184758923797,100,46.48127031326294,4.5,0.9811805555555556,0.045,6.0,507,370785183705,100,46.582024335861206,4.75,0.9566666666666668,0.0475,4.25,508,513414555016,100,64.52112674713135,4.5,0.9649305555555556,0.045,4.75,509,738504944264,100,61.205798864364624,506.5574531555176,64.6560287475586
59,1,19,1.9,4,4,2.075,2.35,0.9762638888888888,0.0235,10,2.5,0.9939583333333334,0.025,2.5,510,364067609238,100,37.71218705177307,2.5,0.9884722222222222,0.025,4.0,511,111127028223,100,42.08171248435974,2.25,0.9754861111111112,0.0225,2.0,512,178603726933,100,58.175907611846924,2.5,0.9384027777777778,0.025,2.0,513,955054761915,100,86.09640502929688,2.25,0.9858333333333332,0.0225,1.5,514,464394464229,100,50.964099168777466,2.25,0.9829861111111112,0.0225,2.25,515,348807418922,100,50.69323444366455,2.25,0.9803472222222224,0.0225,1.75,516,184758923797,100,50.021759271621704,2.25,0.9845138888888888,0.0225,2.25,517,370785183705,100,50.162652254104614,2.5,0.9439583333333332,0.025,1.0,518,513414555016,100,87.69665265083313,2.25,0.9886805555555556,0.0225,1.5,519,738504944264,100,46.870267391204834,560.4748773574829,87.7837781906128
60,1,109,10.9,5,5,3.8800000000000003,4.6,0.9780777777777777,0.046,10,4.6,0.9771666666666666,0.046,3.2,520,364067609238,100,58.502960443496704,4.6,0.9635,0.046,3.8,521,111127028223,100,81.29656314849854,4.4,0.9626666666666668,0.044,3.4,522,178603726933,100,77.20170831680298,4.6,0.978,0.046,3.2,523,955054761915,100,62.889912843704224,4.4,0.9723888888888887,0.044,5.6,524,464394464229,100,69.4444830417633,4.6,0.9673333333333334,0.046,4.6,525,348807418922,100,73.31628680229187,4.8,0.9863333333333332,0.048,5.2,526,184758923797,100,47.620420694351196,4.8,0.9969444444444444,0.048,3.0,527,370785183705,100,37.662550926208496,4.6,0.9927222222222222,0.046,4.2,528,513414555016,100,38.315794706344604,4.6,0.9837222222222224,0.046,2.6,529,738504944264,100,53.21386003494263,599.4645409584045,81.49019932746887
61,1,111,11.1,5,5,3.94,4.62,0.9783944444444443,0.0462,10,4.6,0.9733333333333334,0.046,2.8,530,364067609238,100,62.46526265144348,4.6,0.9598888888888888,0.046,3.4,531,111127028223,100,83.97096061706543,4.6,0.9917777777777778,0.046,3.0,532,178603726933,100,36.580965995788574,4.6,0.9741111111111111,0.046,4.2,533,955054761915,100,63.18035173416138,4.4,0.9681666666666666,0.044,3.8,534,464394464229,100,80.58312106132507,4.6,0.9636666666666668,0.046,4.2,535,348807418922,100,79.73267889022827,4.8,0.9903888888888888,0.048,3.8,536,184758923797,100,34.61776089668274,4.8,0.9940555555555556,0.048,4.8,537,370785183705,100,35.188212633132935,4.6,0.9886111111111112,0.046,5.4,538,513414555016,100,41.959816217422485,4.6,0.9799444444444444,0.046,4.0,539,738504944264,100,52.057334423065186,570.3364651203156,84.0625216960907
62,1,118,11.8,5,5,4.0,4.7,0.9822722222222222,0.047,10,4.8,0.9944444444444444,0.048,3.2,540,364067609238,100,36.615458965301514,4.8,0.9863888888888888,0.048,4.0,541,111127028223,100,36.19656705856323,4.6,0.9835555555555556,0.046,2.2,542,178603726933,100,46.95839881896973,4.6,0.9616666666666668,0.046,4.8,543,955054761915,100,75.52977061271667,4.6,0.9928333333333332,0.046,5.0,544,464394464229,100,37.601789474487305,4.8,0.9905,0.048,3.6,545,348807418922,100,41.171308755874634,4.8,0.979,0.048,3.8,546,184758923797,100,59.39997434616089,4.8,0.9916111111111112,0.048,3.4,547,370785183705,100,36.151859283447266,4.6,0.9755,0.046,5.4,548,513414555016,100,57.143961906433105,4.6,0.9672222222222222,0.046,4.6,549,738504944264,100,75.28581523895264,502.054904460907,75.62328147888184
63,1,103,10.3,5,5,3.5799999999999996,4.5600000000000005,0.9814333333333334,0.045599999999999995,10,4.6,0.9892777777777778,0.046,4.6,550,364067609238,100,42.123003005981445,4.6,0.9749444444444444,0.046,5.6,551,111127028223,100,63.153947591781616,4.4,0.976,0.044,2.6,552,178603726933,100,64.13868427276611,4.6,0.9902777777777778,0.046,2.8,553,955054761915,100,37.202839374542236,4.4,0.9861666666666666,0.044,5.2,554,464394464229,100,54.79053568840027,4.6,0.9787777777777776,0.046,3.4,555,348807418922,100,52.11652064323425,4.6,0.9638333333333332,0.046,2.6,556,184758923797,100,77.37460970878601,4.6,0.9745555555555556,0.046,2.0,557,370785183705,100,63.47808909416199,4.6,0.9928888888888888,0.046,4.0,558,513414555016,100,38.00204634666443,4.6,0.9876111111111112,0.046,3.0,559,738504944264,100,42.59427738189697,534.9745531082153,77.44345045089722
64,1,106,10.6,5,5,3.6999999999999993,4.5600000000000005,0.9765611111111111,0.045599999999999995,10,4.6,0.9830555555555556,0.046,2.2,560,364067609238,100,52.116345167160034,4.6,0.969,0.046,2.6,561,111127028223,100,67.11625289916992,4.4,0.9690555555555556,0.044,4.6,562,178603726933,100,71.65008568763733,4.6,0.9839444444444444,0.046,3.8,563,955054761915,100,46.99525856971741,4.4,0.979,0.044,4.0,564,464394464229,100,52.48431944847107,4.6,0.973,0.046,4.2,565,348807418922,100,66.31451272964478,4.6,0.9583888888888888,0.046,3.4,566,184758923797,100,79.83031272888184,4.6,0.9687777777777776,0.046,3.8,567,370785183705,100,66.43472814559937,4.6,0.9914444444444444,0.046,5.6,568,513414555016,100,42.01789689064026,4.6,0.9899444444444444,0.046,2.8,569,738504944264,100,36.569101095199585,581.5288133621216,79.88515186309814
65,1,111,11.1,5,5,3.94,4.62,0.9783944444444443,0.0462,10,4.6,0.9733333333333334,0.046,2.8,530,364067609238,100,62.46526265144348,4.6,0.9598888888888888,0.046,3.4,531,111127028223,100,83.97096061706543,4.6,0.9917777777777778,0.046,3.0,532,178603726933,100,36.580965995788574,4.6,0.9741111111111111,0.046,4.2,533,955054761915,100,63.18035173416138,4.4,0.9681666666666666,0.044,3.8,534,464394464229,100,80.58312106132507,4.6,0.9636666666666668,0.046,4.2,535,348807418922,100,79.73267889022827,4.8,0.9903888888888888,0.048,3.8,536,184758923797,100,34.61776089668274,4.8,0.9940555555555556,0.048,4.8,537,370785183705,100,35.188212633132935,4.6,0.9886111111111112,0.046,5.4,538,513414555016,100,41.959816217422485,4.6,0.9799444444444444,0.046,4.0,539,738504944264,100,52.057334423065186,570.3364651203156,0.0013971328735351562
66,1,11,1.1,5,5,1.3,1.7599999999999998,0.9839555555555556,0.0176,10,1.6,0.9717777777777776,0.016,1.0,570,364067609238,100,82.93754267692566,1.8,0.9745,0.018,0.4,571,111127028223,100,77.31853413581848,1.8,0.9975,0.018,2.0,572,178603726933,100,42.65722918510437,1.8,0.9883888888888888,0.018,1.0,573,955054761915,100,57.451576709747314,1.4,0.9878888888888888,0.014,0.6,574,464394464229,100,58.5844886302948,1.8,0.9967222222222222,0.018,2.4,575,348807418922,100,42.97434067726135,2.0,0.9796666666666668,0.02,1.4,576,184758923797,100,65.03584384918213,2.0,0.9773333333333334,0.02,0.8,577,370785183705,100,66.90091919898987,1.6,0.9723333333333334,0.016,2.2,578,513414555016,100,78.65086245536804,1.8,0.9934444444444444,0.018,1.2,579,738504944264,100,47.04548454284668,619.5568220615387,82.95633459091187
67,1,19,1.9,5,5,1.98,2.42,0.9884277777777777,0.0242,10,2.4,0.9818333333333332,0.024,2.8,580,364067609238,100,65.54577207565308,2.4,0.995,0.024,2.2,581,111127028223,100,44.11219239234924,2.6,0.9955,0.026,2.0,582,178603726933,100,49.09266757965088,2.2,0.9927777777777778,0.022,1.0,583,955054761915,100,50.14687514305115,2.0,0.9958888888888888,0.02,0.8,584,464394464229,100,40.16553616523743,2.6,0.9905555555555556,0.026,2.6,585,348807418922,100,48.790077447891235,2.8,0.9885,0.028,3.0,586,184758923797,100,53.708134174346924,2.6,0.973,0.026,1.8,587,370785183705,100,81.5494327545166,2.4,0.9836111111111112,0.024,2.0,588,513414555016,100,60.77518916130066,2.2,0.9876111111111112,0.022,1.6,589,738504944264,100,61.424755811691284,555.3106327056885,81.66585755348206
68,3,53,5.3,5,5,9.24,11.48,0.9813407407407407,0.11480000000000001,10,11.6,0.9829444444444445,0.116,8.8,590,364067609238,100,127.19650340080261,11.2,0.9741111111111111,0.112,9.6,591,111127028223,100,170.07922959327698,11.6,0.9894074074074073,0.116,10.6,592,178603726933,100,107.8062207698822,11.4,0.9870555555555556,0.114,10.4,593,955054761915,100,119.83503556251526,11.8,0.9737222222222223,0.118,8.8,594,464394464229,100,163.58177137374878,11.8,0.9869629629629629,0.118,7.6,595,348807418922,100,103.67127990722656,11.2,0.9747962962962963,0.112,9.8,596,184758923797,100,162.235187292099,11.6,0.9856851851851852,0.116,9.4,597,370785183705,100,113.90776705741882,11.4,0.9784444444444443,0.114,7.4,598,513414555016,100,149.17379212379456,11.2,0.9802777777777777,0.112,10.0,599,738504944264,100,141.22512984275818,1358.711916923523,170.1061565876007
69,1,25,2.5,5,5,2.42,2.74,0.9865444444444444,0.0274,10,2.8,0.9964444444444444,0.028,2.6,600,364067609238,100,44.59331917762756,2.8,0.9882222222222222,0.028,1.8,601,111127028223,100,55.34169888496399,2.8,0.9972222222222222,0.028,2.8,602,178603726933,100,44.83427429199219,2.6,0.9810555555555556,0.026,1.2,603,955054761915,100,66.7114622592926,2.4,0.9888888888888888,0.024,4.2,604,464394464229,100,57.0983521938324,2.8,0.9712222222222222,0.028,1.8,605,348807418922,100,85.59426951408386,3.0,0.9786111111111112,0.03,1.8,606,184758923797,100,65.23594307899475,3.0,0.9973888888888888,0.03,2.6,607,370785183705,100,38.54597854614258,2.6,0.9813888888888888,0.026,3.4,608,513414555016,100,60.77406454086304,2.6,0.985,0.026,2.0,609,738504944264,100,61.2248899936676,579.9542524814606,85.81167125701904
70,1,109,10.9,5,5,3.8800000000000003,4.6,0.9780777777777777,0.046,10,4.6,0.9771666666666666,0.046,3.2,520,364067609238,100,58.502960443496704,4.6,0.9635,0.046,3.8,521,111127028223,100,81.29656314849854,4.4,0.9626666666666668,0.044,3.4,522,178603726933,100,77.20170831680298,4.6,0.978,0.046,3.2,523,955054761915,100,62.889912843704224,4.4,0.9723888888888887,0.044,5.6,524,464394464229,100,69.4444830417633,4.6,0.9673333333333334,0.046,4.6,525,348807418922,100,73.31628680229187,4.8,0.9863333333333332,0.048,5.2,526,184758923797,100,47.620420694351196,4.8,0.9969444444444444,0.048,3.0,527,370785183705,100,37.662550926208496,4.6,0.9927222222222222,0.046,4.2,528,513414555016,100,38.315794706344604,4.6,0.9837222222222224,0.046,2.6,529,738504944264,100,53.21386003494263,599.4645409584045,0.0016202926635742188
71,1,19,1.9,5,5,1.98,2.42,0.9884277777777777,0.0242,10,2.4,0.9818333333333332,0.024,2.8,580,364067609238,100,65.54577207565308,2.4,0.995,0.024,2.2,581,111127028223,100,44.11219239234924,2.6,0.9955,0.026,2.0,582,178603726933,100,49.09266757965088,2.2,0.9927777777777778,0.022,1.0,583,955054761915,100,50.14687514305115,2.0,0.9958888888888888,0.02,0.8,584,464394464229,100,40.16553616523743,2.6,0.9905555555555556,0.026,2.6,585,348807418922,100,48.790077447891235,2.8,0.9885,0.028,3.0,586,184758923797,100,53.708134174346924,2.6,0.973,0.026,1.8,587,370785183705,100,81.5494327545166,2.4,0.9836111111111112,0.024,2.0,588,513414555016,100,60.77518916130066,2.2,0.9876111111111112,0.022,1.6,589,738504944264,100,61.424755811691284,555.3106327056885,0.0010764598846435547
72,1,27,2.7,6,6,1.8999999999999997,2.85,0.9857222222222223,0.028500000000000004,10,2.8333333333333335,0.9721296296296296,0.028333333333333332,2.6666666666666665,610,364067609238,100,95.47807550430298,2.6666666666666665,0.9819444444444444,0.02666666666666667,2.5,611,111127028223,100,75.31357026100159,2.8333333333333335,0.997037037037037,0.028333333333333332,2.5,612,178603726933,100,45.828362464904785,2.6666666666666665,0.9916203703703704,0.02666666666666667,1.8333333333333333,613,955054761915,100,52.623048305511475,2.8333333333333335,0.996712962962963,0.028333333333333332,1.5,614,464394464229,100,46.75193166732788,3.0,0.9950925925925926,0.03,1.8333333333333333,615,348807418922,100,45.23678708076477,3.1666666666666665,0.987824074074074,0.03166666666666667,1.0,616,184758923797,100,62.73418116569519,2.6666666666666665,0.970925925925926,0.02666666666666667,2.0,617,370785183705,100,91.357004404068,3.0,0.9937037037037038,0.03,1.8333333333333333,618,513414555016,100,45.04212999343872,2.8333333333333335,0.9702314814814816,0.028333333333333332,1.3333333333333333,619,738504944264,100,89.97879910469055,650.3438899517059,95.49412035942078
73,4,100,10.0,6,6,14.933333333333334,18.3,0.9812025462962964,0.18300000000000002,10,18.666666666666668,0.9902893518518519,0.18666666666666668,16.5,620,364067609238,100,121.25922989845276,18.166666666666668,0.9785069444444445,0.18166666666666667,15.333333333333334,621,111127028223,100,212.5136468410492,18.5,0.9780208333333333,0.185,11.833333333333334,622,178603726933,100,218.81593465805054,18.166666666666668,0.9825115740740742,0.18166666666666667,18.5,623,955054761915,100,203.60587358474731,18.333333333333332,0.9797916666666666,0.18333333333333332,13.5,624,464394464229,100,218.1619737148285,17.833333333333332,0.9803935185185185,0.17833333333333334,14.666666666666666,625,348807418922,100,200.62009572982788,18.333333333333332,0.9795949074074074,0.18333333333333332,15.5,626,184758923797,100,201.0971896648407,18.166666666666668,0.982777777777778,0.18166666666666667,16.5,627,370785183705,100,183.2688193321228,18.5,0.9769212962962964,0.185,14.0,628,513414555016,100,215.15930032730103,18.333333333333332,0.9832175925925926,0.18333333333333332,13.0,629,738504944264,100,190.256196975708,1964.7582607269287,218.85214018821716
74,1,100,10.0,6,6,4.0,4.55,0.9847777777777779,0.0455,10,4.666666666666667,0.992037037037037,0.04666666666666667,4.0,630,364067609238,100,43.67469024658203,4.5,0.985925925925926,0.045,5.666666666666667,631,111127028223,100,56.87866735458374,4.5,0.9827314814814816,0.045,3.5,632,178603726933,100,62.82044577598572,4.5,0.9810185185185184,0.045,4.166666666666667,633,955054761915,100,62.607553243637085,4.5,0.9872222222222222,0.045,2.6666666666666665,634,464394464229,100,56.57840037345886,4.5,0.9788888888888888,0.045,5.666666666666667,635,348807418922,100,68.08499145507812,4.666666666666667,0.9892592592592592,0.04666666666666667,3.0,636,184758923797,100,42.946852684020996,4.5,0.9779166666666668,0.045,4.166666666666667,637,370785183705,100,68.42648577690125,4.666666666666667,0.9962962962962963,0.04666666666666667,3.5,638,513414555016,100,43.45221543312073,4.5,0.9764814814814816,0.045,3.6666666666666665,639,738504944264,100,80.54396915435791,586.0142714977264,81.05782198905945
75,1,106,10.6,6,6,3.3,4.566666666666666,0.9767870370370371,0.045666666666666675,10,4.666666666666667,0.9885648148148148,0.04666666666666667,3.0,640,364067609238,100,43.895211935043335,4.5,0.9813888888888888,0.045,3.5,641,111127028223,100,63.03043723106384,4.5,0.9695370370370372,0.045,3.3333333333333335,642,178603726933,100,87.89399027824402,4.5,0.9681481481481482,0.045,3.5,643,955054761915,100,98.35446238517761,4.5,0.9738425925925924,0.045,3.5,644,464394464229,100,87.82312893867493,4.5,0.9658796296296296,0.045,3.1666666666666665,645,348807418922,100,97.82472372055054,4.666666666666667,0.9799537037037036,0.04666666666666667,2.5,646,184758923797,100,74.2997133731842,4.5,0.9652777777777778,0.045,3.6666666666666665,647,370785183705,100,99.83389711380005,4.666666666666667,0.9839351851851852,0.04666666666666667,3.6666666666666665,648,513414555016,100,58.44346022605896,4.666666666666667,0.9913425925925926,0.04666666666666667,3.1666666666666665,649,738504944264,100,44.26447629928589,755.6635015010834,99.9432053565979
76,1,109,10.9,6,6,4.0,4.633333333333333,0.983550925925926,0.04633333333333334,10,4.666666666666667,0.9826388888888888,0.04666666666666667,3.1666666666666665,650,364067609238,100,63.242329359054565,4.5,0.9748148148148148,0.045,5.833333333333333,651,111127028223,100,86.66731572151184,4.666666666666667,0.9927777777777778,0.04666666666666667,3.0,652,178603726933,100,43.68143105506897,4.666666666666667,0.9898148148148148,0.04666666666666667,4.5,653,955054761915,100,44.12072253227234,4.5,0.9675462962962964,0.045,4.166666666666667,654,464394464229,100,92.17587661743164,4.666666666666667,0.9877314814814816,0.04666666666666667,4.333333333333333,655,348807418922,100,50.37298655509949,4.666666666666667,0.9743981481481482,0.04666666666666667,2.3333333333333335,656,184758923797,100,79.55700826644897,4.666666666666667,0.9944444444444444,0.04666666666666667,4.666666666666667,657,370785183705,100,43.634151458740234,4.666666666666667,0.9857407407407408,0.04666666666666667,4.333333333333333,658,513414555016,100,56.14125943183899,4.666666666666667,0.985601851851852,0.04666666666666667,3.6666666666666665,659,738504944264,100,56.37241268157959,615.9654936790466,92.41489696502686
77,2,110,11.0,6,6,7.966666666666666,9.316666666666666,0.9797268518518518,0.09316666666666666,10,9.333333333333334,0.9740740740740741,0.09333333333333334,6.0,660,364067609238,100,131.50454425811768,9.166666666666666,0.9841898148148147,0.09166666666666666,10.0,661,111127028223,100,95.78415584564209,9.166666666666666,0.9705787037037037,0.09166666666666666,7.5,662,178603726933,100,139.8006191253662,9.333333333333334,0.9785185185185183,0.09333333333333334,8.0,663,955054761915,100,110.25080895423889,9.333333333333334,0.983287037037037,0.09333333333333334,8.5,664,464394464229,100,96.28433036804199,9.333333333333334,0.976388888888889,0.09333333333333334,7.5,665,348807418922,100,130.44161796569824,9.5,0.9814120370370369,0.095,9.666666666666666,666,184758923797,100,99.00663423538208,9.333333333333334,0.9846990740740741,0.09333333333333334,7.5,667,370785183705,100,100.92527174949646,9.5,0.9857638888888889,0.095,6.5,668,513414555016,100,94.03008651733398,9.166666666666666,0.9783564814814815,0.09166666666666666,8.5,669,738504944264,100,117.02728986740112,1115.0553588867188,139.99871587753296
78,1,20,2.0,6,6,2.216666666666667,2.4,0.9821898148148147,0.024,10,2.5,0.979212962962963,0.025,1.8333333333333333,670,364067609238,100,81.81191730499268,2.3333333333333335,0.986898148148148,0.023333333333333334,2.0,671,111127028223,100,75.22800898551941,2.3333333333333335,0.9780092592592592,0.023333333333333334,3.0,672,178603726933,100,88.69233536720276,2.1666666666666665,0.9844907407407408,0.021666666666666667,2.5,673,955054761915,100,75.17196989059448,2.3333333333333335,0.9750925925925926,0.023333333333333334,2.6666666666666665,674,464394464229,100,101.07283306121826,2.5,0.9942592592592592,0.025,1.6666666666666667,675,348807418922,100,40.29180693626404,2.6666666666666665,0.9812962962962964,0.02666666666666667,2.3333333333333335,676,184758923797,100,72.60149955749512,2.3333333333333335,0.979212962962963,0.023333333333333334,1.8333333333333333,677,370785183705,100,86.87789750099182,2.3333333333333335,0.9786111111111112,0.023333333333333334,2.6666666666666665,678,513414555016,100,94.5268349647522,2.5,0.9848148148148148,0.025,1.6666666666666667,679,738504944264,100,68.25474047660828,784.529844045639,101.28808450698853
79,1,20,2.0,6,6,2.216666666666667,2.4,0.9821898148148147,0.024,10,2.5,0.979212962962963,0.025,1.8333333333333333,670,364067609238,100,81.81191730499268,2.3333333333333335,0.986898148148148,0.023333333333333334,2.0,671,111127028223,100,75.22800898551941,2.3333333333333335,0.9780092592592592,0.023333333333333334,3.0,672,178603726933,100,88.69233536720276,2.1666666666666665,0.9844907407407408,0.021666666666666667,2.5,673,955054761915,100,75.17196989059448,2.3333333333333335,0.9750925925925926,0.023333333333333334,2.6666666666666665,674,464394464229,100,101.07283306121826,2.5,0.9942592592592592,0.025,1.6666666666666667,675,348807418922,100,40.29180693626404,2.6666666666666665,0.9812962962962964,0.02666666666666667,2.3333333333333335,676,184758923797,100,72.60149955749512,2.3333333333333335,0.979212962962963,0.023333333333333334,1.8333333333333333,677,370785183705,100,86.87789750099182,2.3333333333333335,0.9786111111111112,0.023333333333333334,2.6666666666666665,678,513414555016,100,94.5268349647522,2.5,0.9848148148148148,0.025,1.6666666666666667,679,738504944264,100,68.25474047660828,784.529844045639,0.0015227794647216797
80,3,23,2.3,6,6,6.65,8.016666666666666,0.9777391975308642,0.08016666666666668,10,7.833333333333333,0.9757098765432098,0.07833333333333334,6.666666666666667,680,364067609238,100,243.38455605506897,8.0,0.9875617283950616,0.08,8.5,681,111127028223,100,163.82445549964905,8.0,0.987283950617284,0.08,7.0,682,178603726933,100,165.35483312606812,8.166666666666666,0.9893518518518519,0.08166666666666667,7.166666666666667,683,955054761915,100,144.08781480789185,8.166666666666666,0.9702314814814815,0.08166666666666667,6.166666666666667,684,464394464229,100,263.2494010925293,7.833333333333333,0.9840123456790124,0.07833333333333334,8.333333333333334,685,348807418922,100,176.2071497440338,8.0,0.964182098765432,0.08,4.666666666666667,686,184758923797,100,304.96251702308655,8.0,0.9695061728395062,0.08,5.666666666666667,687,370785183705,100,277.89097690582275,8.333333333333334,0.9855555555555554,0.08333333333333333,5.666666666666667,688,513414555016,100,173.25441884994507,7.833333333333333,0.963996913580247,0.07833333333333334,6.666666666666667,689,738504944264,100,301.8428592681885,2214.058982372284,305.0480577945709
81,1,130,13.0,6,6,4.4,4.833333333333334,0.9873472222222223,0.04833333333333333,10,4.833333333333333,0.9775925925925926,0.04833333333333333,3.3333333333333335,690,364067609238,100,68.82232022285461,4.833333333333333,0.9952777777777778,0.04833333333333333,3.8333333333333335,691,111127028223,100,42.96496295928955,4.833333333333333,0.9932407407407408,0.04833333333333333,4.833333333333333,692,178603726933,100,42.795084714889526,4.833333333333333,0.9905092592592591,0.04833333333333333,6.0,693,955054761915,100,43.164446115493774,4.833333333333333,0.9925462962962964,0.04833333333333333,4.666666666666667,694,464394464229,100,43.406612157821655,4.833333333333333,0.9911574074074074,0.04833333333333333,5.166666666666667,695,348807418922,100,49.08961248397827,4.833333333333333,0.9740277777777778,0.04833333333333333,3.6666666666666665,696,184758923797,100,69.60095739364624,4.833333333333333,0.9895833333333334,0.04833333333333333,4.833333333333333,697,370785183705,100,42.82670521736145,4.833333333333333,0.9831018518518518,0.04833333333333333,4.333333333333333,698,513414555016,100,59.39885115623474,4.833333333333333,0.9864351851851852,0.04833333333333333,3.3333333333333335,699,738504944264,100,43.1506552696228,505.2202076911926,70.03360557556152
82,1,18,1.8,6,6,1.7666666666666668,2.3,0.9791111111111113,0.023,10,2.3333333333333335,0.9881018518518518,0.023333333333333334,2.0,700,364067609238,100,59.27978253364563,2.1666666666666665,0.986851851851852,0.021666666666666667,3.0,701,111127028223,100,65.39675426483154,2.3333333333333335,0.9775462962962964,0.023333333333333334,1.3333333333333333,702,178603726933,100,82.25330257415771,2.0,0.9885648148148148,0.02,1.1666666666666667,703,955054761915,100,60.96880269050598,2.1666666666666665,0.9705555555555556,0.021666666666666667,1.5,704,464394464229,100,100.16462659835815,2.3333333333333335,0.9693518518518518,0.023333333333333334,1.1666666666666667,705,348807418922,100,99.2965292930603,2.5,0.9536574074074076,0.025,0.6666666666666666,706,184758923797,100,128.16685795783997,2.3333333333333335,0.9866203703703704,0.023333333333333334,1.8333333333333333,707,370785183705,100,70.3592140674591,2.3333333333333335,0.9738425925925924,0.023333333333333334,2.8333333333333335,708,513414555016,100,92.87374830245972,2.5,0.9960185185185184,0.025,2.1666666666666665,709,738504944264,100,47.81969594955444,806.5793142318726,128.40387272834778
83,1,98,9.8,6,6,3.85,4.5166666666666675,0.9827592592592591,0.04516666666666667,10,4.5,0.9687037037037036,0.045,4.5,710,364067609238,100,96.58156299591064,4.5,0.9910185185185184,0.045,4.333333333333333,711,111127028223,100,43.86151623725891,4.5,0.9874537037037036,0.045,3.5,712,178603726933,100,56.072367668151855,4.5,0.9858333333333332,0.045,5.333333333333333,713,955054761915,100,56.09232974052429,4.5,0.9822685185185184,0.045,2.6666666666666665,714,464394464229,100,61.48551106452942,4.5,0.9837037037037036,0.045,4.5,715,348807418922,100,55.96561789512634,4.666666666666667,0.991898148148148,0.04666666666666667,2.1666666666666665,716,184758923797,100,42.66332483291626,4.5,0.9827777777777778,0.045,4.0,717,370785183705,100,61.751447916030884,4.5,0.9729629629629628,0.045,3.0,718,513414555016,100,85.26733016967773,4.5,0.9809722222222222,0.045,4.5,719,738504944264,100,55.787680864334106,615.5286893844604,96.75935459136963
