,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
103,1,10,1.0,4,8,1.15,1.6,0.9305138888888889,0.016,5,2.0,0.9936111111111112,0.02,0.5,355,212399885001,100,35.46360468864441,1.25,0.8771527777777778,0.0125,2.0,356,374988376638,100,142.83547163009644,2.0,0.9776388888888888,0.02,1.75,357,431053971709,100,51.01151251792908,1.25,0.8414583333333333,0.0125,0.5,358,208572859484,100,177.95856881141663,1.5,0.9627083333333334,0.015,1.0,359,847390121387,100,68.7917251586914,476.06088280677795,0.002145528793334961
104,1,26,2.6,4,8,2.5,2.8,0.9662361111111112,0.027999999999999997,5,3.0,0.971875,0.03,2.25,335,212399885001,100,51.85754418373108,3.0,0.9899305555555556,0.03,3.0,336,374988376638,100,36.78126096725464,2.5,0.9125,0.025,2.25,337,431053971709,100,104.70247220993042,2.75,0.9645833333333332,0.0275,1.5,338,208572859484,100,59.51674675941467,2.75,0.9922916666666668,0.0275,3.5,339,847390121387,100,34.112265825271606,286.9702899456024,0.0011756420135498047
105,1,25,2.5,4,8,2.45,2.75,0.9733611111111111,0.027499999999999997,5,3.0,0.9909027777777778,0.03,3.75,360,212399885001,100,36.402644634246826,2.75,0.9679166666666666,0.0275,2.75,361,374988376638,100,53.66581702232361,2.5,0.9323611111111112,0.025,2.5,362,431053971709,100,84.87433552742004,2.75,0.9847916666666666,0.0275,1.25,363,208572859484,100,40.87178349494934,2.75,0.9908333333333332,0.0275,2.0,364,847390121387,100,36.088217973709106,251.90279865264893,85.01173233985901
106,1,10,1.0,4,8,1.15,1.6,0.9305138888888889,0.016,5,2.0,0.9936111111111112,0.02,0.5,355,212399885001,100,35.46360468864441,1.25,0.8771527777777778,0.0125,2.0,356,374988376638,100,142.83547163009644,2.0,0.9776388888888888,0.02,1.75,357,431053971709,100,51.01151251792908,1.25,0.8414583333333333,0.0125,0.5,358,208572859484,100,177.95856881141663,1.5,0.9627083333333334,0.015,1.0,359,847390121387,100,68.7917251586914,476.06088280677795,0.0007545948028564453
107,1,10,1.0,4,8,1.15,1.6,0.9305138888888889,0.016,5,2.0,0.9936111111111112,0.02,0.5,355,212399885001,100,35.46360468864441,1.25,0.8771527777777778,0.0125,2.0,356,374988376638,100,142.83547163009644,2.0,0.9776388888888888,0.02,1.75,357,431053971709,100,51.01151251792908,1.25,0.8414583333333333,0.0125,0.5,358,208572859484,100,177.95856881141663,1.5,0.9627083333333334,0.015,1.0,359,847390121387,100,68.7917251586914,476.06088280677795,0.0005288124084472656
108,1,25,2.5,4,9,2.45,2.75,0.9733611111111111,0.027499999999999997,5,3.0,0.9909027777777778,0.03,3.75,360,212399885001,100,36.402644634246826,2.75,0.9679166666666666,0.0275,2.75,361,374988376638,100,53.66581702232361,2.5,0.9323611111111112,0.025,2.5,362,431053971709,100,84.87433552742004,2.75,0.9847916666666666,0.0275,1.25,363,208572859484,100,40.87178349494934,2.75,0.9908333333333332,0.0275,2.0,364,847390121387,100,36.088217973709106,251.90279865264893,0.0006258487701416016
109,1,25,2.5,4,9,2.45,2.75,0.9733611111111111,0.027499999999999997,5,3.0,0.9909027777777778,0.03,3.75,360,212399885001,100,36.402644634246826,2.75,0.9679166666666666,0.0275,2.75,361,374988376638,100,53.66581702232361,2.5,0.9323611111111112,0.025,2.5,362,431053971709,100,84.87433552742004,2.75,0.9847916666666666,0.0275,1.25,363,208572859484,100,40.87178349494934,2.75,0.9908333333333332,0.0275,2.0,364,847390121387,100,36.088217973709106,251.90279865264893,0.0006031990051269531
110,1,139,13.9,4,9,3.5,4.9,0.983861111111111,0.049,5,5.0,0.9923611111111112,0.05,2.25,365,212399885001,100,24.557968616485596,4.75,0.9635416666666666,0.0475,2.75,366,374988376638,100,53.702597856521606,4.75,0.9813194444444444,0.0475,5.75,367,431053971709,100,40.87486505508423,5.0,0.9930555555555556,0.05,3.75,368,208572859484,100,26.236988067626953,5.0,0.9890277777777776,0.05,3.0,369,847390121387,100,25.468353271484375,170.84077286720276,53.77667832374573
111,1,10,1.0,4,9,1.15,1.6,0.9305138888888889,0.016,5,2.0,0.9936111111111112,0.02,0.5,355,212399885001,100,35.46360468864441,1.25,0.8771527777777778,0.0125,2.0,356,374988376638,100,142.83547163009644,2.0,0.9776388888888888,0.02,1.75,357,431053971709,100,51.01151251792908,1.25,0.8414583333333333,0.0125,0.5,358,208572859484,100,177.95856881141663,1.5,0.9627083333333334,0.015,1.0,359,847390121387,100,68.7917251586914,476.06088280677795,0.0014407634735107422
112,1,114,11.4,4,9,3.65,4.7,0.9787916666666667,0.047,5,4.75,0.9686805555555555,0.0475,1.5,340,212399885001,100,44.91899394989014,4.75,0.9872222222222222,0.0475,4.25,341,374988376638,100,27.721608877182007,4.5,0.9704166666666668,0.045,5.0,342,431053971709,100,45.929850578308105,4.75,0.9863888888888888,0.0475,4.25,343,208572859484,100,27.749462604522705,4.75,0.98125,0.0475,3.25,344,847390121387,100,37.427324533462524,183.74724054336548,0.0010447502136230469
113,1,26,2.6,4,9,2.5,2.8,0.9662361111111112,0.027999999999999997,5,3.0,0.971875,0.03,2.25,335,212399885001,100,51.85754418373108,3.0,0.9899305555555556,0.03,3.0,336,374988376638,100,36.78126096725464,2.5,0.9125,0.025,2.25,337,431053971709,100,104.70247220993042,2.75,0.9645833333333332,0.0275,1.5,338,208572859484,100,59.51674675941467,2.75,0.9922916666666668,0.0275,3.5,339,847390121387,100,34.112265825271606,286.9702899456024,0.0010178089141845703
114,1,114,11.4,4,9,3.65,4.7,0.9787916666666667,0.047,5,4.75,0.9686805555555555,0.0475,1.5,340,212399885001,100,44.91899394989014,4.75,0.9872222222222222,0.0475,4.25,341,374988376638,100,27.721608877182007,4.5,0.9704166666666668,0.045,5.0,342,431053971709,100,45.929850578308105,4.75,0.9863888888888888,0.0475,4.25,343,208572859484,100,27.749462604522705,4.75,0.98125,0.0475,3.25,344,847390121387,100,37.427324533462524,183.74724054336548,0.0010232925415039062
115,1,114,11.4,4,9,3.65,4.7,0.9787916666666667,0.047,5,4.75,0.9686805555555555,0.0475,1.5,340,212399885001,100,44.91899394989014,4.75,0.9872222222222222,0.0475,4.25,341,374988376638,100,27.721608877182007,4.5,0.9704166666666668,0.045,5.0,342,431053971709,100,45.929850578308105,4.75,0.9863888888888888,0.0475,4.25,343,208572859484,100,27.749462604522705,4.75,0.98125,0.0475,3.25,344,847390121387,100,37.427324533462524,183.74724054336548,0.0010135173797607422
116,1,10,1.0,4,9,1.15,1.6,0.9305138888888889,0.016,5,2.0,0.9936111111111112,0.02,0.5,355,212399885001,100,35.46360468864441,1.25,0.8771527777777778,0.0125,2.0,356,374988376638,100,142.83547163009644,2.0,0.9776388888888888,0.02,1.75,357,431053971709,100,51.01151251792908,1.25,0.8414583333333333,0.0125,0.5,358,208572859484,100,177.95856881141663,1.5,0.9627083333333334,0.015,1.0,359,847390121387,100,68.7917251586914,476.06088280677795,0.0009958744049072266
117,1,11,1.1,4,9,1.45,1.75,0.9788749999999998,0.0175,5,2.0,0.9920138888888888,0.02,1.75,330,212399885001,100,40.512925148010254,1.5,0.9934027777777776,0.015,1.25,331,374988376638,100,41.58822298049927,1.75,0.9668055555555556,0.0175,0.75,332,431053971709,100,63.79005789756775,1.5,0.9609027777777778,0.015,1.0,333,208572859484,100,69.63930749893188,2.0,0.98125,0.02,2.5,334,847390121387,100,47.59423899650574,263.1247525215149,0.0010251998901367188
118,1,119,11.9,4,9,3.7,4.7,0.9731527777777778,0.047,5,4.75,0.96125,0.0475,1.75,370,212399885001,100,55.56642699241638,4.75,0.9922916666666668,0.0475,4.5,371,374988376638,100,27.298202514648438,4.5,0.9609722222222222,0.045,3.25,372,431053971709,100,54.9142427444458,4.75,0.9781944444444444,0.0475,3.5,373,208572859484,100,42.146750688552856,4.75,0.9730555555555556,0.0475,5.5,374,847390121387,100,41.01281762123108,220.93844056129456,55.578959941864014
119,1,10,1.0,4,9,1.15,1.6,0.9305138888888889,0.016,5,2.0,0.9936111111111112,0.02,0.5,355,212399885001,100,35.46360468864441,1.25,0.8771527777777778,0.0125,2.0,356,374988376638,100,142.83547163009644,2.0,0.9776388888888888,0.02,1.75,357,431053971709,100,51.01151251792908,1.25,0.8414583333333333,0.0125,0.5,358,208572859484,100,177.95856881141663,1.5,0.9627083333333334,0.015,1.0,359,847390121387,100,68.7917251586914,476.06088280677795,0.0014281272888183594
120,1,28,2.8,5,10,1.7600000000000002,2.7199999999999998,0.9802555555555555,0.027200000000000002,5,2.8,0.9875,0.028,1.2,375,212399885001,100,54.42443871498108,2.8,0.9793333333333332,0.028,3.0,376,374988376638,100,59.37300372123718,2.6,0.9702222222222222,0.026,1.0,377,431053971709,100,73.83819794654846,2.6,0.9751111111111112,0.026,2.0,378,208572859484,100,68.99922275543213,2.8,0.9891111111111112,0.028,1.6,379,847390121387,100,49.58924579620361,306.22410893440247,74.0167977809906
121,1,114,11.4,5,10,4.24,4.6,0.9756222222222222,0.046,5,4.6,0.9627777777777776,0.046,4.6,380,212399885001,100,72.65795826911926,4.6,0.9792222222222222,0.046,3.2,381,374988376638,100,54.33115339279175,4.6,0.9898333333333332,0.046,4.6,382,431053971709,100,34.37306451797485,4.6,0.9805,0.046,5.0,383,208572859484,100,44.95755195617676,4.6,0.9657777777777776,0.046,3.8,384,847390121387,100,73.31427574157715,279.63400387763977,73.50678086280823
122,1,13,1.3,5,10,1.56,1.8,0.9888777777777777,0.018,5,1.8,0.9816666666666668,0.018,1.8,385,212399885001,100,60.60353207588196,1.8,0.9903888888888888,0.018,1.0,386,374988376638,100,50.154030084609985,2.0,0.9943333333333332,0.02,2.0,387,431053971709,100,40.91381907463074,1.6,0.9896666666666668,0.016,1.2,388,208572859484,100,51.454442262649536,1.8,0.9883333333333332,0.018,1.8,389,847390121387,100,50.13255453109741,253.25837802886963,60.616559743881226
123,1,10,1.0,5,10,1.04,1.56,0.9841777777777778,0.0156,5,1.6,0.9778333333333332,0.016,1.2,390,212399885001,100,70.86119556427002,1.6,0.9948333333333332,0.016,1.0,391,374988376638,100,45.52921795845032,1.6,0.9866666666666668,0.016,1.8,392,431053971709,100,56.283682346343994,1.2,0.9910555555555556,0.012,0.8,393,208572859484,100,51.7078332901001,1.8,0.9705,0.018,0.4,394,847390121387,100,79.05503940582275,303.4369685649872,79.14772772789001
124,1,120,12.0,5,10,3.84,4.68,0.9813111111111112,0.046799999999999994,5,4.8,0.9926666666666668,0.048,3.8,395,212399885001,100,32.13017654418945,4.6,0.9687777777777776,0.046,4.2,396,374988376638,100,58.92573261260986,4.6,0.9860555555555556,0.046,4.4,397,431053971709,100,41.094953536987305,4.6,0.9696666666666668,0.046,3.8,398,208572859484,100,63.80093955993652,4.8,0.9893888888888888,0.048,3.0,399,847390121387,100,31.336586952209473,227.28838920593262,63.907883167266846
125,1,11,1.1,5,10,1.28,1.56,0.9862111111111111,0.0156,5,1.4,0.9942777777777778,0.014,1.2,400,212399885001,100,47.21822810173035,1.6,0.9917777777777778,0.016,1.0,401,374988376638,100,52.226454973220825,1.6,0.9763333333333334,0.016,2.2,402,431053971709,100,70.12908792495728,1.4,0.9877222222222222,0.014,0.8,403,208572859484,100,56.81353402137756,1.8,0.9809444444444444,0.018,1.2,404,847390121387,100,65.51305651664734,291.90036153793335,70.15454316139221
126,1,10,1.0,5,10,1.04,1.56,0.9841777777777778,0.0156,5,1.6,0.9778333333333332,0.016,1.2,390,212399885001,100,70.86119556427002,1.6,0.9948333333333332,0.016,1.0,391,374988376638,100,45.52921795845032,1.6,0.9866666666666668,0.016,1.8,392,431053971709,100,56.283682346343994,1.2,0.9910555555555556,0.012,0.8,393,208572859484,100,51.7078332901001,1.8,0.9705,0.018,0.4,394,847390121387,100,79.05503940582275,303.4369685649872,0.0007646083831787109
127,1,24,2.4,5,10,2.32,2.52,0.9856999999999999,0.0252,5,2.6,0.9803333333333332,0.026,1.6,405,212399885001,100,63.48257374763489,2.6,0.9950555555555556,0.026,3.0,406,374988376638,100,40.218024253845215,2.4,0.9666666666666668,0.024,1.6,407,431053971709,100,84.6512336730957,2.4,0.9903333333333332,0.024,2.8,408,208572859484,100,50.78638768196106,2.6,0.9961111111111112,0.026,2.6,409,847390121387,100,40.50164556503296,279.6398649215698,84.83186221122742
128,1,10,1.0,5,10,1.04,1.56,0.9841777777777778,0.0156,5,1.6,0.9778333333333332,0.016,1.2,390,212399885001,100,70.86119556427002,1.6,0.9948333333333332,0.016,1.0,391,374988376638,100,45.52921795845032,1.6,0.9866666666666668,0.016,1.8,392,431053971709,100,56.283682346343994,1.2,0.9910555555555556,0.012,0.8,393,208572859484,100,51.7078332901001,1.8,0.9705,0.018,0.4,394,847390121387,100,79.05503940582275,303.4369685649872,0.0013055801391601562
129,1,114,11.4,5,10,4.24,4.6,0.9756222222222222,0.046,5,4.6,0.9627777777777776,0.046,4.6,380,212399885001,100,72.65795826911926,4.6,0.9792222222222222,0.046,3.2,381,374988376638,100,54.33115339279175,4.6,0.9898333333333332,0.046,4.6,382,431053971709,100,34.37306451797485,4.6,0.9805,0.046,5.0,383,208572859484,100,44.95755195617676,4.6,0.9657777777777776,0.046,3.8,384,847390121387,100,73.31427574157715,279.63400387763977,0.0011048316955566406
130,1,27,2.7,5,10,2.44,2.6799999999999997,0.9820111111111111,0.0268,5,2.8,0.9705,0.028,0.8,410,212399885001,100,71.8374617099762,2.6,0.9648333333333332,0.026,2.8,411,374988376638,100,81.41334271430969,2.6,0.9901666666666666,0.026,2.8,412,431053971709,100,45.23235535621643,2.6,0.9951111111111112,0.026,3.0,413,208572859484,100,40.551573514938354,2.8,0.9894444444444443,0.028,2.8,414,847390121387,100,48.61621451377869,287.65094780921936,81.69050288200378
131,1,112,11.2,5,10,4.279999999999999,4.6,0.9793333333333335,0.046,5,4.6,0.9663333333333334,0.046,4.0,415,212399885001,100,63.591686964035034,4.6,0.9830555555555556,0.046,4.8,416,374988376638,100,41.30586218833923,4.6,0.9936666666666668,0.046,5.2,417,431053971709,100,33.596055030822754,4.6,0.9842777777777778,0.046,5.4,418,208572859484,100,42.25660157203674,4.6,0.9693333333333334,0.046,2.0,419,847390121387,100,63.22130751609802,243.9715132713318,63.60815477371216
