,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
105,42,4.2,12,8,10,18,18,21,9,14,9,10,15,17,11,12,10,11,0,0,0,0,0,0,4.9375,6.125,0.9619460152116398,0.1225,4,6.416666666666667,0.9778412698412696,0.12833333333333333,4.916666666666667,845,314525237323,50,506.6159529685974,2457.2118451595306,751.9287714958191,6.416666666666667,0.9667913359788355,0.12833333333333333,4.916666666666667,842.0,847242015473.0,50.0,582.5500373840332,5.666666666666667,0.9337119708994706,0.11333333333333333,4.75,847.0,370368478727.0,50.0,751.4342806339264,6.0,0.9694394841269839,0.12,5.166666666666667,848.0,860436318747.0,50.0,616.6115741729736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,41,4.1,12,8,14,21,18,21,9,16,15,18,18,19,9,10,0,0,0,0,0,0,0,0,5.166666666666667,6.395833333333334,0.9709545855379187,0.12791666666666668,4,6.583333333333333,0.971598324514991,0.13166666666666665,5.166666666666667,855,314525237323,50,504.750385761261,2025.7207293510437,566.2358200550079,6.416666666666667,0.9719708994708993,0.12833333333333333,5.416666666666667,852.0,847242015473.0,50.0,499.60407042503357,6.166666666666667,0.9650154320987653,0.12333333333333334,5.083333333333333,857.0,370368478727.0,50.0,565.6919662952423,6.416666666666667,0.9752336860670191,0.12833333333333333,5.0,858.0,860436318747.0,50.0,455.67430686950684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,40,4.0,12,8,9,18,9,10,18,21,9,16,15,18,18,19,13,14,11,12,0,0,0,0,5.333333333333333,7.625,0.9462209270282184,0.1525,4,7.75,0.9616027336860665,0.155,5.583333333333333,865,314525237323,50,619.3535885810852,2657.9810519218445,723.8262045383453,7.666666666666667,0.9340024250440914,0.15333333333333332,5.25,862.0,847242015473.0,50.0,723.3697803020477,7.583333333333333,0.9506509038800702,0.15166666666666667,5.416666666666667,867.0,370368478727.0,50.0,658.7326827049255,7.5,0.9386276455026454,0.15,5.083333333333333,868.0,860436318747.0,50.0,656.525000333786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,43,4.3,12,9,10,18,9,10,18,21,12,19,15,17,18,19,11,12,0,0,0,0,0,0,5.729166666666666,6.729166666666666,0.9539662462207101,0.13458333333333333,4,6.916666666666667,0.9619406651549504,0.13833333333333334,6.416666666666667,685,314525237323,50,582.3048214912415,2464.564188718796,0.0012798309326171875,6.833333333333333,0.9306460222978078,0.13666666666666666,5.083333333333333,682.0,847242015473.0,50.0,683.4355731010437,6.583333333333333,0.9664708522297806,0.13166666666666665,5.833333333333333,687.0,370368478727.0,50.0,588.3554399013519,6.583333333333333,0.956807445200302,0.13166666666666665,5.583333333333333,688.0,860436318747.0,50.0,610.4683542251587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43,4.3,12,9,10,18,9,10,18,21,12,19,15,17,18,19,11,12,0,0,0,0,0,0,5.729166666666666,6.729166666666666,0.9539662462207101,0.13458333333333333,4,6.916666666666667,0.9619406651549504,0.13833333333333334,6.416666666666667,685,314525237323,50,582.3048214912415,2464.564188718796,0.0009241104125976562,6.833333333333333,0.9306460222978078,0.13666666666666666,5.083333333333333,682.0,847242015473.0,50.0,683.4355731010437,6.583333333333333,0.9664708522297806,0.13166666666666665,5.833333333333333,687.0,370368478727.0,50.0,588.3554399013519,6.583333333333333,0.956807445200302,0.13166666666666665,5.583333333333333,688.0,860436318747.0,50.0,610.4683542251587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,42,4.2,12,9,10,17,18,21,12,15,15,17,9,10,0,0,0,0,0,0,0,0,0,0,3.7500000000000004,4.729166666666667,0.9570816798941797,0.09458333333333332,4,4.916666666666667,0.9763359788359786,0.09833333333333333,4.25,875,314525237323,50,418.430917263031,2037.7761797904968,620.6773846149445,4.666666666666667,0.9361600529100528,0.09333333333333334,3.25,872.0,847242015473.0,50.0,620.1829543113708,4.5,0.9372314814814814,0.09,4.166666666666667,877.0,370368478727.0,50.0,568.3726892471313,4.833333333333333,0.9785992063492064,0.09666666666666666,3.3333333333333335,878.0,860436318747.0,50.0,430.7896189689636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,93,9.3,12,9,14,21,18,21,11,18,15,17,10,11,0,0,0,0,0,0,0,0,0,0,6.354166666666667,7.479166666666666,0.9608353174603173,0.14958333333333332,4,7.5,0.9480674603174603,0.15,6.916666666666667,885,314525237323,50,492.9781913757324,1876.4697127342224,508.67987179756165,7.583333333333333,0.9583306878306876,0.15166666666666667,5.416666666666667,882.0,847242015473.0,50.0,453.97465682029724,7.333333333333333,0.9535211640211638,0.14666666666666667,7.25,887.0,370368478727.0,50.0,508.2048807144165,7.5,0.9834219576719574,0.15,5.833333333333333,888.0,860436318747.0,50.0,421.31198382377625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42,4.2,12,9,9,18,18,21,9,15,9,10,15,18,11,12,0,0,0,0,0,0,0,0,5.5625,6.708333333333333,0.9605542695473248,0.13416666666666666,4,6.833333333333333,0.9675488683127568,0.13666666666666666,5.5,805,314525237323,50,585.267573595047,2365.4638969898224,0.0011587142944335938,6.75,0.9599408436213991,0.135,5.25,802.0,847242015473.0,50.0,631.5078630447388,6.416666666666667,0.9408024691358022,0.12833333333333333,6.083333333333333,807.0,370368478727.0,50.0,651.5781066417694,6.833333333333333,0.9739248971193413,0.13666666666666666,5.416666666666667,808.0,860436318747.0,50.0,497.1103537082672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,42,4.2,12,9,10,19,18,21,12,17,9,10,15,17,11,12,0,0,0,0,0,0,0,0,5.4375,6.145833333333334,0.9637160493827158,0.12291666666666667,4,6.333333333333333,0.9718425925925923,0.12666666666666668,5.333333333333333,895,314525237323,50,476.39059686660767,1966.0009043216705,567.4451429843903,6.166666666666667,0.9719809670781893,0.12333333333333334,6.583333333333333,892.0,847242015473.0,50.0,483.4515860080719,5.916666666666667,0.9433271604938268,0.11833333333333333,5.916666666666667,897.0,370368478727.0,50.0,538.5962738990784,6.166666666666667,0.9677134773662549,0.12333333333333334,3.9166666666666665,898.0,860436318747.0,50.0,467.5624475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42,4.2,12,9,10,19,18,21,12,17,9,10,15,17,11,12,10,11,0,0,0,0,0,0,4.8125,6.458333333333334,0.963772927689594,0.12916666666666668,4,6.583333333333333,0.9680388007054671,0.13166666666666665,4.833333333333333,705,314525237323,50,569.7407143115997,2235.928977251053,0.0011355876922607422,6.666666666666667,0.9681772486772482,0.13333333333333333,4.916666666666667,702.0,847242015473.0,50.0,535.3655734062195,6.166666666666667,0.9468126102292765,0.12333333333333334,4.916666666666667,707.0,370368478727.0,50.0,592.1260812282562,6.416666666666667,0.9720630511463842,0.12833333333333333,4.583333333333333,708.0,860436318747.0,50.0,538.6966083049774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,42,4.2,12,9,10,19,18,21,12,17,9,10,15,17,11,12,10,11,0,0,0,0,0,0,4.8125,6.458333333333334,0.963772927689594,0.12916666666666668,4,6.583333333333333,0.9680388007054671,0.13166666666666665,4.833333333333333,705,314525237323,50,569.7407143115997,2235.928977251053,0.0007786750793457031,6.666666666666667,0.9681772486772482,0.13333333333333333,4.916666666666667,702.0,847242015473.0,50.0,535.3655734062195,6.166666666666667,0.9468126102292765,0.12333333333333334,4.916666666666667,707.0,370368478727.0,50.0,592.1260812282562,6.416666666666667,0.9720630511463842,0.12833333333333333,4.583333333333333,708.0,860436318747.0,50.0,538.6966083049774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,42,4.2,12,9,10,18,18,21,9,14,9,10,15,17,11,12,10,11,0,0,0,0,0,0,4.9375,6.125,0.9619460152116398,0.1225,4,6.416666666666667,0.9778412698412696,0.12833333333333333,4.916666666666667,845,314525237323,50,506.6159529685974,2457.2118451595306,0.0007169246673583984,6.416666666666667,0.9667913359788355,0.12833333333333333,4.916666666666667,842.0,847242015473.0,50.0,582.5500373840332,5.666666666666667,0.9337119708994706,0.11333333333333333,4.75,847.0,370368478727.0,50.0,751.4342806339264,6.0,0.9694394841269839,0.12,5.166666666666667,848.0,860436318747.0,50.0,616.6115741729736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,31,3.1,12,9,10,18,9,10,18,21,12,19,15,17,18,19,11,12,0,0,0,0,0,0,4.270833333333333,6.000000000000001,0.9582715065192742,0.12000000000000001,4,6.25,0.9331547619047615,0.125,4.333333333333333,905,314525237323,50,666.5477457046509,2413.2157502174377,682.0361838340759,6.166666666666667,0.9723972505668933,0.12333333333333334,4.583333333333333,902.0,847242015473.0,50.0,526.9264094829559,5.666666666666667,0.9739961262282689,0.11333333333333333,4.666666666666667,907.0,370368478727.0,50.0,611.2979452610016,5.916666666666667,0.9535378873771728,0.11833333333333333,3.5,908.0,860436318747.0,50.0,608.4436497688293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,42,4.2,12,9,13,21,18,21,10,17,15,18,9,10,0,0,0,0,0,0,0,0,0,0,4.9375,6.4375,0.9559569279100528,0.12875,4,6.666666666666667,0.9742791005291004,0.13333333333333333,5.083333333333333,915,314525237323,50,524.2143082618713,2236.710479736328,618.4853136539459,6.583333333333333,0.9521749338624339,0.13166666666666665,5.416666666666667,912.0,847242015473.0,50.0,528.7770569324493,6.083333333333333,0.9384537037037035,0.12166666666666667,5.0,917.0,370368478727.0,50.0,580.9204416275024,6.416666666666667,0.9589199735449736,0.12833333333333333,4.25,918.0,860436318747.0,50.0,602.798672914505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,40,4.0,12,9,9,17,9,10,18,21,9,16,15,18,18,19,13,14,11,12,0,0,0,0,5.1875,7.395833333333333,0.9506627190806876,0.14791666666666667,4,7.583333333333333,0.9710100446428568,0.15166666666666667,5.333333333333333,925,314525237323,50,542.8931863307953,2551.7853231430054,785.4582252502441,7.333333333333333,0.9333407738095235,0.14666666666666667,5.333333333333333,922.0,847242015473.0,50.0,785.0389113426208,7.416666666666667,0.9585164517195763,0.14833333333333334,5.0,927.0,370368478727.0,50.0,577.4968781471252,7.25,0.9397836061507936,0.145,5.083333333333333,928.0,860436318747.0,50.0,646.356347322464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,50,5.0,12,10,10,17,18,21,12,19,15,17,10,11,0,0,0,0,0,0,0,0,0,0,5.65,6.25,0.9700195767195765,0.125,5,6.5,0.978030423280423,0.13,6.416666666666667,935,314525237323,50,404.861798286438,2185.3327610492706,507.76568126678467,6.333333333333333,0.9791283068783067,0.12666666666666668,5.25,932.0,847242015473.0,50.0,422.4657623767853,5.916666666666667,0.9637367724867723,0.11833333333333333,5.75,937.0,370368478727.0,50.0,507.24877643585205,6.333333333333333,0.9716613756613756,0.12666666666666668,5.083333333333333,938.0,860436318747.0,50.0,416.4386432170868,6.166666666666667,0.9575410052910052,0.12333333333333334,5.75,930.0,753441101683.0,50.0,434.3177807331085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,31,3.1,12,10,10,17,9,10,18,21,12,14,15,17,9,10,0,0,0,0,0,0,0,0,3.083333333333333,4.183333333333333,0.9562854938271602,0.08366666666666667,5,4.083333333333333,0.9658818342151673,0.08166666666666667,3.0833333333333335,945,314525237323,50,488.09464383125305,2657.8781185150146,623.9171993732452,4.0,0.9324382716049383,0.08,3.0833333333333335,942.0,847242015473.0,50.0,623.4816899299622,4.083333333333333,0.9628549382716045,0.08166666666666667,3.25,947.0,370368478727.0,50.0,541.3953320980072,4.333333333333333,0.9594036596119927,0.08666666666666667,2.4166666666666665,948.0,860436318747.0,50.0,490.76285457611084,4.416666666666667,0.9608487654320984,0.08833333333333333,3.5833333333333335,940.0,753441101683.0,50.0,514.1435980796814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,43,4.3,12,10,10,18,9,10,18,21,12,19,15,17,18,19,11,12,0,0,0,0,0,0,5.799999999999999,6.7,0.9498021069538923,0.13399999999999998,5,6.916666666666667,0.9619406651549504,0.13833333333333334,6.416666666666667,685,314525237323,50,582.3048214912415,3158.7364735603333,0.001035928726196289,6.833333333333333,0.9306460222978078,0.13666666666666666,5.083333333333333,682.0,847242015473.0,50.0,683.4355731010437,6.583333333333333,0.9664708522297806,0.13166666666666665,5.833333333333333,687.0,370368478727.0,50.0,588.3554399013519,6.583333333333333,0.956807445200302,0.13166666666666665,5.583333333333333,688.0,860436318747.0,50.0,610.4683542251587,6.583333333333333,0.9331455498866209,0.13166666666666665,6.083333333333333,680.0,753441101683.0,50.0,694.1722848415375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,40,4.0,12,10,9,18,9,10,18,21,9,16,15,18,18,19,13,14,10,11,0,0,0,0,5.5166666666666675,7.616666666666665,0.9499204144620809,0.15233333333333332,5,7.75,0.9616027336860665,0.155,4.5,955,314525237323,50,625.6586949825287,3294.035580635071,750.461629152298,7.666666666666667,0.9340024250440914,0.15333333333333332,6.0,952.0,847242015473.0,50.0,750.0475475788116,7.583333333333333,0.9506509038800702,0.15166666666666667,5.666666666666667,957.0,370368478727.0,50.0,659.4734952449799,7.5,0.9386276455026454,0.15,5.5,958.0,860436318747.0,50.0,653.5908522605896,7.583333333333333,0.9647183641975307,0.15166666666666667,5.916666666666667,950.0,753441101683.0,50.0,605.264990568161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,42,4.2,12,10,9,18,18,21,12,16,15,17,9,10,0,0,0,0,0,0,0,0,0,0,4.833333333333334,5.533333333333333,0.9633703703703702,0.11066666666666666,5,5.75,0.9725679012345679,0.115,5.166666666666667,965,314525237323,50,482.49582862854004,2413.8876791000366,569.6688060760498,5.583333333333333,0.9400787037037034,0.11166666666666666,4.583333333333333,962.0,847242015473.0,50.0,524.2434446811676,5.25,0.9495154320987652,0.105,5.416666666666667,967.0,370368478727.0,50.0,506.20893907546997,5.583333333333333,0.9774135802469134,0.11166666666666666,4.0,968.0,860436318747.0,50.0,428.4045660495758,5.5,0.9772762345679009,0.11,5.0,960.0,753441101683.0,50.0,472.5349006652832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,93,9.3,12,10,13,21,18,21,9,16,15,18,11,12,0,0,0,0,0,0,0,0,0,0,7.016666666666666,8.250000000000002,0.9615182539682537,0.16499999999999998,5,8.25,0.9472331349206348,0.165,6.333333333333333,975,314525237323,50,424.79064679145813,1950.0100920200348,475.27161026000977,8.25,0.9582377645502642,0.165,6.416666666666667,972.0,847242015473.0,50.0,432.33236861228943,8.083333333333334,0.956610119047619,0.16166666666666665,8.5,977.0,370368478727.0,50.0,412.613689661026,8.333333333333334,0.9846051587301586,0.16666666666666666,5.75,978.0,860436318747.0,50.0,317.1944637298584,8.333333333333334,0.9609050925925924,0.16666666666666666,8.083333333333334,970.0,753441101683.0,50.0,363.07892322540283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,39,3.9,12,10,10,17,9,10,18,21,12,19,9,10,15,17,18,19,11,12,0,0,0,0,5.466666666666667,6.716666666666667,0.9546694775132272,0.13433333333333333,5,7.083333333333333,0.977039517195767,0.14166666666666666,5.75,985,314525237323,50,475.83752608299255,2885.8737823963165,683.5288469791412,6.666666666666667,0.9418625992063487,0.13333333333333333,6.916666666666667,982.0,847242015473.0,50.0,629.7067801952362,6.666666666666667,0.9607911706349203,0.13333333333333333,5.333333333333333,987.0,370368478727.0,50.0,564.1296105384827,6.583333333333333,0.9297908399470896,0.13166666666666665,4.916666666666667,988.0,860436318747.0,50.0,682.9735374450684,6.583333333333333,0.9638632605820102,0.13166666666666665,4.416666666666667,980.0,753441101683.0,50.0,533.2263281345367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,43,4.3,12,10,9,18,9,10,18,21,9,16,15,18,18,19,13,14,11,12,0,0,0,0,6.283333333333333,7.816666666666667,0.9545784832451496,0.15633333333333335,5,8.083333333333334,0.9709237213403876,0.16166666666666665,6.5,995,314525237323,50,524.9097111225128,3153.472583055496,716.7154109477997,7.916666666666667,0.950618386243386,0.15833333333333333,6.416666666666667,992.0,847242015473.0,50.0,600.0955235958099,7.75,0.9488916446208109,0.155,5.333333333333333,997.0,370368478727.0,50.0,653.5333499908447,7.75,0.9462169312169311,0.155,6.833333333333333,998.0,860436318747.0,50.0,658.2320394515991,7.583333333333333,0.9562417328042325,0.15166666666666667,6.333333333333333,990.0,753441101683.0,50.0,716.7019588947296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,42,4.2,12,10,10,17,18,21,12,15,15,17,9,10,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,4.733333333333333,0.9611309523809523,0.09466666666666668,5,4.916666666666667,0.9763359788359786,0.09833333333333333,4.25,875,314525237323,50,418.430917263031,2449.317690849304,0.0013074874877929688,4.666666666666667,0.9361600529100528,0.09333333333333334,3.25,872.0,847242015473.0,50.0,620.1829543113708,4.5,0.9372314814814814,0.09,4.166666666666667,877.0,370368478727.0,50.0,568.3726892471313,4.833333333333333,0.9785992063492064,0.09666666666666666,3.3333333333333335,878.0,860436318747.0,50.0,430.7896189689636,4.75,0.977328042328042,0.095,4.166666666666667,870.0,753441101683.0,50.0,411.5415110588074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,43,4.3,12,10,10,18,9,10,18,21,12,18,15,17,18,19,11,12,0,0,0,0,0,0,5.633333333333333,6.366666666666666,0.9484580026455023,0.12733333333333335,5,6.583333333333333,0.9589219576719572,0.13166666666666665,5.75,1005,314525237323,50,593.0334084033966,3131.567553281784,672.2412221431732,6.5,0.9321643518518516,0.13,5.083333333333333,1002.0,847242015473.0,50.0,660.0812509059906,6.25,0.9656431878306877,0.125,6.083333333333333,1007.0,370368478727.0,50.0,557.6751844882965,6.25,0.9500661375661371,0.125,4.666666666666667,1008.0,860436318747.0,50.0,648.5520050525665,6.25,0.9354943783068778,0.125,6.583333333333333,1000.0,753441101683.0,50.0,672.2257044315338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,42,4.2,12,10,10,17,18,21,12,15,15,17,9,10,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,4.733333333333333,0.9611309523809523,0.09466666666666668,5,4.916666666666667,0.9763359788359786,0.09833333333333333,4.25,875,314525237323,50,418.430917263031,2449.317690849304,0.001280069351196289,4.666666666666667,0.9361600529100528,0.09333333333333334,3.25,872.0,847242015473.0,50.0,620.1829543113708,4.5,0.9372314814814814,0.09,4.166666666666667,877.0,370368478727.0,50.0,568.3726892471313,4.833333333333333,0.9785992063492064,0.09666666666666666,3.3333333333333335,878.0,860436318747.0,50.0,430.7896189689636,4.75,0.977328042328042,0.095,4.166666666666667,870.0,753441101683.0,50.0,411.5415110588074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,42,4.2,12,10,13,20,18,21,10,17,15,18,9,10,0,0,0,0,0,0,0,0,0,0,4.583333333333334,6.15,0.9564269841269839,0.12300000000000003,5,6.416666666666667,0.9724497354497353,0.12833333333333333,4.916666666666667,1015,314525237323,50,556.3317947387695,2934.833965778351,665.789608001709,6.25,0.9531216931216928,0.125,5.25,1012.0,847242015473.0,50.0,537.281316280365,5.833333333333333,0.9397777777777776,0.11666666666666667,4.25,1017.0,370368478727.0,50.0,640.7870945930481,6.083333333333333,0.9542910052910052,0.12166666666666667,3.75,1018.0,860436318747.0,50.0,665.2246201038361,6.166666666666667,0.9624947089947087,0.12333333333333334,4.75,1010.0,753441101683.0,50.0,535.2091400623322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,42,4.2,12,11,13,21,18,21,9,16,15,18,9,10,0,0,0,0,0,0,0,0,0,0,5.233333333333333,6.466666666666666,0.9658017857142855,0.12933333333333336,5,6.75,0.9788098544973544,0.135,4.5,1025,314525237323,50,445.81346440315247,2396.9492383003235,629.1349101066589,6.583333333333333,0.9521749338624339,0.13166666666666665,4.333333333333333,1022.0,847242015473.0,50.0,513.5948202610016,6.083333333333333,0.9372503306878304,0.12166666666666667,5.666666666666667,1027.0,370368478727.0,50.0,581.2683477401733,6.5,0.991429894179894,0.13,4.916666666666667,1028.0,860436318747.0,50.0,385.03737473487854,6.416666666666667,0.9693439153439151,0.12833333333333333,6.75,1020.0,753441101683.0,50.0,471.23523116111755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,40,4.0,12,11,9,18,9,10,18,21,9,16,15,18,18,19,13,14,11,12,0,0,0,0,5.533333333333333,7.616666666666665,0.9499204144620809,0.15233333333333332,5,7.75,0.9616027336860665,0.155,5.583333333333333,865,314525237323,50,619.3535885810852,3249.6804637908936,0.001150369644165039,7.666666666666667,0.9340024250440914,0.15333333333333332,5.25,862.0,847242015473.0,50.0,723.3697803020477,7.583333333333333,0.9506509038800702,0.15166666666666667,5.416666666666667,867.0,370368478727.0,50.0,658.7326827049255,7.5,0.9386276455026454,0.15,5.083333333333333,868.0,860436318747.0,50.0,656.525000333786,7.583333333333333,0.9647183641975307,0.15166666666666667,6.333333333333333,860.0,753441101683.0,50.0,591.6994118690491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,29,2.9,12,11,10,19,9,10,18,21,12,18,15,17,9,10,0,0,0,0,0,0,0,0,4.2666666666666675,5.466666666666667,0.9440735596707818,0.10933333333333332,5,5.5,0.9336985596707815,0.11,3.5833333333333335,1035,314525237323,50,613.3941633701324,3039.849176645279,678.8486905097961,5.333333333333333,0.9214531893004113,0.10666666666666667,4.083333333333333,1032.0,847242015473.0,50.0,658.4576826095581,5.5,0.9645087448559669,0.11,4.166666666666667,1037.0,370368478727.0,50.0,574.2324883937836,5.416666666666667,0.9451800411522631,0.10833333333333334,4.166666666666667,1038.0,860436318747.0,50.0,602.8321070671082,5.583333333333333,0.9555272633744852,0.11166666666666666,5.333333333333333,1030.0,753441101683.0,50.0,590.9327352046967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,41,4.1,12,11,13,19,18,21,9,11,15,18,9,10,0,0,0,0,0,0,0,0,0,0,3.1833333333333336,4.333333333333333,0.9539537037037034,0.08666666666666667,5,4.5,0.9774537037037035,0.09,2.8333333333333335,1045,314525237323,50,422.66551637649536,2588.3709783554077,610.2723834514618,4.333333333333333,0.9398611111111108,0.08666666666666667,2.5833333333333335,1042.0,847242015473.0,50.0,526.2860653400421,4.083333333333333,0.9293888888888885,0.08166666666666667,4.0,1047.0,370368478727.0,50.0,609.7969946861267,4.333333333333333,0.9502407407407405,0.08666666666666667,3.3333333333333335,1048.0,860436318747.0,50.0,592.8722450733185,4.416666666666667,0.9728240740740738,0.08833333333333333,3.1666666666666665,1040.0,753441101683.0,50.0,436.75015687942505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,40,4.0,12,11,9,18,9,10,18,21,9,16,15,18,18,19,14,15,11,12,0,0,0,0,5.683333333333333,7.616666666666665,0.9499204144620809,0.15233333333333332,5,7.75,0.9616027336860665,0.155,6.083333333333333,1055,314525237323,50,605.1570599079132,3200.910261631012,738.9242193698883,7.666666666666667,0.9340024250440914,0.15333333333333332,4.583333333333333,1052.0,847242015473.0,50.0,738.4510238170624,7.583333333333333,0.9506509038800702,0.15166666666666667,5.333333333333333,1057.0,370368478727.0,50.0,652.3246974945068,7.5,0.9386276455026454,0.15,5.333333333333333,1058.0,860436318747.0,50.0,646.5298974514008,7.583333333333333,0.9647183641975307,0.15166666666666667,7.083333333333333,1050.0,753441101683.0,50.0,558.4475829601288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,40,4.0,12,11,9,18,9,10,18,21,9,16,15,18,18,19,13,14,11,12,0,0,0,0,5.533333333333333,7.616666666666665,0.9499204144620809,0.15233333333333332,5,7.75,0.9616027336860665,0.155,5.583333333333333,865,314525237323,50,619.3535885810852,3249.6804637908936,0.0011560916900634766,7.666666666666667,0.9340024250440914,0.15333333333333332,5.25,862.0,847242015473.0,50.0,723.3697803020477,7.583333333333333,0.9506509038800702,0.15166666666666667,5.416666666666667,867.0,370368478727.0,50.0,658.7326827049255,7.5,0.9386276455026454,0.15,5.083333333333333,868.0,860436318747.0,50.0,656.525000333786,7.583333333333333,0.9647183641975307,0.15166666666666667,6.333333333333333,860.0,753441101683.0,50.0,591.6994118690491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,42,4.2,12,11,11,19,9,10,18,21,12,19,15,17,18,19,11,12,0,0,0,0,0,0,5.516666666666667,6.666666666666666,0.9565484693877547,0.13333333333333336,5,7.0,0.9776842403628115,0.14,4.0,1065,314525237323,50,475.623966217041,2662.4592258930206,586.3368973731995,6.833333333333333,0.9456509826152679,0.13666666666666666,5.416666666666667,1062.0,847242015473.0,50.0,571.6585214138031,6.333333333333333,0.943018235071806,0.12666666666666668,6.166666666666667,1067.0,370368478727.0,50.0,537.859854221344,6.583333333333333,0.9691780045351471,0.13166666666666665,5.583333333333333,1068.0,860436318747.0,50.0,490.9964277744293,6.583333333333333,0.9472108843537413,0.13166666666666665,6.416666666666667,1060.0,753441101683.0,50.0,586.3204562664032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
