,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
214,20,2.0,12,17,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.395833333333333,3.979166666666667,0.925991753472222,0.07958333333333334,8,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,6702.536144256592,0.0007936954498291016,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,,,,,,,,,,,,,,,,
215,19,1.9,12,17,10,14,10,11,10,11,14,16,15,16,9,12,20,21,0,0,0,0,0,0,1.8333333333333333,2.6979166666666665,0.9267757936507934,0.05395833333333333,8,2.8333333333333335,0.943310185185185,0.056666666666666664,1.5833333333333333,1641,584833761133,50,539.5702569484711,5044.948311090469,752.2429845333099,2.6666666666666665,0.9512863756613753,0.05333333333333334,2.1666666666666665,1648.0,670867501644.0,50.0,548.8104085922241,2.5833333333333335,0.9344014550264549,0.051666666666666666,1.3333333333333333,1644.0,218475658809.0,50.0,662.1249849796295,2.9166666666666665,0.9367228835978832,0.058333333333333334,1.8333333333333333,1645.0,247136233110.0,50.0,587.8374800682068,2.5,0.9180092592592589,0.05,2.9166666666666665,1640.0,442933497023.0,50.0,652.7177131175995,2.6666666666666665,0.8941302910052907,0.05333333333333334,1.8333333333333333,1642.0,847830276001.0,50.0,751.7021443843842,2.6666666666666665,0.9116765873015871,0.05333333333333334,1.8333333333333333,1646.0,289850862692.0,50.0,657.0544338226318,2.75,0.9246693121693118,0.055,1.1666666666666667,1643.0,788722323053.0,50.0,645.1308891773224,,,,,,,,,,,,,,,,
216,17,1.7,12,18,10,13,9,10,10,11,12,14,9,12,15,17,9,11,19,21,0,0,0,0,1.9259259259259258,3.212962962962963,0.9477244084362137,0.06425925925925927,9,3.4166666666666665,0.9400057870370366,0.06833333333333333,2.25,1651,584833761133,50,695.6184725761414,6090.4882979393005,731.9159262180328,2.9166666666666665,0.949716435185185,0.058333333333333334,2.4166666666666665,1658.0,670867501644.0,50.0,671.6434576511383,3.1666666666666665,0.9400694444444442,0.06333333333333334,1.8333333333333333,1654.0,218475658809.0,50.0,731.3773934841156,3.3333333333333335,0.9484664351851849,0.06666666666666667,1.6666666666666667,1655.0,247136233110.0,50.0,692.6277813911438,3.25,0.9545659722222222,0.065,2.0833333333333335,1650.0,442933497023.0,50.0,620.0260014533997,3.4166666666666665,0.9429513888888887,0.06833333333333333,1.5,1652.0,847830276001.0,50.0,693.1086130142212,3.0833333333333335,0.969421296296296,0.06166666666666667,2.3333333333333335,1656.0,289850862692.0,50.0,584.5338082313538,3.3333333333333335,0.9464120370370368,0.06666666666666667,1.6666666666666667,1653.0,788722323053.0,50.0,675.8316333293915,3.0,0.9379108796296293,0.06,1.5833333333333333,1659.0,808915216238.0,50.0,725.7211368083954,,,,,,,,
217,20,2.0,12,18,10,14,9,10,10,11,14,16,9,12,20,21,0,0,0,0,0,0,0,0,1.9259259259259263,2.5277777777777772,0.9455791323731135,0.05055555555555555,9,2.4166666666666665,0.9484567901234563,0.04833333333333333,2.5833333333333335,1661,584833761133,50,554.2228894233704,5173.609608411789,660.4985401630402,2.5,0.9491705246913579,0.05,2.0,1668.0,670867501644.0,50.0,557.3701434135437,2.5,0.9498109567901233,0.05,1.75,1664.0,218475658809.0,50.0,615.7777750492096,2.6666666666666665,0.9560455246913576,0.05333333333333334,2.0833333333333335,1665.0,247136233110.0,50.0,521.7547352313995,2.5833333333333335,0.9736921296296295,0.051666666666666666,2.0833333333333335,1660.0,442933497023.0,50.0,489.55414295196533,2.4166666666666665,0.9132407407407405,0.04833333333333333,1.0,1662.0,847830276001.0,50.0,659.5574748516083,2.5833333333333335,0.9337037037037033,0.051666666666666666,1.75,1666.0,289850862692.0,50.0,610.0464265346527,2.5,0.9412924382716045,0.05,1.8333333333333333,1663.0,788722323053.0,50.0,577.6634268760681,2.5833333333333335,0.9447993827160494,0.051666666666666666,2.25,1669.0,808915216238.0,50.0,587.6625940799713,,,,,,,,
218,11,1.1,12,18,10,13,10,11,12,14,14,17,9,11,18,21,0,0,0,0,0,0,0,0,1.3425925925925926,2.1388888888888893,0.931452331961591,0.042777777777777776,9,2.0,0.9246373456790121,0.04,1.3333333333333333,1671,584833761133,50,659.6099681854248,5656.275007486343,807.4057567119598,2.1666666666666665,0.9504320987654319,0.043333333333333335,1.3333333333333333,1678.0,670867501644.0,50.0,457.6086411476135,2.0,0.9387962962962959,0.04,2.1666666666666665,1674.0,218475658809.0,50.0,574.4233129024506,2.4166666666666665,0.9116743827160493,0.04833333333333333,1.4166666666666667,1675.0,247136233110.0,50.0,779.8151655197144,2.25,0.935100308641975,0.045,1.0,1670.0,442933497023.0,50.0,547.5249931812286,2.3333333333333335,0.9702314814814811,0.04666666666666667,1.25,1672.0,847830276001.0,50.0,439.9427053928375,2.0833333333333335,0.9294598765432097,0.041666666666666664,1.3333333333333333,1676.0,289850862692.0,50.0,675.1909713745117,2.0833333333333335,0.924097222222222,0.041666666666666664,1.1666666666666667,1673.0,788722323053.0,50.0,715.4074156284332,1.9166666666666667,0.8986419753086419,0.03833333333333333,1.0833333333333333,1679.0,808915216238.0,50.0,806.751834154129,,,,,,,,
219,20,2.0,12,18,10,13,9,11,10,12,12,14,9,10,15,16,19,21,0,0,0,0,0,0,1.8888888888888888,2.740740740740741,0.931812169312169,0.054814814814814816,9,3.0,0.9604034391534387,0.06,2.25,1681,584833761133,50,524.8354866504669,6241.443161249161,898.8237147331238,2.6666666666666665,0.956812169312169,0.05333333333333334,2.1666666666666665,1688.0,670867501644.0,50.0,570.8184444904327,2.75,0.9608664021164018,0.055,1.75,1684.0,218475658809.0,50.0,571.0055220127106,2.8333333333333335,0.917328042328042,0.056666666666666664,2.1666666666666665,1685.0,247136233110.0,50.0,763.5919017791748,2.75,0.9141468253968251,0.055,1.5,1680.0,442933497023.0,50.0,797.3054904937744,2.75,0.9253505291005287,0.055,1.8333333333333333,1682.0,847830276001.0,50.0,747.8674111366272,2.5833333333333335,0.8722619047619046,0.051666666666666666,1.25,1686.0,289850862692.0,50.0,898.1824281215668,2.6666666666666665,0.9282870370370367,0.05333333333333334,1.5833333333333333,1683.0,788722323053.0,50.0,761.8483169078827,2.6666666666666665,0.9508531746031744,0.05333333333333334,2.5,1689.0,808915216238.0,50.0,605.9881596565247,,,,,,,,
220,20,2.0,12,18,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.4259259259259256,3.9907407407407414,0.9286998456790122,0.07981481481481482,9,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,7390.393928050995,0.0012121200561523438,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,4.083333333333333,0.9503645833333332,0.08166666666666667,2.6666666666666665,1539.0,808915216238.0,50.0,687.8577837944031,,,,,,,,
221,20,2.0,12,18,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.4259259259259256,3.9907407407407414,0.9286998456790122,0.07981481481481482,9,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,7390.393928050995,0.00080108642578125,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,4.083333333333333,0.9503645833333332,0.08166666666666667,2.6666666666666665,1539.0,808915216238.0,50.0,687.8577837944031,,,,,,,,
222,19,1.9,12,18,10,13,14,16,12,14,16,19,15,16,9,11,18,21,0,0,0,0,0,0,2.046296296296296,3.425925925925926,0.943820546737213,0.06851851851851852,9,3.4166666666666665,0.9394312169312168,0.06833333333333333,1.8333333333333333,1691,584833761133,50,648.4259417057037,5611.075022220612,737.7289130687714,3.4166666666666665,0.9618716931216929,0.06833333333333333,2.5,1698.0,670867501644.0,50.0,549.3663396835327,3.3333333333333335,0.9435582010582009,0.06666666666666667,1.5,1694.0,218475658809.0,50.0,619.0938782691956,3.5833333333333335,0.928690476190476,0.07166666666666667,1.25,1695.0,247136233110.0,50.0,693.4836411476135,3.3333333333333335,0.9462962962962962,0.06666666666666667,2.0,1690.0,442933497023.0,50.0,631.6685192584991,3.5833333333333335,0.9364550264550263,0.07166666666666667,1.75,1692.0,847830276001.0,50.0,637.0795729160309,3.3333333333333335,0.9193320105820105,0.06666666666666667,2.4166666666666665,1696.0,289850862692.0,50.0,737.1360039710999,3.5833333333333335,0.9449999999999997,0.07166666666666667,1.9166666666666667,1693.0,788722323053.0,50.0,600.1763498783112,3.25,0.9737499999999999,0.065,3.25,1699.0,808915216238.0,50.0,494.644775390625,,,,,,,,
223,12,1.2,12,18,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,1.7962962962962965,3.1944444444444446,0.9477572016460903,0.06388888888888888,9,3.25,0.9321412037037036,0.065,2.25,1701,584833761133,50,778.8891701698303,6218.829404115677,897.9101979732513,3.0833333333333335,0.9639351851851851,0.06166666666666667,1.9166666666666667,1708.0,670867501644.0,50.0,580.5767996311188,3.25,0.9589930555555553,0.065,1.3333333333333333,1704.0,218475658809.0,50.0,606.8693959712982,3.3333333333333335,0.9573726851851849,0.06666666666666667,2.1666666666666665,1705.0,247136233110.0,50.0,617.1506297588348,3.1666666666666665,0.9515393518518518,0.06333333333333334,2.0,1700.0,442933497023.0,50.0,670.1792278289795,3.25,0.9155439814814815,0.065,1.0833333333333333,1702.0,847830276001.0,50.0,897.4548740386963,3.25,0.9566319444444442,0.065,1.3333333333333333,1706.0,289850862692.0,50.0,627.6877472400665,3.0833333333333335,0.943136574074074,0.06166666666666667,1.9166666666666667,1703.0,788722323053.0,50.0,749.3981411457062,3.0833333333333335,0.950520833333333,0.06166666666666667,2.1666666666666665,1709.0,808915216238.0,50.0,690.6234183311462,,,,,,,,
224,12,1.2,12,18,10,13,14,16,12,14,16,19,15,16,9,12,18,21,0,0,0,0,0,0,1.7222222222222223,2.861111111111111,0.9346538800705465,0.05722222222222222,9,3.0833333333333335,0.9752910052910052,0.06166666666666667,1.3333333333333333,1451,584833761133,50,460.9067966938019,6426.881859302521,0.0011715888977050781,3.0833333333333335,0.958062169312169,0.06166666666666667,1.75,1458.0,670867501644.0,50.0,516.6149430274963,2.9166666666666665,0.8972685185185182,0.058333333333333334,1.25,1454.0,218475658809.0,50.0,965.4097168445587,2.75,0.9059060846560845,0.055,1.3333333333333333,1455.0,247136233110.0,50.0,879.388439655304,2.6666666666666665,0.9251388888888885,0.05333333333333334,1.9166666666666667,1450.0,442933497023.0,50.0,772.2533507347107,3.0,0.9339550264550264,0.06,1.75,1452.0,847830276001.0,50.0,670.1672744750977,2.75,0.9441534391534391,0.055,1.75,1456.0,289850862692.0,50.0,707.4881222248077,3.0,0.9511507936507932,0.06,2.1666666666666665,1453.0,788722323053.0,50.0,600.0455300807953,2.5,0.9209589947089943,0.05,2.25,1459.0,808915216238.0,50.0,854.6076855659485,,,,,,,,
225,12,1.2,12,18,10,13,14,16,12,13,16,19,15,16,9,12,18,21,0,0,0,0,0,0,1.601851851851852,2.601851851851852,0.9390196942974719,0.052037037037037034,9,2.9166666666666665,0.9658002645502644,0.058333333333333334,1.3333333333333333,1711,584833761133,50,558.1642954349518,5639.342356443405,936.2428393363953,2.5,0.9422222222222221,0.05,1.5,1718.0,670867501644.0,50.0,516.736668586731,2.6666666666666665,0.9624867724867723,0.05333333333333334,1.6666666666666667,1714.0,218475658809.0,50.0,462.27908420562744,2.6666666666666665,0.9116203703703702,0.05333333333333334,1.6666666666666667,1715.0,247136233110.0,50.0,825.879257440567,2.5833333333333335,0.9542195767195764,0.051666666666666666,2.0833333333333335,1710.0,442933497023.0,50.0,494.1917779445648,2.5833333333333335,0.9296560846560845,0.051666666666666666,1.0833333333333333,1712.0,847830276001.0,50.0,657.3598771095276,2.5,0.9261904761904759,0.05,1.75,1716.0,289850862692.0,50.0,761.6633126735687,2.5833333333333335,0.9344576719576717,0.051666666666666666,1.5,1713.0,788722323053.0,50.0,666.8642063140869,2.4166666666666665,0.9245238095238094,0.04833333333333333,1.8333333333333333,1719.0,808915216238.0,50.0,696.2038767337799,,,,,,,,
226,12,1.2,12,18,10,13,10,11,12,14,15,17,9,10,18,21,0,0,0,0,0,0,0,0,1.2129629629629628,1.9722222222222223,0.9466169410150891,0.03944444444444445,9,2.25,0.9817592592592591,0.045,0.9166666666666666,1521,584833761133,50,467.1231472492218,5189.934964418411,0.0011265277862548828,1.6666666666666667,0.9331712962962961,0.03333333333333333,2.1666666666666665,1528.0,670867501644.0,50.0,644.9998104572296,1.75,0.9417206790123455,0.035,1.0,1524.0,218475658809.0,50.0,579.3364424705505,2.1666666666666665,0.9437268518518516,0.043333333333333335,1.0833333333333333,1525.0,247136233110.0,50.0,601.0456779003143,2.0,0.9546759259259257,0.04,0.75,1520.0,442933497023.0,50.0,499.09878301620483,2.0833333333333335,0.95108024691358,0.041666666666666664,1.1666666666666667,1522.0,847830276001.0,50.0,520.51083111763,2.0,0.9525925925925923,0.04,1.25,1526.0,289850862692.0,50.0,533.8560864925385,2.0,0.9302854938271601,0.04,1.4166666666666667,1523.0,788722323053.0,50.0,652.2775235176086,1.8333333333333333,0.9305401234567897,0.03666666666666667,1.1666666666666667,1529.0,808915216238.0,50.0,691.686662197113,,,,,,,,
227,12,1.2,12,18,10,13,9,10,12,14,15,17,9,10,18,21,0,0,0,0,0,0,0,0,1.388888888888889,1.9722222222222223,0.9466169410150891,0.03944444444444445,9,2.25,0.9817592592592591,0.045,1.5833333333333333,1721,584833761133,50,433.12738704681396,5039.314405441284,703.1326246261597,1.6666666666666667,0.9331712962962961,0.03333333333333333,1.6666666666666667,1728.0,670867501644.0,50.0,648.3577816486359,1.75,0.9417206790123455,0.035,1.0,1724.0,218475658809.0,50.0,554.6230084896088,2.1666666666666665,0.9437268518518516,0.043333333333333335,1.0833333333333333,1725.0,247136233110.0,50.0,586.8516566753387,2.0,0.9546759259259257,0.04,1.0833333333333333,1720.0,442933497023.0,50.0,457.5312840938568,2.0833333333333335,0.95108024691358,0.041666666666666664,1.5,1722.0,847830276001.0,50.0,488.4224627017975,2.0,0.9525925925925923,0.04,1.8333333333333333,1726.0,289850862692.0,50.0,510.3874373435974,2.0,0.9302854938271601,0.04,1.4166666666666667,1723.0,788722323053.0,50.0,658.2085464000702,1.8333333333333333,0.9305401234567897,0.03666666666666667,1.3333333333333333,1729.0,808915216238.0,50.0,701.8048410415649,,,,,,,,
228,20,2.0,12,19,10,13,10,12,12,14,14,17,15,17,9,11,19,21,0,0,0,0,0,0,2.212962962962963,3.574074074074074,0.937467666078777,0.07148148148148148,9,3.5,0.9085449735449734,0.07,2.4166666666666665,1731,584833761133,50,835.7838201522827,6328.181054115295,836.2868564128876,3.75,0.9543253968253967,0.075,1.9166666666666667,1738.0,670867501644.0,50.0,600.0677981376648,3.5,0.940291005291005,0.07,3.0,1734.0,218475658809.0,50.0,697.0933711528778,3.5,0.9305621693121691,0.07,2.0,1735.0,247136233110.0,50.0,734.1351864337921,3.5,0.9231746031746031,0.07,1.9166666666666667,1730.0,442933497023.0,50.0,780.7291638851166,3.6666666666666665,0.9571230158730157,0.07333333333333333,2.4166666666666665,1732.0,847830276001.0,50.0,617.7420992851257,3.6666666666666665,0.9284986772486771,0.07333333333333333,2.0833333333333335,1736.0,289850862692.0,50.0,751.1026511192322,3.5833333333333335,0.934722222222222,0.07166666666666667,1.8333333333333333,1733.0,788722323053.0,50.0,719.0862035751343,3.5,0.959966931216931,0.07,2.3333333333333335,1739.0,808915216238.0,50.0,592.4407603740692,,,,,,,,
229,11,1.1,12,19,10,14,12,14,10,11,12,14,9,12,9,11,18,21,0,0,0,0,0,0,1.4907407407407407,2.759259259259259,0.948092666078777,0.055185185185185184,9,2.8333333333333335,0.956789021164021,0.056666666666666664,2.3333333333333335,1741,584833761133,50,551.4202692508698,5652.389921665192,838.2242708206177,2.8333333333333335,0.9526190476190476,0.056666666666666664,1.0,1748.0,670867501644.0,50.0,557.778571844101,2.75,0.9105191798941796,0.055,1.3333333333333333,1744.0,218475658809.0,50.0,837.7109670639038,2.8333333333333335,0.9273346560846562,0.056666666666666664,1.9166666666666667,1745.0,247136233110.0,50.0,774.1932196617126,2.6666666666666665,0.9497387566137565,0.05333333333333334,1.4166666666666667,1740.0,442933497023.0,50.0,616.8553094863892,2.9166666666666665,0.9385780423280422,0.058333333333333334,1.0,1742.0,847830276001.0,50.0,690.9652850627899,2.8333333333333335,0.9555291005291002,0.056666666666666664,1.0,1746.0,289850862692.0,50.0,609.6120524406433,2.75,0.9753935185185182,0.055,1.3333333333333333,1743.0,788722323053.0,50.0,484.785297870636,2.4166666666666665,0.9663326719576719,0.04833333333333333,2.0833333333333335,1749.0,808915216238.0,50.0,529.0689489841461,,,,,,,,
230,20,2.0,12,19,10,13,9,11,10,12,12,14,15,18,9,11,19,21,0,0,0,0,0,0,1.9814814814814818,3.546296296296296,0.9386493239271014,0.07092592592592592,9,3.5,0.9099206349206347,0.07,1.5833333333333333,1751,584833761133,50,829.8734788894653,6330.289174556732,830.3602039813995,3.75,0.9677050264550263,0.075,2.0,1758.0,670867501644.0,50.0,557.4640190601349,3.5,0.9470436507936506,0.07,2.0,1754.0,218475658809.0,50.0,677.8399293422699,3.5,0.9322552910052907,0.07,1.9166666666666667,1755.0,247136233110.0,50.0,725.6192705631256,3.5,0.9416071428571426,0.07,2.9166666666666665,1750.0,442933497023.0,50.0,692.7606334686279,3.6666666666666665,0.9578108465608465,0.07333333333333333,1.6666666666666667,1752.0,847830276001.0,50.0,623.456972360611,3.6666666666666665,0.9242791005291006,0.07333333333333333,2.0833333333333335,1756.0,289850862692.0,50.0,762.4847106933594,3.5,0.9317592592592593,0.07,1.75,1753.0,788722323053.0,50.0,743.6516785621643,3.3333333333333335,0.9354629629629628,0.06666666666666667,1.9166666666666667,1759.0,808915216238.0,50.0,717.1384816169739,,,,,,,,
231,11,1.1,12,19,10,12,12,14,9,11,15,16,18,21,0,0,0,0,0,0,0,0,0,0,0.9629629629629629,1.5370370370370372,0.9470380658436213,0.030740740740740742,9,1.5833333333333333,0.9414814814814813,0.03166666666666667,1.0833333333333333,1761,584833761133,50,546.5104184150696,5039.488304138184,653.8636047840118,1.6666666666666667,0.9502314814814813,0.03333333333333333,0.9166666666666666,1768.0,670867501644.0,50.0,570.6797249317169,1.5833333333333333,0.9443055555555553,0.03166666666666667,0.9166666666666666,1764.0,218475658809.0,50.0,538.0878345966339,1.5,0.9229351851851849,0.03,1.1666666666666667,1765.0,247136233110.0,50.0,620.0423426628113,1.5833333333333333,0.9770462962962961,0.03166666666666667,1.0833333333333333,1760.0,442933497023.0,50.0,450.3047785758972,1.75,0.9399166666666664,0.035,0.9166666666666666,1762.0,847830276001.0,50.0,630.6295890808105,1.4166666666666667,0.9245648148148146,0.028333333333333332,1.0833333333333333,1766.0,289850862692.0,50.0,653.1413073539734,1.4166666666666667,0.9577500000000001,0.028333333333333332,0.5833333333333334,1763.0,788722323053.0,50.0,525.1562306880951,1.3333333333333333,0.9651111111111108,0.02666666666666667,0.9166666666666666,1769.0,808915216238.0,50.0,504.93607783317566,,,,,,,,
232,20,2.0,12,19,10,13,9,11,10,12,12,14,9,12,15,17,9,11,19,21,0,0,0,0,2.4259259259259256,3.9907407407407414,0.9286998456790122,0.07981481481481482,9,4.083333333333333,0.9471412037037034,0.08166666666666667,2.1666666666666665,1531,584833761133,50,760.1431093215942,7390.393928050995,0.0012917518615722656,4.083333333333333,0.9373379629629626,0.08166666666666667,1.75,1538.0,670867501644.0,50.0,785.0981290340424,3.9166666666666665,0.9322395833333331,0.07833333333333334,2.3333333333333335,1534.0,218475658809.0,50.0,816.0369799137115,3.9166666666666665,0.873784722222222,0.07833333333333334,2.5,1535.0,247136233110.0,50.0,1087.5063376426697,3.9166666666666665,0.9390335648148147,0.07833333333333334,2.75,1530.0,442933497023.0,50.0,781.8070468902588,3.8333333333333335,0.9351562499999997,0.07666666666666666,2.75,1532.0,847830276001.0,50.0,788.2918903827667,4.083333333333333,0.8986516203703703,0.08166666666666667,2.25,1536.0,289850862692.0,50.0,952.4690103530884,4.0,0.9445891203703701,0.08,2.6666666666666665,1533.0,788722323053.0,50.0,731.1836407184601,4.083333333333333,0.9503645833333332,0.08166666666666667,2.6666666666666665,1539.0,808915216238.0,50.0,687.8577837944031,,,,,,,,
233,15,1.5,12,19,10,13,9,12,10,12,13,15,9,12,15,17,9,11,19,21,0,0,0,0,2.0185185185185186,3.8055555555555554,0.9470717592592592,0.07611111111111112,9,3.8333333333333335,0.939236111111111,0.07666666666666666,2.3333333333333335,1771,584833761133,50,736.7049839496613,6151.061665773392,797.2861914634705,3.75,0.9458275462962962,0.075,2.1666666666666665,1778.0,670867501644.0,50.0,692.7887990474701,3.75,0.942210648148148,0.075,2.6666666666666665,1774.0,218475658809.0,50.0,659.1345946788788,3.9166666666666665,0.959236111111111,0.07833333333333334,1.5833333333333333,1775.0,247136233110.0,50.0,615.2082576751709,3.6666666666666665,0.9341608796296295,0.07333333333333333,2.5,1770.0,442933497023.0,50.0,797.2641050815582,3.9166666666666665,0.9325115740740739,0.07833333333333334,1.9166666666666667,1772.0,847830276001.0,50.0,753.8113632202148,4.0,0.9661979166666665,0.08,1.8333333333333333,1776.0,289850862692.0,50.0,586.0097377300262,3.75,0.9341087962962961,0.075,1.25,1773.0,788722323053.0,50.0,760.3197062015533,3.6666666666666665,0.9701562499999998,0.07333333333333333,1.9166666666666667,1779.0,808915216238.0,50.0,549.820118188858,,,,,,,,
234,20,2.0,12,19,10,13,9,11,10,11,12,14,9,11,15,16,9,12,19,21,0,0,0,0,2.3888888888888884,3.4629629629629632,0.9402237654320985,0.06925925925925927,9,3.4166666666666665,0.9345949074074069,0.06833333333333333,1.9166666666666667,1781,584833761133,50,638.3544132709503,5598.229889392853,791.6006455421448,3.4166666666666665,0.9424826388888885,0.06833333333333333,1.9166666666666667,1788.0,670867501644.0,50.0,584.5567576885223,3.25,0.9460532407407405,0.065,2.6666666666666665,1784.0,218475658809.0,50.0,598.1264159679413,3.5,0.9098263888888886,0.07,2.3333333333333335,1785.0,247136233110.0,50.0,791.0133194923401,3.6666666666666665,0.963177083333333,0.07333333333333333,3.0833333333333335,1780.0,442933497023.0,50.0,506.27994561195374,3.5833333333333335,0.951938657407407,0.07166666666666667,2.8333333333333335,1782.0,847830276001.0,50.0,575.6674354076385,3.3333333333333335,0.9112037037037035,0.06666666666666667,2.9166666666666665,1786.0,289850862692.0,50.0,733.6579883098602,3.5833333333333335,0.9438252314814812,0.07166666666666667,2.0,1783.0,788722323053.0,50.0,628.3832378387451,3.4166666666666665,0.9589120370370366,0.06833333333333333,1.8333333333333333,1789.0,808915216238.0,50.0,542.1903758049011,,,,,,,,
235,19,1.9,12,19,10,14,9,10,10,11,14,15,15,16,9,10,20,21,0,0,0,0,0,0,1.287037037037037,2.064814814814815,0.9193518518518514,0.0412962962962963,9,2.1666666666666665,0.923521825396825,0.043333333333333335,1.1666666666666667,1791,584833761133,50,580.3181285858154,5531.5316598415375,748.4817378520966,1.9166666666666667,0.937867063492063,0.03833333333333333,1.3333333333333333,1798.0,670867501644.0,50.0,554.5319366455078,2.0833333333333335,0.94281746031746,0.041666666666666664,0.9166666666666666,1794.0,218475658809.0,50.0,563.1932139396667,2.0833333333333335,0.9163293650793646,0.041666666666666664,1.3333333333333333,1795.0,247136233110.0,50.0,610.0665588378906,1.9166666666666667,0.8862797619047614,0.03833333333333333,1.3333333333333333,1790.0,442933497023.0,50.0,748.4555585384369,2.0833333333333335,0.8993055555555552,0.041666666666666664,1.0833333333333333,1792.0,847830276001.0,50.0,626.4582591056824,2.0,0.9078571428571426,0.04,1.75,1796.0,289850862692.0,50.0,660.8507390022278,2.1666666666666665,0.9177777777777774,0.043333333333333335,1.1666666666666667,1793.0,788722323053.0,50.0,655.0551612377167,2.1666666666666665,0.9424107142857138,0.043333333333333335,1.5,1799.0,808915216238.0,50.0,532.6021039485931,,,,,,,,
