,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
103,10,1.0,12,8,17,19,18,21,10,11,14,19,19,21,16,19,0,0,0,0,0,0,0,0,1.5208333333333335,2.2708333333333335,0.941162422839506,0.04541666666666667,4,2.3333333333333335,0.9018950617283948,0.04666666666666667,1.6666666666666667,857,718118689109,50,878.5143928527832,2835.564030647278,953.7013971805573,2.0,0.9418148148148147,0.04,1.5833333333333333,850.0,998528766714.0,50.0,732.1422109603882,2.3333333333333335,0.9435725308641976,0.04666666666666667,1.4166666666666667,851.0,246549576131.0,50.0,708.7683057785034,2.4166666666666665,0.977367283950617,0.04833333333333333,1.4166666666666667,855.0,640099312775.0,50.0,516.139121055603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,10,1.0,12,8,18,21,9,10,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.2916666666666667,1.8541666666666665,0.954171759259259,0.03708333333333333,4,1.75,0.9322129629629629,0.035,1.0833333333333333,867,718118689109,50,716.7778832912445,2423.7277290821075,772.5199270248413,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.75,860.0,998528766714.0,50.0,513.6826660633087,2.0,0.974296296296296,0.04,0.8333333333333334,861.0,246549576131.0,50.0,561.0768058300018,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.5,865.0,640099312775.0,50.0,632.1903738975525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,10,1.0,12,8,18,21,11,12,14,19,16,21,19,21,9,10,16,19,0,0,0,0,0,0,1.75,2.9375,0.9402926587301585,0.058750000000000004,4,2.8333333333333335,0.9241600529100527,0.056666666666666664,1.4166666666666667,557,718118689109,50,1033.9759094715118,3519.8480525016785,0.0011932849884033203,2.6666666666666665,0.9089351851851849,0.05333333333333334,2.5,550.0,998528766714.0,50.0,1056.1938359737396,3.0,0.9599417989417987,0.06,1.25,551.0,246549576131.0,50.0,746.5605888366699,3.25,0.9681335978835975,0.065,1.8333333333333333,555.0,640099312775.0,50.0,683.1177182197571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,10,1.0,12,8,17,19,18,21,10,12,14,18,19,21,16,19,0,0,0,0,0,0,0,0,1.3125,2.416666666666667,0.9457542438271602,0.04833333333333333,4,2.3333333333333335,0.9306249999999997,0.04666666666666667,1.5,877,718118689109,50,931.308363199234,3132.765299797058,931.871237039566,2.3333333333333335,0.956747685185185,0.04666666666666667,1.8333333333333333,870.0,998528766714.0,50.0,662.6774287223816,2.5833333333333335,0.9446604938271603,0.051666666666666666,0.9166666666666666,871.0,246549576131.0,50.0,784.9524581432343,2.4166666666666665,0.950983796296296,0.04833333333333333,1.0,875.0,640099312775.0,50.0,753.8270497322083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,10,1.0,12,8,18,21,11,12,14,20,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.2499999999999998,1.9583333333333335,0.9554189814814812,0.03916666666666666,4,1.9166666666666667,0.9327500000000001,0.03833333333333333,1.0833333333333333,887,718118689109,50,680.0011060237885,2189.3577811717987,695.8091218471527,1.9166666666666667,0.9609444444444442,0.03833333333333333,1.5833333333333333,880.0,998528766714.0,50.0,475.9589955806732,2.0833333333333335,0.9786296296296293,0.041666666666666664,1.0,881.0,246549576131.0,50.0,451.78925824165344,1.9166666666666667,0.9493518518518516,0.03833333333333333,1.3333333333333333,885.0,640099312775.0,50.0,581.6084213256836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,10,1.0,12,9,18,21,11,12,15,20,18,21,16,19,0,0,0,0,0,0,0,0,0,0,1.3958333333333335,2.041666666666667,0.9292944444444442,0.04083333333333333,4,2.0,0.8819148148148146,0.04,1.5,897,718118689109,50,1018.1479804515839,3005.765830516815,1018.8296122550964,1.9166666666666667,0.9353592592592591,0.03833333333333333,1.1666666666666667,890.0,998528766714.0,50.0,702.5810298919678,2.25,0.9631037037037034,0.045,1.1666666666666667,891.0,246549576131.0,50.0,600.6343002319336,2.0,0.9367999999999999,0.04,1.75,895.0,640099312775.0,50.0,684.40251994133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,10,1.0,12,9,17,20,11,12,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.4166666666666665,1.8541666666666665,0.954171759259259,0.03708333333333333,4,1.75,0.9322129629629629,0.035,1.75,907,718118689109,50,723.7431213855743,2409.634842157364,788.0214998722076,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.0833333333333333,900.0,998528766714.0,50.0,496.8691828250885,2.0,0.974296296296296,0.04,1.0833333333333333,901.0,246549576131.0,50.0,546.1188263893127,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.75,905.0,640099312775.0,50.0,642.9037115573883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,10,1.0,12,9,18,20,12,13,14,20,20,21,16,19,0,0,0,0,0,0,0,0,0,0,1.3541666666666667,1.7708333333333333,0.9426898148148146,0.035416666666666666,4,1.6666666666666667,0.9221018518518516,0.03333333333333333,1.9166666666666667,917,718118689109,50,667.3129413127899,2384.574402809143,667.7576665878296,1.8333333333333333,0.9257962962962962,0.03666666666666667,1.8333333333333333,910.0,998528766714.0,50.0,640.9714703559875,1.8333333333333333,0.9719999999999998,0.03666666666666667,0.9166666666666666,911.0,246549576131.0,50.0,460.99177646636963,1.75,0.9508611111111108,0.035,0.75,915.0,640099312775.0,50.0,615.298214673996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,10,1.0,12,9,12,15,12,13,14,20,9,14,19,21,16,19,0,0,0,0,0,0,0,0,1.5833333333333333,2.8541666666666665,0.9321990740740739,0.05708333333333333,4,2.9166666666666665,0.9135509259259257,0.058333333333333334,1.5833333333333333,927,718118689109,50,930.8104109764099,3532.512554168701,1015.6877195835114,2.75,0.9370092592592592,0.055,2.0,920.0,998528766714.0,50.0,865.8983316421509,2.9166666666666665,0.9175787037037035,0.058333333333333334,1.25,921.0,246549576131.0,50.0,1015.2875490188599,2.8333333333333335,0.9606574074074072,0.056666666666666664,1.5,925.0,640099312775.0,50.0,720.5162625312805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,10,1.0,12,9,18,21,9,10,14,19,16,21,19,21,9,10,16,19,0,0,0,0,0,0,1.6458333333333335,2.9375,0.9402926587301585,0.058750000000000004,4,2.8333333333333335,0.9241600529100527,0.056666666666666664,1.6666666666666667,937,718118689109,50,1021.3570654392242,3451.4814670085907,1060.4764008522034,2.6666666666666665,0.9089351851851849,0.05333333333333334,2.25,930.0,998528766714.0,50.0,1060.4602463245392,3.0,0.9599417989417987,0.06,1.4166666666666667,931.0,246549576131.0,50.0,719.0738940238953,3.25,0.9681335978835975,0.065,1.25,935.0,640099312775.0,50.0,650.590261220932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,1.0,12,9,18,21,11,12,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.2708333333333333,1.8541666666666665,0.954171759259259,0.03708333333333333,4,1.75,0.9322129629629629,0.035,1.3333333333333333,797,718118689109,50,674.3861835002899,2305.821279525757,0.0011799335479736328,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.5833333333333333,790.0,998528766714.0,50.0,490.3209798336029,2.0,0.974296296296296,0.04,0.6666666666666666,791.0,246549576131.0,50.0,520.2302150726318,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.5,795.0,640099312775.0,50.0,620.8839011192322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10,1.0,12,9,17,20,12,13,14,20,9,14,19,21,16,19,0,0,0,0,0,0,0,0,1.3541666666666665,2.8541666666666665,0.9321990740740739,0.05708333333333333,4,2.9166666666666665,0.9135509259259257,0.058333333333333334,1.25,947,718118689109,50,926.0826790332794,3486.1414494514465,1037.5312764644623,2.75,0.9370092592592592,0.055,1.25,940.0,998528766714.0,50.0,837.2023055553436,2.9166666666666665,0.9175787037037035,0.058333333333333334,1.3333333333333333,941.0,246549576131.0,50.0,1037.05455160141,2.8333333333333335,0.9606574074074072,0.056666666666666664,1.5833333333333333,945.0,640099312775.0,50.0,685.8019132614136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,10,1.0,12,9,12,15,10,11,14,18,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.4583333333333333,1.6875,0.9472662037037035,0.03375,4,1.5833333333333333,0.9118379629629629,0.03166666666666667,1.6666666666666667,957,718118689109,50,919.926947593689,2750.321405172348,925.5180804729462,1.5833333333333333,0.959986111111111,0.03166666666666667,1.0833333333333333,950.0,998528766714.0,50.0,568.5573425292969,1.9166666666666667,0.9726157407407404,0.03833333333333333,1.75,951.0,246549576131.0,50.0,582.6306281089783,1.6666666666666667,0.9446249999999997,0.03333333333333333,1.3333333333333333,955.0,640099312775.0,50.0,679.2064869403839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,10,1.0,12,9,18,21,10,11,14,19,16,21,19,21,16,19,0,0,0,0,0,0,0,0,1.625,2.7708333333333335,0.9403989197530862,0.05541666666666667,4,2.8333333333333335,0.9163040123456789,0.056666666666666664,1.9166666666666667,967,718118689109,50,943.9954340457916,3246.4726519584656,993.0509722232819,2.5833333333333335,0.9521064814814811,0.051666666666666666,1.75,960.0,998528766714.0,50.0,696.8429689407349,2.8333333333333335,0.9230432098765431,0.056666666666666664,1.3333333333333333,961.0,246549576131.0,50.0,992.6073417663574,2.8333333333333335,0.9701419753086419,0.056666666666666664,1.5,965.0,640099312775.0,50.0,613.0269072055817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,10,1.0,12,9,18,21,10,11,14,19,19,21,9,10,16,19,0,0,0,0,0,0,0,0,1.3958333333333333,2.1458333333333335,0.9317426697530861,0.042916666666666665,4,2.0833333333333335,0.9200277777777776,0.041666666666666664,1.75,977,718118689109,50,838.2960991859436,3220.2168798446655,840.9343388080597,1.9166666666666667,0.9218688271604935,0.03833333333333333,1.25,970.0,998528766714.0,50.0,799.9866678714752,2.25,0.9495030864197527,0.045,1.3333333333333333,971.0,246549576131.0,50.0,741.6270606517792,2.3333333333333335,0.9355709876543208,0.04666666666666667,1.25,975.0,640099312775.0,50.0,840.3070521354675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,10,1.0,12,9,18,21,12,13,14,20,19,21,9,10,16,19,0,0,0,0,0,0,0,0,1.5833333333333335,2.2083333333333335,0.9302816358024688,0.04416666666666667,4,2.1666666666666665,0.9192515432098763,0.043333333333333335,2.0833333333333335,727,718118689109,50,927.3251316547394,3581.7275738716125,0.001191854476928711,2.0,0.9232638888888886,0.04,1.6666666666666667,720.0,998528766714.0,50.0,846.4609270095825,2.3333333333333335,0.9431481481481477,0.04666666666666667,1.0,721.0,246549576131.0,50.0,892.8179273605347,2.3333333333333335,0.9354629629629628,0.04666666666666667,1.5833333333333333,725.0,640099312775.0,50.0,915.123587846756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,10,1.0,12,9,17,19,18,21,10,11,14,19,19,21,16,21,0,0,0,0,0,0,0,0,1.6458333333333333,2.6458333333333335,0.956616898148148,0.05291666666666667,4,2.75,0.9331049382716047,0.055,1.75,987,718118689109,50,668.4174275398254,2588.2766149044037,793.4026463031769,2.3333333333333335,0.9641080246913579,0.04666666666666667,1.6666666666666667,980.0,998528766714.0,50.0,630.0227019786835,2.6666666666666665,0.9486712962962963,0.05333333333333334,1.5833333333333333,981.0,246549576131.0,50.0,711.9583973884583,2.8333333333333335,0.9805833333333331,0.056666666666666664,1.5833333333333333,985.0,640099312775.0,50.0,577.8780879974365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,10,1.0,12,10,17,19,18,21,10,11,14,20,19,21,16,19,0,0,0,0,0,0,0,0,1.5333333333333332,2.3833333333333333,0.9453688271604935,0.04766666666666667,5,2.5,0.9037422839506171,0.05,2.1666666666666665,997,718118689109,50,893.6643199920654,3831.912458896637,929.5179808139801,2.1666666666666665,0.9418595679012345,0.043333333333333335,1.25,990.0,998528766714.0,50.0,793.2782135009766,2.4166666666666665,0.9462731481481482,0.04833333333333333,1.3333333333333333,991.0,246549576131.0,50.0,726.2870283126831,2.5,0.9685030864197528,0.05,1.25,995.0,640099312775.0,50.0,732.1107416152954,2.3333333333333335,0.9664660493827157,0.04666666666666667,1.6666666666666667,994.0,762328448421.0,50.0,686.5721554756165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,10,1.0,12,10,18,21,11,12,14,18,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.0833333333333335,1.7333333333333336,0.947384259259259,0.034666666666666665,5,1.5833333333333333,0.9118379629629629,0.03166666666666667,1.1666666666666667,1007,718118689109,50,806.1421477794647,2958.3621485233307,806.6793656349182,1.5833333333333333,0.959986111111111,0.03166666666666667,1.0,1000.0,998528766714.0,50.0,478.07223987579346,1.9166666666666667,0.9726157407407404,0.03833333333333333,0.9166666666666666,1001.0,246549576131.0,50.0,500.9736797809601,1.6666666666666667,0.9446249999999997,0.03333333333333333,0.75,1005.0,640099312775.0,50.0,628.0379528999329,1.9166666666666667,0.9478564814814814,0.03833333333333333,1.5833333333333333,1004.0,762328448421.0,50.0,545.1361281871796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,10,1.0,12,10,18,21,12,13,15,21,9,14,19,21,16,19,0,0,0,0,0,0,0,0,2.1000000000000005,2.8166666666666664,0.9363459876543209,0.05633333333333333,5,2.9166666666666665,0.9135509259259257,0.058333333333333334,1.8333333333333333,1017,718118689109,50,769.2820312976837,3504.1520993709564,883.3936171531677,2.75,0.9370092592592592,0.055,2.6666666666666665,1010.0,998528766714.0,50.0,700.5587940216064,2.9166666666666665,0.9175787037037035,0.058333333333333334,1.3333333333333333,1011.0,246549576131.0,50.0,882.9454553127289,2.8333333333333335,0.9606574074074072,0.056666666666666664,1.5833333333333333,1015.0,640099312775.0,50.0,560.5607295036316,2.6666666666666665,0.9529336419753084,0.05333333333333334,3.0833333333333335,1014.0,762328448421.0,50.0,590.8050892353058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,10,1.0,12,10,11,14,10,11,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.1,1.9166666666666665,0.9543059259259257,0.03833333333333334,5,1.75,0.9322129629629629,0.035,0.8333333333333334,1027,718118689109,50,660.7303185462952,2762.5109162330627,708.2978796958923,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.1666666666666667,1020.0,998528766714.0,50.0,472.85924220085144,2.0,0.974296296296296,0.04,1.3333333333333333,1021.0,246549576131.0,50.0,512.5386214256287,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.3333333333333333,1025.0,640099312775.0,50.0,604.776204586029,2.1666666666666665,0.9548425925925923,0.043333333333333335,0.8333333333333334,1024.0,762328448421.0,50.0,511.6065294742584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10,1.0,12,10,18,21,10,11,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.3,1.9166666666666665,0.9543059259259257,0.03833333333333334,5,1.75,0.9322129629629629,0.035,1.1666666666666667,687,718118689109,50,677.0962915420532,2851.123743534088,0.0011067390441894531,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.0,680.0,998528766714.0,50.0,507.62963819503784,2.0,0.974296296296296,0.04,1.25,681.0,246549576131.0,50.0,536.1969158649445,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.8333333333333333,685.0,640099312775.0,50.0,607.032541513443,2.1666666666666665,0.9548425925925923,0.043333333333333335,1.25,684.0,762328448421.0,50.0,523.1683564186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,10,1.0,12,10,18,21,10,11,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.3,1.9166666666666665,0.9543059259259257,0.03833333333333334,5,1.75,0.9322129629629629,0.035,1.1666666666666667,687,718118689109,50,677.0962915420532,2851.123743534088,0.0007174015045166016,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.0,680.0,998528766714.0,50.0,507.62963819503784,2.0,0.974296296296296,0.04,1.25,681.0,246549576131.0,50.0,536.1969158649445,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.8333333333333333,685.0,640099312775.0,50.0,607.032541513443,2.1666666666666665,0.9548425925925923,0.043333333333333335,1.25,684.0,762328448421.0,50.0,523.1683564186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,1.0,12,10,18,21,14,18,19,21,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0.8833333333333334,1.7833333333333332,0.9332696759259257,0.035666666666666666,5,1.8333333333333333,0.9440914351851851,0.03666666666666667,1.0,1037,718118689109,50,349.8327724933624,2208.467717885971,807.2954704761505,1.5833333333333333,0.9280787037037035,0.03166666666666667,1.0833333333333333,1030.0,998528766714.0,50.0,537.0012347698212,1.75,0.9472743055555554,0.035,0.6666666666666666,1031.0,246549576131.0,50.0,371.94208335876465,1.8333333333333333,0.8933969907407404,0.03666666666666667,1.0833333333333333,1035.0,640099312775.0,50.0,599.3504595756531,1.9166666666666667,0.9535069444444444,0.03833333333333333,0.5833333333333334,1034.0,762328448421.0,50.0,350.34116768836975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,10,1.0,12,10,17,18,18,21,10,12,14,18,19,21,16,19,0,0,0,0,0,0,0,0,1.3166666666666667,2.183333333333333,0.9390586419753084,0.043666666666666666,5,2.1666666666666665,0.9047955246913579,0.043333333333333335,1.75,1047,718118689109,50,697.507068157196,3315.3532905578613,792.1070485115051,2.25,0.9387384259259256,0.045,1.5,1040.0,998528766714.0,50.0,713.3792741298676,2.25,0.9322492283950613,0.045,0.5833333333333334,1041.0,246549576131.0,50.0,766.1036598682404,2.0833333333333335,0.9740277777777776,0.041666666666666664,1.3333333333333333,1045.0,640099312775.0,50.0,498.0865321159363,2.1666666666666665,0.9454822530864195,0.043333333333333335,1.4166666666666667,1044.0,762328448421.0,50.0,640.2767562866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,10,1.0,12,10,18,21,10,11,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.3,1.9166666666666665,0.9543059259259257,0.03833333333333334,5,1.75,0.9322129629629629,0.035,1.1666666666666667,687,718118689109,50,677.0962915420532,2851.123743534088,0.0010457038879394531,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.0,680.0,998528766714.0,50.0,507.62963819503784,2.0,0.974296296296296,0.04,1.25,681.0,246549576131.0,50.0,536.1969158649445,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.8333333333333333,685.0,640099312775.0,50.0,607.032541513443,2.1666666666666665,0.9548425925925923,0.043333333333333335,1.25,684.0,762328448421.0,50.0,523.1683564186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,10,1.0,12,10,18,21,12,13,14,19,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.5,1.9166666666666665,0.9543059259259257,0.03833333333333334,5,1.75,0.9322129629629629,0.035,1.6666666666666667,1057,718118689109,50,647.9118976593018,2591.9088587760925,700.3480539321899,1.8333333333333333,0.9620833333333332,0.03666666666666667,1.5,1050.0,998528766714.0,50.0,433.08838963508606,2.0,0.974296296296296,0.04,1.5833333333333333,1051.0,246549576131.0,50.0,480.7736933231354,1.8333333333333333,0.9480944444444441,0.03666666666666667,1.4166666666666667,1055.0,640099312775.0,50.0,571.8243057727814,2.1666666666666665,0.9548425925925923,0.043333333333333335,1.3333333333333333,1054.0,762328448421.0,50.0,458.31057238578796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,10,1.0,12,10,17,19,18,21,10,11,14,19,20,21,16,19,0,0,0,0,0,0,0,0,1.4333333333333331,2.033333333333333,0.9363234567901232,0.04066666666666667,5,2.0,0.9100169753086417,0.04,1.4166666666666667,1067,718118689109,50,934.0500085353851,3891.8087759017944,934.7925415039062,1.9166666666666667,0.9410987654320987,0.03833333333333333,1.3333333333333333,1060.0,998528766714.0,50.0,652.9742648601532,2.0,0.916847222222222,0.04,1.5,1061.0,246549576131.0,50.0,920.1716573238373,2.1666666666666665,0.9602932098765429,0.043333333333333335,1.0833333333333333,1065.0,640099312775.0,50.0,663.9855887889862,2.0833333333333335,0.9533611111111107,0.041666666666666664,1.8333333333333333,1064.0,762328448421.0,50.0,720.6272563934326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,10,1.0,12,10,18,21,10,12,14,17,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.1,1.8333333333333335,0.9392981481481482,0.03666666666666667,5,1.5833333333333333,0.9245833333333332,0.03166666666666667,1.6666666666666667,1077,718118689109,50,762.7453150749207,3357.997202396393,764.9088582992554,1.75,0.9559999999999998,0.035,1.3333333333333333,1070.0,998528766714.0,50.0,565.7379865646362,1.9166666666666667,0.9222314814814814,0.03833333333333333,0.8333333333333334,1071.0,246549576131.0,50.0,759.6852295398712,1.9166666666666667,0.9261203703703702,0.03833333333333333,0.4166666666666667,1075.0,640099312775.0,50.0,764.3073976039886,2.0,0.9675555555555553,0.04,1.25,1074.0,762328448421.0,50.0,505.5212736129761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,24,2.4,12,11,18,20,10,11,14,19,16,21,19,21,16,19,0,0,0,0,0,0,0,0,3.4833333333333334,4.216666666666667,0.967637345679012,0.08433333333333334,5,4.333333333333333,0.9763055555555553,0.08666666666666667,2.9166666666666665,1087,718118689109,50,504.1124515533447,2900.103429555893,740.246987581253,3.9166666666666665,0.9582700617283947,0.07833333333333334,3.75,1080.0,998528766714.0,50.0,652.3583991527557,4.416666666666667,0.9823287037037035,0.08833333333333333,3.5833333333333335,1081.0,246549576131.0,50.0,492.2899215221405,4.25,0.9757716049382714,0.085,3.25,1085.0,640099312775.0,50.0,547.9910159111023,4.166666666666667,0.9455108024691357,0.08333333333333333,3.9166666666666665,1084.0,762328448421.0,50.0,703.3516414165497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,10,1.0,12,11,18,20,12,13,14,20,19,21,16,19,0,0,0,0,0,0,0,0,0,0,1.5333333333333332,1.9333333333333331,0.9621222222222221,0.03866666666666666,5,1.9166666666666667,0.9600277777777778,0.03833333333333333,2.1666666666666665,1097,718118689109,50,444.6412239074707,2297.34233045578,613.237138748169,1.9166666666666667,0.9452499999999999,0.03833333333333333,1.6666666666666667,1090.0,998528766714.0,50.0,551.6483900547028,1.9166666666666667,0.9854351851851849,0.03833333333333333,1.0833333333333333,1091.0,246549576131.0,50.0,393.76904106140137,1.8333333333333333,0.9689259259259257,0.03666666666666667,1.5,1095.0,640099312775.0,50.0,443.1103982925415,2.0833333333333335,0.9509722222222219,0.041666666666666664,1.25,1094.0,762328448421.0,50.0,464.1732771396637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,10,1.0,12,11,19,21,9,10,14,19,19,21,9,10,16,19,0,0,0,0,0,0,0,0,1.2666666666666668,2.0,0.9534953703703701,0.04,5,2.0833333333333335,0.946435185185185,0.041666666666666664,1.4166666666666667,1107,718118689109,50,654.284928560257,3283.855072259903,861.8711123466492,1.8333333333333333,0.9429459876543208,0.03666666666666667,1.1666666666666667,1100.0,998528766714.0,50.0,657.7857751846313,2.0833333333333335,0.9355077160493823,0.041666666666666664,0.9166666666666666,1101.0,246549576131.0,50.0,861.4291996955872,2.0,0.9742808641975306,0.04,1.0833333333333333,1105.0,640099312775.0,50.0,531.733142375946,2.0,0.9683070987654318,0.04,1.75,1104.0,762328448421.0,50.0,578.6220264434814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,10,1.0,12,11,10,11,18,21,11,12,14,19,16,21,19,21,9,10,16,19,0,0,0,0,1.9333333333333331,2.933333333333333,0.9477699074074071,0.058666666666666666,5,2.9166666666666665,0.9442557870370366,0.058333333333333334,1.8333333333333333,1117,718118689109,50,883.7290961742401,4504.983352661133,1105.1872565746307,3.0,0.9703796296296293,0.06,2.4166666666666665,1110.0,998528766714.0,50.0,754.2753057479858,2.9166666666666665,0.9384594907407406,0.058333333333333334,1.75,1111.0,246549576131.0,50.0,936.8526570796967,3.0,0.955938657407407,0.06,1.5833333333333333,1115.0,640099312775.0,50.0,825.3956170082092,2.8333333333333335,0.9298159722222219,0.056666666666666664,2.0833333333333335,1114.0,762328448421.0,50.0,1104.730676651001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
