,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
105,17,1.7,12,8,12,20,17,18,10,12,17,19,17,18,19,21,14,15,0,0,0,0,0,0,2.4375,3.3333333333333335,0.9253137400793647,0.06666666666666667,4,3.25,0.9209970238095236,0.065,2.4166666666666665,834,208871874974,50,647.6254765987396,2399.9723422527313,757.4280323982239,3.5,0.9121031746031745,0.07,2.3333333333333335,838.0,566276767879.0,50.0,645.8496959209442,3.25,0.9280704365079363,0.065,2.25,837.0,735319208195.0,50.0,583.9327967166901,3.3333333333333335,0.9400843253968248,0.06666666666666667,2.75,831.0,650622613154.0,50.0,522.5643730163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,17,1.7,12,8,18,21,14,15,12,16,9,11,11,15,17,21,17,18,14,15,0,0,0,0,2.6875,4.0,0.9326786747685182,0.08,4,3.9166666666666665,0.9505324074074071,0.07833333333333334,2.75,844,208871874974,50,699.6458466053009,3099.1608798503876,826.6829841136932,4.083333333333333,0.9285995370370369,0.08166666666666667,3.0,848.0,566276767879.0,50.0,786.6128611564636,4.0,0.9342910879629627,0.08,2.9166666666666665,847.0,735319208195.0,50.0,786.6335182189941,4.0,0.9172916666666664,0.08,2.0833333333333335,841.0,650622613154.0,50.0,826.2686538696289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20,2.0,12,8,12,20,18,19,17,18,13,15,10,12,17,19,17,18,15,17,14,15,0,0,2.5833333333333335,4.3125,0.922414158950617,0.08625,4,4.166666666666667,0.891716820987654,0.08333333333333333,3.0,724,208871874974,50,897.9171760082245,3032.7009105682373,0.0011065006256103516,4.333333333333333,0.9465354938271601,0.08666666666666667,1.75,728.0,566276767879.0,50.0,584.4130883216858,4.416666666666667,0.9337384259259256,0.08833333333333333,2.5,727.0,735319208195.0,50.0,761.5603790283203,4.333333333333333,0.9176658950617281,0.08666666666666667,3.0833333333333335,721.0,650622613154.0,50.0,788.8102672100067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,17,1.7,12,9,12,20,17,18,12,15,14,15,10,12,17,19,17,18,19,21,14,15,0,0,2.8749999999999996,4.229166666666666,0.9388969264403288,0.08458333333333334,4,4.083333333333333,0.9564699074074071,0.08166666666666667,2.9166666666666665,854,208871874974,50,652.1522629261017,2791.5038328170776,833.9743273258209,4.333333333333333,0.9324665637860081,0.08666666666666667,2.9166666666666665,858.0,566276767879.0,50.0,730.8801748752594,4.25,0.9365457818930039,0.085,2.9166666666666665,857.0,735319208195.0,50.0,663.129597902298,4.25,0.9301054526748967,0.085,2.75,851.0,650622613154.0,50.0,745.3417971134186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,19,1.9,12,9,12,20,17,18,17,18,10,12,17,19,17,18,15,17,14,15,0,0,0,0,2.6458333333333335,3.791666666666667,0.9276801215277776,0.07583333333333334,4,3.5833333333333335,0.9152690972222219,0.07166666666666667,2.5,864,208871874974,50,729.023380279541,2648.525438308716,793.203052520752,3.75,0.9255078124999997,0.075,3.0,868.0,566276767879.0,50.0,647.4949057102203,4.0,0.9255425347222219,0.08,2.0833333333333335,867.0,735319208195.0,50.0,669.1483726501465,3.8333333333333335,0.9444010416666664,0.07666666666666666,3.0,861.0,650622613154.0,50.0,602.858779668808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,17,1.7,12,9,12,20,16,17,17,21,10,12,17,19,17,18,16,18,14,15,0,0,0,0,3.1666666666666665,4.145833333333334,0.9256922743055553,0.08291666666666665,4,4.166666666666667,0.9429427083333332,0.08333333333333333,3.1666666666666665,874,208871874974,50,580.5545408725739,2686.5981793403625,769.3729956150055,4.166666666666667,0.9181336805555553,0.08333333333333333,3.5833333333333335,878.0,566276767879.0,50.0,768.911022901535,4.166666666666667,0.9148567708333332,0.08333333333333333,2.6666666666666665,877.0,735319208195.0,50.0,715.5379717350006,4.083333333333333,0.9268359374999999,0.08166666666666667,3.25,871.0,650622613154.0,50.0,621.594643831253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,17,1.7,12,9,12,18,16,17,18,21,10,12,17,19,17,18,16,18,14,15,0,0,0,0,2.5,3.5625,0.9251302083333331,0.07125000000000001,4,3.5,0.9394155092592591,0.07,2.75,884,208871874974,50,653.9572820663452,2826.7007324695587,828.9839079380035,3.5,0.9232291666666664,0.07,2.5,888.0,566276767879.0,50.0,733.0713617801666,3.5833333333333335,0.9090740740740738,0.07166666666666667,1.9166666666666667,887.0,735319208195.0,50.0,828.5002653598785,3.6666666666666665,0.9288020833333333,0.07333333333333333,2.8333333333333335,881.0,650622613154.0,50.0,611.1718232631683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,20,2.0,12,9,17,21,16,17,14,18,13,15,10,12,17,18,14,16,13,15,0,0,0,0,2.375,3.8333333333333335,0.9161067708333331,0.07666666666666666,4,3.6666666666666665,0.898081597222222,0.07333333333333333,3.3333333333333335,894,208871874974,50,837.3981513977051,2917.631477832794,837.8999283313751,3.8333333333333335,0.9202430555555553,0.07666666666666666,1.9166666666666667,898.0,566276767879.0,50.0,731.5959136486053,3.9166666666666665,0.9025086805555553,0.07833333333333334,1.9166666666666667,897.0,735319208195.0,50.0,774.4544384479523,3.9166666666666665,0.9435937499999999,0.07833333333333334,2.3333333333333335,891.0,650622613154.0,50.0,574.1829743385315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20,2.0,12,9,12,14,18,19,13,21,17,19,17,19,13,14,16,18,0,0,0,0,0,0,2.8958333333333335,3.854166666666667,0.9186383928571427,0.07708333333333334,4,3.8333333333333335,0.9100942460317458,0.07666666666666666,3.25,904,208871874974,50,698.320597410202,2691.5860805511475,799.8362283706665,3.8333333333333335,0.9193154761904758,0.07666666666666666,2.5833333333333335,908.0,566276767879.0,50.0,638.713620185852,3.9166666666666665,0.9023214285714282,0.07833333333333334,3.1666666666666665,907.0,735319208195.0,50.0,799.3386964797974,3.8333333333333335,0.9428224206349204,0.07666666666666666,2.5833333333333335,901.0,650622613154.0,50.0,555.213166475296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,20,2.0,12,9,16,21,16,17,12,14,10,12,17,18,15,17,14,15,0,0,0,0,0,0,2.0208333333333335,3.0833333333333335,0.9293085317460313,0.06166666666666667,4,2.8333333333333335,0.8853531746031742,0.056666666666666664,1.9166666666666667,914,208871874974,50,718.9515447616577,2347.2036430835724,719.43572306633,3.0833333333333335,0.9194801587301585,0.06166666666666667,2.0833333333333335,918.0,566276767879.0,50.0,669.0563991069794,3.25,0.9467817460317456,0.065,1.9166666666666667,917.0,735319208195.0,50.0,518.2655081748962,3.1666666666666665,0.9656190476190474,0.06333333333333334,2.1666666666666665,911.0,650622613154.0,50.0,440.93019104003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,17,1.7,12,9,12,20,17,18,18,21,10,12,17,19,17,18,19,21,14,15,0,0,0,0,3.041666666666667,3.9791666666666665,0.9257805266203702,0.07958333333333334,4,3.9166666666666665,0.9418634259259258,0.07833333333333334,3.5833333333333335,924,208871874974,50,661.8712539672852,2932.417715549469,805.7338321208954,3.9166666666666665,0.9198032407407405,0.07833333333333334,3.0,928.0,566276767879.0,50.0,805.2544739246368,4.083333333333333,0.9145818865740739,0.08166666666666667,2.25,927.0,735319208195.0,50.0,779.9157633781433,4.0,0.9268735532407407,0.08,3.3333333333333335,921.0,650622613154.0,50.0,685.3762242794037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,17,1.7,12,9,15,16,13,15,10,12,17,21,11,13,14,15,0,0,0,0,0,0,0,0,1.5,2.375,0.9417216435185182,0.0475,4,2.5,0.982372685185185,0.05,1.4166666666666667,934,208871874974,50,338.5513892173767,1926.7396743297577,661.157585144043,2.3333333333333335,0.9328819444444442,0.04666666666666667,1.5833333333333333,938.0,566276767879.0,50.0,525.3664307594299,2.4166666666666665,0.8978703703703701,0.04833333333333333,1.5833333333333333,937.0,735319208195.0,50.0,660.7533872127533,2.25,0.9537615740740738,0.045,1.4166666666666667,931.0,650622613154.0,50.0,402.06846714019775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,19,1.9,12,9,12,20,18,19,16,17,17,19,17,18,14,16,9,10,0,0,0,0,0,0,2.3333333333333335,3.3124999999999996,0.9228286210317458,0.06625,4,3.25,0.8897966269841266,0.065,2.25,944,208871874974,50,795.0779745578766,2720.61079120636,795.585235118866,3.4166666666666665,0.9249057539682537,0.06833333333333333,1.8333333333333333,948.0,566276767879.0,50.0,717.2199261188507,3.4166666666666665,0.9369742063492058,0.06833333333333333,2.0,947.0,735319208195.0,50.0,585.5243549346924,3.1666666666666665,0.9396378968253966,0.06333333333333334,3.25,941.0,650622613154.0,50.0,622.7885355949402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,17,1.7,12,9,18,21,17,18,10,12,17,18,13,14,16,18,14,15,0,0,0,0,0,0,1.3333333333333335,2.208333333333333,0.9312318121693118,0.04416666666666666,4,2.1666666666666665,0.938339947089947,0.043333333333333335,1.4166666666666667,954,208871874974,50,530.1135311126709,2148.501384973526,606.534964799881,2.25,0.9329894179894179,0.045,1.0,958.0,566276767879.0,50.0,515.694783449173,2.1666666666666665,0.9348148148148143,0.043333333333333335,1.25,957.0,735319208195.0,50.0,539.5995626449585,2.25,0.9187830687830683,0.045,1.6666666666666667,951.0,650622613154.0,50.0,563.0935077667236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,21,2.1,12,9,12,14,16,17,14,17,13,21,17,19,17,18,16,17,17,19,9,11,0,0,3.5416666666666665,4.770833333333333,0.9356616512345677,0.09541666666666668,4,4.666666666666667,0.9455246913580244,0.09333333333333334,4.75,964,208871874974,50,710.466894865036,3170.4362874031067,911.9585583209991,4.75,0.9396965020576129,0.095,3.25,968.0,566276767879.0,50.0,763.2768023014069,4.833333333333333,0.9186676954732508,0.09666666666666666,3.6666666666666665,967.0,735319208195.0,50.0,911.5644731521606,4.833333333333333,0.9387577160493825,0.09666666666666666,2.5,961.0,650622613154.0,50.0,785.1281170845032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20,2.0,12,10,17,21,16,17,14,18,13,15,10,12,17,18,14,16,13,15,0,0,0,0,2.4166666666666665,3.883333333333333,0.9256961805555554,0.07766666666666666,5,3.6666666666666665,0.898081597222222,0.07333333333333333,3.3333333333333335,894,208871874974,50,837.3981513977051,3358.573515892029,0.0015473365783691406,3.8333333333333335,0.9202430555555553,0.07666666666666666,1.9166666666666667,898.0,566276767879.0,50.0,731.5959136486053,3.9166666666666665,0.9025086805555553,0.07833333333333334,1.9166666666666667,897.0,735319208195.0,50.0,774.4544384479523,3.9166666666666665,0.9435937499999999,0.07833333333333334,2.3333333333333335,891.0,650622613154.0,50.0,574.1829743385315,4.083333333333333,0.9640538194444443,0.08166666666666667,2.5833333333333335,890.0,723250765647.0,50.0,440.9420380592346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,20,2.0,12,10,17,21,16,17,14,18,13,15,10,12,17,18,14,16,13,15,0,0,0,0,2.4166666666666665,3.883333333333333,0.9256961805555554,0.07766666666666666,5,3.6666666666666665,0.898081597222222,0.07333333333333333,3.3333333333333335,894,208871874974,50,837.3981513977051,3358.573515892029,0.0011658668518066406,3.8333333333333335,0.9202430555555553,0.07666666666666666,1.9166666666666667,898.0,566276767879.0,50.0,731.5959136486053,3.9166666666666665,0.9025086805555553,0.07833333333333334,1.9166666666666667,897.0,735319208195.0,50.0,774.4544384479523,3.9166666666666665,0.9435937499999999,0.07833333333333334,2.3333333333333335,891.0,650622613154.0,50.0,574.1829743385315,4.083333333333333,0.9640538194444443,0.08166666666666667,2.5833333333333335,890.0,723250765647.0,50.0,440.9420380592346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,19,1.9,12,10,12,20,18,19,16,17,17,19,16,17,13,15,9,10,0,0,0,0,0,0,2.25,3.333333333333333,0.9235426587301584,0.06666666666666668,5,3.25,0.8897966269841266,0.065,2.75,974,208871874974,50,748.4077191352844,3276.6957881450653,748.8586802482605,3.4166666666666665,0.9249057539682537,0.06833333333333333,1.25,978.0,566276767879.0,50.0,687.0880739688873,3.4166666666666665,0.9369742063492058,0.06833333333333333,1.8333333333333333,977.0,735319208195.0,50.0,562.5150325298309,3.1666666666666665,0.9396378968253966,0.06333333333333334,3.0,971.0,650622613154.0,50.0,606.0009996891022,3.4166666666666665,0.9263988095238093,0.06833333333333333,2.4166666666666665,970.0,723250765647.0,50.0,672.6839628219604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,19,1.9,12,10,18,19,16,17,16,18,17,21,17,18,11,13,9,10,0,0,0,0,0,0,1.75,2.5333333333333337,0.9277956349206347,0.05066666666666666,5,2.3333333333333335,0.8917261904761903,0.04666666666666667,2.0833333333333335,984,208871874974,50,780.5266344547272,3155.070635318756,780.9365692138672,2.5833333333333335,0.9271726190476187,0.051666666666666666,1.3333333333333333,988.0,566276767879.0,50.0,656.9828782081604,2.5833333333333335,0.9190376984126981,0.051666666666666666,1.75,987.0,735319208195.0,50.0,648.5341968536377,2.4166666666666665,0.9485119047619045,0.04833333333333333,1.8333333333333333,981.0,650622613154.0,50.0,554.1015441417694,2.75,0.9525297619047616,0.055,1.75,980.0,723250765647.0,50.0,514.9253816604614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,18,1.8,12,10,15,16,10,12,17,20,11,12,14,15,0,0,0,0,0,0,0,0,0,0,0.9,1.6,0.9391870370370367,0.032,5,1.4166666666666667,0.963472222222222,0.028333333333333332,0.8333333333333334,994,208871874974,50,400.2099177837372,2349.741035938263,569.7469515800476,1.6666666666666667,0.9491388888888883,0.03333333333333333,0.75,998.0,566276767879.0,50.0,427.09059262275696,1.5833333333333333,0.9231574074074074,0.03166666666666667,1.25,997.0,735319208195.0,50.0,494.43474793434143,1.6666666666666667,0.9359629629629627,0.03333333333333333,0.5,991.0,650622613154.0,50.0,458.27522015571594,1.6666666666666667,0.9242037037037033,0.03333333333333333,1.1666666666666667,990.0,723250765647.0,50.0,569.7305574417114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,17,1.7,12,10,17,21,18,19,9,10,15,16,17,19,17,18,14,16,9,10,0,0,0,0,1.65,2.6333333333333333,0.932803819444444,0.05266666666666666,5,2.5,0.9417708333333331,0.05,2.0,1004,208871874974,50,610.8016185760498,3057.3776359558105,691.9514398574829,2.75,0.9451909722222218,0.055,1.75,1008.0,566276767879.0,50.0,535.5879998207092,2.75,0.9231249999999995,0.055,1.6666666666666667,1007.0,735319208195.0,50.0,691.4465520381927,2.5,0.9238715277777775,0.05,1.3333333333333333,1001.0,650622613154.0,50.0,602.6816356182098,2.6666666666666665,0.9300607638888884,0.05333333333333334,1.5,1000.0,723250765647.0,50.0,616.8598299026489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,17,1.7,12,10,16,17,10,12,17,20,17,18,10,12,14,15,0,0,0,0,0,0,0,0,1.1,2.0166666666666666,0.9384691358024687,0.04033333333333333,5,2.0833333333333335,0.964475308641975,0.041666666666666664,1.4166666666666667,1014,208871874974,50,353.2318813800812,2323.237953901291,588.2969262599945,1.9166666666666667,0.9350231481481477,0.03833333333333333,1.3333333333333333,1018.0,566276767879.0,50.0,495.2710614204407,2.0,0.9451466049382713,0.04,0.6666666666666666,1017.0,735319208195.0,50.0,467.32628440856934,2.0,0.9173070987654319,0.04,1.25,1011.0,650622613154.0,50.0,521.759827375412,2.0833333333333335,0.930393518518518,0.041666666666666664,0.8333333333333334,1010.0,723250765647.0,50.0,485.6488993167877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,17,1.7,12,10,16,21,15,16,13,14,10,12,17,18,16,18,14,15,0,0,0,0,0,0,1.4833333333333332,2.5000000000000004,0.9314634920634918,0.05,5,2.5833333333333335,0.9356071428571427,0.051666666666666666,1.5,1024,208871874974,50,542.0299639701843,2867.67257976532,729.9662973880768,2.5833333333333335,0.938988095238095,0.051666666666666666,1.5,1028.0,566276767879.0,50.0,527.3584787845612,2.5833333333333335,0.9542976190476183,0.051666666666666666,1.3333333333333333,1027.0,735319208195.0,50.0,445.34022283554077,2.4166666666666665,0.9141071428571423,0.04833333333333333,1.3333333333333333,1021.0,650622613154.0,50.0,729.5139818191528,2.3333333333333335,0.9143174603174601,0.04666666666666667,1.75,1020.0,723250765647.0,50.0,623.4299323558807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,20,2.0,12,10,17,21,16,17,14,18,10,12,17,18,14,16,13,14,0,0,0,0,0,0,2.2666666666666666,3.2833333333333328,0.933722222222222,0.06566666666666666,5,3.1666666666666665,0.8917063492063487,0.06333333333333334,2.0,1034,208871874974,50,826.6978340148926,3210.6650471687317,827.1748676300049,3.25,0.9172718253968252,0.065,2.3333333333333335,1038.0,566276767879.0,50.0,754.7052636146545,3.4166666666666665,0.9455357142857138,0.06833333333333333,2.3333333333333335,1037.0,735319208195.0,50.0,583.8319342136383,3.3333333333333335,0.9678472222222221,0.06666666666666667,2.0,1031.0,650622613154.0,50.0,454.9725880622864,3.25,0.9462499999999999,0.065,2.6666666666666665,1030.0,723250765647.0,50.0,590.4574272632599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,16,1.6,12,10,18,19,16,17,9,10,16,18,17,21,17,18,11,13,9,10,0,0,0,0,1.4833333333333334,2.5166666666666666,0.934256944444444,0.05033333333333334,5,2.4166666666666665,0.9444704861111106,0.04833333333333333,1.4166666666666667,1044,208871874974,50,606.3755211830139,3321.915615081787,730.6373090744019,2.5833333333333335,0.9291666666666661,0.051666666666666666,1.0,1048.0,566276767879.0,50.0,729.2692999839783,2.5833333333333335,0.9266493055555551,0.051666666666666666,1.3333333333333333,1047.0,735319208195.0,50.0,662.6486115455627,2.4166666666666665,0.9297048611111107,0.04833333333333333,2.0833333333333335,1041.0,650622613154.0,50.0,669.5388209819794,2.5833333333333335,0.9412934027777773,0.051666666666666666,1.5833333333333333,1040.0,723250765647.0,50.0,654.0833613872528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,20,2.0,12,10,17,21,16,17,17,21,13,15,10,12,17,18,15,17,14,15,0,0,0,0,2.3833333333333333,3.6833333333333336,0.9227760416666666,0.07366666666666667,5,3.5833333333333335,0.8984114583333331,0.07166666666666667,2.1666666666666665,824,208871874974,50,894.4945406913757,3827.113604784012,0.001134634017944336,3.5833333333333335,0.9329687499999999,0.07166666666666667,2.0833333333333335,828.0,566276767879.0,50.0,695.6152098178864,3.75,0.8940798611111108,0.075,2.5,827.0,735319208195.0,50.0,863.4097595214844,3.8333333333333335,0.9507465277777777,0.07666666666666666,2.9166666666666665,821.0,650622613154.0,50.0,606.8424897193909,3.6666666666666665,0.9376736111111109,0.07333333333333333,2.25,820.0,723250765647.0,50.0,766.7516050338745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20,2.0,12,10,12,20,18,19,17,18,13,15,10,12,17,18,17,18,15,17,14,15,0,0,2.65,4.15,0.9195895061728392,0.08299999999999999,5,3.9166666666666665,0.8943209876543207,0.07833333333333334,3.0833333333333335,1054,208871874974,50,875.442794084549,3783.723551750183,875.8452534675598,4.166666666666667,0.9303086419753084,0.08333333333333333,2.9166666666666665,1058.0,566276767879.0,50.0,690.4855234622955,4.166666666666667,0.9390509259259257,0.08333333333333333,2.5,1057.0,735319208195.0,50.0,645.2073428630829,4.166666666666667,0.9055709876543206,0.08333333333333333,2.3333333333333335,1051.0,650622613154.0,50.0,846.5790636539459,4.333333333333333,0.9286959876543206,0.08666666666666667,2.4166666666666665,1050.0,723250765647.0,50.0,726.0088276863098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,20,2.0,12,11,17,21,17,18,10,12,17,18,13,14,14,16,14,15,0,0,0,0,0,0,1.6,2.6333333333333333,0.9259464285714282,0.05266666666666666,5,2.5,0.896458333333333,0.05,1.9166666666666667,1064,208871874974,50,657.3335299491882,2985.5975329875946,658.9536333084106,2.6666666666666665,0.9215575396825394,0.05333333333333334,1.5833333333333333,1068.0,566276767879.0,50.0,607.3457996845245,2.8333333333333335,0.9473115079365073,0.056666666666666664,1.6666666666666667,1067.0,735319208195.0,50.0,497.7932460308075,2.5833333333333335,0.9363095238095235,0.051666666666666666,1.75,1061.0,650622613154.0,50.0,610.0277729034424,2.5833333333333335,0.928095238095238,0.051666666666666666,1.0833333333333333,1060.0,723250765647.0,50.0,613.097184419632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,16,1.6,12,11,17,21,16,17,16,20,13,15,10,12,17,18,16,18,14,15,0,0,0,0,1.8666666666666667,3.383333333333333,0.926130208333333,0.06766666666666667,5,3.25,0.9227343749999997,0.065,1.5,1074,208871874974,50,753.2848501205444,3672.3266150951385,787.1915547847748,3.3333333333333335,0.9238107638888885,0.06666666666666667,2.25,1078.0,566276767879.0,50.0,722.2509496212006,3.4166666666666665,0.9095746527777774,0.06833333333333333,2.25,1077.0,735319208195.0,50.0,783.129231929779,3.4166666666666665,0.9173263888888886,0.06833333333333333,1.6666666666666667,1071.0,650622613154.0,50.0,786.8570551872253,3.5,0.957204861111111,0.07,1.6666666666666667,1070.0,723250765647.0,50.0,626.8045282363892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,19,1.9,12,11,18,19,16,17,16,19,17,21,17,18,11,13,9,10,0,0,0,0,0,0,1.9666666666666668,2.75,0.9350284391534389,0.05500000000000001,5,2.5833333333333335,0.9089947089947088,0.051666666666666666,2.0,1084,208871874974,50,706.9740881919861,3283.9555130004883,727.0003826618195,2.75,0.9248115079365075,0.055,1.9166666666666667,1088.0,566276767879.0,50.0,726.4341757297516,2.9166666666666665,0.946431878306878,0.058333333333333334,2.0,1087.0,735319208195.0,50.0,546.7212314605713,2.5833333333333335,0.9386739417989416,0.051666666666666666,2.0833333333333335,1081.0,650622613154.0,50.0,683.8916330337524,2.9166666666666665,0.9562301587301585,0.058333333333333334,1.8333333333333333,1080.0,723250765647.0,50.0,619.9343845844269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,16,1.6,12,11,18,19,16,17,16,18,17,21,17,18,11,13,9,10,0,0,0,0,0,0,1.3333333333333333,2.316666666666667,0.9394940476190472,0.04633333333333333,5,2.4166666666666665,0.9423412698412694,0.04833333333333333,1.25,1094,208871874974,50,639.0149402618408,3020.265383243561,695.3336093425751,2.3333333333333335,0.9342361111111107,0.04666666666666667,1.3333333333333333,1098.0,566276767879.0,50.0,616.005229473114,2.25,0.9245734126984123,0.045,1.25,1097.0,735319208195.0,50.0,665.2731235027313,2.1666666666666665,0.9312499999999995,0.043333333333333335,1.75,1091.0,650622613154.0,50.0,595.5147576332092,2.4166666666666665,0.965069444444444,0.04833333333333333,1.0833333333333333,1090.0,723250765647.0,50.0,504.4573323726654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,20,2.0,12,11,17,21,16,17,17,21,13,15,10,12,17,18,15,17,14,15,0,0,0,0,2.3833333333333333,3.6833333333333336,0.9227760416666666,0.07366666666666667,5,3.5833333333333335,0.8984114583333331,0.07166666666666667,2.1666666666666665,824,208871874974,50,894.4945406913757,3827.113604784012,0.0011916160583496094,3.5833333333333335,0.9329687499999999,0.07166666666666667,2.0833333333333335,828.0,566276767879.0,50.0,695.6152098178864,3.75,0.8940798611111108,0.075,2.5,827.0,735319208195.0,50.0,863.4097595214844,3.8333333333333335,0.9507465277777777,0.07666666666666666,2.9166666666666665,821.0,650622613154.0,50.0,606.8424897193909,3.6666666666666665,0.9376736111111109,0.07333333333333333,2.25,820.0,723250765647.0,50.0,766.7516050338745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,20,2.0,12,11,16,21,16,17,17,21,13,15,10,12,17,18,15,17,14,15,0,0,0,0,2.25,3.9,0.9302618055555554,0.078,5,3.8333333333333335,0.9118107638888886,0.07666666666666666,2.5,1104,208871874974,50,723.9920632839203,3313.4831380844116,855.7030532360077,3.75,0.9352638888888888,0.075,1.9166666666666667,1108.0,566276767879.0,50.0,636.9275436401367,3.8333333333333335,0.8925642361111108,0.07666666666666666,2.8333333333333335,1107.0,735319208195.0,50.0,855.1843993663788,4.083333333333333,0.9580572916666665,0.08166666666666667,1.75,1101.0,650622613154.0,50.0,510.3568000793457,4.0,0.9536128472222221,0.08,2.25,1100.0,723250765647.0,50.0,587.0223317146301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
