,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
104,19,1.9,12,8,10,11,10,17,9,15,19,21,11,13,17,20,12,14,17,18,0,0,0,0,3.7083333333333335,4.958333333333333,0.9308876901455025,0.09916666666666667,4,4.833333333333333,0.9448164682539681,0.09666666666666666,4.5,756,773805438644,50,611.0204474925995,2888.851238965988,0.0004839897155761719,4.833333333333333,0.9272147817460316,0.09666666666666666,3.4166666666666665,757.0,205028119933.0,50.0,761.272025346756,4.916666666666667,0.92614914021164,0.09833333333333333,3.8333333333333335,759.0,688915765995.0,50.0,827.0947067737579,5.25,0.9253703703703701,0.105,3.0833333333333335,754.0,731980705979.0,50.0,689.4640593528748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,19,1.9,12,8,10,11,10,17,9,15,19,21,10,12,17,20,17,18,0,0,0,0,0,0,3.2916666666666665,4.458333333333334,0.9367561885865454,0.08916666666666667,4,4.416666666666667,0.9458238851095991,0.08833333333333333,4.0,886,773805438644,50,621.8458738327026,2593.866335630417,719.9420964717865,4.166666666666667,0.9265069916855628,0.08333333333333333,3.0,887.0,205028119933.0,50.0,719.4711649417877,4.5,0.9525935374149658,0.09,3.4166666666666665,889.0,688915765995.0,50.0,607.1374015808105,4.75,0.922100340136054,0.095,2.75,884.0,731980705979.0,50.0,645.411895275116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,19,1.9,12,8,10,17,9,15,19,21,11,14,16,20,12,13,17,18,0,0,0,0,0,0,4.0625,5.0,0.9661712254346181,0.1,4,4.916666666666667,0.9672212773998486,0.09833333333333333,4.25,556,773805438644,50,497.4450786113739,1957.022920370102,0.0018417835235595703,4.833333333333333,0.9663534580498864,0.09666666666666666,4.083333333333333,557.0,205028119933.0,50.0,481.827840089798,5.083333333333333,0.9670412887377172,0.10166666666666667,4.416666666666667,559.0,688915765995.0,50.0,519.809249162674,5.166666666666667,0.9640688775510199,0.10333333333333333,3.5,554.0,731980705979.0,50.0,457.9407525062561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,19,1.9,12,8,9,16,9,15,18,20,11,14,16,17,12,13,17,18,0,0,0,0,0,0,3.0,4.270833333333334,0.9513447184429324,0.08541666666666667,4,4.416666666666667,0.9437443310657594,0.08833333333333333,2.75,776,773805438644,50,613.1657104492188,2314.299246788025,0.0014867782592773438,3.9166666666666665,0.945276832955404,0.07833333333333334,3.8333333333333335,777.0,205028119933.0,50.0,632.7848691940308,4.5,0.960084089191232,0.09,2.5,779.0,688915765995.0,50.0,531.16712474823,4.25,0.9562736205593344,0.085,2.9166666666666665,774.0,731980705979.0,50.0,537.1815423965454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,19,1.9,12,9,10,11,10,17,9,15,19,21,11,13,17,20,12,14,17,18,0,0,0,0,3.7083333333333335,4.958333333333333,0.9308876901455025,0.09916666666666667,4,4.833333333333333,0.9448164682539681,0.09666666666666666,4.5,756,773805438644,50,611.0204474925995,2888.851238965988,0.0008797645568847656,4.833333333333333,0.9272147817460316,0.09666666666666666,3.4166666666666665,757.0,205028119933.0,50.0,761.272025346756,4.916666666666667,0.92614914021164,0.09833333333333333,3.8333333333333335,759.0,688915765995.0,50.0,827.0947067737579,5.25,0.9253703703703701,0.105,3.0833333333333335,754.0,731980705979.0,50.0,689.4640593528748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,19,1.9,12,9,10,11,9,16,9,15,18,20,11,13,18,19,17,18,0,0,0,0,0,0,2.8125,4.0625,0.9400895219198788,0.08125,4,3.9166666666666665,0.934966931216931,0.07833333333333334,2.8333333333333335,846,773805438644,50,629.2551476955414,2271.279895544052,0.000682830810546875,3.9166666666666665,0.9482246787603927,0.07833333333333334,2.9166666666666665,847.0,205028119933.0,50.0,503.2320156097412,4.333333333333333,0.9522023809523807,0.08666666666666667,3.0833333333333335,849.0,688915765995.0,50.0,563.4927568435669,4.083333333333333,0.9249640967498107,0.08166666666666667,2.4166666666666665,844.0,731980705979.0,50.0,575.2999753952026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,19,1.9,12,9,9,16,10,16,19,21,11,13,18,21,12,14,17,21,0,0,0,0,0,0,3.708333333333333,5.375,0.9482555035903248,0.10750000000000001,4,5.166666666666667,0.9597699357520787,0.10333333333333333,4.5,896,773805438644,50,646.8401861190796,2757.575152158737,823.3062093257904,5.416666666666667,0.9572741874527585,0.10833333333333334,2.9166666666666665,897.0,205028119933.0,50.0,627.8969521522522,5.333333333333333,0.9342403628117913,0.10666666666666667,4.416666666666667,899.0,688915765995.0,50.0,783.0135052204132,5.583333333333333,0.9417375283446711,0.11166666666666666,3.0,894.0,731980705979.0,50.0,699.8245086669922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,19,1.9,12,9,10,12,10,17,9,15,19,21,11,13,17,20,12,14,0,0,0,0,0,0,3.5208333333333335,4.979166666666666,0.9360889077853363,0.09958333333333333,4,4.75,0.9367328042328041,0.095,3.0,906,773805438644,50,651.8904342651367,2553.8492064476013,725.1040637493134,5.083333333333333,0.9415183295540438,0.10166666666666667,4.416666666666667,907.0,205028119933.0,50.0,591.8745040893555,5.0,0.9212462207105062,0.1,3.0833333333333335,909.0,688915765995.0,50.0,724.5896091461182,5.083333333333333,0.9448582766439909,0.10166666666666667,3.5833333333333335,904.0,731980705979.0,50.0,585.494658946991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,19,1.9,12,9,10,11,10,17,9,15,19,21,11,13,17,20,12,14,17,18,0,0,0,0,3.7083333333333335,4.958333333333333,0.9308876901455025,0.09916666666666667,4,4.833333333333333,0.9448164682539681,0.09666666666666666,4.5,756,773805438644,50,611.0204474925995,2888.851238965988,0.0011649131774902344,4.833333333333333,0.9272147817460316,0.09666666666666666,3.4166666666666665,757.0,205028119933.0,50.0,761.272025346756,4.916666666666667,0.92614914021164,0.09833333333333333,3.8333333333333335,759.0,688915765995.0,50.0,827.0947067737579,5.25,0.9253703703703701,0.105,3.0833333333333335,754.0,731980705979.0,50.0,689.4640593528748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,19,1.9,12,9,10,11,10,17,9,15,19,21,11,13,17,20,12,14,17,18,0,0,0,0,3.7083333333333335,4.958333333333333,0.9308876901455025,0.09916666666666667,4,4.833333333333333,0.9448164682539681,0.09666666666666666,4.5,756,773805438644,50,611.0204474925995,2888.851238965988,0.0007312297821044922,4.833333333333333,0.9272147817460316,0.09666666666666666,3.4166666666666665,757.0,205028119933.0,50.0,761.272025346756,4.916666666666667,0.92614914021164,0.09833333333333333,3.8333333333333335,759.0,688915765995.0,50.0,827.0947067737579,5.25,0.9253703703703701,0.105,3.0833333333333335,754.0,731980705979.0,50.0,689.4640593528748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,19,1.9,12,9,9,10,10,17,9,15,19,21,11,13,12,14,17,18,0,0,0,0,0,0,3.4166666666666665,4.333333333333333,0.9331583049886618,0.08666666666666667,4,4.25,0.9487802343159484,0.085,4.166666666666667,916,773805438644,50,676.2900035381317,2915.3070800304413,864.5846285820007,4.333333333333333,0.9371315192743761,0.08666666666666667,2.75,917.0,205028119933.0,50.0,688.0064654350281,4.333333333333333,0.9528949357520783,0.08666666666666667,3.6666666666666665,919.0,688915765995.0,50.0,686.8821268081665,4.416666666666667,0.8938265306122446,0.08833333333333333,3.0833333333333335,914.0,731980705979.0,50.0,864.128484249115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,19,1.9,12,9,9,16,9,15,18,20,11,14,16,19,12,13,17,18,0,0,0,0,0,0,3.4375,4.6875,0.9588168461829173,0.09375,4,4.666666666666667,0.9618320105820104,0.09333333333333334,2.75,926,773805438644,50,583.9178805351257,2469.3632078170776,691.3359665870667,4.416666666666667,0.9596352985638698,0.08833333333333333,3.75,927.0,205028119933.0,50.0,630.4253580570221,4.833333333333333,0.9625009448223732,0.09666666666666666,3.4166666666666665,929.0,688915765995.0,50.0,564.7500646114349,4.833333333333333,0.951299130763416,0.09666666666666666,3.8333333333333335,924.0,731980705979.0,50.0,690.2699046134949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,19,1.9,12,9,9,16,10,16,9,20,17,19,11,13,16,18,12,14,17,21,0,0,0,0,5.166666666666667,7.4375,0.9403752837151274,0.14875,4,7.583333333333333,0.9621699134199133,0.15166666666666667,6.083333333333333,936,773805438644,50,594.9148335456848,2875.723256587982,931.4485421180725,7.416666666666667,0.9321405272967771,0.14833333333333334,4.833333333333333,937.0,205028119933.0,50.0,787.437513589859,7.333333333333333,0.9433812454906204,0.14666666666666667,5.416666666666667,939.0,688915765995.0,50.0,684.3115026950836,7.416666666666667,0.9238094486531985,0.14833333333333334,4.333333333333333,934.0,731980705979.0,50.0,809.0594067573547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,19,1.9,12,9,9,16,9,15,19,21,11,14,17,18,12,13,17,18,0,0,0,0,0,0,3.0625000000000004,4.270833333333334,0.9513447184429324,0.08541666666666667,4,4.416666666666667,0.9437443310657594,0.08833333333333333,2.75,946,773805438644,50,608.2571544647217,2318.489138841629,717.5701189041138,3.9166666666666665,0.945276832955404,0.07833333333333334,3.8333333333333335,947.0,205028119933.0,50.0,628.7794823646545,4.5,0.960084089191232,0.09,2.5833333333333335,949.0,688915765995.0,50.0,544.0806579589844,4.25,0.9562736205593344,0.085,3.0833333333333335,944.0,731980705979.0,50.0,537.3718440532684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,19,1.9,12,9,9,16,9,15,18,20,11,14,16,17,12,13,17,18,0,0,0,0,0,0,3.0,4.270833333333334,0.9513447184429324,0.08541666666666667,4,4.416666666666667,0.9437443310657594,0.08833333333333333,2.75,776,773805438644,50,613.1657104492188,2314.299246788025,0.0011212825775146484,3.9166666666666665,0.945276832955404,0.07833333333333334,3.8333333333333335,777.0,205028119933.0,50.0,632.7848691940308,4.5,0.960084089191232,0.09,2.5,779.0,688915765995.0,50.0,531.16712474823,4.25,0.9562736205593344,0.085,2.9166666666666665,774.0,731980705979.0,50.0,537.1815423965454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,19,1.9,12,9,10,12,9,16,10,16,11,21,19,21,11,13,18,21,12,14,17,21,0,0,6.041666666666667,8.020833333333332,0.9376316321281597,0.16041666666666665,4,7.916666666666667,0.9303102586713696,0.15833333333333333,5.833333333333333,536,773805438644,50,897.7671241760254,3419.3084371089935,0.0007655620574951172,8.166666666666666,0.9393691211052322,0.16333333333333333,6.333333333333333,537.0,205028119933.0,50.0,837.7709259986877,7.916666666666667,0.9615676807760141,0.15833333333333333,6.916666666666667,539.0,688915765995.0,50.0,720.1329379081726,8.083333333333334,0.9192794679600232,0.16166666666666665,5.083333333333333,534.0,731980705979.0,50.0,963.6374490261078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,19,1.9,12,10,10,11,9,16,9,15,19,21,11,13,16,18,17,18,0,0,0,0,0,0,3.2666666666666666,4.333333333333333,0.9443758503401358,0.08666666666666667,5,4.25,0.9505366591080875,0.085,3.1666666666666665,956,773805438644,50,571.8883526325226,3053.137569665909,828.4821918010712,4.25,0.9359958427815568,0.085,3.1666666666666665,957.0,205028119933.0,50.0,631.3593277931213,4.333333333333333,0.952277021919879,0.08666666666666667,4.0,959.0,688915765995.0,50.0,622.2200050354004,4.333333333333333,0.8919642857142855,0.08666666666666667,3.0833333333333335,954.0,731980705979.0,50.0,828.0271015167236,4.5,0.9911054421768706,0.09,2.9166666666666665,953.0,234313161427.0,50.0,399.64278268814087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,19,1.9,12,10,10,11,10,17,9,15,17,19,10,12,18,19,17,18,0,0,0,0,0,0,3.0,4.083333333333333,0.9439499244142098,0.08166666666666667,5,3.9166666666666665,0.9346929327286467,0.07833333333333334,3.5833333333333335,966,773805438644,50,680.079653263092,2983.442873239517,730.8510377407074,3.9166666666666665,0.9501870748299318,0.07833333333333334,4.0,967.0,205028119933.0,50.0,525.145096540451,4.333333333333333,0.9576360544217685,0.08666666666666667,2.8333333333333335,969.0,688915765995.0,50.0,544.3248407840729,4.0,0.9235619803476942,0.08,2.75,964.0,731980705979.0,50.0,638.5909602642059,4.25,0.9536715797430081,0.085,1.8333333333333333,963.0,234313161427.0,50.0,595.3023223876953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,19,1.9,12,10,9,10,9,16,9,15,18,20,11,13,15,16,17,18,0,0,0,0,0,0,2.933333333333333,4.1,0.9430714285714282,0.082,5,3.9166666666666665,0.934966931216931,0.07833333333333334,2.8333333333333335,976,773805438644,50,737.3833429813385,3374.3582990169525,796.9831776618958,3.9166666666666665,0.9482246787603927,0.07833333333333334,2.9166666666666665,977.0,205028119933.0,50.0,622.2108092308044,4.333333333333333,0.9522023809523807,0.08666666666666667,3.0833333333333335,979.0,688915765995.0,50.0,684.4771909713745,4.083333333333333,0.9249640967498107,0.08166666666666667,3.1666666666666665,974.0,731980705979.0,50.0,685.0100283622742,4.25,0.9549990551776265,0.085,2.6666666666666665,973.0,234313161427.0,50.0,645.2769274711609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,19,1.9,12,10,10,11,10,17,9,15,18,20,11,13,12,14,17,18,0,0,0,0,0,0,2.95,4.366666666666666,0.944739229024943,0.08733333333333335,5,4.25,0.9487802343159484,0.085,3.0833333333333335,986,773805438644,50,568.8446917533875,2912.824314594269,785.086168050766,4.333333333333333,0.9371315192743761,0.08666666666666667,2.8333333333333335,987.0,205028119933.0,50.0,589.445318698883,4.333333333333333,0.9528949357520783,0.08666666666666667,3.1666666666666665,989.0,688915765995.0,50.0,593.7315328121185,4.416666666666667,0.8938265306122446,0.08833333333333333,2.5,984.0,731980705979.0,50.0,784.5904850959778,4.5,0.991062925170068,0.09,3.1666666666666665,983.0,234313161427.0,50.0,376.212286233902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,19,1.9,12,10,10,11,9,16,9,15,19,21,9,11,16,19,17,18,0,0,0,0,0,0,3.2333333333333334,4.483333333333333,0.947632275132275,0.08966666666666667,5,4.416666666666667,0.9475803099017382,0.08833333333333333,3.8333333333333335,996,773805438644,50,662.2207496166229,3315.771324157715,737.7514579296112,4.25,0.930206916099773,0.085,3.5833333333333335,997.0,205028119933.0,50.0,737.2323606014252,4.416666666666667,0.9521060090702945,0.08833333333333333,3.1666666666666665,999.0,688915765995.0,50.0,671.982278585434,4.666666666666667,0.920238095238095,0.09333333333333334,2.8333333333333335,994.0,731980705979.0,50.0,736.7990880012512,4.666666666666667,0.9880300453514738,0.09333333333333334,2.75,993.0,234313161427.0,50.0,507.53684735298157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,19,1.9,12,10,10,11,9,16,9,15,18,20,11,13,18,19,17,18,0,0,0,0,0,0,2.966666666666667,4.1,0.9430714285714282,0.082,5,3.9166666666666665,0.934966931216931,0.07833333333333334,2.8333333333333335,846,773805438644,50,629.2551476955414,2805.652391433716,0.001256704330444336,3.9166666666666665,0.9482246787603927,0.07833333333333334,2.9166666666666665,847.0,205028119933.0,50.0,503.2320156097412,4.333333333333333,0.9522023809523807,0.08666666666666667,3.0833333333333335,849.0,688915765995.0,50.0,563.4927568435669,4.083333333333333,0.9249640967498107,0.08166666666666667,2.4166666666666665,844.0,731980705979.0,50.0,575.2999753952026,4.25,0.9549990551776265,0.085,3.5833333333333335,843.0,234313161427.0,50.0,534.3724958896637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,19,1.9,12,10,10,11,10,17,9,15,19,21,11,13,17,20,12,14,17,18,0,0,0,0,3.6666666666666665,4.933333333333333,0.9310100859788358,0.09866666666666667,5,4.833333333333333,0.9448164682539681,0.09666666666666666,4.5,756,773805438644,50,611.0204474925995,3637.9511485099792,0.0009448528289794922,4.833333333333333,0.9272147817460316,0.09666666666666666,3.4166666666666665,757.0,205028119933.0,50.0,761.272025346756,4.916666666666667,0.92614914021164,0.09833333333333333,3.8333333333333335,759.0,688915765995.0,50.0,827.0947067737579,5.25,0.9253703703703701,0.105,3.0833333333333335,754.0,731980705979.0,50.0,689.4640593528748,4.833333333333333,0.9314996693121691,0.09666666666666666,3.5,753.0,234313161427.0,50.0,749.0999095439911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,19,1.9,12,10,9,10,10,17,10,16,19,21,11,13,12,14,17,18,0,0,0,0,0,0,3.1,4.35,0.9444727891156461,0.08700000000000001,5,4.25,0.9505366591080875,0.085,3.0,1006,773805438644,50,631.7582387924194,3295.4588968753815,861.388402223587,4.25,0.9359958427815568,0.085,2.8333333333333335,1007.0,205028119933.0,50.0,682.6951394081116,4.333333333333333,0.952277021919879,0.08666666666666667,3.1666666666666665,1009.0,688915765995.0,50.0,673.952399969101,4.333333333333333,0.8919642857142855,0.08666666666666667,3.25,1004.0,731980705979.0,50.0,860.9488437175751,4.583333333333333,0.9915901360544216,0.09166666666666666,3.25,1003.0,234313161427.0,50.0,446.10427498817444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,19,1.9,12,10,10,11,9,16,9,15,18,20,11,13,18,19,17,18,0,0,0,0,0,0,2.966666666666667,4.1,0.9430714285714282,0.082,5,3.9166666666666665,0.934966931216931,0.07833333333333334,2.8333333333333335,846,773805438644,50,629.2551476955414,2805.652391433716,0.0010957717895507812,3.9166666666666665,0.9482246787603927,0.07833333333333334,2.9166666666666665,847.0,205028119933.0,50.0,503.2320156097412,4.333333333333333,0.9522023809523807,0.08666666666666667,3.0833333333333335,849.0,688915765995.0,50.0,563.4927568435669,4.083333333333333,0.9249640967498107,0.08166666666666667,2.4166666666666665,844.0,731980705979.0,50.0,575.2999753952026,4.25,0.9549990551776265,0.085,3.5833333333333335,843.0,234313161427.0,50.0,534.3724958896637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,19,1.9,12,10,10,11,9,16,9,15,18,20,11,13,18,19,17,18,0,0,0,0,0,0,2.966666666666667,4.1,0.9430714285714282,0.082,5,3.9166666666666665,0.934966931216931,0.07833333333333334,2.8333333333333335,846,773805438644,50,629.2551476955414,2805.652391433716,0.00077056884765625,3.9166666666666665,0.9482246787603927,0.07833333333333334,2.9166666666666665,847.0,205028119933.0,50.0,503.2320156097412,4.333333333333333,0.9522023809523807,0.08666666666666667,3.0833333333333335,849.0,688915765995.0,50.0,563.4927568435669,4.083333333333333,0.9249640967498107,0.08166666666666667,2.4166666666666665,844.0,731980705979.0,50.0,575.2999753952026,4.25,0.9549990551776265,0.085,3.5833333333333335,843.0,234313161427.0,50.0,534.3724958896637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,19,1.9,12,10,10,12,9,16,9,15,19,21,10,12,17,20,17,18,0,0,0,0,0,0,3.266666666666667,4.666666666666667,0.955731670445956,0.09333333333333334,5,4.5,0.9415391156462584,0.09,3.25,1016,773805438644,50,695.4372622966766,2859.2698152065277,755.9786946773529,4.416666666666667,0.9578873771730914,0.08833333333333333,3.3333333333333335,1017.0,205028119933.0,50.0,542.7755122184753,4.666666666666667,0.9415136054421768,0.09333333333333334,3.5833333333333335,1019.0,688915765995.0,50.0,634.260258436203,4.75,0.9678968253968251,0.095,3.3333333333333335,1014.0,731980705979.0,50.0,499.0668318271637,5.0,0.9698214285714285,0.1,2.8333333333333335,1013.0,234313161427.0,50.0,487.72995042800903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,19,1.9,12,10,9,16,10,15,19,21,10,12,18,21,12,14,17,21,0,0,0,0,0,0,4.233333333333333,5.2333333333333325,0.9491897581254722,0.10466666666666669,5,5.083333333333333,0.9606462585034014,0.10166666666666667,5.416666666666667,1026,773805438644,50,670.5028853416443,3454.4825422763824,876.9149508476257,5.333333333333333,0.956949735449735,0.10666666666666667,4.166666666666667,1027.0,205028119933.0,50.0,663.2763311862946,5.166666666666667,0.9401849962207105,0.10333333333333333,4.583333333333333,1029.0,688915765995.0,50.0,733.281542301178,5.25,0.9441435185185184,0.105,3.5,1024.0,731980705979.0,50.0,685.0138416290283,5.333333333333333,0.944024281934996,0.10666666666666667,3.5,1023.0,234313161427.0,50.0,702.4079418182373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,19,1.9,12,11,10,11,10,17,9,15,19,21,10,12,17,20,17,18,0,0,0,0,0,0,3.2,4.500000000000001,0.9470109599395311,0.09,5,4.416666666666667,0.9458238851095991,0.08833333333333333,4.0,886,773805438644,50,621.8458738327026,3036.303379058838,0.0011591911315917969,4.166666666666667,0.9265069916855628,0.08333333333333333,3.0,887.0,205028119933.0,50.0,719.4711649417877,4.5,0.9525935374149658,0.09,3.4166666666666665,889.0,688915765995.0,50.0,607.1374015808105,4.75,0.922100340136054,0.095,2.75,884.0,731980705979.0,50.0,645.411895275116,4.666666666666667,0.9880300453514738,0.09333333333333334,2.8333333333333335,883.0,234313161427.0,50.0,442.437043428421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,19,1.9,12,11,10,11,10,17,9,15,19,21,11,13,17,20,12,14,17,18,0,0,0,0,3.6666666666666665,4.933333333333333,0.9310100859788358,0.09866666666666667,5,4.833333333333333,0.9448164682539681,0.09666666666666666,4.5,756,773805438644,50,611.0204474925995,3637.9511485099792,0.0007443428039550781,4.833333333333333,0.9272147817460316,0.09666666666666666,3.4166666666666665,757.0,205028119933.0,50.0,761.272025346756,4.916666666666667,0.92614914021164,0.09833333333333333,3.8333333333333335,759.0,688915765995.0,50.0,827.0947067737579,5.25,0.9253703703703701,0.105,3.0833333333333335,754.0,731980705979.0,50.0,689.4640593528748,4.833333333333333,0.9314996693121691,0.09666666666666666,3.5,753.0,234313161427.0,50.0,749.0999095439911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,19,1.9,12,11,10,11,10,17,9,15,19,21,11,13,17,20,12,14,17,18,0,0,0,0,3.6666666666666665,4.933333333333333,0.9310100859788358,0.09866666666666667,5,4.833333333333333,0.9448164682539681,0.09666666666666666,4.5,756,773805438644,50,611.0204474925995,3637.9511485099792,0.0007071495056152344,4.833333333333333,0.9272147817460316,0.09666666666666666,3.4166666666666665,757.0,205028119933.0,50.0,761.272025346756,4.916666666666667,0.92614914021164,0.09833333333333333,3.8333333333333335,759.0,688915765995.0,50.0,827.0947067737579,5.25,0.9253703703703701,0.105,3.0833333333333335,754.0,731980705979.0,50.0,689.4640593528748,4.833333333333333,0.9314996693121691,0.09666666666666666,3.5,753.0,234313161427.0,50.0,749.0999095439911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,19,1.9,12,11,10,11,9,16,9,15,18,20,11,13,18,19,17,18,0,0,0,0,0,0,2.966666666666667,4.1,0.9430714285714282,0.082,5,3.9166666666666665,0.934966931216931,0.07833333333333334,2.8333333333333335,846,773805438644,50,629.2551476955414,2805.652391433716,0.0007166862487792969,3.9166666666666665,0.9482246787603927,0.07833333333333334,2.9166666666666665,847.0,205028119933.0,50.0,503.2320156097412,4.333333333333333,0.9522023809523807,0.08666666666666667,3.0833333333333335,849.0,688915765995.0,50.0,563.4927568435669,4.083333333333333,0.9249640967498107,0.08166666666666667,2.4166666666666665,844.0,731980705979.0,50.0,575.2999753952026,4.25,0.9549990551776265,0.085,3.5833333333333335,843.0,234313161427.0,50.0,534.3724958896637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,19,1.9,12,11,10,11,10,17,11,17,18,20,11,13,18,19,17,18,0,0,0,0,0,0,2.9333333333333336,4.066666666666666,0.9420024565381706,0.08133333333333334,5,3.9166666666666665,0.934966931216931,0.07833333333333334,2.6666666666666665,1036,773805438644,50,625.9302568435669,2940.7288308143616,688.598886013031,3.9166666666666665,0.9482246787603927,0.07833333333333334,2.8333333333333335,1037.0,205028119933.0,50.0,525.9220077991486,4.25,0.9497448979591835,0.085,2.8333333333333335,1039.0,688915765995.0,50.0,619.1080856323242,4.0,0.9220767195767191,0.08,2.1666666666666665,1034.0,731980705979.0,50.0,625.1594586372375,4.25,0.9549990551776265,0.085,4.166666666666667,1033.0,234313161427.0,50.0,544.6090219020844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,19,1.9,12,11,10,11,9,16,9,15,18,21,11,13,16,19,12,13,17,18,0,0,0,0,3.8999999999999995,4.85,0.9460939153439151,0.097,5,4.75,0.9350479497354496,0.095,3.6666666666666665,1046,773805438644,50,665.7405474185944,3342.646816968918,796.6816306114197,5.0,0.9473850859788358,0.1,4.166666666666667,1047.0,205028119933.0,50.0,687.0973036289215,4.75,0.9584780092592591,0.095,3.5833333333333335,1049.0,688915765995.0,50.0,616.7731149196625,4.75,0.9297916666666665,0.095,3.75,1044.0,731980705979.0,50.0,764.7218813896179,5.0,0.9597668650793649,0.1,4.333333333333333,1043.0,234313161427.0,50.0,608.3139696121216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
