,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
103,15,1.5,12,8,18,21,16,17,9,13,19,21,10,17,18,21,13,14,9,19,0,0,0,0,3.5,5.479166666666667,0.9557859623015872,0.10958333333333334,4,5.666666666666667,0.9688382936507935,0.11333333333333333,3.6666666666666665,847,621252528032,50,615.7872173786163,2555.4605917930603,716.9898421764374,5.25,0.9548088624338622,0.105,3.6666666666666665,848.0,375351967050.0,50.0,606.1811707019806,5.583333333333333,0.9358179563492064,0.11166666666666666,2.5,849.0,438799526671.0,50.0,668.3115427494049,5.416666666666667,0.9636787367724866,0.10833333333333334,4.166666666666667,840.0,212399885001.0,50.0,665.1806609630585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,18,1.8,12,8,18,21,16,17,9,13,19,21,10,17,18,21,13,14,9,19,0,0,0,0,4.375,6.083333333333334,0.954138950892857,0.12166666666666667,4,6.166666666666667,0.9354976851851852,0.12333333333333334,4.166666666666667,587,621252528032,50,839.9874792098999,2713.0325005054474,0.0012621879577636719,6.0,0.9520596891534389,0.12,4.333333333333333,588.0,375351967050.0,50.0,629.7349512577057,6.166666666666667,0.9657108134920633,0.12333333333333334,5.0,589.0,438799526671.0,50.0,615.5036821365356,6.0,0.9632876157407405,0.12,4.0,580.0,212399885001.0,50.0,627.8063879013062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,17,1.7,12,8,15,21,11,13,11,13,9,13,19,21,10,16,14,18,0,0,0,0,0,0,3.458333333333333,5.104166666666667,0.9451744378306877,0.10208333333333333,4,5.166666666666667,0.9517427248677247,0.10333333333333333,3.75,717,621252528032,50,635.6636526584625,2724.363721370697,0.0008823871612548828,4.916666666666667,0.9590939153439153,0.09833333333333333,3.9166666666666665,718.0,375351967050.0,50.0,592.9022173881531,5.25,0.9252083333333332,0.105,3.25,719.0,438799526671.0,50.0,746.6321954727173,5.083333333333333,0.9446527777777777,0.10166666666666667,2.9166666666666665,710.0,212399885001.0,50.0,749.1656558513641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,17,1.7,12,8,15,21,16,17,11,12,9,13,19,21,14,21,18,21,14,16,18,21,0,0,3.7083333333333335,5.791666666666666,0.9550737617577894,0.11583333333333334,4,5.75,0.9362103174603175,0.115,3.4166666666666665,857,621252528032,50,812.5766861438751,2939.693854570389,813.1135663986206,5.833333333333333,0.9763179747207522,0.11666666666666667,3.8333333333333335,858.0,375351967050.0,50.0,606.5075471401215,6.083333333333333,0.958557466196355,0.12166666666666667,3.0,859.0,438799526671.0,50.0,756.9685637950897,5.5,0.949209288653733,0.11,4.583333333333333,850.0,212399885001.0,50.0,763.6410574913025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,17,1.7,12,8,17,21,11,13,9,13,19,21,10,16,14,18,0,0,0,0,0,0,0,0,3.0833333333333335,4.416666666666667,0.9458844521604938,0.08833333333333335,4,4.5,0.9460648148148146,0.09,2.8333333333333335,867,621252528032,50,582.6767585277557,2406.7575426101685,747.1336867809296,4.25,0.9732754629629631,0.085,3.1666666666666665,868.0,375351967050.0,50.0,510.27429151535034,4.5,0.9134837962962963,0.09,3.3333333333333335,869.0,438799526671.0,50.0,746.6030216217041,4.416666666666667,0.9507137345679011,0.08833333333333333,3.0,860.0,212399885001.0,50.0,567.2034709453583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,17,1.7,12,9,18,21,16,17,9,13,19,21,10,17,13,14,9,18,0,0,0,0,0,0,3.5,5.145833333333333,0.9450148415847819,0.10291666666666668,4,5.166666666666667,0.960115268329554,0.10333333333333333,4.166666666666667,877,621252528032,50,641.6715331077576,2917.9990632534027,801.5064191818237,5.0,0.9435005668934239,0.1,3.0833333333333335,878.0,375351967050.0,50.0,801.0355503559113,5.333333333333333,0.9369348387503146,0.10666666666666667,3.0,879.0,438799526671.0,50.0,747.2396643161774,5.083333333333333,0.939508692365835,0.10166666666666667,3.75,870.0,212399885001.0,50.0,728.0523154735565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,17,1.7,12,9,17,21,11,12,14,15,11,13,9,13,19,21,10,16,16,21,14,16,0,0,3.3958333333333335,5.5,0.9597997685185183,0.11,4,5.583333333333333,0.9521959876543209,0.11166666666666666,3.5,887,621252528032,50,655.3601777553558,2554.4206759929657,874.5640285015106,5.5,0.9652767489711933,0.11,3.3333333333333335,888.0,375351967050.0,50.0,598.3273272514343,5.666666666666667,0.9577422839506169,0.11333333333333333,2.9166666666666665,889.0,438799526671.0,50.0,752.8221883773804,5.25,0.9639840534979423,0.105,3.8333333333333335,880.0,212399885001.0,50.0,547.9109826087952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,17,1.7,12,9,17,21,16,17,9,13,19,21,10,17,13,14,0,0,0,0,0,0,0,0,2.479166666666667,3.7083333333333335,0.9501045800264548,0.07416666666666667,4,3.75,0.9464550264550263,0.075,2.3333333333333335,897,621252528032,50,614.4596543312073,2242.848575592041,660.1020610332489,3.75,0.9762037037037036,0.075,1.4166666666666667,898.0,375351967050.0,50.0,480.0274453163147,3.75,0.9212599206349203,0.075,3.0833333333333335,899.0,438799526671.0,50.0,658.9269776344299,3.5833333333333335,0.9564996693121691,0.07166666666666667,3.0833333333333335,890.0,212399885001.0,50.0,489.4344983100891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,17,1.7,12,9,15,21,10,11,11,15,9,13,19,21,10,16,18,21,13,16,18,21,0,0,4.020833333333334,6.458333333333333,0.9627025462962963,0.12916666666666665,4,6.583333333333333,0.9681815843621399,0.13166666666666665,3.75,907,621252528032,50,714.986212015152,3158.965297937393,1110.8661077022552,6.083333333333333,0.9812860082304525,0.12166666666666667,5.0,908.0,375351967050.0,50.0,640.8720736503601,6.583333333333333,0.9329526748971192,0.13166666666666665,2.9166666666666665,909.0,438799526671.0,50.0,1110.3940179347992,6.583333333333333,0.9683899176954731,0.13166666666666665,4.416666666666667,900.0,212399885001.0,50.0,692.7129943370819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,18,1.8,12,9,18,21,9,13,19,21,10,15,18,21,13,16,9,19,0,0,0,0,0,0,3.958333333333333,5.9375,0.9639646164021163,0.11875,4,6.083333333333333,0.9573776455026453,0.12166666666666667,3.4166666666666665,917,621252528032,50,629.1612119674683,2383.698359966278,755.3729591369629,5.833333333333333,0.96260582010582,0.11666666666666667,3.8333333333333335,918.0,375351967050.0,50.0,594.5092918872833,6.25,0.9703320105820106,0.125,4.833333333333333,919.0,438799526671.0,50.0,511.23793053627014,5.583333333333333,0.9655429894179893,0.11166666666666666,3.75,910.0,212399885001.0,50.0,648.7899255752563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,17,1.7,12,9,17,21,11,13,9,13,19,21,10,17,14,15,0,0,0,0,0,0,0,0,2.1875,3.854166666666667,0.9361470734126983,0.07708333333333334,4,3.75,0.9218121693121692,0.075,2.1666666666666665,927,621252528032,50,710.417667388916,2614.5134506225586,892.5147669315338,3.8333333333333335,0.9659143518518517,0.07666666666666666,1.9166666666666667,928.0,375351967050.0,50.0,512.2588591575623,4.0,0.8995238095238093,0.08,1.9166666666666667,929.0,438799526671.0,50.0,891.9668745994568,3.8333333333333335,0.9573379629629629,0.07666666666666666,2.75,920.0,212399885001.0,50.0,499.87004947662354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,14,1.4,12,9,18,21,16,17,9,13,19,21,10,17,18,21,14,16,18,21,0,0,0,0,3.0416666666666665,4.416666666666666,0.9448656580687829,0.08833333333333332,4,4.75,0.9388347387566136,0.095,4.333333333333333,817,621252528032,50,703.7454016208649,2884.2082760334015,0.001161813735961914,4.083333333333333,0.9396077215608464,0.08166666666666667,2.25,818.0,375351967050.0,50.0,782.5380127429962,4.75,0.963668568121693,0.095,2.6666666666666665,819.0,438799526671.0,50.0,534.9580280780792,4.083333333333333,0.9373516038359785,0.08166666666666667,2.9166666666666665,810.0,212399885001.0,50.0,862.9668335914612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,17,1.7,12,9,17,21,11,13,14,15,11,13,9,13,19,21,11,17,14,17,0,0,0,0,3.0625,4.708333333333333,0.9556213831018516,0.09416666666666668,4,4.833333333333333,0.9521759259259259,0.09666666666666666,3.1666666666666665,937,621252528032,50,642.4835393428802,2676.405961036682,774.2723608016968,4.416666666666667,0.956886574074074,0.08833333333333333,3.3333333333333335,938.0,375351967050.0,50.0,713.0950930118561,4.75,0.9568142361111109,0.095,3.1666666666666665,939.0,438799526671.0,50.0,656.8861613273621,4.833333333333333,0.9566087962962961,0.09666666666666666,2.5833333333333335,930.0,212399885001.0,50.0,663.9411673545837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,18,1.8,12,9,18,21,16,17,9,13,19,21,15,21,18,21,14,16,9,19,0,0,0,0,3.583333333333333,6.229166666666666,0.9576659432870368,0.12458333333333335,4,6.333333333333333,0.9304184027777777,0.12666666666666668,2.5833333333333335,407,621252528032,50,790.0185856819153,2554.038399219513,0.0012004375457763672,6.0,0.9678472222222219,0.12,3.75,408.0,375351967050.0,50.0,561.4593391418457,6.333333333333333,0.9618067129629627,0.12666666666666668,3.9166666666666665,409.0,438799526671.0,50.0,670.3205790519714,6.25,0.9705914351851852,0.125,4.083333333333333,400.0,212399885001.0,50.0,532.2398953437805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,18,1.8,12,9,18,21,16,17,9,13,19,21,15,21,18,21,14,16,10,20,0,0,0,0,3.8541666666666665,6.249999999999999,0.9567084780092591,0.125,4,6.333333333333333,0.9304184027777777,0.12666666666666668,3.9166666666666665,947,621252528032,50,809.8266241550446,2641.4617776870728,810.3857932090759,6.0,0.9678472222222219,0.12,4.0,948.0,375351967050.0,50.0,576.786290884018,6.333333333333333,0.9618067129629627,0.12666666666666668,3.4166666666666665,949.0,438799526671.0,50.0,677.2627663612366,6.333333333333333,0.966761574074074,0.12666666666666668,4.083333333333333,940.0,212399885001.0,50.0,577.5860962867737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,17,1.7,12,9,15,21,11,13,11,13,9,13,19,21,10,16,14,18,0,0,0,0,0,0,3.458333333333333,5.104166666666667,0.9451744378306877,0.10208333333333333,4,5.166666666666667,0.9517427248677247,0.10333333333333333,3.75,717,621252528032,50,635.6636526584625,2724.363721370697,0.0011768341064453125,4.916666666666667,0.9590939153439153,0.09833333333333333,3.9166666666666665,718.0,375351967050.0,50.0,592.9022173881531,5.25,0.9252083333333332,0.105,3.25,719.0,438799526671.0,50.0,746.6321954727173,5.083333333333333,0.9446527777777777,0.10166666666666667,2.9166666666666665,710.0,212399885001.0,50.0,749.1656558513641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,17,1.7,12,9,17,21,11,13,14,15,11,13,9,13,19,21,10,16,14,17,0,0,0,0,2.6458333333333335,4.708333333333333,0.9556213831018516,0.09416666666666668,4,4.833333333333333,0.9521759259259259,0.09666666666666666,2.5833333333333335,747,621252528032,50,607.5255875587463,2514.24724149704,0.0007326602935791016,4.416666666666667,0.956886574074074,0.08833333333333333,2.3333333333333335,748.0,375351967050.0,50.0,667.9342300891876,4.75,0.9568142361111109,0.095,2.9166666666666665,749.0,438799526671.0,50.0,620.384355545044,4.833333333333333,0.9566087962962961,0.09666666666666666,2.75,740.0,212399885001.0,50.0,618.4030683040619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,14,1.4,12,10,18,21,16,17,9,13,19,21,10,17,18,21,12,13,18,21,0,0,0,0,2.816666666666667,4.183333333333334,0.953799603174603,0.08366666666666668,5,4.5,0.9626901455026453,0.09,2.5833333333333335,957,621252528032,50,513.9090511798859,3182.5010232925415,810.7306890487671,3.6666666666666665,0.9400872189153436,0.07333333333333333,2.75,958.0,375351967050.0,50.0,810.2053542137146,4.25,0.941855572089947,0.085,2.5,959.0,438799526671.0,50.0,710.5695102214813,4.083333333333333,0.9796002810846559,0.08166666666666667,3.0,950.0,212399885001.0,50.0,470.663387298584,4.416666666666667,0.944764798280423,0.08833333333333333,3.25,954.0,847390121387.0,50.0,677.1537203788757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,17,1.7,12,10,18,21,16,17,9,13,19,21,10,17,18,21,14,16,9,18,0,0,0,0,4.066666666666667,5.966666666666667,0.9589651399911816,0.11933333333333333,5,6.166666666666667,0.9499596285273367,0.12333333333333334,3.75,967,621252528032,50,719.7424306869507,3397.3140280246735,776.0893523693085,5.75,0.9519684193121694,0.115,4.0,968.0,375351967050.0,50.0,774.9105603694916,6.083333333333333,0.9766206459435625,0.12166666666666667,3.9166666666666665,969.0,438799526671.0,50.0,571.0557179450989,5.75,0.9585233410493825,0.115,4.416666666666667,960.0,212399885001.0,50.0,588.1722314357758,6.083333333333333,0.9577536651234566,0.12166666666666667,4.25,964.0,847390121387.0,50.0,743.4330875873566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,14,1.4,12,10,18,21,15,16,9,13,19,21,10,17,17,21,14,15,18,21,0,0,0,0,3.1,4.35,0.9583285383597883,0.087,5,4.583333333333333,0.9687781084656083,0.09166666666666666,3.4166666666666665,977,621252528032,50,444.48092818260193,2905.2841725349426,801.4331736564636,3.9166666666666665,0.9532556216931215,0.07833333333333334,3.25,978.0,375351967050.0,50.0,663.5417313575745,4.416666666666667,0.9382849702380951,0.08833333333333333,2.75,979.0,438799526671.0,50.0,735.8291282653809,4.25,0.9826153273809521,0.085,3.4166666666666665,970.0,212399885001.0,50.0,436.10842776298523,4.583333333333333,0.9487086640211639,0.09166666666666666,2.6666666666666665,974.0,847390121387.0,50.0,625.3239569664001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,17,1.7,12,10,17,21,11,13,9,13,19,21,10,17,14,15,0,0,0,0,0,0,0,0,2.1666666666666665,3.866666666666667,0.9442361111111109,0.07733333333333334,5,3.75,0.9218121693121692,0.075,2.1666666666666665,927,621252528032,50,710.417667388916,3071.299217224121,0.001165151596069336,3.8333333333333335,0.9659143518518517,0.07666666666666666,1.9166666666666667,928.0,375351967050.0,50.0,512.2588591575623,4.0,0.8995238095238093,0.08,1.9166666666666667,929.0,438799526671.0,50.0,891.9668745994568,3.8333333333333335,0.9573379629629629,0.07666666666666666,2.75,920.0,212399885001.0,50.0,499.87004947662354,3.9166666666666665,0.9765922619047617,0.07833333333333334,2.0833333333333335,924.0,847390121387.0,50.0,456.7857666015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,17,1.7,12,10,18,21,11,13,16,17,11,13,9,13,19,21,10,16,18,21,14,16,0,0,3.05,5.116666666666667,0.9508312757201643,0.10233333333333332,5,5.25,0.9182870370370367,0.105,2.1666666666666665,987,621252528032,50,808.4484980106354,3291.1031346321106,930.6683602333069,4.916666666666667,0.9562345679012344,0.09833333333333333,3.0,988.0,375351967050.0,50.0,655.1175212860107,5.25,0.9623894032921806,0.105,3.3333333333333335,989.0,438799526671.0,50.0,611.2986423969269,4.916666666666667,0.9675694444444444,0.09833333333333333,3.6666666666666665,980.0,212399885001.0,50.0,537.7563695907593,5.25,0.9496759259259259,0.105,3.0833333333333335,984.0,847390121387.0,50.0,678.4821033477783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,14,1.4,12,10,16,21,13,15,9,13,19,21,10,16,14,16,18,21,0,0,0,0,0,0,2.4833333333333334,4.250000000000001,0.9512974867724868,0.08499999999999999,5,4.416666666666667,0.9299907407407407,0.08833333333333333,2.0833333333333335,997,621252528032,50,823.8210527896881,3380.7822206020355,902.9420027732849,4.5,0.9808875661375661,0.09,2.25,998.0,375351967050.0,50.0,452.66952681541443,4.166666666666667,0.942959656084656,0.08333333333333333,2.1666666666666665,999.0,438799526671.0,50.0,746.2889456748962,4.166666666666667,0.9372916666666663,0.08333333333333333,3.0833333333333335,990.0,212399885001.0,50.0,787.5258750915527,4.0,0.9653578042328042,0.08,2.8333333333333335,994.0,847390121387.0,50.0,570.476820230484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,14,1.4,12,10,17,21,9,11,16,17,9,13,19,21,10,17,18,21,14,15,18,21,0,0,3.1333333333333333,4.916666666666667,0.9547594062316284,0.09833333333333331,5,5.166666666666667,0.9751447677836563,0.10333333333333333,3.1666666666666665,1007,621252528032,50,575.1385762691498,3562.9227051734924,915.9845464229584,4.75,0.9539866255144032,0.095,3.75,1008.0,375351967050.0,50.0,639.2460644245148,5.0,0.9453417107583773,0.1,3.0,1009.0,438799526671.0,50.0,760.5755271911621,4.5,0.9373012198706642,0.09,3.0,1000.0,212399885001.0,50.0,915.9725110530853,5.166666666666667,0.9620227072310404,0.10333333333333333,2.75,1004.0,847390121387.0,50.0,671.9900262355804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,17,1.7,12,10,17,21,14,15,11,13,9,13,19,21,10,16,14,16,0,0,0,0,0,0,2.316666666666667,4.2,0.9501521164021163,0.08399999999999999,5,4.25,0.9511111111111111,0.085,2.3333333333333335,1017,621252528032,50,564.8650560379028,2699.4920468330383,766.607076883316,4.166666666666667,0.9731779100529099,0.08333333333333333,2.0,1018.0,375351967050.0,50.0,425.76202726364136,4.333333333333333,0.9224867724867724,0.08666666666666667,2.4166666666666665,1019.0,438799526671.0,50.0,698.059999704361,4.083333333333333,0.9356117724867723,0.08166666666666667,2.5,1010.0,212399885001.0,50.0,564.8424792289734,4.166666666666667,0.9683730158730157,0.08333333333333333,2.3333333333333335,1014.0,847390121387.0,50.0,445.9624845981598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,17,1.7,12,10,17,21,11,13,14,15,11,13,9,13,19,21,10,16,14,17,0,0,0,0,2.75,4.716666666666667,0.950177662037037,0.09433333333333334,5,4.833333333333333,0.9521759259259259,0.09666666666666666,2.5833333333333335,747,621252528032,50,607.5255875587463,3246.127212047577,0.0011336803436279297,4.416666666666667,0.956886574074074,0.08833333333333333,2.3333333333333335,748.0,375351967050.0,50.0,667.9342300891876,4.75,0.9568142361111109,0.095,2.9166666666666665,749.0,438799526671.0,50.0,620.384355545044,4.833333333333333,0.9566087962962961,0.09666666666666666,2.75,740.0,212399885001.0,50.0,618.4030683040619,4.75,0.9284027777777777,0.095,3.1666666666666665,744.0,847390121387.0,50.0,731.8799705505371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,17,1.7,12,10,17,21,11,13,9,14,19,21,10,17,14,15,0,0,0,0,0,0,0,0,2.9,4.05,0.9462273148148148,0.08099999999999999,5,4.083333333333333,0.9349249338624337,0.08166666666666667,3.1666666666666665,1027,621252528032,50,664.771347284317,3298.873804807663,793.8253500461578,4.0,0.9620383597883597,0.08,2.8333333333333335,1028.0,375351967050.0,50.0,628.2419464588165,4.166666666666667,0.915181878306878,0.08333333333333333,2.6666666666666665,1029.0,438799526671.0,50.0,792.3733022212982,4.0,0.9574540343915342,0.08,2.5,1020.0,212399885001.0,50.0,536.9247121810913,4.0,0.9615373677248676,0.08,3.3333333333333335,1024.0,847390121387.0,50.0,676.5624966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,16,1.6,12,10,14,21,13,14,10,11,9,13,19,21,15,21,14,18,0,0,0,0,0,0,3.3666666666666663,4.616666666666666,0.9498148148148144,0.09233333333333332,5,4.75,0.9508578987150412,0.095,3.4166666666666665,1037,621252528032,50,743.3506124019623,3337.492172718048,784.7028150558472,4.666666666666667,0.9559188397581254,0.09333333333333334,3.1666666666666665,1038.0,375351967050.0,50.0,541.0344886779785,4.583333333333333,0.9334897014361296,0.09166666666666666,2.6666666666666665,1039.0,438799526671.0,50.0,783.5351028442383,4.5,0.9697543461829173,0.09,3.8333333333333335,1030.0,212399885001.0,50.0,544.0009863376617,4.583333333333333,0.9390532879818592,0.09166666666666666,3.75,1034.0,847390121387.0,50.0,725.5709824562073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,17,1.7,12,10,18,21,11,13,16,17,9,13,19,21,9,17,18,21,15,16,9,17,0,0,4.250000000000001,6.183333333333334,0.9463217592592592,0.12366666666666667,5,5.916666666666667,0.9170293209876544,0.11833333333333333,3.3333333333333335,1047,621252528032,50,926.7279469966888,3658.3678505420685,927.1701397895813,6.25,0.9642026748971192,0.125,4.5,1048.0,375351967050.0,50.0,621.3562541007996,6.5,0.9708320473251028,0.13,3.4166666666666665,1049.0,438799526671.0,50.0,611.459397315979,6.0,0.9512782921810697,0.12,5.25,1040.0,212399885001.0,50.0,688.1222157478333,6.25,0.9282664609053496,0.125,4.75,1044.0,847390121387.0,50.0,810.7020363807678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,18,1.8,12,11,18,21,16,17,9,13,19,21,10,18,18,21,14,16,9,18,0,0,0,0,4.750000000000001,6.366666666666666,0.9586188271604937,0.12733333333333335,5,6.5,0.9367963927469134,0.13,4.166666666666667,1057,621252528032,50,794.3977563381195,3436.3560700416565,794.9395878314972,6.083333333333333,0.9604084683641972,0.12166666666666667,4.416666666666667,1058.0,375351967050.0,50.0,705.1134152412415,6.5,0.9714313271604936,0.13,4.916666666666667,1059.0,438799526671.0,50.0,598.3246161937714,6.333333333333333,0.9672622492283951,0.12666666666666668,4.333333333333333,1050.0,212399885001.0,50.0,632.6858694553375,6.416666666666667,0.9571956983024691,0.12833333333333333,5.916666666666667,1054.0,847390121387.0,50.0,705.8344128131866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,14,1.4,12,11,18,21,16,17,9,13,19,21,14,20,18,21,14,16,18,21,0,0,0,0,2.766666666666667,4.283333333333333,0.9463206018518516,0.08566666666666667,5,4.583333333333333,0.9389670138888887,0.09166666666666666,2.75,1067,621252528032,50,676.1803727149963,3320.6077513694763,792.8838083744049,3.9166666666666665,0.9375896990740739,0.07833333333333334,2.8333333333333335,1068.0,375351967050.0,50.0,774.7370567321777,4.583333333333333,0.9598697916666665,0.09166666666666666,2.8333333333333335,1069.0,438799526671.0,50.0,507.8346095085144,3.9166666666666665,0.939811921296296,0.07833333333333334,3.0833333333333335,1060.0,212399885001.0,50.0,792.8680248260498,4.416666666666667,0.9553645833333332,0.08833333333333333,2.3333333333333335,1064.0,847390121387.0,50.0,568.987687587738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,14,1.4,12,11,18,21,16,17,9,13,19,21,10,17,18,21,14,16,18,21,0,0,0,0,3.083333333333333,4.433333333333333,0.9451985780423279,0.08866666666666667,5,4.75,0.9388347387566136,0.095,4.333333333333333,817,621252528032,50,703.7454016208649,3495.329209089279,0.0011703968048095703,4.083333333333333,0.9396077215608464,0.08166666666666667,2.25,818.0,375351967050.0,50.0,782.5380127429962,4.75,0.963668568121693,0.095,2.6666666666666665,819.0,438799526671.0,50.0,534.9580280780792,4.083333333333333,0.9373516038359785,0.08166666666666667,2.9166666666666665,810.0,212399885001.0,50.0,862.9668335914612,4.5,0.9465302579365078,0.09,3.25,814.0,847390121387.0,50.0,611.1209330558777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,17,1.7,12,11,17,21,11,13,9,13,19,21,10,17,0,0,0,0,0,0,0,0,0,0,2.4166666666666665,3.666666666666667,0.9417674603174604,0.07333333333333333,5,3.8333333333333335,0.9152738095238095,0.07666666666666666,1.9166666666666667,1077,621252528032,50,681.0851402282715,2837.0589072704315,699.9566657543182,3.8333333333333335,0.9799226190476189,0.07666666666666666,1.9166666666666667,1078.0,375351967050.0,50.0,400.9789035320282,3.6666666666666665,0.8953253968253968,0.07333333333333333,2.6666666666666665,1079.0,438799526671.0,50.0,698.4903028011322,3.5833333333333335,0.9747162698412698,0.07166666666666667,2.4166666666666665,1070.0,212399885001.0,50.0,490.90723848342896,3.4166666666666665,0.9435992063492062,0.06833333333333333,3.1666666666666665,1074.0,847390121387.0,50.0,565.5973222255707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,14,1.4,12,11,16,21,10,11,15,16,9,13,19,21,10,17,12,13,0,0,0,0,0,0,2.316666666666667,3.7166666666666663,0.9541095238095236,0.07433333333333333,5,4.0,0.9672185374149659,0.08,2.5,1087,621252528032,50,498.46766781806946,3068.6298990249634,759.8862090110779,3.5833333333333335,0.9518662131519271,0.07166666666666667,2.5833333333333335,1088.0,375351967050.0,50.0,724.6393053531647,3.8333333333333335,0.9458937074829931,0.07666666666666666,2.1666666666666665,1089.0,438799526671.0,50.0,608.0495941638947,3.5,0.9524027777777775,0.07,2.0,1080.0,212399885001.0,50.0,609.6133630275726,3.6666666666666665,0.9531663832199543,0.07333333333333333,2.3333333333333335,1084.0,847390121387.0,50.0,627.859968662262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
