,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
43,15,1.5,12,3,10,20,11,14,15,17,18,21,17,21,9,19,0,0,0,0,0,0,0,0,4.025,5.725,0.9695956018518519,0.1145,10,5.833333333333333,0.9597600308641973,0.11666666666666667,3.25,330,502805748326,50,454.4229941368103,5.916666666666667,0.9566103395061726,0.11833333333333333,4.416666666666667,331,156299688289,50,488.7234070301056,5.666666666666667,0.9741435185185184,0.11333333333333333,3.9166666666666665,332,469100661221,50,465.62563920021057,5.666666666666667,0.975283950617284,0.11333333333333333,3.6666666666666665,333,733295057794,50,427.75044226646423,5.833333333333333,0.9673425925925924,0.11666666666666667,3.3333333333333335,334,717263017026,50,501.1878364086151,5.75,0.9733695987654322,0.115,3.5833333333333335,335,523021122055,50,459.8198380470276,5.916666666666667,0.9771219135802468,0.11833333333333333,4.916666666666667,336,441149503103,50,469.701224565506,5.5,0.9682453703703703,0.11,3.75,337,903894823209,50,521.4507019519806,5.5,0.9742199074074073,0.11,4.75,338,606618061344,50,470.3119215965271,5.666666666666667,0.9698587962962963,0.11333333333333333,4.666666666666667,339,366783982512,50,471.9228663444519,4730.916871547699,521.6278071403503
44,190,19.0,12,3,12,14,12,14,9,10,13,18,17,21,10,17,12,18,9,19,0,0,0,0,12.258333333333333,15.666666666666666,0.9631382192460316,0.31333333333333335,10,15.75,0.9740173611111109,0.315,12.166666666666666,340,502805748326,50,406.3756511211395,15.666666666666666,0.9535293485449734,0.31333333333333335,11.666666666666666,341,156299688289,50,502.2078037261963,15.666666666666666,0.9559855324074074,0.31333333333333335,12.5,342,469100661221,50,514.6365683078766,15.75,0.9720612599206349,0.315,10.416666666666666,343,733295057794,50,437.1118497848511,15.583333333333334,0.9592095734126982,0.31166666666666665,13.333333333333334,344,717263017026,50,494.0333971977234,15.666666666666666,0.9664501488095238,0.31333333333333335,13.083333333333334,345,523021122055,50,405.7009062767029,15.75,0.9573599537037036,0.315,11.166666666666666,346,441149503103,50,462.58921670913696,15.583333333333334,0.9635146329365079,0.31166666666666665,11.916666666666666,347,903894823209,50,475.2233967781067,15.583333333333334,0.9671238425925923,0.31166666666666665,13.75,348,606618061344,50,477.846399307251,15.666666666666666,0.9621305390211639,0.31333333333333335,12.583333333333334,349,366783982512,50,479.09301829338074,4654.818207502365,514.7798426151276
45,193,19.3,12,3,16,21,12,14,17,21,18,21,17,20,11,14,18,21,9,12,0,0,0,0,7.8,10.899999999999999,0.9572794560185184,0.21800000000000003,10,10.833333333333334,0.9546273148148146,0.21666666666666667,8.166666666666666,350,502805748326,50,480.7055416107178,10.916666666666666,0.9552123842592591,0.21833333333333332,7.416666666666667,351,156299688289,50,481.85087609291077,10.916666666666666,0.9580086805555554,0.21833333333333332,7.0,352,469100661221,50,461.94959592819214,11.0,0.9656631944444443,0.22,7.666666666666667,353,733295057794,50,399.1943426132202,10.916666666666666,0.954714699074074,0.21833333333333332,7.666666666666667,354,717263017026,50,481.99208426475525,10.833333333333334,0.954890625,0.21666666666666667,8.416666666666666,355,523021122055,50,502.2957019805908,11.0,0.9567193287037035,0.22,7.5,356,441149503103,50,459.6749405860901,10.916666666666666,0.9676701388888889,0.21833333333333332,7.666666666666667,357,903894823209,50,420.4605395793915,10.833333333333334,0.959413773148148,0.21666666666666667,8.5,358,606618061344,50,464.8748359680176,10.833333333333334,0.9458744212962962,0.21666666666666667,8.0,359,366783982512,50,528.44633436203,4681.444792985916,528.6347479820251
46,13,1.3,12,3,10,21,15,18,11,12,9,14,10,11,10,13,17,21,17,21,0,0,0,0,3.7916666666666665,5.275,0.9586835069444442,0.1055,10,5.416666666666667,0.9705964856902356,0.10833333333333334,4.416666666666667,250,502805748326,50,559.7505428791046,5.583333333333333,0.9738249158249157,0.11166666666666666,3.5,251,156299688289,50,505.2548084259033,5.416666666666667,0.9513971485690235,0.10833333333333334,3.1666666666666665,252,469100661221,50,542.5578413009644,5.416666666666667,0.9598027146464645,0.10833333333333334,4.0,253,733295057794,50,586.9973497390747,5.166666666666667,0.9622403198653195,0.10333333333333333,3.6666666666666665,254,717263017026,50,677.3521401882172,5.333333333333333,0.9541023253367001,0.10666666666666667,4.333333333333333,255,523021122055,50,560.1240482330322,5.083333333333333,0.9564372895622895,0.10166666666666667,4.5,256,441149503103,50,754.2597134113312,5.166666666666667,0.9512742003367003,0.10333333333333333,2.9166666666666665,257,903894823209,50,640.703450679779,5.083333333333333,0.9511410458754208,0.10166666666666667,3.4166666666666665,258,606618061344,50,655.7690570354462,5.083333333333333,0.9560186237373736,0.10166666666666667,4.0,259,366783982512,50,740.4128861427307,6223.1818380355835,0.0020294189453125
47,13,1.3,12,3,10,21,15,18,11,12,9,14,10,11,10,13,17,21,17,21,0,0,0,0,3.7916666666666665,5.275,0.9586835069444442,0.1055,10,5.416666666666667,0.9705964856902356,0.10833333333333334,4.416666666666667,250,502805748326,50,559.7505428791046,5.583333333333333,0.9738249158249157,0.11166666666666666,3.5,251,156299688289,50,505.2548084259033,5.416666666666667,0.9513971485690235,0.10833333333333334,3.1666666666666665,252,469100661221,50,542.5578413009644,5.416666666666667,0.9598027146464645,0.10833333333333334,4.0,253,733295057794,50,586.9973497390747,5.166666666666667,0.9622403198653195,0.10333333333333333,3.6666666666666665,254,717263017026,50,677.3521401882172,5.333333333333333,0.9541023253367001,0.10666666666666667,4.333333333333333,255,523021122055,50,560.1240482330322,5.083333333333333,0.9564372895622895,0.10166666666666667,4.5,256,441149503103,50,754.2597134113312,5.166666666666667,0.9512742003367003,0.10333333333333333,2.9166666666666665,257,903894823209,50,640.703450679779,5.083333333333333,0.9511410458754208,0.10166666666666667,3.4166666666666665,258,606618061344,50,655.7690570354462,5.083333333333333,0.9560186237373736,0.10166666666666667,4.0,259,366783982512,50,740.4128861427307,6223.1818380355835,0.0016231536865234375
48,15,1.5,12,4,15,21,13,16,15,17,15,21,18,21,17,21,12,15,9,18,0,0,0,0,5.216666666666667,6.625,0.9718510802469135,0.1325,10,6.583333333333333,0.9696865354938271,0.13166666666666665,5.333333333333333,360,502805748326,50,532.3018884658813,6.666666666666667,0.9689419367283949,0.13333333333333333,7.166666666666667,361,156299688289,50,531.6887340545654,6.666666666666667,0.975858410493827,0.13333333333333333,3.4166666666666665,362,469100661221,50,414.9963572025299,7.25,0.9781057098765431,0.145,5.166666666666667,363,733295057794,50,418.650217294693,6.666666666666667,0.9832764274691357,0.13333333333333333,5.75,364,717263017026,50,409.5670177936554,6.416666666666667,0.9786400462962961,0.12833333333333333,4.666666666666667,365,523021122055,50,454.20795822143555,6.5,0.9754002700617284,0.13,5.333333333333333,366,441149503103,50,463.6253454685211,6.416666666666667,0.9622849151234567,0.12833333333333333,4.583333333333333,367,903894823209,50,551.867924451828,6.5,0.962504822530864,0.13,4.5,368,606618061344,50,501.5149083137512,6.583333333333333,0.9638117283950616,0.13166666666666665,6.25,369,366783982512,50,594.5862808227539,4873.006632089615,594.7896761894226
49,193,19.3,12,4,10,18,10,12,17,21,18,21,12,20,10,13,0,0,0,0,0,0,0,0,9.258333333333333,11.808333333333332,0.965042824074074,0.2361666666666667,10,11.833333333333334,0.9672800925925925,0.23666666666666666,10.916666666666666,370,502805748326,50,391.58531284332275,11.833333333333334,0.9673746141975309,0.23666666666666666,9.25,371,156299688289,50,401.4851107597351,11.833333333333334,0.9647222222222221,0.23666666666666666,9.75,372,469100661221,50,388.5443654060364,11.75,0.9626755401234566,0.235,8.666666666666666,373,733295057794,50,423.91154313087463,11.75,0.9634645061728394,0.235,8.583333333333334,374,717263017026,50,422.89519786834717,11.75,0.9602469135802468,0.235,9.5,375,523021122055,50,423.01553082466125,11.916666666666666,0.9667283950617284,0.23833333333333334,9.083333333333334,376,441149503103,50,373.8064332008362,11.75,0.9674672067901234,0.235,9.416666666666666,377,903894823209,50,394.7829158306122,11.833333333333334,0.9642824074074073,0.23666666666666666,7.5,378,606618061344,50,384.3859624862671,11.833333333333334,0.9661863425925925,0.23666666666666666,9.916666666666666,379,366783982512,50,406.45209097862244,4010.864463329315,424.0576322078705
50,13,1.3,12,4,10,21,11,14,11,12,9,14,10,11,10,13,17,21,17,21,0,0,0,0,3.8666666666666663,5.266666666666667,0.9614346117424242,0.10533333333333332,10,5.416666666666667,0.9705964856902356,0.10833333333333334,4.666666666666667,380,502805748326,50,555.0834312438965,5.5,0.9709492845117843,0.11,3.6666666666666665,381,156299688289,50,572.9134016036987,5.333333333333333,0.9523217592592591,0.10666666666666667,3.5833333333333335,382,469100661221,50,557.2298729419708,5.333333333333333,0.9647245896464645,0.10666666666666667,3.4166666666666665,383,733295057794,50,549.9625008106232,5.333333333333333,0.9643252314814812,0.10666666666666667,2.0833333333333335,384,717263017026,50,702.0789361000061,5.333333333333333,0.9582055976430974,0.10666666666666667,4.0,385,523021122055,50,552.8696186542511,5.166666666666667,0.9655105744949494,0.10333333333333333,5.666666666666667,386,441149503103,50,616.9315686225891,4.916666666666667,0.9516829755892253,0.09833333333333333,3.9166666666666665,387,903894823209,50,696.0027649402618,5.166666666666667,0.9547458438552188,0.10333333333333333,3.5,388,606618061344,50,597.9204099178314,5.166666666666667,0.9612837752525251,0.10333333333333333,4.166666666666667,389,366783982512,50,661.5682094097137,6062.5607142448425,702.2233362197876
51,193,19.3,12,4,16,21,15,17,17,21,18,21,16,19,10,13,18,21,9,12,0,0,0,0,8.375000000000002,10.933333333333334,0.9605636574074072,0.21866666666666665,10,10.833333333333334,0.9521174768518517,0.21666666666666667,9.083333333333334,390,502805748326,50,506.0021026134491,11.0,0.9624560185185184,0.22,8.416666666666666,391,156299688289,50,429.6025857925415,11.0,0.9626400462962963,0.22,7.75,392,469100661221,50,436.7933917045593,11.0,0.9641944444444444,0.22,8.166666666666666,393,733295057794,50,421.56657218933105,10.916666666666666,0.9569999999999999,0.21833333333333332,7.916666666666667,394,717263017026,50,477.3469042778015,10.833333333333334,0.9564021990740739,0.21666666666666667,7.416666666666667,395,523021122055,50,484.27896666526794,11.083333333333334,0.9667459490740739,0.22166666666666668,7.5,396,441149503103,50,404.35100293159485,10.916666666666666,0.9672141203703704,0.21833333333333332,10.083333333333334,397,903894823209,50,422.46260261535645,10.916666666666666,0.9638559027777776,0.21833333333333332,9.0,398,606618061344,50,440.91895866394043,10.833333333333334,0.9530104166666665,0.21666666666666667,8.416666666666666,399,366783982512,50,490.96114015579224,4514.284227609634,506.01696610450745
52,13,1.3,12,4,10,19,17,20,11,12,10,15,12,16,10,13,17,21,17,21,0,0,0,0,3.6666666666666665,5.608333333333333,0.9600950038580246,0.11216666666666668,10,5.666666666666667,0.967266010802469,0.11333333333333333,3.75,400,502805748326,50,643.3874819278717,5.75,0.9558524305555554,0.115,4.0,401,156299688289,50,620.896345615387,5.75,0.9564253472222222,0.115,3.6666666666666665,402,469100661221,50,592.5397517681122,5.75,0.9520626929012344,0.115,2.8333333333333335,403,733295057794,50,599.2879629135132,5.5,0.9642121913580245,0.11,4.5,404,717263017026,50,632.4355757236481,5.666666666666667,0.9660582561728392,0.11333333333333333,3.8333333333333335,405,523021122055,50,535.3099985122681,5.416666666666667,0.9636298225308642,0.10833333333333334,4.0,406,441149503103,50,578.1197469234467,5.5,0.9708946759259258,0.11,3.1666666666666665,407,903894823209,50,512.6653664112091,5.25,0.9559884259259258,0.105,3.9166666666666665,408,606618061344,50,679.0788934230804,5.833333333333333,0.948560185185185,0.11666666666666667,3.0,409,366783982512,50,729.3664500713348,6123.087573289871,729.5737180709839
53,13,1.3,12,4,10,21,15,18,11,12,9,14,10,11,10,13,17,21,17,21,0,0,0,0,3.7916666666666665,5.275,0.9586835069444442,0.1055,10,5.416666666666667,0.9705964856902356,0.10833333333333334,4.416666666666667,250,502805748326,50,559.7505428791046,5.583333333333333,0.9738249158249157,0.11166666666666666,3.5,251,156299688289,50,505.2548084259033,5.416666666666667,0.9513971485690235,0.10833333333333334,3.1666666666666665,252,469100661221,50,542.5578413009644,5.416666666666667,0.9598027146464645,0.10833333333333334,4.0,253,733295057794,50,586.9973497390747,5.166666666666667,0.9622403198653195,0.10333333333333333,3.6666666666666665,254,717263017026,50,677.3521401882172,5.333333333333333,0.9541023253367001,0.10666666666666667,4.333333333333333,255,523021122055,50,560.1240482330322,5.083333333333333,0.9564372895622895,0.10166666666666667,4.5,256,441149503103,50,754.2597134113312,5.166666666666667,0.9512742003367003,0.10333333333333333,2.9166666666666665,257,903894823209,50,640.703450679779,5.083333333333333,0.9511410458754208,0.10166666666666667,3.4166666666666665,258,606618061344,50,655.7690570354462,5.083333333333333,0.9560186237373736,0.10166666666666667,4.0,259,366783982512,50,740.4128861427307,6223.1818380355835,0.0020284652709960938
54,13,1.3,12,4,15,21,15,18,11,12,9,14,17,18,10,13,17,21,9,12,0,0,0,0,3.05,4.35,0.957212847222222,0.087,10,4.416666666666667,0.9644201388888888,0.08833333333333333,3.0833333333333335,410,502805748326,50,569.6983273029327,4.75,0.9545283564814813,0.095,3.6666666666666665,411,156299688289,50,608.073627948761,4.416666666666667,0.9460028935185184,0.08833333333333333,3.5833333333333335,412,469100661221,50,602.1633059978485,4.25,0.9438396990740738,0.085,2.9166666666666665,413,733295057794,50,673.6588695049286,4.333333333333333,0.9693512731481478,0.08666666666666667,3.0833333333333335,414,717263017026,50,574.8167626857758,4.333333333333333,0.954263310185185,0.08666666666666667,2.4166666666666665,415,523021122055,50,550.7828660011292,4.25,0.965503472222222,0.085,3.25,416,441149503103,50,568.730756521225,4.25,0.9604398148148146,0.085,2.75,417,903894823209,50,524.2984788417816,4.25,0.9521145833333331,0.085,3.0833333333333335,418,606618061344,50,569.0722966194153,4.25,0.9616649305555552,0.085,2.6666666666666665,419,366783982512,50,585.6639122962952,5826.959203720093,673.8064439296722
55,193,19.3,12,4,10,18,12,14,16,20,18,21,9,12,10,13,18,21,17,21,0,0,0,0,9.741666666666667,12.591666666666665,0.957275318287037,0.25183333333333324,10,12.583333333333334,0.9577213541666667,0.25166666666666665,10.916666666666666,420,502805748326,50,492.1539180278778,12.583333333333334,0.9537644675925926,0.25166666666666665,10.25,421,156299688289,50,495.5331344604492,12.666666666666666,0.9544820601851851,0.25333333333333335,10.166666666666666,422,469100661221,50,485.8755168914795,12.583333333333334,0.9551417824074073,0.25166666666666665,9.833333333333334,423,733295057794,50,483.8288679122925,12.583333333333334,0.9587673611111109,0.25166666666666665,10.083333333333334,424,717263017026,50,463.91560673713684,12.583333333333334,0.9628906249999999,0.25166666666666665,9.25,425,523021122055,50,448.18706798553467,12.583333333333334,0.9519516782407406,0.25166666666666665,8.583333333333334,426,441149503103,50,517.6293048858643,12.583333333333334,0.9643359374999998,0.25166666666666665,9.25,427,903894823209,50,458.5926067829132,12.583333333333334,0.9612760416666666,0.25166666666666665,9.5,428,606618061344,50,456.9187879562378,12.583333333333334,0.9524218749999999,0.25166666666666665,9.583333333333334,429,366783982512,50,496.14891266822815,4798.783724308014,517.7898738384247
56,193,19.3,12,4,9,17,12,13,17,21,18,21,10,17,9,12,18,21,10,20,0,0,0,0,13.125,16.508333333333333,0.9627160383597883,0.33016666666666666,10,16.5,0.9602736855158728,0.33,15.416666666666666,430,502805748326,50,443.3812565803528,16.583333333333332,0.9641781167328041,0.33166666666666667,11.5,431,156299688289,50,421.87274837493896,16.666666666666668,0.9657475198412698,0.3333333333333333,11.666666666666666,432,469100661221,50,409.0229148864746,16.5,0.9589320436507934,0.33,13.5,433,733295057794,50,450.8097474575043,16.5,0.962114624669312,0.33,14.333333333333334,434,717263017026,50,440.2752573490143,16.5,0.969823578042328,0.33,13.333333333333334,435,523021122055,50,391.28124737739563,16.5,0.9604762731481482,0.33,13.0,436,441149503103,50,459.10706853866577,16.416666666666668,0.9641978339947089,0.3283333333333333,11.666666666666666,437,903894823209,50,446.8240706920624,16.416666666666668,0.9653867394179894,0.3283333333333333,13.666666666666666,438,606618061344,50,440.59235644340515,16.5,0.956029968584656,0.33,13.166666666666666,439,366783982512,50,461.5933175086975,4364.759985208511,461.8160676956177
57,13,1.3,12,4,16,21,15,18,11,12,9,19,16,17,12,19,17,21,17,19,0,0,0,0,3.4666666666666663,5.391666666666667,0.9569180059523807,0.10783333333333334,10,5.583333333333333,0.9756973379629629,0.11166666666666666,3.8333333333333335,440,502805748326,50,501.25955867767334,5.583333333333333,0.9680547288359787,0.11166666666666666,3.9166666666666665,441,156299688289,50,545.8481938838959,5.5,0.942190476190476,0.11,2.25,442,469100661221,50,575.0621876716614,5.5,0.9522658730158728,0.11,3.75,443,733295057794,50,579.5167064666748,5.416666666666667,0.9719340277777775,0.10833333333333334,2.0833333333333335,444,717263017026,50,533.0149831771851,5.25,0.9423931878306877,0.105,3.4166666666666665,445,523021122055,50,661.4952297210693,5.25,0.9587604166666666,0.105,4.333333333333333,446,441149503103,50,637.5772161483765,5.166666666666667,0.9522262731481479,0.10333333333333333,3.5833333333333335,447,903894823209,50,619.5559465885162,5.416666666666667,0.9509566798941798,0.10833333333333334,3.75,448,606618061344,50,591.2480764389038,5.25,0.954701058201058,0.105,3.75,449,366783982512,50,629.2561492919922,5873.8342480659485,661.8745436668396
58,17,1.7,12,4,11,20,12,14,9,10,14,19,17,21,10,13,12,18,9,19,0,0,0,0,5.8916666666666675,7.633333333333335,0.9574222029320987,0.15266666666666667,10,7.75,0.9469089506172839,0.155,6.0,450,502805748326,50,721.3283033370972,7.75,0.9633778935185184,0.155,5.166666666666667,451,156299688289,50,607.0110146999359,7.416666666666667,0.9440480324074073,0.14833333333333334,4.666666666666667,452,469100661221,50,744.2897164821625,8.0,0.9542027391975307,0.16,6.583333333333333,453,733295057794,50,640.9870479106903,7.5,0.9408180941358024,0.15,6.583333333333333,454,717263017026,50,754.7649431228638,7.583333333333333,0.9751909722222223,0.15166666666666667,5.916666666666667,455,523021122055,50,576.4993624687195,7.5,0.9578194444444443,0.15,6.333333333333333,456,441149503103,50,686.3187742233276,7.5,0.968379436728395,0.15,5.666666666666667,457,903894823209,50,644.1636352539062,7.416666666666667,0.9566940586419752,0.14833333333333334,6.25,458,606618061344,50,650.845116853714,7.916666666666667,0.9667824074074074,0.15833333333333333,5.75,459,366783982512,50,603.5880010128021,6629.795915365219,754.9252328872681
59,181,18.1,12,4,10,12,17,20,11,12,10,15,12,16,10,13,17,21,18,19,16,21,0,0,8.983333333333334,11.683333333333334,0.9566206275720164,0.2336666666666667,10,11.666666666666666,0.9513014403292179,0.23333333333333334,9.5,460,502805748326,50,467.2512309551239,11.666666666666666,0.9511877572016458,0.23333333333333334,8.583333333333334,461,156299688289,50,495.8168330192566,11.666666666666666,0.962105452674897,0.23333333333333334,9.333333333333334,462,469100661221,50,478.3510158061981,11.75,0.9493220164609052,0.235,7.666666666666667,463,733295057794,50,493.5855028629303,11.666666666666666,0.9546100823045265,0.23333333333333334,8.833333333333334,464,717263017026,50,512.4978635311127,11.666666666666666,0.9592664609053495,0.23333333333333334,10.166666666666666,465,523021122055,50,502.9084460735321,11.75,0.9636141975308641,0.235,7.666666666666667,466,441149503103,50,459.77664947509766,11.666666666666666,0.9621784979423867,0.23333333333333334,9.25,467,903894823209,50,434.7851028442383,11.666666666666666,0.9565617283950615,0.23333333333333334,8.666666666666666,468,606618061344,50,473.9297902584076,11.666666666666666,0.9560586419753084,0.23333333333333334,10.166666666666666,469,366783982512,50,484.3885941505432,4803.29102897644,512.6652677059174
60,13,1.3,12,5,10,19,17,20,11,12,9,14,10,11,12,15,10,13,17,21,17,21,0,0,3.7,5.6000000000000005,0.9581691529492454,0.11200000000000002,10,5.5,0.9425582990397804,0.11,3.8333333333333335,470,502805748326,50,811.2988398075104,5.75,0.9768094993141287,0.115,3.6666666666666665,471,156299688289,50,494.0046429634094,5.5,0.9435788751714677,0.11,3.5833333333333335,472,469100661221,50,734.9984579086304,5.75,0.9606332304526748,0.115,2.9166666666666665,473,733295057794,50,585.6326565742493,5.333333333333333,0.9749526748971191,0.10666666666666667,3.0,474,717263017026,50,573.0986821651459,5.916666666666667,0.9616742112482852,0.11833333333333333,5.166666666666667,475,523021122055,50,562.9719281196594,5.416666666666667,0.9533022976680383,0.10833333333333334,3.9166666666666665,476,441149503103,50,700.3953614234924,5.75,0.9512273662551439,0.115,3.5833333333333335,477,903894823209,50,728.3095014095306,5.5,0.9436730109739369,0.11,2.9166666666666665,478,606618061344,50,726.7725763320923,5.583333333333333,0.973282064471879,0.11166666666666666,4.416666666666667,479,366783982512,50,586.6015632152557,6504.084209918976,811.3166100978851
61,13,1.3,12,5,10,21,11,14,11,12,9,14,10,13,17,21,17,21,0,0,0,0,0,0,3.6583333333333328,5.15,0.9673172198172196,0.10300000000000001,10,5.333333333333333,0.9734700577200577,0.10666666666666667,3.8333333333333335,480,502805748326,50,492.7385468482971,5.333333333333333,0.9757408609908609,0.10666666666666667,3.3333333333333335,481,156299688289,50,509.4391436576843,5.0,0.9635468975468975,0.1,3.75,482,469100661221,50,482.2599837779999,5.083333333333333,0.9589064454064454,0.10166666666666667,3.9166666666666665,483,733295057794,50,502.8925657272339,5.0,0.9617014189514187,0.1,3.0833333333333335,484,717263017026,50,629.549024105072,5.083333333333333,0.9458440355940354,0.10166666666666667,4.083333333333333,485,523021122055,50,637.4824059009552,5.166666666666667,0.9769974146224144,0.10333333333333333,4.083333333333333,486,441149503103,50,485.05884647369385,5.166666666666667,0.9641989538239537,0.10333333333333333,3.3333333333333335,487,903894823209,50,589.0648970603943,5.083333333333333,0.9831243987493986,0.10166666666666667,4.25,488,606618061344,50,426.2916810512543,5.25,0.9696417147667146,0.105,2.9166666666666665,489,366783982512,50,535.9324653148651,5290.70955991745,637.66521692276
62,13,1.3,12,5,15,21,15,18,11,12,9,18,17,20,10,13,17,21,16,19,0,0,0,0,3.55,5.358333333333333,0.9588950617283949,0.10716666666666666,10,5.666666666666667,0.974488811728395,0.11333333333333333,3.3333333333333335,490,502805748326,50,509.8036391735077,5.416666666666667,0.9537557870370368,0.10833333333333334,4.333333333333333,491,156299688289,50,641.1245737075806,5.25,0.9549045138888888,0.105,3.0833333333333335,492,469100661221,50,590.8395204544067,5.5,0.9479832175925925,0.11,3.5,493,733295057794,50,605.4707887172699,5.25,0.9515760030864195,0.105,3.8333333333333335,494,717263017026,50,677.4045808315277,5.416666666666667,0.9619058641975307,0.10833333333333334,3.4166666666666665,495,523021122055,50,546.5077927112579,5.25,0.9565229552469136,0.105,3.4166666666666665,496,441149503103,50,618.9307012557983,5.166666666666667,0.9657060185185183,0.10333333333333333,3.6666666666666665,497,903894823209,50,521.0548300743103,5.25,0.9672907021604937,0.105,2.8333333333333335,498,606618061344,50,570.5993719100952,5.416666666666667,0.9548167438271604,0.10833333333333334,4.083333333333333,499,366783982512,50,678.4632205963135,5960.199019432068,678.6715393066406
63,13,1.3,12,5,16,21,15,18,11,12,9,14,16,17,11,18,17,21,9,11,0,0,0,0,3.25,4.65,0.9592592757936507,0.093,10,4.916666666666667,0.9683077050264549,0.09833333333333333,3.5833333333333335,500,502805748326,50,500.45179176330566,4.75,0.9704236111111111,0.095,3.1666666666666665,501,156299688289,50,503.0222406387329,4.75,0.9503319279100528,0.095,2.75,502,469100661221,50,528.5749821662903,4.666666666666667,0.9455104166666665,0.09333333333333334,2.25,503,733295057794,50,653.219851732254,4.583333333333333,0.9709232804232801,0.09166666666666666,2.9166666666666665,504,717263017026,50,543.2183909416199,4.666666666666667,0.9543480489417988,0.09333333333333334,3.4166666666666665,505,523021122055,50,551.3914203643799,4.666666666666667,0.9720338955026453,0.09333333333333334,4.083333333333333,506,441149503103,50,497.45516777038574,4.5,0.9577376818783068,0.09,2.8333333333333335,507,903894823209,50,556.3433845043182,4.5,0.9539227017195766,0.09,2.75,508,606618061344,50,572.3436541557312,4.5,0.9490534887566134,0.09,4.75,509,366783982512,50,688.4222145080566,5594.4430985450745,688.6663963794708
64,13,1.3,12,5,15,21,15,18,11,12,9,14,17,18,10,13,17,21,9,12,0,0,0,0,3.05,4.35,0.957212847222222,0.087,10,4.416666666666667,0.9644201388888888,0.08833333333333333,3.0833333333333335,410,502805748326,50,569.6983273029327,4.75,0.9545283564814813,0.095,3.6666666666666665,411,156299688289,50,608.073627948761,4.416666666666667,0.9460028935185184,0.08833333333333333,3.5833333333333335,412,469100661221,50,602.1633059978485,4.25,0.9438396990740738,0.085,2.9166666666666665,413,733295057794,50,673.6588695049286,4.333333333333333,0.9693512731481478,0.08666666666666667,3.0833333333333335,414,717263017026,50,574.8167626857758,4.333333333333333,0.954263310185185,0.08666666666666667,2.4166666666666665,415,523021122055,50,550.7828660011292,4.25,0.965503472222222,0.085,3.25,416,441149503103,50,568.730756521225,4.25,0.9604398148148146,0.085,2.75,417,903894823209,50,524.2984788417816,4.25,0.9521145833333331,0.085,3.0833333333333335,418,606618061344,50,569.0722966194153,4.25,0.9616649305555552,0.085,2.6666666666666665,419,366783982512,50,585.6639122962952,5826.959203720093,0.002031564712524414
65,13,1.3,12,5,15,21,15,18,11,12,9,14,17,18,10,13,17,21,9,12,0,0,0,0,3.05,4.35,0.957212847222222,0.087,10,4.416666666666667,0.9644201388888888,0.08833333333333333,3.0833333333333335,410,502805748326,50,569.6983273029327,4.75,0.9545283564814813,0.095,3.6666666666666665,411,156299688289,50,608.073627948761,4.416666666666667,0.9460028935185184,0.08833333333333333,3.5833333333333335,412,469100661221,50,602.1633059978485,4.25,0.9438396990740738,0.085,2.9166666666666665,413,733295057794,50,673.6588695049286,4.333333333333333,0.9693512731481478,0.08666666666666667,3.0833333333333335,414,717263017026,50,574.8167626857758,4.333333333333333,0.954263310185185,0.08666666666666667,2.4166666666666665,415,523021122055,50,550.7828660011292,4.25,0.965503472222222,0.085,3.25,416,441149503103,50,568.730756521225,4.25,0.9604398148148146,0.085,2.75,417,903894823209,50,524.2984788417816,4.25,0.9521145833333331,0.085,3.0833333333333335,418,606618061344,50,569.0722966194153,4.25,0.9616649305555552,0.085,2.6666666666666665,419,366783982512,50,585.6639122962952,5826.959203720093,0.0015821456909179688
