,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
65,13,1.3,12,5,12,13,19,20,18,20,13,19,11,21,18,21,0,0,0,0,0,0,0,0,2.691666666666667,3.6583333333333337,0.9533006172839503,0.07316666666666667,10,3.75,0.9380370370370369,0.075,2.5833333333333335,590,119586514258,50,614.33349776268,3.8333333333333335,0.9651033950617283,0.07666666666666666,2.3333333333333335,591,922485741825,50,475.41994547843933,3.5,0.9537160493827158,0.07,2.25,592,886535215268,50,503.63218879699707,3.9166666666666665,0.9687145061728392,0.07833333333333334,2.3333333333333335,593,312248258909,50,486.0166184902191,3.5833333333333335,0.9209166666666664,0.07166666666666667,3.0833333333333335,594,897057706678,50,720.6508305072784,3.9166666666666665,0.9818040123456787,0.07833333333333334,2.0,595,351295778251,50,388.86814737319946,3.5833333333333335,0.9510879629629628,0.07166666666666667,3.3333333333333335,596,518662415273,50,500.7875020503998,3.75,0.9507854938271602,0.075,3.1666666666666665,597,530592662936,50,588.5887823104858,3.5833333333333335,0.9600231481481479,0.07166666666666667,3.0,598,487847253556,50,464.05908012390137,3.1666666666666665,0.9428179012345678,0.06333333333333334,2.8333333333333335,599,895162051072,50,592.592892408371,5334.949485301971,721.1454293727875
66,13,1.3,12,5,15,16,16,17,9,11,15,21,15,21,11,17,0,0,0,0,0,0,0,0,2.458333333333333,3.5583333333333336,0.9566134259259258,0.07116666666666668,10,3.5833333333333335,0.9461188271604937,0.07166666666666667,2.6666666666666665,600,119586514258,50,627.0689830780029,3.75,0.9623302469135803,0.075,2.25,601,922485741825,50,555.032345533371,3.5,0.9437731481481481,0.07,2.4166666666666665,602,886535215268,50,644.4083006381989,3.75,0.968796296296296,0.075,2.0,603,312248258909,50,498.8671510219574,3.6666666666666665,0.9511419753086416,0.07333333333333333,3.0,604,897057706678,50,500.5701687335968,3.75,0.9707638888888886,0.075,2.5833333333333335,605,351295778251,50,567.5580499172211,3.3333333333333335,0.955918209876543,0.06666666666666667,2.6666666666666665,606,518662415273,50,463.5597379207611,3.6666666666666665,0.9617438271604936,0.07333333333333333,1.8333333333333333,607,530592662936,50,572.7186951637268,3.5,0.9582330246913578,0.07,2.8333333333333335,608,487847253556,50,529.1998505592346,3.0833333333333335,0.9473148148148147,0.06166666666666667,2.3333333333333335,609,895162051072,50,634.6955914497375,5593.678874015808,644.8578639030457
67,12,1.2,12,5,19,20,18,20,17,21,12,19,16,21,15,16,13,21,0,0,0,0,0,0,3.0666666666666673,4.425,0.9585115504535147,0.0885,10,4.5,0.9608715986394557,0.09,3.5,610,119586514258,50,520.6491184234619,4.25,0.9552653061224488,0.085,3.3333333333333335,611,922485741825,50,606.2076172828674,4.416666666666667,0.9554484126984125,0.08833333333333333,2.3333333333333335,612,886535215268,50,579.9166388511658,4.25,0.9489374999999998,0.085,2.5,613,312248258909,50,512.6546561717987,4.5,0.9672799036281179,0.09,3.0833333333333335,614,897057706678,50,412.47271609306335,4.75,0.9331724773242632,0.095,3.75,615,351295778251,50,677.372397184372,4.5,0.9591702097505668,0.09,2.8333333333333335,616,518662415273,50,545.9189701080322,4.333333333333333,0.9671692176870746,0.08666666666666667,2.75,617,530592662936,50,495.25230860710144,4.666666666666667,0.9727121598639454,0.09333333333333334,3.6666666666666665,618,487847253556,50,401.2797431945801,4.083333333333333,0.9650887188208616,0.08166666666666667,2.9166666666666665,619,895162051072,50,541.6323890686035,5293.356554985046,677.8409304618835
68,11,1.1,12,5,12,13,17,21,15,21,17,21,10,17,16,18,16,21,0,0,0,0,0,0,3.0166666666666666,4.4,0.9672629818594103,0.088,10,4.333333333333333,0.9511599584278156,0.08666666666666667,2.6666666666666665,520,119586514258,50,622.4335165023804,4.083333333333333,0.9674358465608464,0.08166666666666667,2.75,521,922485741825,50,453.9126031398773,4.333333333333333,0.9549158163265304,0.08666666666666667,2.6666666666666665,522,886535215268,50,563.2507393360138,4.083333333333333,0.9521388888888888,0.08166666666666667,2.5833333333333335,523,312248258909,50,657.8694899082184,4.75,0.9777690854119425,0.095,2.4166666666666665,524,897057706678,50,507.8992440700531,4.666666666666667,0.9586784769463338,0.09333333333333334,3.0,525,351295778251,50,603.5284135341644,4.666666666666667,0.9825932539682538,0.09333333333333334,3.5833333333333335,526,518662415273,50,460.1391570568085,4.25,0.9762545351473922,0.085,3.1666666666666665,527,530592662936,50,507.36138939857483,4.75,0.9865547052154192,0.095,4.0,528,487847253556,50,453.820440530777,4.083333333333333,0.9651292517006801,0.08166666666666667,3.3333333333333335,529,895162051072,50,642.1129314899445,5472.327924966812,0.0011341571807861328
69,11,1.1,12,5,12,13,17,21,15,21,18,21,10,17,17,19,16,21,0,0,0,0,0,0,2.7416666666666663,4.208333333333334,0.9604136337868479,0.08416666666666667,10,4.166666666666667,0.9412161753590326,0.08333333333333333,1.75,620,119586514258,50,717.4820520877838,3.8333333333333335,0.9486693121693118,0.07666666666666666,3.0833333333333335,621,922485741825,50,607.0746762752533,4.166666666666667,0.9460599962207105,0.08333333333333333,2.4166666666666665,622,886535215268,50,642.8278868198395,4.0,0.9519867724867722,0.08,2.6666666666666665,623,312248258909,50,686.425300359726,4.583333333333333,0.9798358843537415,0.09166666666666666,2.75,624,897057706678,50,539.010754108429,4.333333333333333,0.9632948790627359,0.08666666666666667,2.75,625,351295778251,50,606.2630956172943,4.583333333333333,0.9851660052910052,0.09166666666666666,2.9166666666666665,626,518662415273,50,486.9910886287689,4.0,0.9602875094482236,0.08,2.4166666666666665,627,530592662936,50,699.8789179325104,4.5,0.9837934618291758,0.09,3.3333333333333335,628,487847253556,50,519.335480928421,3.9166666666666665,0.94382634164777,0.07833333333333334,3.3333333333333335,629,895162051072,50,816.236958026886,6321.526210784912,816.6987640857697
70,12,1.2,12,5,12,13,9,10,17,21,15,21,16,21,16,17,0,0,0,0,0,0,0,0,1.8333333333333333,2.7,0.9560801697530863,0.054000000000000006,10,2.75,0.9565408950617279,0.055,1.5833333333333333,630,119586514258,50,590.0701439380646,2.5833333333333335,0.9583541666666663,0.051666666666666666,2.0833333333333335,631,922485741825,50,589.7097702026367,2.75,0.9635308641975305,0.055,1.0833333333333333,632,886535215268,50,539.4097964763641,2.5833333333333335,0.9262469135802468,0.051666666666666666,1.6666666666666667,633,312248258909,50,626.5237076282501,2.75,0.9636180555555555,0.055,2.1666666666666665,634,897057706678,50,500.519437789917,2.6666666666666665,0.938837962962963,0.05333333333333334,2.1666666666666665,635,351295778251,50,600.353128194809,2.6666666666666665,0.9708078703703699,0.05333333333333334,2.3333333333333335,636,518662415273,50,481.0226445198059,2.8333333333333335,0.9608649691358023,0.056666666666666664,1.25,637,530592662936,50,594.0255670547485,2.6666666666666665,0.9718811728395059,0.05333333333333334,2.25,638,487847253556,50,498.2758295536041,2.75,0.9501188271604937,0.055,1.75,639,895162051072,50,509.54049849510193,5529.450523853302,626.9567856788635
71,13,1.3,12,5,16,19,12,13,10,13,13,19,12,21,10,17,11,12,13,21,0,0,0,0,4.333333333333334,6.166666666666667,0.9588022555665784,0.12333333333333334,10,6.25,0.9540454833553791,0.125,3.6666666666666665,640,119586514258,50,747.9761800765991,6.166666666666667,0.9327436755952379,0.12333333333333334,4.666666666666667,641,922485741825,50,957.3724324703217,6.166666666666667,0.9566702491181656,0.12333333333333334,3.5833333333333335,642,886535215268,50,826.1927950382233,6.0,0.9720777529761904,0.12,5.083333333333333,643,312248258909,50,755.1698479652405,6.416666666666667,0.9650613150352733,0.12833333333333333,5.0,644,897057706678,50,667.070075750351,6.0,0.9625156387786594,0.12,5.166666666666667,645,351295778251,50,720.4292352199554,6.166666666666667,0.9708397404100527,0.12333333333333334,3.9166666666666665,646,518662415273,50,657.48979139328,6.25,0.9739899553571428,0.125,3.75,647,530592662936,50,687.3780024051666,6.166666666666667,0.9577636546516755,0.12333333333333334,4.25,648,487847253556,50,777.338169336319,6.083333333333333,0.9423150903880068,0.12166666666666667,4.25,649,895162051072,50,850.7504856586456,7647.167015314102,957.809730052948
72,12,1.2,12,6,19,20,18,20,17,21,14,21,15,21,16,17,0,0,0,0,0,0,0,0,2.158333333333333,3.25,0.9578498126102291,0.06500000000000002,10,3.4166666666666665,0.9591975308641972,0.06833333333333333,2.75,650,119586514258,50,441.17923951148987,3.3333333333333335,0.9720243606701936,0.06666666666666667,1.75,651,922485741825,50,408.4677381515503,3.1666666666666665,0.9638806216931215,0.06333333333333334,1.9166666666666667,652,886535215268,50,378.1647140979767,3.25,0.9530087081128745,0.065,2.1666666666666665,653,312248258909,50,429.64816784858704,3.3333333333333335,0.9608829365079364,0.06666666666666667,2.1666666666666665,654,897057706678,50,401.85241866111755,3.1666666666666665,0.9349961419753087,0.06333333333333334,1.75,655,351295778251,50,511.5331745147705,3.0833333333333335,0.9528428130511463,0.06166666666666667,2.25,656,518662415273,50,492.33367443084717,3.5,0.9636022927689591,0.07,2.25,657,530592662936,50,436.4860634803772,3.25,0.9573263888888888,0.065,2.0,658,487847253556,50,515.1016983985901,3.0,0.9607363315696648,0.06,2.5833333333333335,659,895162051072,50,511.2119576931,4525.978846788406,515.5376329421997
73,12,1.2,12,6,12,13,9,10,17,21,13,19,17,21,16,17,16,21,0,0,0,0,0,0,2.475,3.4416666666666664,0.9595369047619045,0.06883333333333333,10,3.4166666666666665,0.9663419312169308,0.06833333333333333,2.75,660,119586514258,50,538.4111955165863,3.5,0.9688386243386241,0.07,2.5833333333333335,661,922485741825,50,527.575053691864,3.1666666666666665,0.9633624338624338,0.06333333333333334,1.75,662,886535215268,50,590.4948980808258,3.3333333333333335,0.9281547619047616,0.06666666666666667,2.4166666666666665,663,312248258909,50,706.1619126796722,3.4166666666666665,0.968297619047619,0.06833333333333333,2.3333333333333335,664,897057706678,50,576.4562015533447,3.6666666666666665,0.9410608465608464,0.07333333333333333,2.6666666666666665,665,351295778251,50,648.1058292388916,3.5833333333333335,0.9616130952380948,0.07166666666666667,2.0,666,518662415273,50,618.9769294261932,3.5833333333333335,0.9696984126984125,0.07166666666666667,3.5833333333333335,667,530592662936,50,545.3232579231262,3.4166666666666665,0.9731435185185182,0.06833333333333333,2.3333333333333335,668,487847253556,50,525.497035741806,3.3333333333333335,0.9548578042328039,0.06666666666666667,2.3333333333333335,669,895162051072,50,634.1386287212372,5911.140942573547,706.5665121078491
74,12,1.2,12,6,19,20,18,20,17,21,13,20,17,21,16,17,17,21,0,0,0,0,0,0,2.3583333333333334,3.733333333333333,0.959440901360544,0.07466666666666667,10,3.8333333333333335,0.964800170068027,0.07666666666666666,2.6666666666666665,550,119586514258,50,437.48210096359253,3.5,0.9512910997732424,0.07,2.9166666666666665,551,922485741825,50,611.0833773612976,3.6666666666666665,0.9595549886621314,0.07333333333333333,1.6666666666666667,552,886535215268,50,467.46083211898804,3.75,0.9521031746031746,0.075,1.8333333333333333,553,312248258909,50,447.45929074287415,3.6666666666666665,0.9599178004535146,0.07333333333333333,2.25,554,897057706678,50,503.06447100639343,3.8333333333333335,0.9432114512471655,0.07666666666666666,3.0833333333333335,555,351295778251,50,519.989269733429,3.9166666666666665,0.9561678004535146,0.07833333333333334,2.0,556,518662415273,50,529.0454912185669,3.75,0.9679804421768704,0.075,1.5,557,530592662936,50,446.9515061378479,4.0,0.9721896258503401,0.08,2.4166666666666665,558,487847253556,50,376.2837007045746,3.4166666666666665,0.9671924603174602,0.06833333333333333,3.25,559,895162051072,50,477.07856130599976,4815.898601293564,0.0011310577392578125
75,12,1.2,12,6,19,20,18,20,17,21,14,21,17,21,16,17,17,21,0,0,0,0,0,0,2.575,3.7333333333333334,0.9588408446712016,0.07466666666666667,10,3.8333333333333335,0.964800170068027,0.07666666666666666,2.3333333333333335,670,119586514258,50,416.1034207344055,3.5833333333333335,0.9565490362811789,0.07166666666666667,2.1666666666666665,671,922485741825,50,539.1436290740967,3.6666666666666665,0.9595549886621314,0.07333333333333333,2.5833333333333335,672,886535215268,50,455.4716672897339,3.6666666666666665,0.947141439909297,0.07333333333333333,2.5833333333333335,673,312248258909,50,493.0603222846985,3.8333333333333335,0.9600595238095238,0.07666666666666666,2.5,674,897057706678,50,463.3841209411621,3.8333333333333335,0.9432114512471655,0.07666666666666666,3.4166666666666665,675,351295778251,50,476.78211641311646,3.9166666666666665,0.9561678004535146,0.07833333333333334,2.5833333333333335,676,518662415273,50,501.4476511478424,3.5833333333333335,0.9668168934240361,0.07166666666666667,2.6666666666666665,677,530592662936,50,436.5922486782074,4.0,0.9669146825396825,0.08,2.75,678,487847253556,50,408.28616213798523,3.4166666666666665,0.9671924603174602,0.06833333333333333,2.1666666666666665,679,895162051072,50,443.62104082107544,4633.892379522324,539.5780200958252
76,12,1.2,12,6,19,20,18,21,17,21,15,21,17,21,15,16,17,21,0,0,0,0,0,0,2.3666666666666667,3.6833333333333336,0.9510489417989417,0.07366666666666669,10,3.9166666666666665,0.9505224867724866,0.07833333333333334,2.25,680,119586514258,50,535.2152109146118,3.5833333333333335,0.9542724867724867,0.07166666666666667,1.75,681,922485741825,50,506.7965638637543,3.5833333333333335,0.955780423280423,0.07166666666666667,2.8333333333333335,682,886535215268,50,581.8090283870697,3.75,0.9573082010582008,0.075,2.25,683,312248258909,50,398.82369232177734,3.5833333333333335,0.9437499999999999,0.07166666666666667,2.5833333333333335,684,897057706678,50,579.7539966106415,3.5833333333333335,0.9128273809523808,0.07166666666666667,2.3333333333333335,685,351295778251,50,712.4423627853394,4.0,0.9736177248677248,0.08,2.75,686,518662415273,50,394.7541072368622,3.5,0.9431580687830685,0.07,2.0,687,530592662936,50,668.2942616939545,3.8333333333333335,0.9695304232804232,0.07666666666666666,2.75,688,487847253556,50,413.20528769493103,3.5,0.9497222222222221,0.07,2.1666666666666665,689,895162051072,50,534.6609408855438,5325.7554523944855,712.961394071579
77,12,1.2,12,6,12,13,17,21,15,21,15,21,16,17,0,0,0,0,0,0,0,0,0,0,2.058333333333333,2.658333333333333,0.9480083333333333,0.05316666666666666,10,2.75,0.9763564814814816,0.055,2.4166666666666665,690,119586514258,50,452.2362518310547,2.5833333333333335,0.9499444444444443,0.051666666666666666,1.9166666666666667,691,922485741825,50,493.213241815567,2.75,0.9657268518518517,0.055,2.4166666666666665,692,886535215268,50,458.20666098594666,2.5833333333333335,0.9238935185185184,0.051666666666666666,3.0833333333333335,693,312248258909,50,525.8029742240906,2.6666666666666665,0.9342314814814813,0.05333333333333334,1.5833333333333333,694,897057706678,50,619.0138309001923,2.5833333333333335,0.9139212962962961,0.051666666666666666,1.8333333333333333,695,351295778251,50,700.3680741786957,2.5833333333333335,0.967657407407407,0.051666666666666666,2.4166666666666665,696,518662415273,50,415.8281033039093,2.6666666666666665,0.9380462962962961,0.05333333333333334,1.6666666666666667,697,530592662936,50,600.6237237453461,2.8333333333333335,0.9633935185185182,0.056666666666666664,1.8333333333333333,698,487847253556,50,458.4260458946228,2.5833333333333335,0.9469120370370367,0.051666666666666666,1.4166666666666667,699,895162051072,50,524.8513991832733,5248.570306062698,700.8017265796661
78,13,1.3,12,6,12,13,15,21,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5916666666666668,1.925,0.959135185185185,0.0385,10,1.9166666666666667,0.9660987654320986,0.03833333333333333,1.6666666666666667,700,119586514258,50,299.95393657684326,1.9166666666666667,0.9662932098765431,0.03833333333333333,1.4166666666666667,701,922485741825,50,317.6431384086609,1.75,0.9091975308641974,0.035,1.5833333333333333,702,886535215268,50,527.0553097724915,2.0,0.9676203703703702,0.04,1.5833333333333333,703,312248258909,50,331.5665228366852,1.75,0.9412037037037035,0.035,1.75,704,897057706678,50,327.70259714126587,1.9166666666666667,0.9729413580246912,0.03833333333333333,2.25,705,351295778251,50,315.725625038147,2.0833333333333335,0.957654320987654,0.041666666666666664,1.3333333333333333,706,518662415273,50,303.7768392562866,2.1666666666666665,0.9830123456790121,0.043333333333333335,1.1666666666666667,707,530592662936,50,265.02112650871277,2.0,0.9567993827160493,0.04,2.0833333333333335,708,487847253556,50,306.4738426208496,1.75,0.9705308641975309,0.035,1.0833333333333333,709,895162051072,50,334.99395060539246,3329.912888765335,527.4740781784058
79,12,1.2,12,6,12,13,18,19,9,11,17,21,12,21,10,20,16,21,0,0,0,0,0,0,3.666666666666667,4.941666666666667,0.965849779541446,0.09883333333333334,10,5.166666666666667,0.9653783068783065,0.10333333333333333,3.6666666666666665,710,119586514258,50,696.8946826457977,4.916666666666667,0.9702061287477953,0.09833333333333333,3.8333333333333335,711,922485741825,50,661.7339630126953,4.833333333333333,0.9761957671957671,0.09666666666666666,3.1666666666666665,712,886535215268,50,628.8458590507507,4.833333333333333,0.9458322310405644,0.09666666666666666,5.083333333333333,713,312248258909,50,637.4076316356659,4.916666666666667,0.9683752204585536,0.09833333333333333,2.6666666666666665,714,897057706678,50,659.0233254432678,5.083333333333333,0.9574265873015871,0.10166666666666667,4.416666666666667,715,351295778251,50,768.6629369258881,5.0,0.9621600529100525,0.1,3.1666666666666665,716,518662415273,50,684.3461601734161,5.0,0.9742716049382716,0.1,3.6666666666666665,717,530592662936,50,584.5316326618195,4.833333333333333,0.9751349206349206,0.09666666666666666,3.25,718,487847253556,50,604.5893907546997,4.833333333333333,0.9635169753086418,0.09666666666666666,3.75,719,895162051072,50,637.8320953845978,6563.867677688599,769.1102869510651
80,13,1.3,12,6,19,20,17,19,17,21,13,14,17,21,16,17,17,21,0,0,0,0,0,0,1.7583333333333333,2.9000000000000004,0.9477123015873012,0.05800000000000001,10,2.5833333333333335,0.9228571428571427,0.051666666666666666,1.6666666666666667,720,119586514258,50,703.0118749141693,2.9166666666666665,0.9496031746031742,0.058333333333333334,2.25,721,922485741825,50,430.40985345840454,2.8333333333333335,0.9482440476190473,0.056666666666666664,2.0,722,886535215268,50,511.0122985839844,3.0,0.9560615079365078,0.06,1.9166666666666667,723,312248258909,50,463.8749260902405,2.9166666666666665,0.9344345238095235,0.058333333333333334,2.1666666666666665,724,897057706678,50,562.6493928432465,2.8333333333333335,0.9489781746031744,0.056666666666666664,2.0833333333333335,725,351295778251,50,520.3444344997406,3.1666666666666665,0.944255952380952,0.06333333333333334,0.9166666666666666,726,518662415273,50,470.85065507888794,2.8333333333333335,0.9618055555555554,0.056666666666666664,1.4166666666666667,727,530592662936,50,463.3199815750122,3.0,0.9638095238095234,0.06,1.5833333333333333,728,487847253556,50,436.86688017845154,2.9166666666666665,0.9470734126984123,0.058333333333333334,1.5833333333333333,729,895162051072,50,514.840886592865,5077.181183815002,703.0245842933655
81,11,1.1,12,6,17,18,13,20,15,21,17,21,15,16,17,21,0,0,0,0,0,0,0,0,2.5833333333333335,3.35,0.958052689594356,0.06699999999999999,10,3.25,0.9459369488536153,0.065,2.8333333333333335,730,119586514258,50,468.09768867492676,3.1666666666666665,0.9353213183421517,0.06333333333333334,2.1666666666666665,731,922485741825,50,566.3954920768738,3.3333333333333335,0.9295111331569662,0.06666666666666667,2.0,732,886535215268,50,546.4626567363739,3.3333333333333335,0.9553780864197529,0.06666666666666667,3.4166666666666665,733,312248258909,50,429.4811141490936,3.4166666666666665,0.9753384038800702,0.06833333333333333,3.0833333333333335,734,897057706678,50,392.7170054912567,3.5833333333333335,0.9641854056437388,0.07166666666666667,3.5,735,351295778251,50,397.13925886154175,3.3333333333333335,0.9782203483245145,0.06666666666666667,2.1666666666666665,736,518662415273,50,401.38493371009827,3.5,0.9760554453262783,0.07,1.9166666666666667,737,530592662936,50,371.84770941734314,3.3333333333333335,0.9617498897707231,0.06666666666666667,2.9166666666666665,738,487847253556,50,392.7274899482727,3.25,0.9588299162257495,0.065,1.8333333333333333,739,895162051072,50,403.18838810920715,4369.441737174988,566.7665889263153
82,12,1.2,12,6,19,20,18,19,17,21,15,21,17,21,16,17,17,21,0,0,0,0,0,0,2.3750000000000004,3.3,0.9591537698412698,0.066,10,3.3333333333333335,0.9602744708994706,0.06666666666666667,2.0833333333333335,740,119586514258,50,448.7604250907898,3.3333333333333335,0.9663227513227511,0.06666666666666667,2.3333333333333335,741,922485741825,50,400.63257813453674,3.1666666666666665,0.9681712962962961,0.06333333333333334,2.9166666666666665,742,886535215268,50,407.96728897094727,3.5,0.9373115079365076,0.07,2.8333333333333335,743,312248258909,50,452.7055673599243,3.1666666666666665,0.9649900793650792,0.06333333333333334,2.8333333333333335,744,897057706678,50,458.11871314048767,3.4166666666666665,0.9389087301587301,0.06833333333333333,2.25,745,351295778251,50,550.5924434661865,3.5,0.9665376984126982,0.07,1.25,746,518662415273,50,414.42536878585815,3.4166666666666665,0.9691071428571428,0.06833333333333333,3.0833333333333335,747,530592662936,50,392.76709032058716,3.0833333333333335,0.97026455026455,0.06166666666666667,2.5,748,487847253556,50,413.82913970947266,3.0833333333333335,0.9496494708994707,0.06166666666666667,1.6666666666666667,749,895162051072,50,564.1865797042847,4503.985194683075,564.6005492210388
83,14,1.4,12,6,17,18,9,10,13,20,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.3666666666666667,3.475,0.9464761904761902,0.0695,10,3.5,0.955975056689342,0.07,2.3333333333333335,530,119586514258,50,602.8527340888977,3.4166666666666665,0.9407114512471654,0.06833333333333333,3.3333333333333335,531,922485741825,50,635.1887264251709,3.3333333333333335,0.9470875850340134,0.06666666666666667,2.0,532,886535215268,50,629.6164631843567,3.5833333333333335,0.9383744331065758,0.07166666666666667,2.5,533,312248258909,50,648.2034361362457,3.5,0.9457057823129248,0.07,2.4166666666666665,534,897057706678,50,652.3022117614746,3.6666666666666665,0.9673497732426302,0.07333333333333333,2.0833333333333335,535,351295778251,50,553.4739470481873,3.5,0.9252947845804986,0.07,2.5,536,518662415273,50,731.4573295116425,3.5833333333333335,0.935719954648526,0.07166666666666667,2.5,537,530592662936,50,734.1672277450562,3.5833333333333335,0.951441326530612,0.07166666666666667,2.0,538,487847253556,50,614.1804921627045,3.0833333333333335,0.9571017573696142,0.06166666666666667,2.0,539,895162051072,50,592.8434488773346,6394.286016941071,0.0012857913970947266
84,14,1.4,12,7,17,18,9,10,13,20,15,21,17,21,15,16,17,21,0,0,0,0,0,0,2.725,4.049999999999999,0.9507180650037791,0.081,10,3.9166666666666665,0.9646820672713528,0.07833333333333334,2.4166666666666665,750,119586514258,50,556.8962414264679,3.75,0.9488501511715796,0.075,2.5,751,922485741825,50,608.8829064369202,4.083333333333333,0.9522959183673467,0.08166666666666667,2.3333333333333335,752,886535215268,50,596.6868169307709,4.416666666666667,0.9459174225245653,0.08833333333333333,3.1666666666666665,753,312248258909,50,581.3834838867188,4.083333333333333,0.9462018140589566,0.08166666666666667,3.0833333333333335,754,897057706678,50,680.3335716724396,4.333333333333333,0.9633432539682537,0.08666666666666667,2.1666666666666665,755,351295778251,50,642.0938243865967,4.25,0.9345261715797429,0.085,2.5,756,518662415273,50,618.9604277610779,3.8333333333333335,0.9410709561602416,0.07666666666666666,2.8333333333333335,757,530592662936,50,703.9054522514343,4.166666666666667,0.9552962018140586,0.08333333333333333,3.1666666666666665,758,487847253556,50,575.2151365280151,3.6666666666666665,0.954996693121693,0.07333333333333333,3.0833333333333335,759,895162051072,50,602.4986896514893,6166.8565509319305,704.4304504394531
85,12,1.2,12,7,13,14,9,11,16,21,15,16,17,21,15,16,16,21,0,0,0,0,0,0,2.158333333333333,2.9666666666666663,0.9503172619047617,0.05933333333333333,10,3.0,0.967472222222222,0.06,2.6666666666666665,760,119586514258,50,527.254789352417,2.75,0.951722222222222,0.055,2.4166666666666665,761,922485741825,50,550.1840193271637,2.9166666666666665,0.9433253968253965,0.058333333333333334,1.6666666666666667,762,886535215268,50,575.2026052474976,2.6666666666666665,0.9231984126984126,0.05333333333333334,2.8333333333333335,763,312248258909,50,644.4994056224823,3.0833333333333335,0.9544464285714284,0.06166666666666667,2.1666666666666665,764,897057706678,50,569.664270401001,3.0,0.9337321428571427,0.06,1.6666666666666667,765,351295778251,50,567.5325057506561,3.3333333333333335,0.9679742063492061,0.06666666666666667,2.0833333333333335,766,518662415273,50,507.3760759830475,3.0833333333333335,0.951970238095238,0.06166666666666667,1.8333333333333333,767,530592662936,50,501.3306133747101,3.0,0.9426230158730158,0.06,2.4166666666666665,768,487847253556,50,576.0635197162628,2.8333333333333335,0.9667083333333331,0.056666666666666664,1.8333333333333333,769,895162051072,50,482.7709889411926,5501.878793716431,644.9149744510651
86,13,1.3,12,7,17,18,9,10,13,20,15,17,17,21,15,16,17,21,0,0,0,0,0,0,2.4000000000000004,3.333333333333333,0.951941326530612,0.06666666666666667,10,3.25,0.9411706349206347,0.065,1.75,770,119586514258,50,735.045708656311,3.25,0.960331632653061,0.065,2.3333333333333335,771,922485741825,50,615.3760457038879,3.25,0.9395790816326528,0.065,2.25,772,886535215268,50,619.9896216392517,3.5833333333333335,0.9624829931972786,0.07166666666666667,2.25,773,312248258909,50,570.223076581955,3.1666666666666665,0.9422959183673468,0.06333333333333334,2.9166666666666665,774,897057706678,50,611.1290228366852,3.5833333333333335,0.9658234126984125,0.07166666666666667,2.1666666666666665,775,351295778251,50,619.2456419467926,3.4166666666666665,0.941033163265306,0.06833333333333333,2.3333333333333335,776,518662415273,50,649.8671085834503,3.4166666666666665,0.9638718820861675,0.06833333333333333,2.5833333333333335,777,530592662936,50,566.9750609397888,3.3333333333333335,0.9525226757369613,0.06666666666666667,2.5,778,487847253556,50,619.9373369216919,3.0833333333333335,0.9503018707482991,0.06166666666666667,2.9166666666666665,779,895162051072,50,619.5389611721039,6227.327584981918,735.0551946163177
