,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
44,181,18.1,12,3,18,19,14,21,13,21,18,20,17,18,12,21,17,21,0,0,0,0,0,0,10.991666666666665,13.466666666666669,0.964550240929705,0.2693333333333333,10,13.333333333333334,0.9639865205341395,0.26666666666666666,10.833333333333334,390,562064844504,50,366.2955582141876,13.333333333333334,0.9637796831695641,0.26666666666666666,10.75,391,876689368220,50,345.5776481628418,13.416666666666666,0.9586234725371631,0.2683333333333333,10.916666666666666,392,800145632683,50,354.3739604949951,13.416666666666666,0.966293776769967,0.2683333333333333,12.0,393,994952131968,50,316.12481021881104,13.583333333333334,0.965403439153439,0.27166666666666667,10.75,394,765280939687,50,332.8552384376526,13.583333333333334,0.9617518581506673,0.27166666666666667,10.25,395,493379270686,50,301.85401248931885,13.5,0.9634103363567649,0.27,10.166666666666666,396,684899425519,50,349.5099802017212,13.583333333333334,0.972753212396069,0.27166666666666667,10.416666666666666,397,792283261917,50,292.43362498283386,13.416666666666666,0.9540032123960694,0.2683333333333333,10.75,398,747679609592,50,387.9713623523712,13.5,0.9754968978332071,0.27,13.083333333333334,399,377955474566,50,324.5886673927307,3371.584862947464,388.4237778186798
45,178,17.8,12,3,16,19,15,17,9,14,13,15,17,21,13,19,19,21,0,0,0,0,0,0,8.041666666666668,10.008333333333335,0.9656004629629628,0.2001666666666667,10,10.0,0.973616402116402,0.2,9.333333333333334,400,562064844504,50,402.4838662147522,10.0,0.9729695767195766,0.2,7.916666666666667,401,876689368220,50,415.5970301628113,10.0,0.9620251322751321,0.2,9.083333333333334,402,800145632683,50,486.4104948043823,10.0,0.9677863756613757,0.2,7.916666666666667,403,994952131968,50,428.71428894996643,10.0,0.9570403439153438,0.2,7.25,404,765280939687,50,503.81721448898315,10.083333333333334,0.9639603174603174,0.20166666666666666,8.416666666666666,405,493379270686,50,457.21620893478394,10.0,0.96349537037037,0.2,7.083333333333333,406,684899425519,50,470.8528230190277,10.0,0.9640932539682537,0.2,7.5,407,792283261917,50,482.058837890625,10.0,0.9627367724867725,0.2,8.666666666666666,408,747679609592,50,479.51073575019836,10.0,0.9682810846560846,0.2,7.25,409,377955474566,50,429.2139399051666,4555.875440120697,504.22687816619873
46,21,2.1,12,3,9,12,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,0,0,5.175,6.85,0.9632918083900226,0.137,10,6.75,0.9596225434618291,0.135,4.416666666666667,410,562064844504,50,662.1985023021698,6.416666666666667,0.9593870464852606,0.12833333333333333,5.333333333333333,411,876689368220,50,659.3421428203583,6.916666666666667,0.9475474773242629,0.13833333333333334,5.583333333333333,412,800145632683,50,649.1324396133423,6.666666666666667,0.956351095993953,0.13333333333333333,6.583333333333333,413,994952131968,50,611.291533946991,7.0,0.9790710034013604,0.14,4.166666666666667,414,765280939687,50,578.9932556152344,7.166666666666667,0.9724589002267571,0.14333333333333334,5.0,415,493379270686,50,564.9251356124878,6.666666666666667,0.9545575869236581,0.13333333333333333,4.416666666666667,416,684899425519,50,795.9540157318115,7.166666666666667,0.9705496504157215,0.14333333333333334,5.333333333333333,417,792283261917,50,585.845850944519,6.916666666666667,0.9752645502645502,0.13833333333333334,5.333333333333333,418,747679609592,50,542.6984386444092,6.833333333333333,0.9581082294028722,0.13666666666666666,5.583333333333333,419,377955474566,50,631.3115305900574,6281.692845821381,796.4364190101624
47,21,2.1,12,3,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0,562064844504,50,730.4007489681244,6.75,0.9547532242063491,0.135,6.166666666666667,1,876689368220,50,707.5843217372894,7.333333333333333,0.9651965525793648,0.14666666666666667,4.666666666666667,2,800145632683,50,640.10679936409,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3,994952131968,50,679.7992985248566,7.25,0.9546538111772485,0.145,4.25,4,765280939687,50,662.1284003257751,7.166666666666667,0.9576636904761902,0.14333333333333334,5.5,5,493379270686,50,685.1604228019714,6.916666666666667,0.9540883349867723,0.13833333333333334,4.666666666666667,6,684899425519,50,719.3669610023499,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7,792283261917,50,662.7696783542633,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8,747679609592,50,637.0876047611237,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9,377955474566,50,626.6488626003265,6751.05309844017,0.0012102127075195312
48,21,2.1,12,4,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0,562064844504,50,730.4007489681244,6.75,0.9547532242063491,0.135,6.166666666666667,1,876689368220,50,707.5843217372894,7.333333333333333,0.9651965525793648,0.14666666666666667,4.666666666666667,2,800145632683,50,640.10679936409,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3,994952131968,50,679.7992985248566,7.25,0.9546538111772485,0.145,4.25,4,765280939687,50,662.1284003257751,7.166666666666667,0.9576636904761902,0.14333333333333334,5.5,5,493379270686,50,685.1604228019714,6.916666666666667,0.9540883349867723,0.13833333333333334,4.666666666666667,6,684899425519,50,719.3669610023499,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7,792283261917,50,662.7696783542633,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8,747679609592,50,637.0876047611237,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9,377955474566,50,626.6488626003265,6751.05309844017,0.0010581016540527344
49,21,2.1,12,4,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0,562064844504,50,730.4007489681244,6.75,0.9547532242063491,0.135,6.166666666666667,1,876689368220,50,707.5843217372894,7.333333333333333,0.9651965525793648,0.14666666666666667,4.666666666666667,2,800145632683,50,640.10679936409,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3,994952131968,50,679.7992985248566,7.25,0.9546538111772485,0.145,4.25,4,765280939687,50,662.1284003257751,7.166666666666667,0.9576636904761902,0.14333333333333334,5.5,5,493379270686,50,685.1604228019714,6.916666666666667,0.9540883349867723,0.13833333333333334,4.666666666666667,6,684899425519,50,719.3669610023499,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7,792283261917,50,662.7696783542633,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8,747679609592,50,637.0876047611237,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9,377955474566,50,626.6488626003265,6751.05309844017,0.000835418701171875
50,181,18.1,12,4,18,21,14,21,10,11,13,21,17,18,12,21,17,18,0,0,0,0,0,0,10.791666666666666,12.616666666666669,0.9612059161627611,0.25233333333333335,10,12.5,0.9582251511715795,0.25,12.083333333333334,420,562064844504,50,503.4108283519745,12.583333333333334,0.9658923059964726,0.25166666666666665,11.833333333333334,421,876689368220,50,460.92988443374634,12.583333333333334,0.9622156084656082,0.25166666666666665,10.666666666666666,422,800145632683,50,489.60950994491577,12.5,0.953426870748299,0.25,11.75,423,994952131968,50,546.2541582584381,12.666666666666666,0.9627539997480471,0.25333333333333335,8.833333333333334,424,765280939687,50,504.9862766265869,12.666666666666666,0.9484004944570419,0.25333333333333335,10.75,425,493379270686,50,516.9477953910828,12.666666666666666,0.9644868039808514,0.25333333333333335,9.583333333333334,426,684899425519,50,514.2400095462799,12.666666666666666,0.96266014739229,0.25333333333333335,9.666666666666666,427,792283261917,50,456.7250626087189,12.666666666666666,0.9662518896447467,0.25333333333333335,11.5,428,747679609592,50,480.82387256622314,12.666666666666666,0.9677458900226756,0.25333333333333335,11.25,429,377955474566,50,462.0997631549835,4936.02716088295,546.6385462284088
51,19,1.9,12,4,10,11,17,21,14,21,17,21,13,15,10,17,14,21,0,0,0,0,0,0,4.725,6.4833333333333325,0.964392290249433,0.12966666666666665,10,6.416666666666667,0.9736777210884353,0.12833333333333333,4.916666666666667,430,562064844504,50,593.8739671707153,6.083333333333333,0.9692757936507934,0.12166666666666667,4.666666666666667,431,876689368220,50,615.6864039897919,6.416666666666667,0.9608659297052153,0.12833333333333333,5.333333333333333,432,800145632683,50,631.8692798614502,6.416666666666667,0.9535034013605441,0.12833333333333333,5.5,433,994952131968,50,710.4385962486267,6.5,0.9535558390022674,0.13,4.083333333333333,434,765280939687,50,601.6948127746582,6.833333333333333,0.9512981859410431,0.13666666666666666,4.5,435,493379270686,50,703.0657370090485,6.25,0.9686394557823128,0.125,4.333333333333333,436,684899425519,50,606.9194729328156,6.916666666666667,0.9705867346938775,0.13833333333333334,5.166666666666667,437,792283261917,50,567.235250711441,6.666666666666667,0.9669954648526076,0.13333333333333333,3.9166666666666665,438,747679609592,50,659.4516022205353,6.333333333333333,0.9755243764172334,0.12666666666666668,4.833333333333333,439,377955474566,50,611.6446685791016,6301.879791498184,710.8521332740784
52,21,2.1,12,4,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0,562064844504,50,730.4007489681244,6.75,0.9547532242063491,0.135,6.166666666666667,1,876689368220,50,707.5843217372894,7.333333333333333,0.9651965525793648,0.14666666666666667,4.666666666666667,2,800145632683,50,640.10679936409,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3,994952131968,50,679.7992985248566,7.25,0.9546538111772485,0.145,4.25,4,765280939687,50,662.1284003257751,7.166666666666667,0.9576636904761902,0.14333333333333334,5.5,5,493379270686,50,685.1604228019714,6.916666666666667,0.9540883349867723,0.13833333333333334,4.666666666666667,6,684899425519,50,719.3669610023499,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7,792283261917,50,662.7696783542633,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8,747679609592,50,637.0876047611237,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9,377955474566,50,626.6488626003265,6751.05309844017,0.0012159347534179688
53,21,2.1,12,4,9,12,12,13,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.1083333333333325,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.583333333333333,440,562064844504,50,744.1222569942474,6.75,0.9547532242063491,0.135,5.083333333333333,441,876689368220,50,724.5037198066711,7.333333333333333,0.9651965525793648,0.14666666666666667,4.416666666666667,442,800145632683,50,635.7317378520966,7.166666666666667,0.9654418816137564,0.14333333333333334,5.333333333333333,443,994952131968,50,691.4624209403992,7.25,0.9546538111772485,0.145,4.833333333333333,444,765280939687,50,662.593029499054,7.166666666666667,0.9576636904761902,0.14333333333333334,5.416666666666667,445,493379270686,50,690.4372224807739,6.916666666666667,0.9540883349867723,0.13833333333333334,4.25,446,684899425519,50,723.9119424819946,7.416666666666667,0.9645882936507937,0.14833333333333334,6.666666666666667,447,792283261917,50,676.6675744056702,7.333333333333333,0.9604290674603172,0.14666666666666667,5.416666666666667,448,747679609592,50,658.036218881607,6.916666666666667,0.9615333581349204,0.13833333333333334,4.083333333333333,449,377955474566,50,652.7474117279053,6860.213535070419,744.1307890415192
54,21,2.1,12,4,9,12,11,20,17,21,12,20,19,21,14,15,10,18,14,21,0,0,0,0,7.283333333333334,9.0,0.9712092633928571,0.18,10,8.833333333333334,0.967799961419753,0.17666666666666667,7.666666666666667,450,562064844504,50,642.5093858242035,8.916666666666666,0.9771239114858904,0.17833333333333334,7.5,451,876689368220,50,566.4158039093018,9.0,0.9694916363536153,0.18,7.916666666666667,452,800145632683,50,630.6730349063873,9.166666666666666,0.9732110477292766,0.18333333333333332,7.25,453,994952131968,50,557.1814575195312,9.25,0.9685060488315695,0.185,6.833333333333333,454,765280939687,50,586.4312229156494,9.0,0.9780430858686064,0.18,7.5,455,493379270686,50,619.1915349960327,8.75,0.951967110339506,0.175,6.666666666666667,456,684899425519,50,684.0609090328217,9.416666666666666,0.9866736937830688,0.18833333333333332,7.333333333333333,457,792283261917,50,476.8292281627655,8.916666666666666,0.973258446318342,0.17833333333333334,6.25,458,747679609592,50,711.0117900371552,8.75,0.9660176917989416,0.175,7.916666666666667,459,377955474566,50,599.798618555069,6074.102985858917,711.459300994873
55,22,2.2,12,4,9,12,13,14,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.433333333333334,7.333333333333333,0.9629853257275132,0.14666666666666667,10,7.0,0.9509263392857144,0.14,4.75,460,562064844504,50,712.116420507431,7.083333333333333,0.9765457589285714,0.14166666666666666,6.416666666666667,461,876689368220,50,584.4202365875244,7.5,0.9532932374338625,0.15,5.083333333333333,462,800145632683,50,682.9962952136993,7.416666666666667,0.9665749007936507,0.14833333333333334,6.25,463,994952131968,50,628.0036537647247,7.333333333333333,0.9583254794973542,0.14666666666666667,5.416666666666667,464,765280939687,50,620.145822763443,7.333333333333333,0.9475020667989416,0.14666666666666667,5.666666666666667,465,493379270686,50,669.9898200035095,7.25,0.9615292245370369,0.145,5.25,466,684899425519,50,569.2408277988434,7.583333333333333,0.9629530423280421,0.15166666666666667,4.75,467,792283261917,50,587.6014769077301,7.5,0.9840901951058199,0.15,5.166666666666667,468,747679609592,50,507.06125664711,7.333333333333333,0.9681130125661375,0.14666666666666667,5.583333333333333,469,377955474566,50,561.6219313144684,6123.197741508484,712.1252212524414
56,21,2.1,12,4,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0,562064844504,50,730.4007489681244,6.75,0.9547532242063491,0.135,6.166666666666667,1,876689368220,50,707.5843217372894,7.333333333333333,0.9651965525793648,0.14666666666666667,4.666666666666667,2,800145632683,50,640.10679936409,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3,994952131968,50,679.7992985248566,7.25,0.9546538111772485,0.145,4.25,4,765280939687,50,662.1284003257751,7.166666666666667,0.9576636904761902,0.14333333333333334,5.5,5,493379270686,50,685.1604228019714,6.916666666666667,0.9540883349867723,0.13833333333333334,4.666666666666667,6,684899425519,50,719.3669610023499,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7,792283261917,50,662.7696783542633,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8,747679609592,50,637.0876047611237,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9,377955474566,50,626.6488626003265,6751.05309844017,0.0011556148529052734
57,181,18.1,12,4,18,19,14,21,10,11,13,21,17,18,12,21,17,18,0,0,0,0,0,0,9.533333333333333,11.758333333333333,0.9570781683043584,0.2351666666666667,10,11.666666666666666,0.9524027620307377,0.23333333333333334,9.166666666666666,250,562064844504,50,474.0832040309906,11.666666666666666,0.9620647518266565,0.23333333333333334,9.083333333333334,251,876689368220,50,451.6350884437561,11.75,0.9549556720836482,0.235,10.0,252,800145632683,50,477.6036775112152,11.666666666666666,0.9531078357268831,0.23333333333333334,10.416666666666666,253,994952131968,50,491.09601283073425,11.833333333333334,0.9579278470647515,0.23666666666666666,7.916666666666667,254,765280939687,50,472.87062311172485,11.833333333333334,0.9453398211136302,0.23666666666666666,10.333333333333334,255,493379270686,50,448.6568109989166,11.833333333333334,0.9645037320483745,0.23666666666666666,9.0,256,684899425519,50,429.4188132286072,11.75,0.9564897486772485,0.235,8.833333333333334,257,792283261917,50,470.448725938797,11.75,0.9566562736205592,0.235,10.333333333333334,258,747679609592,50,485.1203896999359,11.833333333333334,0.9673332388510956,0.23666666666666666,10.25,259,377955474566,50,405.93828654289246,4606.87163233757,0.0008425712585449219
58,16,1.6,12,4,9,12,9,18,9,15,18,21,18,21,14,21,12,17,9,17,13,21,0,0,6.483333333333334,9.708333333333332,0.9793435956790123,0.19416666666666665,10,9.916666666666666,0.9838024691358024,0.19833333333333333,7.083333333333333,470,562064844504,50,588.7110226154327,9.583333333333334,0.9838331373701743,0.19166666666666668,6.416666666666667,471,876689368220,50,583.188234090805,10.166666666666666,0.9772504041740153,0.20333333333333334,4.833333333333333,472,800145632683,50,705.1726222038269,9.5,0.9729928350970017,0.19,6.5,473,994952131968,50,784.0823276042938,9.75,0.9824367038996669,0.195,5.083333333333333,474,765280939687,50,637.3734095096588,9.583333333333334,0.956143053106016,0.19166666666666668,6.833333333333333,475,493379270686,50,928.0534338951111,9.5,0.9832103786988046,0.19,7.916666666666667,476,684899425519,50,645.9638304710388,9.666666666666666,0.985723716441309,0.19333333333333333,7.0,477,792283261917,50,640.1611819267273,9.833333333333334,0.9870397927689596,0.19666666666666666,6.75,478,747679609592,50,546.4906980991364,9.583333333333334,0.9810034660983735,0.19166666666666668,6.416666666666667,479,377955474566,50,663.2532021999359,6722.449962615967,928.4989857673645
59,182,18.2,12,4,11,13,14,19,18,21,9,17,19,21,0,0,0,0,0,0,0,0,0,0,7.291666666666667,8.366666666666669,0.9678351388888888,0.16733333333333333,10,8.333333333333334,0.9623078703703702,0.16666666666666666,8.166666666666666,480,562064844504,50,470.4262492656708,8.333333333333334,0.9738805555555553,0.16666666666666666,7.5,481,876689368220,50,418.83445858955383,8.333333333333334,0.9580995370370369,0.16666666666666666,6.5,482,800145632683,50,469.6315495967865,8.416666666666666,0.9695481481481479,0.16833333333333333,8.416666666666666,483,994952131968,50,418.817010641098,8.333333333333334,0.9655486111111111,0.16666666666666666,7.25,484,765280939687,50,457.7265815734863,8.333333333333334,0.9657712962962963,0.16666666666666666,7.416666666666667,485,493379270686,50,420.38435101509094,8.333333333333334,0.964608796296296,0.16666666666666666,7.083333333333333,486,684899425519,50,470.3438129425049,8.416666666666666,0.9712337962962962,0.16833333333333333,5.583333333333333,487,792283261917,50,418.4165036678314,8.416666666666666,0.9738092592592592,0.16833333333333333,7.75,488,747679609592,50,364.04006457328796,8.416666666666666,0.9735435185185184,0.16833333333333333,7.25,489,377955474566,50,397.7710647583008,4306.391646623611,470.82038164138794
60,36,3.6,12,5,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,6.7,9.091666666666667,0.964506097056878,0.18183333333333335,10,9.0,0.9756429811507935,0.18,6.916666666666667,490,562064844504,50,530.5425069332123,9.0,0.9607814566798939,0.18,6.25,491,876689368220,50,586.5062351226807,9.25,0.9776362020502641,0.185,7.083333333333333,492,800145632683,50,535.6209859848022,9.166666666666666,0.9724439897486771,0.18333333333333332,6.333333333333333,493,994952131968,50,617.1094799041748,9.166666666666666,0.9685331927910051,0.18333333333333332,7.166666666666667,494,765280939687,50,590.403279542923,9.083333333333334,0.944754464285714,0.18166666666666667,7.666666666666667,495,493379270686,50,687.755380153656,8.916666666666666,0.935694031084656,0.17833333333333334,5.916666666666667,496,684899425519,50,696.3319907188416,9.25,0.9661627810846558,0.185,6.916666666666667,497,792283261917,50,559.9288172721863,9.166666666666666,0.9662745949074073,0.18333333333333332,6.833333333333333,498,747679609592,50,564.9163517951965,8.916666666666666,0.9771372767857142,0.17833333333333334,5.916666666666667,499,377955474566,50,530.3205435276031,5899.4355709552765,696.676887512207
61,33,3.3,12,5,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,6.625,8.758333333333333,0.9708016699735449,0.17516666666666666,10,8.833333333333334,0.9850555968915343,0.17666666666666667,5.833333333333333,500,562064844504,50,439.34963393211365,8.583333333333334,0.9727294146825395,0.17166666666666666,5.416666666666667,501,876689368220,50,531.5360233783722,8.833333333333334,0.9810183118386241,0.17666666666666667,7.333333333333333,502,800145632683,50,518.76602602005,8.666666666666666,0.9630260003306876,0.17333333333333334,7.5,503,994952131968,50,566.9754292964935,8.75,0.9729429150132274,0.175,5.5,504,765280939687,50,582.6326634883881,8.833333333333334,0.9557074652777776,0.17666666666666667,6.166666666666667,505,493379270686,50,658.577344417572,8.583333333333334,0.9471695188492063,0.17166666666666666,6.75,506,684899425519,50,667.0874779224396,8.833333333333334,0.9740622933201056,0.17666666666666667,7.833333333333333,507,792283261917,50,602.139949798584,8.833333333333334,0.9794640790343915,0.17666666666666667,6.833333333333333,508,747679609592,50,455.0336468219757,8.833333333333334,0.9768411044973545,0.17666666666666667,7.083333333333333,509,377955474566,50,549.8500950336456,5571.948290109634,667.5328006744385
62,182,18.2,12,5,9,16,10,11,13,20,16,17,12,21,0,0,0,0,0,0,0,0,0,0,8.133333333333335,10.491666666666665,0.9625052910052908,0.20983333333333337,10,10.5,0.9635176366843032,0.21,8.25,510,562064844504,50,429.1928870677948,10.416666666666666,0.9712328042328041,0.20833333333333334,7.25,511,876689368220,50,451.05987787246704,10.5,0.9608827160493825,0.21,8.0,512,800145632683,50,459.0338177680969,10.5,0.9552954144620809,0.21,9.333333333333334,513,994952131968,50,469.38421082496643,10.583333333333334,0.9719603174603171,0.21166666666666667,7.666666666666667,514,765280939687,50,406.13285970687866,10.416666666666666,0.9599620811287476,0.20833333333333334,7.75,515,493379270686,50,491.8634309768677,10.5,0.9610820105820104,0.21,7.833333333333333,516,684899425519,50,472.4591407775879,10.5,0.9611067019400352,0.21,8.5,517,792283261917,50,444.9333918094635,10.5,0.959769841269841,0.21,8.75,518,747679609592,50,473.15452337265015,10.5,0.9602433862433861,0.21,8.0,519,377955474566,50,457.85168743133545,4555.0658276081085,492.3058955669403
63,19,1.9,12,5,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.25,6.7333333333333325,0.9544620742394179,0.13466666666666666,10,6.5,0.9325229414682539,0.13,5.666666666666667,520,562064844504,50,792.6784317493439,6.333333333333333,0.9571533978174601,0.12666666666666668,6.25,521,876689368220,50,771.0678615570068,6.916666666666667,0.977234829695767,0.13833333333333334,4.666666666666667,522,800145632683,50,590.5602340698242,6.666666666666667,0.9757099454365077,0.13333333333333333,5.166666666666667,523,994952131968,50,631.9443407058716,7.0,0.9720064484126981,0.14,5.416666666666667,524,765280939687,50,518.0938894748688,6.916666666666667,0.9453497023809522,0.13833333333333334,4.25,525,493379270686,50,738.1617360115051,6.666666666666667,0.9325863921957672,0.13333333333333333,5.25,526,684899425519,50,782.4778583049774,6.916666666666667,0.9566825810185184,0.13833333333333334,5.5,527,792283261917,50,646.3322162628174,6.833333333333333,0.9265680803571426,0.13666666666666666,4.666666666666667,528,747679609592,50,828.3503475189209,6.583333333333333,0.9688064236111108,0.13166666666666665,5.666666666666667,529,377955474566,50,563.4130687713623,6863.079984426498,828.7468647956848
64,95,9.5,12,5,19,21,14,18,14,15,17,19,0,0,0,0,0,0,0,0,0,0,0,0,2.3833333333333333,3.35,0.951925347222222,0.06699999999999999,10,3.25,0.9538194444444443,0.065,2.6666666666666665,530,562064844504,50,335.85387682914734,3.25,0.9412499999999999,0.065,2.6666666666666665,531,876689368220,50,343.7071225643158,3.4166666666666665,0.9714583333333332,0.06833333333333333,2.4166666666666665,532,800145632683,50,277.1493043899536,3.4166666666666665,0.9827604166666664,0.06833333333333333,2.3333333333333335,533,994952131968,50,254.34000277519226,3.4166666666666665,0.9752430555555553,0.06833333333333333,2.1666666666666665,534,765280939687,50,257.53222465515137,3.3333333333333335,0.9380902777777778,0.06666666666666667,2.8333333333333335,535,493379270686,50,351.8495635986328,3.4166666666666665,0.9374826388888888,0.06833333333333333,1.9166666666666667,536,684899425519,50,345.35684084892273,3.4166666666666665,0.9498090277777775,0.06833333333333333,2.5833333333333335,537,792283261917,50,302.33752059936523,3.25,0.9235243055555553,0.065,2.3333333333333335,538,747679609592,50,402.3524661064148,3.3333333333333335,0.9458159722222221,0.06666666666666667,1.9166666666666667,539,377955474566,50,324.24123787879944,3194.7201602458954,402.7302393913269
65,21,2.1,12,5,9,12,9,11,17,21,14,21,13,21,14,15,10,18,10,20,0,0,0,0,6.6,9.158333333333335,0.9697852967923278,0.18316666666666664,10,9.0,0.9704304315476189,0.18,6.833333333333333,540,562064844504,50,660.5684630870819,9.083333333333334,0.9630794064153438,0.18166666666666667,6.333333333333333,541,876689368220,50,674.7852437496185,9.166666666666666,0.9684365906084655,0.18333333333333332,6.166666666666667,542,800145632683,50,635.2040355205536,9.083333333333334,0.9529707754629628,0.18166666666666667,6.0,543,994952131968,50,753.4746556282043,9.25,0.9659177414021163,0.185,6.833333333333333,544,765280939687,50,689.5527555942535,9.333333333333334,0.9783334160052908,0.18666666666666668,6.916666666666667,545,493379270686,50,644.1018226146698,9.0,0.9602554563492062,0.18,6.666666666666667,546,684899425519,50,728.3067378997803,9.166666666666666,0.9841985780423281,0.18333333333333332,7.583333333333333,547,792283261917,50,595.373735666275,9.416666666666666,0.9830220734126983,0.18833333333333332,5.583333333333333,548,747679609592,50,582.559262752533,9.083333333333334,0.9712084986772485,0.18166666666666667,7.083333333333333,549,377955474566,50,645.139523267746,6609.066235780716,753.912615776062
