,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
168,1,13,1.3,5,14,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,166.4268548488617,0.0005776882171630859,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,,,,,,,,
169,1,13,1.3,5,14,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,166.4268548488617,0.0005161762237548828,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,,,,,,,,
170,2,11,1.1,5,14,2.3000000000000003,3.65,0.9771527777777778,0.073,4,3.6,0.9913333333333333,0.072,3.6,285,502805748326,50,54.27388262748718,276.4309711456299,80.59792113304138,3.8,0.97175,0.076,1.6,286.0,156299688289.0,50.0,74.05068302154541,3.8,0.9645,0.076,1.6,288.0,733295057794.0,50.0,80.58779120445251,3.4,0.9810277777777777,0.068,2.4,289.0,717263017026.0,50.0,67.51861429214478,,,,,,,,
171,1,15,1.5,5,14,1.2000000000000002,2.0,0.9544722222222223,0.04,4,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,198.57870364189148,0.0005834102630615234,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,,,,,,,,
172,1,41,4.1,5,14,2.8,3.4499999999999997,0.9806666666666666,0.069,4,3.4,0.9676666666666668,0.068,3.0,290,502805748326,50,39.378931760787964,128.70675587654114,39.38302564620972,3.4,0.9765555555555556,0.068,2.2,291.0,156299688289.0,50.0,34.3408477306366,3.4,0.9893888888888888,0.068,3.0,293.0,733295057794.0,50.0,27.95419430732727,3.6,0.9890555555555556,0.072,3.0,294.0,717263017026.0,50.0,27.032782077789307,,,,,,,,
173,1,10,1.0,5,14,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.0005867481231689453,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
174,1,10,1.0,5,14,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.0005180835723876953,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
175,1,11,1.1,5,14,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,156.6883099079132,0.0004591941833496094,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,,,,,,,,
176,1,13,1.3,5,14,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,166.4268548488617,0.0004475116729736328,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,,,,,,,,
177,1,10,1.0,5,14,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.0004706382751464844,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
178,1,14,1.4,5,14,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,143.88946151733398,0.0004761219024658203,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,29.518670558929443,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,46.193384885787964,,,,,,,,
179,1,12,1.2,5,14,1.55,1.75,0.982125,0.035,4,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,152.99250769615173,0.00047326087951660156,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,36.1221067905426,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,44.685118198394775,,,,,,,,
180,1,23,2.3,5,15,2.25,2.6,0.9855694444444444,0.052,4,2.6,0.9888888888888888,0.052,2.8,235,502805748326,50,31.34757113456726,132.13334274291992,0.0004551410675048828,2.6,0.9886666666666668,0.052,2.4,236.0,156299688289.0,50.0,31.426023721694946,2.6,0.9942222222222222,0.052,2.0,238.0,733295057794.0,50.0,27.899122714996338,2.6,0.9705,0.052,1.8,239.0,717263017026.0,50.0,41.46062517166138,,,,,,,,
181,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,211.75460124015808,0.00043511390686035156,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,,,,,,,,
182,1,26,2.6,5,15,2.1,2.8,0.9790833333333333,0.056,4,2.8,0.9725555555555556,0.056,1.8,245,502805748326,50,39.05700922012329,141.78290843963623,0.00042891502380371094,2.8,0.9906666666666668,0.056,2.4,246.0,156299688289.0,50.0,28.84452724456787,2.8,0.981,0.056,1.8,248.0,733295057794.0,50.0,34.49392533302307,2.8,0.9721111111111111,0.056,2.4,249.0,717263017026.0,50.0,39.387446641922,,,,,,,,
183,2,13,1.3,5,15,2.15,3.85,0.9722708333333332,0.077,4,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,87.49189972877502,295.9351110458374,0.00042629241943359375,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,63.301796436309814,3.6,0.9708333333333332,0.072,2.8,208.0,733295057794.0,50.0,77.65913081169128,4.0,0.9766388888888888,0.08,1.8,209.0,717263017026.0,50.0,67.48228406906128,,,,,,,,
184,3,10,1.0,5,15,4.5,5.15,0.9833796296296297,0.10300000000000001,4,5.4,0.9865185185185185,0.108,3.4,295,502805748326,50,85.92012739181519,368.13733315467834,97.78981447219849,5.0,0.9822407407407407,0.1,3.8,296.0,156299688289.0,50.0,93.52908492088318,5.0,0.9798703703703704,0.1,5.0,298.0,733295057794.0,50.0,97.77953124046326,5.2,0.9848888888888888,0.104,5.8,299.0,717263017026.0,50.0,90.90858960151672,,,,,,,,
185,1,30,3.0,5,15,2.5,3.0,0.97375,0.06,4,3.0,0.9808888888888888,0.06,2.4,300,502805748326,50,32.04064702987671,144.94160556793213,50.89838886260986,3.0,0.9752222222222222,0.06,2.8,301.0,156299688289.0,50.0,35.05844521522522,3.0,0.9942777777777778,0.06,3.0,303.0,733295057794.0,50.0,26.956774950027466,3.0,0.9446111111111112,0.06,1.8,304.0,717263017026.0,50.0,50.885738372802734,,,,,,,,
186,1,15,1.5,5,15,1.2000000000000002,2.0,0.9544722222222223,0.04,4,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,198.57870364189148,0.0005633831024169922,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,,,,,,,,
187,1,10,1.0,5,15,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.0005025863647460938,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
188,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,211.75460124015808,0.0005223751068115234,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,,,,,,,,
189,1,15,1.5,5,15,1.2000000000000002,2.0,0.9544722222222223,0.04,4,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,198.57870364189148,0.00044465065002441406,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,,,,,,,,
190,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,211.75460124015808,0.00044465065002441406,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,,,,,,,,
191,1,17,1.7,5,15,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,211.75460124015808,0.0004177093505859375,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,,,,,,,,
192,3,10,1.0,5,16,4.5,5.15,0.9833796296296297,0.10300000000000001,4,5.4,0.9865185185185185,0.108,3.4,295,502805748326,50,85.92012739181519,368.13733315467834,0.0004515647888183594,5.0,0.9822407407407407,0.1,3.8,296.0,156299688289.0,50.0,93.52908492088318,5.0,0.9798703703703704,0.1,5.0,298.0,733295057794.0,50.0,97.77953124046326,5.2,0.9848888888888888,0.104,5.8,299.0,717263017026.0,50.0,90.90858960151672,,,,,,,,
193,1,14,1.4,5,16,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,143.88946151733398,0.0004887580871582031,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,29.518670558929443,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,46.193384885787964,,,,,,,,
194,1,13,1.3,5,16,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,166.4268548488617,0.0005037784576416016,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,,,,,,,,
195,1,17,1.7,5,16,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,211.75460124015808,0.0004971027374267578,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,,,,,,,,
196,1,11,1.1,5,16,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,156.6883099079132,0.00049591064453125,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,,,,,,,,
197,1,11,1.1,5,16,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,156.6883099079132,0.0004794597625732422,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,,,,,,,,
198,1,25,2.5,5,16,2.35,2.7,0.9809722222222222,0.054,4,2.8,0.9927222222222222,0.056,3.0,305,502805748326,50,26.812989234924316,135.97672176361084,40.71998906135559,2.6,0.9725555555555556,0.052,2.4,306.0,156299688289.0,50.0,39.86735486984253,2.6,0.9662777777777778,0.052,2.2,308.0,733295057794.0,50.0,40.7096049785614,2.8,0.9923333333333332,0.056,1.8,309.0,717263017026.0,50.0,28.586772680282593,,,,,,,,
199,1,39,3.9,5,16,2.55,3.35,0.9769027777777777,0.067,4,3.4,0.9882222222222222,0.068,2.6,275,502805748326,50,27.889499187469482,137.96787118911743,0.0005822181701660156,3.2,0.9633888888888889,0.064,3.0,276.0,156299688289.0,50.0,42.21285676956177,3.4,0.9902222222222222,0.068,2.0,278.0,733295057794.0,50.0,29.948723793029785,3.4,0.9657777777777776,0.068,2.6,279.0,717263017026.0,50.0,37.9167914390564,,,,,,,,
200,1,14,1.4,5,16,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,143.88946151733398,0.0006062984466552734,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,29.518670558929443,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,46.193384885787964,,,,,,,,
201,1,10,1.0,5,16,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.0004620552062988281,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
202,1,10,1.0,5,16,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.00041866302490234375,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
203,1,12,1.2,5,16,1.55,1.75,0.982125,0.035,4,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,152.99250769615173,0.0004181861877441406,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,36.1221067905426,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,44.685118198394775,,,,,,,,
204,1,10,1.0,5,17,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.0004546642303466797,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
205,1,10,1.0,5,17,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.0004889965057373047,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
206,1,13,1.3,5,17,1.7000000000000002,1.85,0.9737638888888889,0.037,4,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,166.4268548488617,0.0004546642303466797,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,,,,,,,,
207,1,16,1.6,5,17,1.6,2.05,0.9806388888888888,0.040999999999999995,4,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,148.49098992347717,0.0005528926849365234,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,29.59593367576599,2.0,0.9804444444444445,0.04,0.8,183.0,733295057794.0,50.0,37.56357431411743,2.2,0.9762777777777778,0.044,2.0,184.0,717263017026.0,50.0,40.64759874343872,,,,,,,,
208,1,11,1.1,5,17,0.8,1.7,0.981125,0.033999999999999996,4,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,156.6883099079132,0.0004973411560058594,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,,,,,,,,
209,1,10,1.0,5,17,1.0499999999999998,1.5500000000000003,0.9805694444444444,0.031,4,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,157.78008699417114,0.00048613548278808594,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,,,,,,,,
210,1,17,1.7,5,17,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,211.75460124015808,0.00047016143798828125,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,,,,,,,,
211,1,14,1.4,5,17,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,143.88946151733398,0.00047326087951660156,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,29.518670558929443,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,46.193384885787964,,,,,,,,
212,2,13,1.3,5,17,2.15,3.85,0.9722708333333332,0.077,4,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,87.49189972877502,295.9351110458374,0.00042319297790527344,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,63.301796436309814,3.6,0.9708333333333332,0.072,2.8,208.0,733295057794.0,50.0,77.65913081169128,4.0,0.9766388888888888,0.08,1.8,209.0,717263017026.0,50.0,67.48228406906128,,,,,,,,
213,1,32,3.2,5,17,2.1,3.05,0.9678055555555555,0.061,4,3.0,0.9509444444444444,0.06,2.2,310,502805748326,50,47.940359354019165,160.11929512023926,47.94446539878845,3.0,0.9663888888888889,0.06,1.2,311.0,156299688289.0,50.0,41.24794912338257,3.0,0.9634444444444444,0.06,2.2,313.0,733295057794.0,50.0,42.0464301109314,3.2,0.9904444444444443,0.064,2.8,314.0,717263017026.0,50.0,28.884556531906128,,,,,,,,
214,1,14,1.4,5,17,1.8499999999999999,1.95,0.9815694444444445,0.039,4,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,143.88946151733398,0.00064849853515625,2.0,0.9851666666666666,0.04,1.4,211.0,156299688289.0,50.0,32.70081329345703,1.8,0.996,0.036,2.4,213.0,733295057794.0,50.0,29.518670558929443,2.0,0.9596111111111112,0.04,2.2,214.0,717263017026.0,50.0,46.193384885787964,,,,,,,,
215,1,17,1.7,5,17,1.65,2.1,0.9513611111111111,0.041999999999999996,4,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,211.75460124015808,0.0004999637603759766,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,2.0,0.9422777777777778,0.04,2.0,93.0,733295057794.0,50.0,57.66270923614502,2.4,0.9737222222222224,0.048,1.6,94.0,717263017026.0,50.0,40.60767483711243,,,,,,,,
216,1,13,1.3,5,18,1.72,1.8399999999999999,0.9751333333333333,0.0368,5,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,205.82363605499268,0.0005006790161132812,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,1.6,0.967,0.032,2.2,123.0,733295057794.0,50.0,46.75438594818115,2.0,0.9797222222222224,0.04,2.6,124.0,717263017026.0,50.0,37.399083852767944,1.8,0.9806111111111112,0.036,1.8,122.0,469100661221.0,50.0,39.39678120613098
217,1,11,1.1,5,18,0.8,1.6800000000000002,0.9811666666666667,0.033600000000000005,5,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,195.2001712322235,0.0004780292510986328,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,1.4,0.9787222222222224,0.028,1.4,193.0,733295057794.0,50.0,40.1936936378479,1.8,0.9781111111111112,0.036,1.0,194.0,717263017026.0,50.0,41.49708700180054,1.6,0.9813333333333332,0.032,0.8,192.0,469100661221.0,50.0,38.5118613243103
218,2,13,1.3,5,18,2.3200000000000003,3.84,0.9724333333333333,0.07680000000000001,5,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,87.49189972877502,369.62129950523376,0.000476837158203125,4.0,0.982361111111111,0.08,2.4,206.0,156299688289.0,50.0,63.301796436309814,3.6,0.9708333333333332,0.072,2.8,208.0,733295057794.0,50.0,77.65913081169128,4.0,0.9766388888888888,0.08,1.8,209.0,717263017026.0,50.0,67.48228406906128,3.8,0.9730833333333333,0.076,3.0,207.0,469100661221.0,50.0,73.68618845939636
219,1,10,1.0,5,18,0.9199999999999999,1.56,0.9829666666666667,0.0312,5,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,189.64552092552185,0.0006692409515380859,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,1.2,0.9738333333333332,0.024,0.8,223.0,733295057794.0,50.0,43.68763709068298,1.6,0.9869444444444444,0.032,0.8,224.0,717263017026.0,50.0,36.30432438850403,1.6,0.9925555555555556,0.032,0.4,222.0,469100661221.0,50.0,31.865433931350708
220,1,12,1.2,5,18,1.44,1.72,0.9794111111111112,0.0344,5,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,198.45506525039673,0.0005033016204833984,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,1.8,0.9857777777777778,0.036,1.0,228.0,733295057794.0,50.0,36.1221067905426,1.8,0.9678333333333332,0.036,2.0,229.0,717263017026.0,50.0,44.685118198394775,1.6,0.9685555555555556,0.032,1.0,227.0,469100661221.0,50.0,45.462557554244995
221,1,15,1.5,5,18,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,228.2599174976349,0.0004911422729492188,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,29.681213855743408
222,1,15,1.5,5,18,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,228.2599174976349,0.0004780292510986328,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,29.681213855743408
223,1,15,1.5,5,18,1.24,2.0,0.9620111111111112,0.04,5,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,228.2599174976349,0.0004737377166748047,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,2.0,0.9828333333333332,0.04,0.8,163.0,733295057794.0,50.0,35.811150312423706,2.0,0.9177777777777778,0.04,2.2,164.0,717263017026.0,50.0,68.64141988754272,2.0,0.9921666666666666,0.04,1.4,162.0,469100661221.0,50.0,29.681213855743408
