,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
169,1,69,6.9,5,14,4.6,4.05,0.9816527777777777,0.081,4,4.2,0.9902222222222222,0.084,4.8,396,773011093847,50,23.452155113220215,113.73976850509644,35.579835414886475,3.8,0.9803888888888888,0.076,4.2,395.0,507243782939.0,50.0,31.202412366867065,4.2,0.9877777777777778,0.084,5.2,397.0,547683245187.0,50.0,23.521074533462524,4.0,0.9682222222222222,0.08,4.2,399.0,879040384379.0,50.0,35.56412649154663,,,,,,,,
170,1,66,6.6,5,14,2.8499999999999996,3.95,0.9695694444444445,0.079,4,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,142.26599311828613,0.0006291866302490234,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,29.813788414001465,,,,,,,,
171,1,20,2.0,5,14,1.65,2.25,0.972625,0.045,4,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,35.483036279678345,160.1300971508026,0.0005035400390625,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,51.2371826171875,2.4,0.9725,0.048,1.2,342.0,547683245187.0,50.0,39.892418384552,2.4,0.9848888888888888,0.048,1.8,344.0,879040384379.0,50.0,33.517459869384766,,,,,,,,
172,1,19,1.9,5,14,2.1500000000000004,2.1500000000000004,0.9681666666666666,0.043,4,2.0,0.9187222222222222,0.04,1.6,401,773011093847,50,66.37728381156921,170.5772647857666,66.38500475883484,2.0,0.9831111111111112,0.04,2.2,400.0,507243782939.0,50.0,35.10496258735657,2.4,0.9884444444444443,0.048,3.0,402.0,547683245187.0,50.0,32.501795053482056,2.2,0.9823888888888888,0.044,1.8,404.0,879040384379.0,50.0,36.593223333358765,,,,,,,,
173,1,46,4.6,5,14,2.95,3.45,0.9780277777777779,0.069,4,3.6,0.9925555555555556,0.072,2.6,221,773011093847,50,27.099778413772583,134.15910124778748,0.0005719661712646484,3.2,0.9677222222222224,0.064,3.6,220.0,507243782939.0,50.0,38.93328619003296,3.6,0.9621111111111113,0.072,2.6,222.0,547683245187.0,50.0,40.339420557022095,3.4,0.9897222222222222,0.068,3.0,224.0,879040384379.0,50.0,27.78661608695984,,,,,,,,
174,1,35,3.5,5,14,2.05,3.1,0.9780416666666666,0.062,4,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,54.61563968658447,137.0254364013672,0.0005033016204833984,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,24.677584648132324,3.4,0.9947222222222222,0.068,2.8,247.0,547683245187.0,50.0,26.039357900619507,3.0,0.9813888888888888,0.06,1.8,249.0,879040384379.0,50.0,31.692854166030884,,,,,,,,
175,1,14,1.4,5,14,1.9000000000000001,1.8,0.9849166666666668,0.036000000000000004,4,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,35.14222955703735,142.07335424423218,0.00045609474182128906,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,30.655893802642822,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,41.229594707489014,1.8,0.9847222222222224,0.036,2.8,349.0,879040384379.0,50.0,35.04563617706299,,,,,,,,
176,1,10,1.0,5,14,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,133.45851278305054,0.0004444122314453125,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,,,,,,,,
177,1,33,3.3,5,14,2.45,3.0,0.9848888888888888,0.06,4,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,123.1564769744873,0.000469207763671875,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,30.326815366744995,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,24.94528889656067,,,,,,,,
178,1,11,1.1,5,14,1.35,1.5,0.9818194444444445,0.03,4,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,151.4354088306427,0.0004715919494628906,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,,,,,,,,
179,1,33,3.3,5,14,2.45,3.0,0.9848888888888888,0.06,4,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,123.1564769744873,0.0005598068237304688,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,30.326815366744995,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,24.94528889656067,,,,,,,,
180,1,32,3.2,5,15,2.4000000000000004,3.0,0.9849027777777779,0.06,4,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,32.68576765060425,122.95245790481567,0.0005269050598144531,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,29.881274700164795,3.2,0.9869444444444444,0.064,2.2,127.0,547683245187.0,50.0,28.03704047203064,3.0,0.982,0.06,3.0,129.0,879040384379.0,50.0,32.34837508201599,,,,,,,,
181,1,19,1.9,5,15,2.1500000000000004,2.1500000000000004,0.9681666666666666,0.043,4,2.0,0.9187222222222222,0.04,1.6,401,773011093847,50,66.37728381156921,170.5772647857666,0.0005049705505371094,2.0,0.9831111111111112,0.04,2.2,400.0,507243782939.0,50.0,35.10496258735657,2.4,0.9884444444444443,0.048,3.0,402.0,547683245187.0,50.0,32.501795053482056,2.2,0.9823888888888888,0.044,1.8,404.0,879040384379.0,50.0,36.593223333358765,,,,,,,,
182,1,19,1.9,5,15,2.1500000000000004,2.1500000000000004,0.9681666666666666,0.043,4,2.0,0.9187222222222222,0.04,1.6,401,773011093847,50,66.37728381156921,170.5772647857666,0.0004813671112060547,2.0,0.9831111111111112,0.04,2.2,400.0,507243782939.0,50.0,35.10496258735657,2.4,0.9884444444444443,0.048,3.0,402.0,547683245187.0,50.0,32.501795053482056,2.2,0.9823888888888888,0.044,1.8,404.0,879040384379.0,50.0,36.593223333358765,,,,,,,,
183,1,66,6.6,5,15,2.8499999999999996,3.95,0.9695694444444445,0.079,4,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,142.26599311828613,0.00047969818115234375,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,29.813788414001465,,,,,,,,
184,1,15,1.5,5,15,2.2,1.85,0.9662916666666667,0.037000000000000005,4,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,179.85463786125183,0.0004475116729736328,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,45.84694051742554,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,62.965332984924316,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,30.034425258636475,,,,,,,,
185,1,35,3.5,5,15,2.05,3.1,0.9780416666666666,0.062,4,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,54.61563968658447,137.0254364013672,0.00047469139099121094,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,24.677584648132324,3.4,0.9947222222222222,0.068,2.8,247.0,547683245187.0,50.0,26.039357900619507,3.0,0.9813888888888888,0.06,1.8,249.0,879040384379.0,50.0,31.692854166030884,,,,,,,,
186,1,58,5.8,5,15,3.9000000000000004,3.8499999999999996,0.9832916666666667,0.077,4,4.0,0.9868888888888888,0.08,3.6,406,773011093847,50,25.9046573638916,115.73644471168518,35.88354158401489,3.6,0.9853888888888888,0.072,4.4,405.0,507243782939.0,50.0,30.033469915390015,4.0,0.9918333333333332,0.08,3.8,407.0,547683245187.0,50.0,23.92995595932007,3.8,0.9690555555555556,0.076,3.8,409.0,879040384379.0,50.0,35.868361473083496,,,,,,,,
187,1,28,2.8,5,15,2.4,2.8,0.9812083333333333,0.055999999999999994,4,2.8,0.9926111111111112,0.056,2.0,411,773011093847,50,29.447004318237305,138.50355505943298,40.3976571559906,2.6,0.9726111111111112,0.052,2.8,410.0,507243782939.0,50.0,40.39271259307861,3.0,0.9832777777777778,0.06,2.4,412.0,547683245187.0,50.0,32.66333484649658,2.8,0.9763333333333334,0.056,2.4,414.0,879040384379.0,50.0,36.00050330162048,,,,,,,,
188,1,56,5.6,5,15,3.35,3.8499999999999996,0.9890138888888889,0.077,4,4.0,0.9892222222222222,0.08,3.6,416,773011093847,50,24.049728631973267,100.5416111946106,29.022374153137207,3.6,0.9915555555555556,0.072,3.6,415.0,507243782939.0,50.0,25.104021787643433,4.0,0.9943333333333332,0.08,3.8,417.0,547683245187.0,50.0,22.38204598426819,3.8,0.9809444444444444,0.076,2.4,419.0,879040384379.0,50.0,29.005814790725708,,,,,,,,
189,1,10,1.0,5,15,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,133.45851278305054,0.0005753040313720703,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,,,,,,,,
190,1,63,6.3,5,15,2.8000000000000003,3.95,0.9746111111111111,0.079,4,4.0,0.9616111111111112,0.08,2.6,421,773011093847,50,37.772494077682495,131.19246315956116,38.29803991317749,3.8,0.9922222222222222,0.076,3.2,420.0,507243782939.0,50.0,25.332440853118896,4.0,0.9661666666666666,0.08,3.4,422.0,547683245187.0,50.0,38.28740668296814,4.0,0.9784444444444444,0.08,2.0,424.0,879040384379.0,50.0,29.800121545791626,,,,,,,,
191,1,66,6.6,5,15,2.8499999999999996,3.95,0.9695694444444445,0.079,4,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,142.26599311828613,0.0005338191986083984,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,4.0,0.9525,0.08,2.6,197.0,547683245187.0,50.0,41.76245331764221,4.0,0.9816666666666668,0.08,3.2,199.0,879040384379.0,50.0,29.813788414001465,,,,,,,,
192,1,10,1.0,5,16,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,133.45851278305054,0.00045752525329589844,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,,,,,,,,
193,1,29,2.9,5,16,2.8499999999999996,2.8,0.9836944444444444,0.055999999999999994,4,2.8,0.9937222222222222,0.056,2.8,361,773011093847,50,27.065480709075928,133.40702962875366,0.0004417896270751953,2.6,0.9883888888888888,0.052,2.8,360.0,507243782939.0,50.0,32.85223174095154,3.0,0.9666666666666668,0.06,2.6,362.0,547683245187.0,50.0,40.70638132095337,2.8,0.986,0.056,3.2,364.0,879040384379.0,50.0,32.78293585777283,,,,,,,,
194,1,65,6.5,5,16,3.35,3.95,0.9706111111111111,0.079,4,4.0,0.9523333333333334,0.08,2.4,296,773011093847,50,42.42270517349243,137.60256052017212,0.00044155120849609375,3.8,0.9866666666666668,0.076,3.6,295.0,507243782939.0,50.0,28.393764972686768,4.0,0.9569444444444444,0.08,4.0,297.0,547683245187.0,50.0,40.92849016189575,4.0,0.9865,0.08,3.4,299.0,879040384379.0,50.0,25.857600212097168,,,,,,,,
195,1,35,3.5,5,16,2.05,3.1,0.9780416666666666,0.062,4,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,54.61563968658447,137.0254364013672,0.0004432201385498047,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,24.677584648132324,3.4,0.9947222222222222,0.068,2.8,247.0,547683245187.0,50.0,26.039357900619507,3.0,0.9813888888888888,0.06,1.8,249.0,879040384379.0,50.0,31.692854166030884,,,,,,,,
196,1,12,1.2,5,16,1.0999999999999999,1.65,0.9821944444444445,0.033,4,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,29.35732626914978,150.00985765457153,42.660964012145996,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,36.231619358062744,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,41.77615261077881,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,42.6447594165802,,,,,,,,
197,1,63,6.3,5,16,2.8000000000000003,3.95,0.9746111111111111,0.079,4,4.0,0.9616111111111112,0.08,2.6,421,773011093847,50,37.772494077682495,131.19246315956116,0.0005917549133300781,3.8,0.9922222222222222,0.076,3.2,420.0,507243782939.0,50.0,25.332440853118896,4.0,0.9661666666666666,0.08,3.4,422.0,547683245187.0,50.0,38.28740668296814,4.0,0.9784444444444444,0.08,2.0,424.0,879040384379.0,50.0,29.800121545791626,,,,,,,,
198,1,15,1.5,5,16,2.2,1.85,0.9662916666666667,0.037000000000000005,4,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,179.85463786125183,0.0005366802215576172,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,45.84694051742554,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,62.965332984924316,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,30.034425258636475,,,,,,,,
199,1,10,1.0,5,16,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,133.45851278305054,0.0004582405090332031,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,,,,,,,,
200,1,14,1.4,5,16,1.9000000000000001,1.8,0.9849166666666668,0.036000000000000004,4,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,35.14222955703735,142.07335424423218,0.00044918060302734375,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,30.655893802642822,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,41.229594707489014,1.8,0.9847222222222224,0.036,2.8,349.0,879040384379.0,50.0,35.04563617706299,,,,,,,,
201,1,64,6.4,5,16,3.5500000000000003,3.95,0.9755555555555555,0.079,4,4.0,0.9568888888888888,0.08,4.2,271,773011093847,50,41.301424980163574,128.50753140449524,0.0004773139953613281,3.8,0.9922222222222222,0.076,4.4,270.0,507243782939.0,50.0,26.20621681213379,4.0,0.9614444444444444,0.08,3.2,272.0,547683245187.0,50.0,38.74790549278259,4.0,0.9916666666666668,0.08,2.4,274.0,879040384379.0,50.0,22.251984119415283,,,,,,,,
202,2,10,1.0,5,16,2.35,3.3499999999999996,0.9880069444444444,0.067,4,3.4,0.979111111111111,0.068,3.0,291,773011093847,50,66.78550243377686,237.17580580711365,0.0004763603210449219,3.2,0.9918333333333333,0.064,2.2,290.0,507243782939.0,50.0,57.860865354537964,3.6,0.9838333333333333,0.072,2.2,292.0,547683245187.0,50.0,61.10915184020996,3.2,0.99725,0.064,2.0,294.0,879040384379.0,50.0,51.42028617858887,,,,,,,,
203,1,49,4.9,5,16,3.4,3.5500000000000003,0.9737777777777779,0.07100000000000001,4,3.6,0.9685,0.072,2.8,431,773011093847,50,39.10159611701965,142.46437549591064,40.17838478088379,3.4,0.9745555555555556,0.068,4.0,430.0,507243782939.0,50.0,36.49783778190613,3.8,0.9881111111111112,0.076,2.8,432.0,547683245187.0,50.0,26.7033109664917,3.4,0.9639444444444444,0.068,4.0,434.0,879040384379.0,50.0,40.161630630493164,,,,,,,,
204,1,18,1.8,5,17,1.3499999999999999,2.1,0.9578055555555557,0.042,4,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,51.43882131576538,190.45512509346008,0.0006117820739746094,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,29.9894962310791,2.4,0.9756111111111112,0.048,1.8,267.0,547683245187.0,50.0,39.09046006202698,2.0,0.9119444444444444,0.04,0.6,269.0,879040384379.0,50.0,69.93634748458862,,,,,,,,
205,1,11,1.1,5,17,1.35,1.5,0.9818194444444445,0.03,4,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,151.4354088306427,0.0005173683166503906,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,,,,,,,,
206,1,28,2.8,5,17,2.4,2.8,0.9812083333333333,0.055999999999999994,4,2.8,0.9926111111111112,0.056,2.0,411,773011093847,50,29.447004318237305,138.50355505943298,0.0004990100860595703,2.6,0.9726111111111112,0.052,2.8,410.0,507243782939.0,50.0,40.39271259307861,3.0,0.9832777777777778,0.06,2.4,412.0,547683245187.0,50.0,32.66333484649658,2.8,0.9763333333333334,0.056,2.4,414.0,879040384379.0,50.0,36.00050330162048,,,,,,,,
207,1,10,1.0,5,17,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,133.45851278305054,0.0005345344543457031,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,,,,,,,,
208,1,11,1.1,5,17,1.35,1.5,0.9818194444444445,0.03,4,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,151.4354088306427,0.00046181678771972656,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,,,,,,,,
209,1,27,2.7,5,17,2.2,2.8,0.9913194444444444,0.055999999999999994,4,2.8,0.9891111111111112,0.056,2.0,436,773011093847,50,30.737771034240723,115.0977680683136,30.74587106704712,2.6,0.9927222222222222,0.052,2.0,435.0,507243782939.0,50.0,28.221404552459717,3.0,0.9881111111111112,0.06,3.2,437.0,547683245187.0,50.0,28.9151771068573,2.8,0.9953333333333332,0.056,1.6,439.0,879040384379.0,50.0,27.22341537475586,,,,,,,,
210,1,12,1.2,5,17,1.0999999999999999,1.65,0.9821944444444445,0.033,4,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,29.35732626914978,150.00985765457153,0.0006124973297119141,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,36.231619358062744,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,41.77615261077881,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,42.6447594165802,,,,,,,,
211,1,14,1.4,5,17,1.9000000000000001,1.8,0.9849166666666668,0.036000000000000004,4,1.8,0.9855555555555556,0.036,2.0,346,773011093847,50,35.14222955703735,142.07335424423218,0.0004868507385253906,1.6,0.9989444444444444,0.032,1.2,345.0,507243782939.0,50.0,30.655893802642822,2.0,0.9704444444444444,0.04,1.6,347.0,547683245187.0,50.0,41.229594707489014,1.8,0.9847222222222224,0.036,2.8,349.0,879040384379.0,50.0,35.04563617706299,,,,,,,,
212,1,37,3.7,5,17,1.9000000000000001,3.15,0.9789444444444445,0.063,4,3.2,0.9866111111111112,0.064,2.0,301,773011093847,50,31.373342037200928,136.21117448806763,0.00044655799865722656,3.0,0.9965,0.06,2.4,300.0,507243782939.0,50.0,25.517112255096436,3.4,0.9772777777777778,0.068,1.2,302.0,547683245187.0,50.0,33.95974636077881,3.0,0.9553888888888888,0.06,2.0,304.0,879040384379.0,50.0,45.360973834991455,,,,,,,,
213,1,10,1.0,5,17,0.8,1.5,0.9919305555555556,0.03,4,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,133.45851278305054,0.0004904270172119141,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,,,,,,,,
214,1,33,3.3,5,17,2.45,3.0,0.9848888888888888,0.06,4,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,123.1564769744873,0.0005011558532714844,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,30.326815366744995,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,24.94528889656067,,,,,,,,
215,1,20,2.0,5,17,1.65,2.25,0.972625,0.045,4,2.2,0.9823888888888888,0.044,1.8,341,773011093847,50,35.483036279678345,160.1300971508026,0.0004911422729492188,2.0,0.9507222222222222,0.04,1.8,340.0,507243782939.0,50.0,51.2371826171875,2.4,0.9725,0.048,1.2,342.0,547683245187.0,50.0,39.892418384552,2.4,0.9848888888888888,0.048,1.8,344.0,879040384379.0,50.0,33.517459869384766,,,,,,,,
216,1,11,1.1,5,18,1.48,1.6,0.9843777777777779,0.032,5,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,179.12904262542725,0.0005056858062744141,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,1.8,0.9865,0.036,0.8,217.0,547683245187.0,50.0,34.82466435432434,1.6,0.9855555555555556,0.032,1.6,219.0,879040384379.0,50.0,35.35043811798096,2.0,0.9946111111111112,0.04,2.0,218.0,640395380422.0,50.0,27.693633794784546
217,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0005214214324951172,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
218,1,15,1.5,5,18,2.12,1.9200000000000004,0.9697666666666667,0.038400000000000004,5,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,213.8711495399475,0.000518798828125,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,45.84694051742554,2.0,0.9279444444444443,0.04,1.8,157.0,547683245187.0,50.0,62.965332984924316,2.0,0.9950555555555556,0.04,2.0,159.0,879040384379.0,50.0,30.034425258636475,2.2,0.9836666666666668,0.044,1.8,158.0,640395380422.0,50.0,34.01651167869568
219,1,33,3.3,5,18,2.6799999999999997,3.08,0.9806222222222223,0.0616,5,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,163.6536386013031,0.0006461143493652344,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,3.2,0.986,0.064,2.6,147.0,547683245187.0,50.0,30.326815366744995,3.0,0.9943333333333332,0.06,2.2,149.0,879040384379.0,50.0,24.94528889656067,3.4,0.9635555555555556,0.068,3.6,148.0,640395380422.0,50.0,40.497161626815796
220,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0005123615264892578,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
221,2,12,1.2,5,18,2.6800000000000006,3.7600000000000002,0.9735944444444445,0.07520000000000002,5,4.0,0.9426944444444444,0.08,2.6,441,773011093847,50,99.95874309539795,365.03068447113037,99.96670651435852,3.4,0.9959444444444444,0.068,2.8,440.0,507243782939.0,50.0,53.76857042312622,4.0,0.9644722222222222,0.08,3.4,442.0,547683245187.0,50.0,79.79462170600891,3.4,0.9880833333333334,0.068,2.8,444.0,879040384379.0,50.0,60.813868284225464,4.0,0.9767777777777777,0.08,1.8,443.0,640395380422.0,50.0,70.69488096237183
222,1,12,1.2,5,18,1.1599999999999997,1.72,0.9855222222222222,0.0344,5,1.8,0.9980555555555556,0.036,1.6,426,773011093847,50,29.35732626914978,177.24950313568115,0.0006058216094970703,1.4,0.9868333333333332,0.028,1.2,425.0,507243782939.0,50.0,36.231619358062744,1.8,0.9715555555555556,0.036,1.0,427.0,547683245187.0,50.0,41.77615261077881,1.6,0.9723333333333334,0.032,0.6,429.0,879040384379.0,50.0,42.6447594165802,2.0,0.9988333333333334,0.04,1.4,428.0,640395380422.0,50.0,27.23964548110962
223,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0005052089691162109,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
224,1,10,1.0,5,18,1.04,1.52,0.9913444444444444,0.0304,5,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,166.84155082702637,0.0004892349243164062,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,1.8,0.9986666666666668,0.036,0.8,232.0,547683245187.0,50.0,29.41913938522339,1.4,0.987,0.028,0.8,234.0,879040384379.0,50.0,36.175485610961914,1.6,0.989,0.032,2.0,233.0,640395380422.0,50.0,33.38303804397583
