,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
59,1,18,1.8,2,4,1.3,2.45,0.9496249999999999,0.049,10,2.0,0.9368055555555556,0.04,0.5,410,562064844504,50,22.206676483154297,2.5,0.9465277777777776,0.05,0.5,411,876689368220,50,19.941828966140747,2.5,0.9665277777777778,0.05,1.0,412,800145632683,50,18.855292797088623,2.5,0.8697222222222222,0.05,1.0,413,994952131968,50,27.03432869911194,2.5,0.9005555555555556,0.05,0.5,414,765280939687,50,23.546884059906006,2.5,0.9973611111111113,0.05,2.0,415,493379270686,50,15.257144212722778,2.5,0.9880555555555556,0.05,2.5,416,684899425519,50,15.97528862953186,2.5,0.9695833333333334,0.05,1.5,417,792283261917,50,17.7009494304657,2.5,0.9755555555555556,0.05,1.5,418,747679609592,50,16.783628463745117,2.5,0.9455555555555556,0.05,2.0,419,377955474566,50,20.235264778137207,197.53728652000427,27.066933155059814
60,1,19,1.9,2,5,2.3,2.45,0.9514305555555553,0.049,10,2.5,0.9951388888888888,0.05,1.0,370,562064844504,50,15.318883657455444,2.5,0.9838888888888888,0.05,5.0,371,876689368220,50,16.08542037010193,2.5,0.9776388888888888,0.05,2.5,372,800145632683,50,17.167834758758545,2.5,0.8459722222222222,0.05,1.0,373,994952131968,50,29.692256450653076,2.5,0.8751388888888889,0.05,1.5,374,765280939687,50,26.379709720611572,2.5,0.9927777777777778,0.05,2.0,375,493379270686,50,15.246098518371582,2.0,0.9897222222222222,0.04,2.0,376,684899425519,50,17.810226917266846,2.5,0.9405555555555556,0.05,3.0,377,792283261917,50,21.275481939315796,2.5,0.9958333333333332,0.05,3.5,378,747679609592,50,15.421865940093994,2.5,0.9176388888888888,0.05,1.5,379,377955474566,50,22.709882974624634,197.10766124725342,0.0023260116577148438
61,2,35,3.5,2,5,3.9,6.15,0.9485972222222223,0.123,10,7.0,0.9810416666666668,0.14,3.0,420,562064844504,50,24.086173057556152,6.0,0.949861111111111,0.12,2.5,421,876689368220,50,30.679938316345215,5.5,0.9122222222222223,0.11,3.5,422,800145632683,50,37.93118238449097,6.0,0.9549305555555555,0.12,5.0,423,994952131968,50,29.236997842788696,6.0,0.9618055555555555,0.12,6.5,424,765280939687,50,28.478262662887573,6.0,0.9830555555555556,0.12,6.5,425,493379270686,50,23.852839469909668,7.0,0.9391666666666667,0.14,2.5,426,684899425519,50,30.620675325393677,6.5,0.9679861111111111,0.13,2.5,427,792283261917,50,26.98827290534973,5.5,0.9175,0.11,3.5,428,747679609592,50,37.25833034515381,6.0,0.9184027777777778,0.12,3.5,429,377955474566,50,34.868595361709595,304.0012676715851,37.9567437171936
62,1,15,1.5,2,5,1.8,2.15,0.9699305555555556,0.043,10,2.0,0.9808333333333332,0.04,4.0,430,562064844504,50,18.30265712738037,2.0,0.9690277777777778,0.04,3.0,431,876689368220,50,19.530447483062744,2.0,0.9505555555555556,0.04,1.0,432,800145632683,50,21.018442153930664,2.5,0.9604166666666668,0.05,1.5,433,994952131968,50,18.460887670516968,2.5,0.9972222222222222,0.05,0.5,434,765280939687,50,15.261875629425049,2.5,0.9926388888888888,0.05,0.0,435,493379270686,50,15.1680908203125,2.0,0.9405555555555556,0.04,2.5,436,684899425519,50,22.463208198547363,2.0,0.9968055555555556,0.04,1.5,437,792283261917,50,17.02687358856201,2.0,0.9483333333333334,0.04,1.0,438,747679609592,50,21.624806880950928,2.0,0.9629166666666666,0.04,3.0,439,377955474566,50,20.05573010444641,188.913019657135,22.506664752960205
63,1,18,1.8,2,5,1.3,2.45,0.9496249999999999,0.049,10,2.0,0.9368055555555556,0.04,0.5,410,562064844504,50,22.206676483154297,2.5,0.9465277777777776,0.05,0.5,411,876689368220,50,19.941828966140747,2.5,0.9665277777777778,0.05,1.0,412,800145632683,50,18.855292797088623,2.5,0.8697222222222222,0.05,1.0,413,994952131968,50,27.03432869911194,2.5,0.9005555555555556,0.05,0.5,414,765280939687,50,23.546884059906006,2.5,0.9973611111111113,0.05,2.0,415,493379270686,50,15.257144212722778,2.5,0.9880555555555556,0.05,2.5,416,684899425519,50,15.97528862953186,2.5,0.9695833333333334,0.05,1.5,417,792283261917,50,17.7009494304657,2.5,0.9755555555555556,0.05,1.5,418,747679609592,50,16.783628463745117,2.5,0.9455555555555556,0.05,2.0,419,377955474566,50,20.235264778137207,197.53728652000427,0.0009663105010986328
64,1,70,7.0,2,5,3.15,4.05,0.9582499999999999,0.08099999999999999,10,4.0,0.9819444444444444,0.08,5.0,440,562064844504,50,15.38723111152649,4.0,0.9406944444444444,0.08,1.5,441,876689368220,50,19.369085550308228,4.5,0.9844444444444445,0.09,2.5,442,800145632683,50,14.554887294769287,4.5,0.9856944444444444,0.09,2.5,443,994952131968,50,13.640252351760864,4.0,0.9477777777777778,0.08,3.0,444,765280939687,50,18.064191579818726,4.0,0.97,0.08,2.0,445,493379270686,50,15.79652214050293,3.5,0.9183333333333332,0.07,6.0,446,684899425519,50,22.210087060928345,4.0,0.9493055555555556,0.08,3.5,447,792283261917,50,18.49373698234558,4.0,0.9455555555555556,0.08,2.5,448,747679609592,50,18.670605897903442,4.0,0.95875,0.08,3.0,449,377955474566,50,16.720380544662476,172.90698051452637,22.249833822250366
65,1,29,2.9,2,5,2.0,2.8,0.9385416666666666,0.05600000000000001,10,2.5,0.9218055555555555,0.05,1.5,450,562064844504,50,22.707409143447876,3.0,0.9941666666666666,0.06,2.0,451,876689368220,50,15.71583867073059,3.0,0.9916666666666668,0.06,2.0,452,800145632683,50,15.66123104095459,3.5,0.9970833333333332,0.07,2.0,453,994952131968,50,14.866008520126343,2.5,0.8406944444444444,0.05,0.5,454,765280939687,50,30.851725339889526,3.0,0.9869444444444444,0.06,1.5,455,493379270686,50,15.590154886245728,2.5,0.9565277777777778,0.05,3.5,456,684899425519,50,19.19933319091797,2.5,0.8680555555555556,0.05,2.0,457,792283261917,50,27.182185888290405,3.0,0.9891666666666666,0.06,2.5,458,747679609592,50,15.503954410552979,2.5,0.8393055555555555,0.05,2.5,459,377955474566,50,30.219005823135376,207.49684691429138,30.88476848602295
66,1,17,1.7,2,5,1.65,2.4,0.9544305555555554,0.048,10,2.0,0.9720833333333332,0.04,2.0,460,562064844504,50,19.186078786849976,2.5,0.9776388888888888,0.05,3.0,461,876689368220,50,17.00888991355896,2.5,0.9990277777777776,0.05,1.0,462,800145632683,50,15.38030219078064,2.5,0.89625,0.05,1.5,463,994952131968,50,24.79929280281067,2.5,0.9291666666666668,0.05,2.0,464,765280939687,50,21.657747983932495,2.5,0.925,0.05,3.0,465,493379270686,50,21.59791660308838,2.5,0.9525,0.05,1.0,466,684899425519,50,19.358449697494507,2.0,0.9188888888888888,0.04,0.5,467,792283261917,50,24.204524278640747,2.5,0.9970833333333332,0.05,0.5,468,747679609592,50,15.392082929611206,2.5,0.9766666666666668,0.05,2.0,469,377955474566,50,16.83684802055359,195.42213320732117,24.825520753860474
67,1,13,1.3,2,5,1.3,2.0,0.9549583333333332,0.04,10,1.5,0.9877777777777778,0.03,1.5,470,562064844504,50,18.344738483428955,2.0,0.9780555555555556,0.04,1.0,471,876689368220,50,18.317018032073975,2.0,0.9820833333333332,0.04,1.5,472,800145632683,50,18.388380527496338,2.5,0.8519444444444444,0.05,3.0,473,994952131968,50,28.65520977973938,2.0,0.93375,0.04,0.5,474,765280939687,50,22.48826003074646,2.0,0.9979166666666668,0.04,1.0,475,493379270686,50,16.652974128723145,1.5,0.9505555555555556,0.03,1.0,476,684899425519,50,21.427866220474243,2.0,0.96125,0.04,1.0,477,792283261917,50,20.176684856414795,2.0,0.9894444444444443,0.04,0.0,478,747679609592,50,17.669636011123657,2.5,0.9168055555555557,0.05,2.5,479,377955474566,50,22.54756760597229,204.66833567619324,28.68490242958069
68,1,48,4.8,2,5,3.6,3.5,0.9596388888888889,0.07000000000000002,10,3.5,0.9906944444444444,0.07,6.5,480,562064844504,50,15.282596826553345,3.5,0.9580555555555555,0.07,6.0,481,876689368220,50,18.056446313858032,3.5,0.9245833333333332,0.07,2.5,482,800145632683,50,21.477824687957764,4.0,0.9783333333333334,0.08,3.5,483,994952131968,50,15.75998592376709,3.5,0.9668055555555556,0.07,2.0,484,765280939687,50,17.573256731033325,3.5,0.9597222222222224,0.07,3.5,485,493379270686,50,17.348128080368042,3.0,0.9222222222222224,0.06,2.0,486,684899425519,50,22.03685760498047,3.5,0.9830555555555556,0.07,3.5,487,792283261917,50,15.852015733718872,3.5,0.9608333333333332,0.07,2.5,488,747679609592,50,18.08384656906128,3.5,0.9520833333333332,0.07,4.0,489,377955474566,50,19.074475526809692,180.5454339981079,22.08077645301819
69,1,17,1.7,2,5,1.65,2.4,0.9544305555555554,0.048,10,2.0,0.9720833333333332,0.04,2.0,460,562064844504,50,19.186078786849976,2.5,0.9776388888888888,0.05,3.0,461,876689368220,50,17.00888991355896,2.5,0.9990277777777776,0.05,1.0,462,800145632683,50,15.38030219078064,2.5,0.89625,0.05,1.5,463,994952131968,50,24.79929280281067,2.5,0.9291666666666668,0.05,2.0,464,765280939687,50,21.657747983932495,2.5,0.925,0.05,3.0,465,493379270686,50,21.59791660308838,2.5,0.9525,0.05,1.0,466,684899425519,50,19.358449697494507,2.0,0.9188888888888888,0.04,0.5,467,792283261917,50,24.204524278640747,2.5,0.9970833333333332,0.05,0.5,468,747679609592,50,15.392082929611206,2.5,0.9766666666666668,0.05,2.0,469,377955474566,50,16.83684802055359,195.42213320732117,0.0018382072448730469
70,1,16,1.6,2,5,1.3,2.3,0.9599305555555556,0.046,10,2.0,0.9729166666666668,0.04,1.0,390,562064844504,50,18.992922067642212,2.0,0.9293055555555556,0.04,1.5,391,876689368220,50,23.057389736175537,2.5,0.9951388888888888,0.05,0.5,392,800145632683,50,15.459566593170166,2.5,0.9261111111111112,0.05,1.5,393,994952131968,50,21.452338218688965,2.5,0.9609722222222222,0.05,3.5,394,765280939687,50,18.474905490875244,2.5,0.9566666666666668,0.05,0.5,395,493379270686,50,18.939736127853394,2.5,0.9859722222222222,0.05,0.5,396,684899425519,50,16.224048852920532,2.0,0.9552777777777778,0.04,0.5,397,792283261917,50,20.52339482307434,2.5,0.9934722222222222,0.05,3.0,398,747679609592,50,15.258472442626953,2.0,0.9234722222222222,0.04,0.5,399,377955474566,50,23.921926975250244,192.3047013282776,0.0015342235565185547
71,1,24,2.4,2,5,1.7,2.55,0.9239166666666666,0.051000000000000004,10,2.5,0.9431944444444444,0.05,2.5,490,562064844504,50,20.554617643356323,2.5,0.8897222222222222,0.05,1.5,491,876689368220,50,26.121176719665527,2.5,0.8608333333333333,0.05,1.5,492,800145632683,50,28.29514217376709,3.0,0.9827777777777778,0.06,1.5,493,994952131968,50,16.57826566696167,2.5,0.9288888888888888,0.05,1.0,494,765280939687,50,22.01645827293396,2.5,0.9026388888888888,0.05,3.0,495,493379270686,50,24.50247049331665,2.5,0.9365277777777776,0.05,1.5,496,684899425519,50,21.058960914611816,2.5,0.9622222222222222,0.05,1.5,497,792283261917,50,18.731843948364258,2.5,0.9051388888888888,0.05,0.5,498,747679609592,50,24.243454217910767,2.5,0.9272222222222222,0.05,2.5,499,377955474566,50,22.272223472595215,224.37461352348328,28.322946310043335
72,1,16,1.6,3,6,1.5666666666666667,1.9333333333333336,0.9375185185185186,0.03866666666666667,10,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,500,562064844504,50,24.859803199768066,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,501,876689368220,50,45.424068450927734,2.0,0.9880555555555556,0.04,2.0,502,800145632683,50,24.04999876022339,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,503,994952131968,50,23.647083520889282,2.0,0.9546296296296296,0.04,1.0,504,765280939687,50,30.648635149002075,2.3333333333333335,0.9605555555555556,0.04666666666666667,0.6666666666666666,505,493379270686,50,28.76101064682007,1.6666666666666667,0.8989814814814815,0.03333333333333333,1.6666666666666667,506,684899425519,50,43.553298234939575,1.6666666666666667,0.8677777777777778,0.03333333333333333,1.6666666666666667,507,792283261917,50,50.1160089969635,1.6666666666666667,0.899537037037037,0.03333333333333333,2.0,508,747679609592,50,43.84764790534973,2.3333333333333335,0.9507407407407408,0.04666666666666667,1.3333333333333333,509,377955474566,50,29.630844116210938,344.53839898109436,50.16655969619751
73,1,12,1.2,3,6,1.6666666666666667,1.8,0.9769907407407409,0.036,10,1.6666666666666667,0.9905555555555556,0.03333333333333333,1.3333333333333333,510,562064844504,50,21.735196352005005,1.6666666666666667,0.9943518518518518,0.03333333333333333,2.0,511,876689368220,50,22.11839008331299,1.6666666666666667,0.9367592592592592,0.03333333333333333,2.3333333333333335,512,800145632683,50,33.8070924282074,2.3333333333333335,0.9957407407407408,0.04666666666666667,2.0,513,994952131968,50,20.605450868606567,1.6666666666666667,0.9693518518518518,0.03333333333333333,3.0,514,765280939687,50,26.888183116912842,2.0,0.9962037037037036,0.04,0.6666666666666666,515,493379270686,50,21.113983154296875,1.6666666666666667,0.9888888888888888,0.03333333333333333,1.6666666666666667,516,684899425519,50,21.761695623397827,1.6666666666666667,0.9748148148148148,0.03333333333333333,2.6666666666666665,517,792283261917,50,25.431302547454834,1.6666666666666667,0.9339814814814816,0.03333333333333333,0.0,518,747679609592,50,33.48041248321533,2.0,0.9892592592592592,0.04,1.0,519,377955474566,50,22.317172288894653,249.25887894630432,33.83495783805847
74,1,38,3.8,3,6,2.9666666666666663,3.266666666666667,0.967462962962963,0.06533333333333333,10,3.0,0.9922222222222222,0.06,4.333333333333333,520,562064844504,50,19.71728277206421,3.3333333333333335,0.9858333333333332,0.06666666666666667,3.0,521,876689368220,50,18.86346936225891,3.3333333333333335,0.9562962962962964,0.06666666666666667,4.666666666666667,522,800145632683,50,26.06946873664856,3.6666666666666665,0.993425925925926,0.07333333333333333,4.0,523,994952131968,50,18.199071168899536,3.3333333333333335,0.9901851851851852,0.06666666666666667,2.6666666666666665,524,765280939687,50,18.68913745880127,3.3333333333333335,0.9249074074074074,0.06666666666666667,1.0,525,493379270686,50,32.70973491668701,3.3333333333333335,0.9875925925925926,0.06666666666666667,1.6666666666666667,526,684899425519,50,18.96005606651306,3.0,0.9462962962962964,0.06,3.3333333333333335,527,792283261917,50,30.10806679725647,3.0,0.9750925925925926,0.06,3.6666666666666665,528,747679609592,50,23.46979331970215,3.3333333333333335,0.9227777777777778,0.06666666666666667,1.3333333333333333,529,377955474566,50,32.65435266494751,239.4404332637787,32.74913048744202
75,1,15,1.5,3,6,1.8,1.9666666666666668,0.9598981481481482,0.03933333333333334,10,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,530,562064844504,50,35.676889181137085,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,531,876689368220,50,35.76746606826782,2.0,0.97,0.04,1.3333333333333333,532,800145632683,50,27.851414442062378,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,533,994952131968,50,20.02819514274597,2.0,0.9960185185185184,0.04,1.3333333333333333,534,765280939687,50,21.504241228103638,2.3333333333333335,0.9985185185185184,0.04666666666666667,1.0,535,493379270686,50,20.854313611984253,1.6666666666666667,0.940462962962963,0.03333333333333333,1.6666666666666667,536,684899425519,50,33.265881299972534,1.6666666666666667,0.9071296296296296,0.03333333333333333,2.3333333333333335,537,792283261917,50,40.53460669517517,1.6666666666666667,0.9410185185185184,0.03333333333333333,2.0,538,747679609592,50,33.3527307510376,2.3333333333333335,0.9880555555555556,0.04666666666666667,2.6666666666666665,539,377955474566,50,21.938852071762085,290.77459049224854,40.58147644996643
76,1,16,1.6,3,6,1.5666666666666667,1.9333333333333336,0.9375185185185186,0.03866666666666667,10,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,500,562064844504,50,24.859803199768066,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,501,876689368220,50,45.424068450927734,2.0,0.9880555555555556,0.04,2.0,502,800145632683,50,24.04999876022339,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,503,994952131968,50,23.647083520889282,2.0,0.9546296296296296,0.04,1.0,504,765280939687,50,30.648635149002075,2.3333333333333335,0.9605555555555556,0.04666666666666667,0.6666666666666666,505,493379270686,50,28.76101064682007,1.6666666666666667,0.8989814814814815,0.03333333333333333,1.6666666666666667,506,684899425519,50,43.553298234939575,1.6666666666666667,0.8677777777777778,0.03333333333333333,1.6666666666666667,507,792283261917,50,50.1160089969635,1.6666666666666667,0.899537037037037,0.03333333333333333,2.0,508,747679609592,50,43.84764790534973,2.3333333333333335,0.9507407407407408,0.04666666666666667,1.3333333333333333,509,377955474566,50,29.630844116210938,344.53839898109436,0.0017828941345214844
77,1,17,1.7,3,6,1.9,2.0000000000000004,0.9355462962962964,0.04,10,1.6666666666666667,0.9802777777777778,0.03333333333333333,2.6666666666666665,540,562064844504,50,24.20964765548706,1.6666666666666667,0.8532407407407407,0.03333333333333333,1.6666666666666667,541,876689368220,50,53.54655623435974,2.0,0.9496296296296296,0.04,2.3333333333333335,542,800145632683,50,30.80718207359314,2.3333333333333335,0.9491666666666668,0.04666666666666667,2.0,543,994952131968,50,32.18874955177307,2.0,0.9642592592592591,0.04,1.6666666666666667,544,765280939687,50,28.84968137741089,2.3333333333333335,0.9749074074074074,0.04666666666666667,0.6666666666666666,545,493379270686,50,25.513041734695435,1.6666666666666667,0.8625,0.03333333333333333,2.0,546,684899425519,50,50.77288627624512,2.0,0.9851851851851852,0.04,2.0,547,792283261917,50,23.589155912399292,1.6666666666666667,0.8630555555555556,0.03333333333333333,2.0,548,747679609592,50,50.384700298309326,2.6666666666666665,0.9732407407407409,0.05333333333333334,2.0,549,377955474566,50,23.75068426132202,343.6122853755951,53.57308840751648
78,1,16,1.6,3,6,1.5666666666666667,1.9333333333333336,0.9375185185185186,0.03866666666666667,10,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,500,562064844504,50,24.859803199768066,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,501,876689368220,50,45.424068450927734,2.0,0.9880555555555556,0.04,2.0,502,800145632683,50,24.04999876022339,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,503,994952131968,50,23.647083520889282,2.0,0.9546296296296296,0.04,1.0,504,765280939687,50,30.648635149002075,2.3333333333333335,0.9605555555555556,0.04666666666666667,0.6666666666666666,505,493379270686,50,28.76101064682007,1.6666666666666667,0.8989814814814815,0.03333333333333333,1.6666666666666667,506,684899425519,50,43.553298234939575,1.6666666666666667,0.8677777777777778,0.03333333333333333,1.6666666666666667,507,792283261917,50,50.1160089969635,1.6666666666666667,0.899537037037037,0.03333333333333333,2.0,508,747679609592,50,43.84764790534973,2.3333333333333335,0.9507407407407408,0.04666666666666667,1.3333333333333333,509,377955474566,50,29.630844116210938,344.53839898109436,0.0018203258514404297
79,1,24,2.4,3,6,2.0333333333333337,2.6333333333333333,0.9708333333333335,0.05266666666666666,10,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.3333333333333335,550,562064844504,50,23.178030967712402,2.3333333333333335,0.9623148148148148,0.04666666666666667,2.6666666666666665,551,876689368220,50,28.0845844745636,2.6666666666666665,0.9692592592592592,0.05333333333333334,3.3333333333333335,552,800145632683,50,25.17908263206482,3.0,0.9841666666666666,0.06,3.3333333333333335,553,994952131968,50,21.75368905067444,2.6666666666666665,0.9664814814814816,0.05333333333333334,2.3333333333333335,554,765280939687,50,26.379941940307617,3.0,0.957962962962963,0.06,0.3333333333333333,555,493379270686,50,26.69197416305542,2.3333333333333335,0.980925925925926,0.04666666666666667,1.6666666666666667,556,684899425519,50,24.32919406890869,2.3333333333333335,0.965648148148148,0.04666666666666667,1.6666666666666667,557,792283261917,50,28.089075565338135,2.6666666666666665,0.9914814814814816,0.05333333333333334,1.6666666666666667,558,747679609592,50,21.320606470108032,3.0,0.9461111111111112,0.06,1.0,559,377955474566,50,30.311501026153564,255.31768035888672,30.381819248199463
80,1,16,1.6,3,6,1.5666666666666667,1.9333333333333336,0.9375185185185186,0.03866666666666667,10,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,500,562064844504,50,24.859803199768066,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,501,876689368220,50,45.424068450927734,2.0,0.9880555555555556,0.04,2.0,502,800145632683,50,24.04999876022339,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,503,994952131968,50,23.647083520889282,2.0,0.9546296296296296,0.04,1.0,504,765280939687,50,30.648635149002075,2.3333333333333335,0.9605555555555556,0.04666666666666667,0.6666666666666666,505,493379270686,50,28.76101064682007,1.6666666666666667,0.8989814814814815,0.03333333333333333,1.6666666666666667,506,684899425519,50,43.553298234939575,1.6666666666666667,0.8677777777777778,0.03333333333333333,1.6666666666666667,507,792283261917,50,50.1160089969635,1.6666666666666667,0.899537037037037,0.03333333333333333,2.0,508,747679609592,50,43.84764790534973,2.3333333333333335,0.9507407407407408,0.04666666666666667,1.3333333333333333,509,377955474566,50,29.630844116210938,344.53839898109436,0.001760721206665039
81,1,20,2.0,3,6,1.9000000000000004,2.3,0.9617500000000001,0.046,10,1.6666666666666667,0.8750925925925926,0.03333333333333333,1.3333333333333333,560,562064844504,50,47.25243282318115,2.0,0.9589814814814814,0.04,3.3333333333333335,561,876689368220,50,28.70178246498108,2.3333333333333335,0.9879629629629628,0.04666666666666667,1.6666666666666667,562,800145632683,50,21.6604905128479,2.6666666666666665,0.9605555555555556,0.05333333333333334,1.3333333333333333,563,994952131968,50,26.809709548950195,2.3333333333333335,0.9627777777777776,0.04666666666666667,2.0,564,765280939687,50,27.68377685546875,2.6666666666666665,0.9937962962962964,0.05333333333333334,2.3333333333333335,565,493379270686,50,19.677908182144165,2.0,0.9503703703703704,0.04,2.3333333333333335,566,684899425519,50,31.19139552116394,2.3333333333333335,0.9873148148148148,0.04666666666666667,2.0,567,792283261917,50,22.989364624023438,2.0,0.952037037037037,0.04,1.0,568,747679609592,50,30.917548179626465,3.0,0.9886111111111112,0.06,1.6666666666666667,569,377955474566,50,20.372188329696655,277.25659704208374,47.272188663482666
82,1,15,1.5,3,6,1.8,1.9666666666666668,0.9598981481481482,0.03933333333333334,10,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,530,562064844504,50,35.676889181137085,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,531,876689368220,50,35.76746606826782,2.0,0.97,0.04,1.3333333333333333,532,800145632683,50,27.851414442062378,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,533,994952131968,50,20.02819514274597,2.0,0.9960185185185184,0.04,1.3333333333333333,534,765280939687,50,21.504241228103638,2.3333333333333335,0.9985185185185184,0.04666666666666667,1.0,535,493379270686,50,20.854313611984253,1.6666666666666667,0.940462962962963,0.03333333333333333,1.6666666666666667,536,684899425519,50,33.265881299972534,1.6666666666666667,0.9071296296296296,0.03333333333333333,2.3333333333333335,537,792283261917,50,40.53460669517517,1.6666666666666667,0.9410185185185184,0.03333333333333333,2.0,538,747679609592,50,33.3527307510376,2.3333333333333335,0.9880555555555556,0.04666666666666667,2.6666666666666665,539,377955474566,50,21.938852071762085,290.77459049224854,0.0017745494842529297
83,1,15,1.5,3,6,1.8,1.9666666666666668,0.9598981481481482,0.03933333333333334,10,1.6666666666666667,0.93,0.03333333333333333,3.3333333333333335,530,562064844504,50,35.676889181137085,1.6666666666666667,0.9299074074074074,0.03333333333333333,1.6666666666666667,531,876689368220,50,35.76746606826782,2.0,0.97,0.04,1.3333333333333333,532,800145632683,50,27.851414442062378,2.6666666666666665,0.9978703703703704,0.05333333333333334,0.6666666666666666,533,994952131968,50,20.02819514274597,2.0,0.9960185185185184,0.04,1.3333333333333333,534,765280939687,50,21.504241228103638,2.3333333333333335,0.9985185185185184,0.04666666666666667,1.0,535,493379270686,50,20.854313611984253,1.6666666666666667,0.940462962962963,0.03333333333333333,1.6666666666666667,536,684899425519,50,33.265881299972534,1.6666666666666667,0.9071296296296296,0.03333333333333333,2.3333333333333335,537,792283261917,50,40.53460669517517,1.6666666666666667,0.9410185185185184,0.03333333333333333,2.0,538,747679609592,50,33.3527307510376,2.3333333333333335,0.9880555555555556,0.04666666666666667,2.6666666666666665,539,377955474566,50,21.938852071762085,290.77459049224854,0.0015532970428466797
84,1,16,1.6,3,7,1.5666666666666667,1.9333333333333336,0.9375185185185186,0.03866666666666667,10,1.6666666666666667,0.981574074074074,0.03333333333333333,1.3333333333333333,500,562064844504,50,24.859803199768066,1.6666666666666667,0.8893518518518518,0.03333333333333333,2.0,501,876689368220,50,45.424068450927734,2.0,0.9880555555555556,0.04,2.0,502,800145632683,50,24.04999876022339,2.3333333333333335,0.9839814814814816,0.04666666666666667,2.0,503,994952131968,50,23.647083520889282,2.0,0.9546296296296296,0.04,1.0,504,765280939687,50,30.648635149002075,2.3333333333333335,0.9605555555555556,0.04666666666666667,0.6666666666666666,505,493379270686,50,28.76101064682007,1.6666666666666667,0.8989814814814815,0.03333333333333333,1.6666666666666667,506,684899425519,50,43.553298234939575,1.6666666666666667,0.8677777777777778,0.03333333333333333,1.6666666666666667,507,792283261917,50,50.1160089969635,1.6666666666666667,0.899537037037037,0.03333333333333333,2.0,508,747679609592,50,43.84764790534973,2.3333333333333335,0.9507407407407408,0.04666666666666667,1.3333333333333333,509,377955474566,50,29.630844116210938,344.53839898109436,0.0016870498657226562
85,1,18,1.8,3,7,1.9333333333333331,2.2,0.9752037037037036,0.044,10,1.6666666666666667,0.9413888888888888,0.03333333333333333,2.0,570,562064844504,50,32.99228072166443,2.0,0.9987962962962964,0.04,2.0,571,876689368220,50,21.82023811340332,2.3333333333333335,0.970925925925926,0.04666666666666667,1.3333333333333333,572,800145632683,50,25.831256866455078,2.6666666666666665,0.9735185185185186,0.05333333333333334,2.0,573,994952131968,50,25.292579889297485,2.3333333333333335,0.9847222222222224,0.04666666666666667,2.0,574,765280939687,50,21.74362063407898,2.3333333333333335,0.9424074074074074,0.04666666666666667,2.3333333333333335,575,493379270686,50,31.5159969329834,2.0,0.995925925925926,0.04,2.0,576,684899425519,50,21.215707540512085,2.0,0.9797222222222224,0.04,2.3333333333333335,577,792283261917,50,25.31129264831543,2.0,0.9772222222222222,0.04,1.3333333333333333,578,747679609592,50,25.140223741531372,2.6666666666666665,0.9874074074074074,0.05333333333333334,2.0,579,377955474566,50,21.607407808303833,252.4706048965454,33.01297163963318
